0.950746, -0.022222
0.829461, 0.324017
0.609576, 0.631563
0.342654, 0.815484
-0.048653, 0.956354
-0.424936, 0.876568
-0.778531, 0.522449
-0.794527, 0.067220
-0.820444, -0.360989
-0.539297, -0.583462
-0.080942, -0.804209
0.331993, -0.682834
0.567397, -0.362134
0.630705, 0.057039
0.446118, 0.335064
0.215441, 0.384347
0.069216, 0.383295
-0.150635, 0.346399
-0.248988, 0.157358
-0.435089, 0.085698
-0.461916, -0.139191
-0.280393, -0.373448
-0.026434, -0.462047
0.339132, -0.403294
0.507806, -0.050717
0.405733, 0.204075
0.189069, 0.342893
0.039486, 0.342350
-0.137639, 0.467422
-0.645631, 0.281781
-0.692782, -0.322645
-0.202753, -0.800450
0.594036, -0.678489
0.775686, 0.082065
0.226304, 0.685331
-0.169372, 0.545419
-0.366394, 0.258102
-0.315710, 0.074185
-0.359530, -0.281493
-0.057789, -0.532391
0.366823, -0.264306
0.390713, 0.110320
0.355552, 0.184369
0.058432, 0.509490
-0.672510, 0.575523
-0.758976, -0.448055
0.163649, -0.872941
0.659894, -0.114404
0.321033, 0.265943
0.125036, 0.444133
-0.333821, 0.493262
-0.449396, -0.095847
-0.181203, -0.327945
0.042245, -0.448415
0.614261, -0.380627
0.660240, 0.648726
-0.607744, 0.664187
-0.499039, -0.278691
-0.173879, -0.405894
0.262260, -0.393497
0.452188, 0.014400
0.194925, 0.437794
-0.111554, 0.450249
-0.818489, 0.070346
-0.071228, -0.931239
0.667000, -0.071872
0.173991, 0.421288
-0.039922, 0.423647
-0.431197, 0.037682
-0.155396, -0.309296
0.111970, -0.556848
0.904600, 0.125963
-0.248188, 0.843329
-0.549352, -0.036194
-0.243251, -0.332588
0.313476, -0.408310
0.384405, 0.107550
0.183588, 0.510256
-0.892173, 0.233889
0.028477, -0.788419
0.374784, -0.027242
0.347690, 0.287553
-0.183088, 0.326136
-0.437366, 0.017292
-0.033512, -0.727751
0.783424, 0.245255
-0.155658, 0.391196
-0.376300, 0.168650
-0.061509, -0.493597
0.180328, -0.319043
0.667751, 0.597891
-0.739860, 0.308590
-0.083758, -0.378697
0.315695, -0.509419
0.318577, 0.192204
-0.107112, 0.655262
-0.736029, -0.479301
0.572526, -0.324685
0.435658, 0.106475
-0.337763, 0.331859
-0.535656, -0.055922
0.489476, -0.813378
0.257223, 0.520702
-0.222063, 0.350234
-0.366722, -0.377340
0.186238, -0.535081
0.588973, 0.709888
-0.477275, -0.015279
-0.192850, -0.401571
0.404568, -0.035503
0.489229, 0.529845
-0.827201, -0.169163
0.173217, -0.297226
0.457934, 0.179798
-0.068639, 0.447860
-0.815086, -0.532477
0.614726, -0.047264
0.182088, 0.426299
-0.415925, 0.037722
-0.269197, -0.772282
0.615717, 0.494292
-0.232341, 0.270481
-0.279538, -0.415261
0.343142, -0.457847
-0.144125, 0.856762
-0.349952, -0.220036
0.394951, -0.438757
0.482822, 0.188014
-0.927155, 0.127892
0.051957, -0.330450
0.429981, 0.324167
-0.171587, 0.552948
-0.023364, -0.911150
0.372818, 0.101651
-0.264112, 0.456973
-0.516534, -0.345042
0.833869, 0.220579
-0.132462, 0.391874
-0.193109, -0.337382
0.747786, -0.436069
-0.421604, 0.461306
-0.364622, -0.371077
0.272840, -0.186410
-0.383837, 0.847771
-0.136534, -0.358069
0.476962, -0.018836
-0.080178, 0.745854
-0.033021, -0.697213
0.584510, 0.053135
-0.181334, 0.285782
-0.128223, -0.868871
0.306251, 0.213118
-0.346714, 0.111998
-0.029193, -0.857147
-0.015964, 0.503115
-0.540564, -0.018664
0.152536, -0.527151
-0.281780, 0.726966
-0.498822, -0.231928
0.320645, -0.282679
-0.554196, 0.683051
-0.172644, -0.396577
0.303065, 0.217094
-0.900640, 0.269838
0.162028, -0.321148
0.063221, 0.440663
-0.728759, -0.427613
0.338859, 0.088869
-0.259634, 0.209206
-0.154747, -0.891980
0.113603, 0.370396
-0.453428, -0.166849
0.735532, -0.488816
-0.257574, 0.330243
-0.044760, -0.465603
0.693730, 0.538639
-0.346261, -0.076024
0.263084, -0.138283
-0.451435, 0.747519
-0.021545, -0.478521
0.253032, 0.210788
-0.712899, -0.467963
0.522472, -0.120232
-0.172832, 0.449260
0.486578, -0.461096
0.023539, 0.541988
-0.592242, -0.362459
0.222689, 0.478548
-0.435394, -0.099826
0.723720, -0.438314
-0.263874, 0.285456
-0.026071, -0.374362
-0.031207, 0.948850
-0.352935, -0.430889
0.656200, -0.010283
-0.378627, -0.338082
0.438610, -0.067724
-0.638615, 0.467248
0.206482, -0.367928
0.049697, 0.388014
0.333778, -0.631797
0.174825, 0.492189
-0.671997, -0.622016
0.272991, 0.104016
-0.401480, -0.068570
0.652152, 0.421625
-0.434640, 0.142035
0.685261, -0.572067
-0.249479, 0.182312
0.146344, -0.389188
-0.593304, 0.432128
0.251033, -0.451192
-0.139058, 0.901227
0.009777, -0.436258
0.316376, 0.496872
0.175458, -0.424943
0.135062, 0.385551
-0.167237, -0.806259
0.279628, 0.430206
-0.616098, -0.518068
0.303804, 0.232529
-0.610975, -0.160688
0.172436, 0.409804
-0.307012, -0.219514
0.452525, 0.710167
-0.398744, -0.275657
0.851660, 0.470798
-0.422594, -0.236983
0.690456, 0.130109
-0.280655, -0.258794
0.397867, 0.143044
-0.109243, -0.541283
0.334100, 0.239785
-0.190312, -0.740126
0.125590, 0.387743
-0.223524, -0.911609
0.182338, 0.551890
-0.195831, -0.889619
0.045417, 0.480567
-0.210499, -0.708543
-0.104207, 0.421793
0.025600, -0.657455
-0.226122, 0.221048
0.140712, -0.508454
-0.414749, -0.032964
0.349432, -0.319627
-0.441571, -0.216941
0.329610, -0.020202
-0.299578, -0.527577
0.330809, 0.182113
0.039029, -0.616121
0.181316, 0.448986
0.358873, -0.616264
-0.199155, 0.360340
0.640304, -0.233504
-0.433423, 0.152184
0.624694, 0.251766
-0.320619, -0.163037
0.324573, 0.650828
-0.162631, -0.362856
-0.308362, 0.641353
0.182518, -0.367739
-0.639525, 0.170807
0.408953, -0.111259
-0.453722, -0.338814
0.361921, 0.184292
0.093838, -0.447337
0.291189, 0.368029
0.269400, -0.271025
-0.269610, 0.512296
0.372147, -0.059084
-0.644125, -0.086730
0.205684, 0.395723
-0.058694, -0.904786
-0.386141, 0.378874
0.937961, -0.231955
-0.435019, -0.268248
0.230567, 0.852120
0.000680, -0.466419
-0.540355, 0.140901
0.340033, -0.188716
-0.230487, -0.246413
0.424480, 0.375500
0.101449, -0.305661
-0.568438, 0.638060
0.496714, 0.064189
-0.404976, -0.721807
-0.093966, 0.501797
0.705598, -0.176417
-0.290261, 0.194547
0.173803, 0.373990
-0.207184, -0.694276
-0.309149, 0.376780
0.865249, 0.156458
-0.235582, -0.374978
-0.428759, 0.509680
0.249482, -0.354303
-0.331440, -0.192678
0.522815, 0.635719
0.276590, -0.492376
-0.860739, -0.157880
0.321732, 0.222041
0.185165, -0.329613
-0.483930, 0.562954
0.452127, 0.186696
0.024598, -0.905947
-0.324845, 0.212001
0.327102, 0.296455
-0.453842, -0.479044
-0.321125, 0.368946
0.843031, 0.362153
-0.078244, -0.372577
-0.384468, 0.071804
0.722713, -0.115651
-0.184464, -0.533236
-0.746781, 0.228595
0.414807, -0.022883
0.033141, -0.350139
-0.671896, 0.577851
0.391120, 0.380093
0.346089, -0.450538
-0.528479, 0.487037
0.356225, 0.407007
0.613376, -0.432081
-0.387310, 0.105744
0.087353, 0.378955
0.794241, -0.441610
-0.264122, -0.259053
-0.266661, 0.255724
0.893615, -0.100044
-0.070888, -0.483959
-0.503836, 0.009141
0.698740, 0.234586
0.288733, -0.444160
-0.429193, -0.475072
0.267820, 0.599527
0.550739, -0.117514
0.045704, -0.731305
-0.225040, 0.467318
0.359250, 0.294294
0.729753, -0.358089
-0.484766, 0.038144
-0.089574, 0.585925
0.622302, 0.490355
-0.294500, -0.518599
-0.615149, 0.023881
-0.278248, 0.566282
0.543103, -0.442293
-0.068656, -0.545606
-0.619897, -0.153590
0.569550, 0.534383
0.431492, -0.183613
0.024344, -0.385493
-0.682944, 0.582253
0.168731, 0.378824
0.403088, -0.123966
-0.316278, -0.826626
-0.252442, 0.203547
0.205632, 0.426831
0.741259, 0.047140
-0.412794, -0.586960
-0.522352, 0.064727
-0.253498, 0.345476
0.902525, -0.016430
0.022137, -0.406089
-0.422850, 0.000506
-0.706168, 0.587778
0.607805, 0.030277
0.375971, -0.336872
-0.009761, -0.420571
-0.798119, 0.475067
0.144419, 0.357614
0.566197, -0.006050
0.511966, -0.571945
-0.822140, -0.100250
