1.246654, -0.728102
0.041366, -1.094638
0.704564, 0.680013
-1.077929, 1.743763
1.280172, -2.082865
0.999140, -1.101618
-0.970974, -0.080086
-1.117293, -0.806361
1.719386, -0.600157
-0.851851, 0.670218
-1.565704, -0.493735
-0.783081, -1.144339
-0.692110, 1.701665
0.543195, 1.895968
-3.408343, 0.569143
-1.183570, 2.025892
1.467413, -0.025895
0.362461, -0.341013
2.092314, -0.262246
0.540886, -2.090217
-0.867091, -1.094048
-1.459341, -0.416403
0.901058, -1.541834
-0.070819, -0.081982
-2.081922, 0.029362
-1.129000, 1.807434
-1.746885, 0.436336
0.373035, 0.259054
-1.837850, 3.215198
0.498680, 2.439899
0.595595, -0.938125
2.471327, 0.718594
0.819755, -0.757880
0.905310, -0.078008
0.151945, -0.874260
-0.012347, -2.003409
0.904431, -2.069650
-0.841791, -2.313108
-1.511310, -1.387008
-0.845224, -1.089393
0.302060, 1.422233
-1.134550, 0.870252
-1.307013, -1.915131
0.532349, 0.501088
-1.193017, 0.741451
0.035322, 1.212964
0.909391, 1.803735
1.142333, 0.840820
1.159621, 1.346915
2.321535, -2.977635
1.967537, -0.626402
2.494332, -1.007295
-0.335833, -0.202389
-1.284060, -1.551436
-1.817927, -0.932555
-1.459192, -0.979356
0.962162, -2.564961
-1.387432, -0.102686
-1.542456, 0.295538
-0.968989, 1.182163
2.119687, 0.530507
-0.554019, 2.311501
2.890172, 1.825648
-0.068887, 0.722749
-0.648676, 0.583106
0.296793, -1.210775
1.371155, 1.302785
0.025689, -1.318411
-1.040659, -2.961774
0.142486, -0.964867
0.803212, -1.838373
-3.203022, -1.173813
-0.612831, 0.280816
-1.670777, 1.235618
-0.049350, 1.216690
0.702578, 0.712359
-0.410642, 1.046574
-0.015907, 2.243463
0.358862, 1.693541
0.389825, -0.491000
-0.546471, 2.101160
0.080521, 0.280542
0.750465, -0.411907
0.997251, 1.598705
0.623360, -0.550244
-0.244131, 0.284182
-0.047021, -1.514983
-1.154221, -0.059397
-1.158027, -1.242956
-2.372710, 0.087219
-2.951070, -0.511858
0.515230, 1.114405
-2.372957, -0.450054
-0.022212, 2.531572
1.902663, 1.217182
2.017618, 0.936456
1.944676, -0.966924
2.770818, -0.378667
2.824591, -0.298626
-0.310999, -1.913751
1.139830, -1.404511
1.183142, -0.379700
-1.524353, -0.416092
-0.216561, 0.257616
-0.785309, -0.141634
0.943381, 0.970874
0.245279, 0.132636
1.282690, -0.388850
-0.351627, 2.070801
0.871924, 2.484780
0.344391, -0.012209
1.145079, 1.484224
2.526132, 0.983314
2.500517, 0.536938
2.071805, -0.740726
1.900000, -1.084259
0.406460, -2.891750
-0.469597, 0.487966
-1.010443, 0.022424
-1.700751, -2.532582
-0.206828, 2.068773
-1.126623, -0.741823
-3.391607, 2.034799
-0.367500, 0.128946
-0.389940, -0.409516
0.814762, 2.263573
1.571306, 1.349214
0.308141, 0.242825
2.190319, -0.123513
0.320192, -1.905706
2.088864, -0.312654
2.917147, -0.886298
-0.749751, 0.104706
1.409883, -0.774632
-0.227318, -0.975239
-2.508376, -1.088603
-0.669623, -0.785013
-0.757672, -1.800387
-0.389322, 0.757297
0.090866, 1.223270
1.612521, 1.714087
-0.010527, 0.650493
0.433551, 2.134530
2.611842, 0.709695
1.020500, 0.591770
1.494007, 0.995285
0.741891, 0.748653
1.451689, -0.348505
0.260150, 0.502605
-1.572359, -2.421537
-3.045652, -1.129290
-0.296662, -0.572638
0.174597, 0.077896
-1.489273, 0.793366
-0.797180, -0.701825
-0.064263, -0.738461
-0.862390, 1.384173
-0.530505, -0.248885
-1.296372, 0.109954
3.317122, 2.562170
-0.282283, 1.617891
2.578290, -0.215690
3.238409, -2.412296
1.338318, -0.099736
-0.012519, -0.748820
-1.788757, -2.047151
0.200004, -2.515180
-0.480351, -0.254269
-1.403778, -1.331464
-2.666974, -2.651905
1.353317, -1.416179
-0.156956, 0.106939
-1.127748, -0.071854
-2.020922, 1.839705
-0.669358, 1.192734
0.177978, -0.985219
2.048013, -0.186560
-0.169861, -1.319398
0.449045, 0.873409
0.396462, -0.842143
0.549027, -2.895130
-1.217267, -0.181944
-0.747964, -2.073945
0.479682, -1.807382
1.251599, 0.671351
-3.001231, 0.148066
2.027135, 0.313954
-1.085315, 1.203703
-1.770698, 0.717790
-0.350894, 1.529556
0.365645, 2.486164
-1.090449, 1.008707
1.103959, -0.099627
1.099627, -0.093222
1.849991, -1.011728
0.980243, -0.889517
1.204394, -1.203710
0.467961, -0.882974
-2.206211, 1.762388
-2.387427, -0.722940
-0.777601, 0.625826
-0.032332, -1.169900
0.046061, 0.412429
-1.982011, 2.033993
1.022297, 1.223049
-2.151152, 1.273920
1.193294, 0.140093
-0.951816, 0.557708
2.180296, 2.413342
-0.550418, -1.074489
1.543773, -0.551808
0.589386, -0.731699
1.784477, -1.161800
-0.073435, -1.604151
-0.125863, -0.340677
-1.245511, -1.653801
-0.240359, -0.812573
0.577322, 1.542151
-1.204266, 2.369857
0.207042, -0.776362
0.123281, 1.123672
0.426179, 0.405905
0.274989, 1.349555
-1.822351, 0.780378
0.936205, -1.034649
1.106704, -1.088897
0.022607, 2.197725
1.726305, -1.509705
-0.417309, -0.819596
-1.291667, -0.154465
-2.563450, -1.518233
1.856658, -2.894312
-0.965085, -1.998597
-0.479358, 0.291965
-0.831746, 0.222528
-2.639860, -0.664220
-1.457959, 1.248220
0.297656, -0.151292
2.333693, 2.051072
-0.517833, 1.276161
0.175825, 1.655067
0.731732, 0.499159
1.596634, -0.634736
2.760653, -0.550482
-0.401710, -0.286046
-0.814310, 0.404619
-2.083038, 0.851397
-0.218578, -1.612021
1.261424, 0.228470
0.051407, -0.424223
-1.324185, -0.658949
-0.657512, -0.351177
0.083268, 1.702006
-0.738908, -0.222079
-0.656359, 1.004289
-0.454362, 4.140243
-1.173740, 1.818058
0.147147, -0.884846
-2.937623, -0.804591
-0.456945, -1.638756
0.003881, 0.118664
0.496876, -0.553584
2.256217, -0.372483
-0.919455, 0.255561
-2.958416, 1.359262
-1.647039, -0.587250
-2.570618, -1.048793
-0.045649, 0.342094
0.075831, 1.913566
0.439505, -1.553545
0.888533, 1.824851
1.367374, 0.732781
0.430921, -0.339667
1.633541, -0.468077
1.477337, 1.834072
0.531744, -1.410847
3.680231, -0.216748
0.651803, 1.303593
0.865693, -0.235820
-0.286948, 0.387546
-1.102910, 0.548193
-1.964575, -1.744106
-0.986237, -0.316808
1.126867, 1.585663
0.153604, -0.198714
-0.743838, 1.032869
0.918493, 1.070531
0.810204, -0.124638
1.460044, 2.256248
1.719772, 0.817669
3.214781, 0.203852
1.980496, -0.054310
1.283507, -0.914822
0.000858, -0.731372
1.577249, -2.346635
-1.991301, -1.746315
-0.601907, -0.828728
-1.041894, 1.043075
-1.643608, -0.960441
-1.191889, 2.263419
-1.045812, -0.285596
-2.151542, 2.649544
-1.238877, 1.543763
0.621371, 0.775283
0.432544, 3.449317
2.667212, 0.490359
-1.252054, -0.899580
-0.245859, -0.020666
1.288294, -0.597852
2.008597, -2.144728
0.565716, -1.198861
-2.048129, -2.325957
-2.092138, -1.250243
-2.683831, -0.398703
-2.631433, -0.814974
-1.806729, 0.400015
-2.985812, -0.827392
0.384509, 0.506057
2.339617, 2.148818
-0.759011, 0.003380
-0.911475, 1.043537
2.359429, 0.738041
-0.238458, -0.903997
3.865362, -1.039325
1.601917, -1.468744
-0.328905, 0.900226
0.319879, -0.796695
-0.385599, -2.237480
-0.333262, -2.248497
-2.662591, -1.397473
0.113255, 1.256145
-1.660631, 0.792831
-2.446800, -1.651218
-1.049126, 2.139663
0.158828, -0.837455
0.884530, 2.289745
0.670512, 0.245720
-1.323551, -0.878319
1.094615, 2.618035
1.023465, -0.451221
0.735599, -0.790057
-0.773046, -0.559189
-0.887548, -2.282206
-0.290498, -3.530206
-1.431939, -0.963972
-0.109573, -0.708660
-0.260635, -0.801398
-0.463213, -0.977202
-2.515074, 1.512885
