13.853591, -2.252460
11.283334, 3.322209
11.233567, 3.203086
9.444372, 8.958968
8.704837, 9.373036
0.601337, 14.457841
1.295415, 13.994272
-5.156428, 10.325668
-8.637232, 12.657519
-8.940802, 7.107927
-14.072010, 0.490844
-15.034270, -1.751505
-7.713520, -6.962288
-3.890497, -14.424149
4.387201, -12.692322
12.269324, -9.760454
10.214819, -4.640534
12.687194, 3.845729
9.841958, 12.365214
1.711877, 15.649678
-4.789496, 10.295706
-8.135923, 7.390855
-11.935534, -0.732989
-8.477720, -11.762327
-4.793656, -13.449203
12.069486, -12.020367
10.049562, -4.121810
12.467051, 5.489050
4.549856, 9.247123
-7.377823, 11.652519
-12.749808, 1.197967
-9.826172, -7.374606
-1.407530, -15.378235
7.140478, -11.531283
12.071281, -3.058810
5.039310, 13.806320
-4.652262, 13.436929
-10.224665, 5.248394
-12.937365, -8.528291
-2.116377, -19.364658
10.344285, -8.185205
11.860076, 4.835885
3.079436, 12.678270
-8.063221, 7.677974
-13.089377, -7.196497
0.172690, -14.374086
12.303572, -4.317235
9.209592, 11.709910
-3.734225, 13.231659
-9.864183, -1.722797
-3.791313, -13.101739
7.931082, -7.778958
10.102913, 4.851142
-3.812756, 9.998628
-13.178116, 4.339555
-4.971178, -9.246493
9.246445, -5.534830
9.753959, 6.175576
-9.410436, 10.009636
-12.026321, -5.080639
2.621556, -11.120606
14.814307, 2.673357
5.425159, 12.843680
-9.443670, 0.818660
-3.113331, -12.776210
11.254694, -3.697578
5.388949, 13.021830
-11.464889, 2.831148
-4.368612, -10.482983
11.434059, -3.951717
5.597389, 7.961266
-13.186336, 5.762065
-3.696033, -12.699022
11.416879, -3.989128
-1.274083, 13.367159
-14.999376, -4.227775
3.969166, -12.355914
14.705292, 5.108575
-8.705014, 7.708311
-3.828503, -9.631487
13.402513, -3.976886
5.146756, 7.605852
-15.176379, -0.260509
5.944192, -12.754469
11.516892, 8.944527
-11.592784, 4.254651
-6.220049, -11.947323
13.209604, 3.511323
-6.967494, 10.026588
-7.862567, -12.227823
10.497002, 0.417268
-3.109599, 12.718079
-6.883258, -8.573183
10.825593, -0.263099
-3.158510, 8.086225
-9.750541, -8.412661
11.994955, -2.932572
-1.909917, 9.888408
-8.724819, -13.084729
16.505202, 0.526371
-8.048873, 4.534818
-3.513224, -11.953287
10.612139, 4.881235
-14.600809, 4.651219
4.796638, -10.936666
4.959700, 12.448856
-12.769611, -2.748185
11.891254, -5.921263
-1.773972, 12.146959
-4.633829, -14.439521
10.252815, 4.279893
-8.580679, 6.184077
6.285681, -9.273219
-1.100417, 15.426003
-8.475825, -10.868941
9.681183, 1.681109
-12.622710, 5.813025
7.672213, -9.795790
-1.767575, 14.885745
-6.460302, -7.599757
10.084069, 4.629976
-12.308269, 1.384897
14.038722, -5.290975
-6.217447, 12.942987
2.506625, -13.537754
5.325557, 13.258679
-6.654121, -9.753911
12.172930, 2.914800
-11.431036, 2.401994
11.144920, -4.849312
-12.936491, 9.348697
10.436742, -9.636508
-4.559745, 10.912115
-6.518645, -14.322637
1.168561, 11.523431
-2.105820, -11.754734
8.348031, 12.641984
-10.616553, -9.529417
11.230642, 7.076415
-11.779573, -6.813221
11.703174, 3.422899
-12.599094, -4.510738
10.411419, 3.753077
-10.737592, -2.103348
8.224113, 2.334268
-14.320872, -2.300202
8.998019, 2.096274
-16.457999, -2.505592
12.492966, 1.371140
-12.265441, -2.115683
16.815850, 3.117911
-12.568214, -6.310960
10.076788, 3.908571
-14.371286, -6.343766
7.293333, 9.464275
-4.157396, -8.848068
4.073203, 13.485431
-2.394000, -11.431022
-4.691396, 12.318700
1.540629, -16.821592
-8.569810, 9.077456
9.995734, -9.012881
-10.740916, 5.165847
13.404366, -2.242337
-13.548534, -2.758257
14.010785, 6.034413
-4.558586, -9.745388
1.948164, 10.705733
3.905653, -16.050521
-9.603891, 12.226032
12.914332, -4.127660
-11.447787, -1.730430
7.484869, 10.918654
-1.903392, -12.835080
-5.099885, 12.514262
8.778589, -4.664802
-16.441872, 1.159407
13.182628, 5.677346
-6.915999, -11.498102
-1.049396, 14.806878
10.358664, -10.309496
-13.755232, -4.447025
10.192713, 10.620690
-1.187954, -14.940711
-9.321311, 9.224650
9.196940, -1.052409
-11.631831, -5.636412
0.507693, 10.805760
10.578811, -11.611727
-13.831128, -1.654841
7.704370, 14.631122
4.249425, -14.049417
-12.744550, 5.844968
15.402338, 7.892166
-1.789078, -15.475640
-12.622343, 7.917510
14.810830, 5.224540
-7.448343, -12.213165
-11.198519, 6.803473
11.397151, 3.442973
-0.128342, -10.841496
-12.334168, 6.442013
11.517778, 8.028434
2.802726, -13.933560
-11.818234, 5.831611
10.337817, 11.989246
10.153183, -13.309748
-14.059074, -0.741527
0.728483, 13.083992
14.601235, -8.515941
-9.100057, -10.387922
-6.027489, 8.936793
9.860830, 1.001357
-1.035995, -12.210435
-12.417069, 0.729795
6.770369, 11.092375
11.449524, -7.956610
-8.382480, -9.874976
-7.145455, 13.340490
11.208890, 5.108038
5.924158, -12.952525
-7.980105, -8.372154
-2.911471, 9.321178
11.539324, 5.962282
6.136700, -10.754442
-12.692058, -7.415467
-6.070542, 10.826978
10.182538, 5.682395
9.469977, -9.551829
-9.463639, -8.521643
-8.781955, 7.274180
6.727064, 12.473049
10.931917, -5.744761
-5.868225, -11.051410
-12.685146, 1.915273
-0.036072, 15.538417
12.687326, 4.105837
10.284587, -7.996896
-6.487773, -11.164707
-14.523446, 4.158190
1.554270, 11.392466
10.541595, 5.318410
5.459216, -11.615069
-6.947633, -11.510627
-13.262400, 4.090006
-2.622091, 12.909080
11.095459, 6.808544
9.634134, -8.408738
0.746166, -11.951961
-10.219150, -6.411309
-7.463006, 8.524395
0.523436, 15.034926
13.303747, 6.386866
13.420710, -5.274898
1.401422, -13.844193
-11.555569, -14.089871
-13.842518, 0.380817
-7.445796, 11.659558
7.417467, 12.283983
13.961659, 3.796286
13.760348, -7.315266
2.424172, -12.715447
-5.624459, -12.542757
-14.432601, -1.672511
-10.573046, 8.197930
-0.165814, 15.678841
7.738589, 9.414356
13.727404, 1.375515
12.954175, -3.809809
8.921614, -11.252020
-6.891773, -14.474005
-8.413876, -12.046995
-14.874386, -2.909809
-11.564174, 8.762954
-7.381134, 10.771209
-3.327300, 11.981211
6.667322, 10.665420
6.311528, 7.684386
12.501495, 1.976016
10.307799, -5.599942
13.527339, -9.623295
2.754681, -11.841441
-2.364545, -12.984955
-4.519876, -11.247486
-12.935391, -5.421600
-13.509908, -5.080755
-14.193857, 4.100826
-10.922183, 5.249868
-8.102725, 7.442447
-12.784582, 6.980491
-9.416816, 12.626954
-3.611940, 13.495496
-1.655981, 7.676154
4.388165, 14.258219
5.958018, 13.813188
7.538284, 7.703254
11.404037, 10.443550
8.705988, 8.816862
10.188876, 7.709067
11.553215, 5.383443
10.438515, 8.736991
13.093414, 6.706206
9.934974, 5.236365
