11.829343, 0.306291
0.203162, -9.261199
-12.034943, 2.832821
6.228057, 14.781071
10.842023, -3.653871
-6.586902, -11.428301
-10.044710, 6.554639
7.626006, 12.453476
7.714678, -9.442601
-9.382005, -6.536617
-5.957993, 8.929204
13.045640, 5.172221
2.692861, -10.414024
-13.094596, -2.511431
-1.177367, 11.262912
12.636067, -2.165605
-2.592629, -13.998844
-11.260291, 2.457412
0.255870, 12.630957
14.160759, -2.879363
-6.317897, -11.533486
-9.583419, 9.992764
4.592027, 7.604672
10.475529, -9.358682
-8.566254, -7.191889
-6.407150, 12.051823
9.962381, 5.074985
3.198751, -10.977606
-12.197415, -4.562178
-1.444415, 13.201165
12.953995, 2.105442
1.446649, -11.502274
-11.491390, 0.504475
1.424929, 10.884805
14.356770, -4.535462
-6.903312, -9.756975
-10.283243, 6.429785
7.502138, 10.841903
9.705480, -5.845859
-8.888324, -8.680603
-7.518575, 12.368603
10.425695, 8.678148
4.450787, -12.763019
-10.815188, -5.542914
-2.748947, 11.867324
14.077062, 0.040669
0.238225, -10.169688
-10.097103, 1.226768
3.841056, 11.156304
12.607801, -3.477473
-5.454120, -12.623194
-9.848853, 6.350163
7.822885, 9.221878
9.455011, -6.352207
-8.680840, -8.327458
-8.695181, 12.056295
10.700269, 4.849167
4.257498, -10.841264
-13.164971, -1.954645
-2.031067, 11.483897
12.516505, 2.743352
0.835650, -11.141205
-11.259278, 0.844418
0.706302, 11.933147
12.928733, -3.633913
-6.204064, -11.175707
-13.151198, 4.671884
4.647409, 9.509424
8.877779, -8.364642
-8.056747, -9.083687
-8.983855, 7.965815
10.996318, 5.914516
7.575330, -10.627826
-8.184908, -6.036505
-3.672780, 9.266067
10.180396, 2.747694
0.706868, -11.911742
-12.414910, -0.050137
1.403677, 11.903304
10.439756, -2.522119
-5.591707, -12.751825
-9.421650, 8.929968
7.279360, 11.783826
11.369822, -8.455348
-7.823101, -12.244972
-6.643464, 11.190581
9.960123, 8.481475
7.898112, -10.240024
-8.489996, -5.838065
-4.305950, 10.117259
14.979670, 2.873951
1.695200, -10.360930
-11.487565, 4.057491
1.629760, 12.710972
11.406402, 1.144178
-3.042618, -9.665503
-12.383793, 6.492670
6.301406, 10.577043
10.878142, -6.895346
-10.445711, -9.185786
-10.224521, 6.094194
8.936272, 7.070819
7.141689, -8.975443
-10.925492, -6.409375
-2.022242, 9.858597
13.650648, 2.512301
2.252788, -10.119540
-12.443146, -2.337208
-0.245054, 12.363776
12.347662, -2.203889
-1.089014, -8.503875
-13.220966, 3.027464
4.676438, 10.653873
10.084350, -3.372642
-7.111333, -10.493040
-10.573842, 9.246076
10.495159, 7.229971
7.740381, -7.770262
-10.461218, -5.464191
-6.769934, 13.046357
10.458608, 4.204795
0.994374, -9.966109
-11.761381, -0.010534
1.511477, 9.915111
13.498551, -0.160416
-4.693009, -12.498895
-10.730321, 2.883252
5.479716, 11.728241
13.170730, -5.907252
-8.321786, -10.238096
-7.318819, 5.606290
10.819647, 8.196498
6.441589, -9.918225
-11.131346, -5.009356
-5.939692, 11.625850
12.232286, 4.034020
5.011553, -10.762434
-11.078756, -2.252926
0.281770, 11.615247
8.975400, 0.352580
-0.420074, -12.016752
-11.279403, 1.012823
3.431941, 9.311465
11.926999, -6.306255
-6.218231, -10.596864
-9.864525, 10.790208
8.178206, 9.804081
10.076461, -10.357321
-10.282288, -7.018359
-4.352306, 12.639683
11.233252, 5.462346
1.875464, -9.093403
-11.411301, -2.754807
-1.605028, 12.696760
12.145925, 0.387688
-0.852141, -13.981498
-14.052183, 2.379310
5.776249, 10.265075
8.351146, -3.426800
-2.832227, -11.185705
-10.331710, 8.757231
8.458243, 8.208047
9.119335, -7.933180
-11.046730, -7.207555
-8.450827, 8.018905
10.582719, 3.425539
4.404394, -10.688758
-10.440928, -5.340966
-0.234414, 12.499032
9.567111, -1.853111
0.642223, -12.044362
-11.980892, 0.640744
4.663828, 12.531853
12.695597, -5.048698
-5.946376, -10.543040
-12.143741, 8.873693
6.886627, 10.141444
5.780060, -11.276745
-11.434011, -8.492617
-6.029616, 10.193313
11.174711, 3.052767
4.447243, -13.174065
-11.162926, -2.377928
-2.600399, 12.681916
12.470792, 0.150940
0.840800, -15.316343
-11.522514, 2.782230
2.592534, 9.932316
11.688940, -4.050798
-5.420259, -9.277175
-11.800872, 6.391420
9.635428, 10.081857
11.424163, -9.969166
-10.937846, -7.723303
-7.425801, 10.213111
9.823094, 6.962213
4.688191, -14.073543
-12.220068, -4.727193
-5.647351, 13.436545
12.937882, 2.139349
-1.231881, -11.620498
-11.963946, -0.988143
2.096606, 12.402678
12.108352, -4.655808
-5.313039, -11.386190
-11.189346, 5.453625
9.356755, 10.543111
6.750186, -7.890390
-8.018508, -9.833430
-11.199672, 11.394319
10.116368, 7.643094
3.561719, -9.853467
-10.994366, -3.122979
-4.976398, 14.131036
13.548023, 3.222749
1.940495, -11.558477
-11.522623, 1.564413
0.446338, 10.528451
11.863064, -2.312247
-4.105952, -10.632361
-10.457506, 4.034055
7.530719, 9.994356
7.715671, -5.100393
-7.342998, -8.205273
-8.979968, 11.246243
10.216167, 4.399071
6.382803, -10.961586
-12.790566, -4.254932
-5.235621, 12.686010
13.469203, 3.826906
-1.384611, -13.218856
-12.365266, -1.087751
3.689573, 13.084891
13.042943, -1.123445
-4.346146, -11.875053
-10.598984, 5.709090
4.757056, 11.028686
9.988869, -7.107921
-8.469447, -9.447232
-7.688765, 7.612863
10.220404, 7.683840
4.729341, -7.920444
-11.139237, -5.573489
-3.851963, 7.796169
13.244679, 1.899090
2.580427, -10.070501
-10.815614, -0.089383
1.313420, 12.015063
10.620693, -1.168132
-3.052742, -12.395960
-12.787947, 3.211417
3.407008, 11.877716
9.731680, -2.859668
-7.479605, -9.451281
-6.109469, 7.273446
10.327082, 8.245882
7.074113, -11.108497
-11.694846, -4.962621
-3.143129, 9.863574
12.139254, 5.741839
1.417768, -12.366851
-13.033354, 0.458185
2.096510, 13.525316
11.453647, -0.862504
-3.119216, -12.881944
-10.755905, 3.016207
3.732149, 7.911426
10.401892, -6.386201
-9.219600, -7.154479
-6.293771, 8.637115
10.640704, 7.643986
4.750274, -8.760146
-7.579438, -7.009803
-5.708963, 11.564986
12.628471, 5.127736
1.919196, -11.966256
-12.339549, -1.762846
0.471359, 12.678290
10.980491, 0.305924
-1.219586, -11.208407
-11.814280, 4.850619
4.133216, 10.927477
11.019050, -7.775682
-8.036954, -8.647280
-6.808737, 8.396145
8.484406, 8.495548
4.617176, -9.413616
-10.206030, -7.774154
-8.228035, 10.519086
11.115043, 3.399852
3.728894, -10.605980
-11.177690, -0.112649
0.126816, 12.507350
11.924491, -2.937690
-2.229110, -11.291444
-10.636540, 4.256603
3.262400, 13.023304
11.776490, -5.882270
-6.805587, -10.887923
-9.559047, 7.316018
8.734604, 9.846268
6.883315, -9.002528
-10.332109, -6.119205
-7.240607, 11.007572
11.764328, 6.836711
2.310965, -9.957692
-11.787453, -3.642050
-0.587688, 10.816907
13.082604, 0.975665
-0.241424, -11.229909
-11.122124, 1.889964
3.711020, 9.743461
9.280175, -3.072693
-3.969878, -11.646974
-9.877241, 8.007842
9.216592, 8.003727
7.187891, -8.742004
-10.092268, -5.839075
-4.129643, 9.208377
12.527742, 3.071040
1.966365, -9.348097
-13.442851, -0.497371
-4.144651, 11.209291
14.143782, -2.154209
-1.160156, -11.362262
-10.761363, 1.874635
4.958378, 11.092596
9.825737, -4.821869
-4.883226, -12.661865
-8.473844, 6.168302
7.698299, 9.249817
7.712705, -11.158466
-11.323372, -8.626161
-7.711352, 11.482308
11.454653, 5.494246
3.182720, -11.317253
-14.474595, -1.946699
-1.095160, 13.145875
12.150262, -1.343123
-1.736185, -11.530329
-9.577559, 3.408074
2.088140, 9.908519
11.892241, -6.100323
-5.001734, -11.920958
-9.206244, 5.966591
7.146782, 11.756266
9.285131, -7.630775
-10.093838, -7.915551
-8.263191, 9.761844
10.532420, 5.507229
1.253980, -9.319739
