0.022550, -0.407462
0.331753, -0.356563
0.574332, 0.046339
-0.197638, 0.362780
-0.178757, 0.003924
-0.243322, -0.291227
0.688729, -0.318175
0.450536, 0.461896
0.067770, 0.409345
-0.404838, 0.272739
-0.576650, -0.225395
-0.191569, -0.500560
-0.139463, -0.423869
0.376619, -0.001378
0.815608, -0.295826
0.219784, -0.018813
0.214629, 0.380659
0.024972, 0.505676
-0.089750, 0.643170
-0.216644, 0.172151
-0.677481, 0.127724
-0.810838, -0.210611
-0.074261, -0.461717
0.057666, -0.260683
0.518792, -0.438023
0.152810, -0.401370
0.633270, 0.108816
0.090147, 0.134354
0.424849, 0.681448
0.193679, 0.617030
-0.022573, 0.235088
-0.590605, 0.028381
-0.369973, -0.075046
-0.186181, -0.559830
-0.121547, -0.149907
0.186719, -0.698050
0.310483, -0.274165
0.325920, -0.216890
0.496074, -0.060857
0.432051, 0.220595
0.108264, 0.488342
-0.349079, 0.484234
-0.635457, -0.284474
0.364619, -0.551463
0.256768, 0.013047
0.301051, 0.595650
-0.395932, 0.285244
-0.600669, -0.002017
0.033093, -0.677691
0.127044, -0.312772
0.403147, 0.004301
-0.164423, 0.440806
-0.311163, 0.403853
-0.396549, -0.618973
0.705148, -0.493576
0.148660, 0.154042
-0.096195, 0.659975
-0.338311, 0.310965
-0.277625, -0.485194
-0.044244, -0.336363
0.758461, -0.065030
0.333385, 0.146632
-0.351292, 0.388090
-0.369492, -0.073896
-0.487426, -0.620856
0.040200, -0.289493
0.375536, 0.532147
0.014932, 0.535990
-0.370054, 0.263948
-0.478285, -0.613721
0.467292, -0.238839
0.461904, -0.153473
0.067555, 0.755536
-0.404256, 0.339567
-0.095000, -0.194771
0.393126, -0.619093
0.266696, -0.078779
0.143405, 0.048820
-0.288354, 0.236179
-0.458107, 0.067946
-0.000629, -0.204010
0.087326, -0.306553
0.234670, -0.455812
0.147598, 0.002734
0.814056, 0.295808
0.000396, 0.353362
0.216197, 0.621260
-0.239602, 0.435143
-0.079260, 0.076922
-0.394631, -0.067189
-0.514036, -0.257862
0.137974, -0.450997
0.764982, 0.250761
0.286739, 0.381147
-0.480351, 0.356562
-0.373102, -0.249491
0.023253, -0.505957
0.221323, -0.682051
0.877813, 0.122345
0.081010, 0.450328
-0.656505, 0.264893
-0.468616, -0.234403
0.202901, -0.205675
0.666350, -0.011946
-0.019715, 0.696859
-0.345158, 0.485778
-0.447617, -0.033526
-0.007050, -0.439185
0.395966, 0.054085
0.314018, 0.408199
-0.091202, 0.462651
-0.676489, 0.436854
-0.265036, 0.097621
-0.301958, -0.247318
-0.191787, -0.310902
-0.178537, -0.082852
0.498643, -0.441133
0.347942, -0.379189
0.460923, 0.193357
0.216099, 0.617159
-0.250437, 0.704122
-0.203595, 0.453087
-0.545418, 0.177212
-0.026794, -0.265271
0.206771, -0.164919
0.172439, 0.534923
-0.287546, 0.424412
-0.294828, -0.351508
-0.080004, -0.098082
0.395831, -0.343495
0.493007, 0.600824
0.293929, 0.427263
-0.199328, 0.709080
-0.481032, 0.458545
-0.540066, 0.157287
-0.450108, -0.122519
-0.109431, -0.042872
-0.059830, -0.233459
0.347203, -0.617540
0.820448, -0.441053
0.344861, 0.285942
0.346758, 0.268515
-0.138966, 0.281880
-0.096318, 0.533819
-0.583010, 0.354731
-0.193990, 0.180200
-0.742664, -0.183414
-0.237035, -0.033073
-0.210975, -0.282769
0.028747, -0.282348
-0.052186, -0.585609
0.392342, -0.387495
0.513034, 0.212814
0.597525, 0.420933
0.007672, 0.248896
0.205070, 0.614780
0.012250, 0.115361
-0.827848, 0.027339
-0.539077, -0.154442
-0.123943, 0.013412
-0.198236, -0.408680
0.293733, -0.313562
0.574064, -0.031150
-0.103121, 0.576433
-0.432032, -0.019182
-0.251590, -0.301613
0.267138, -0.466354
0.392251, -0.374569
0.210604, 0.422684
-0.461735, 0.346868
0.024471, -0.247053
-0.278720, -0.190851
0.024436, -0.557725
0.176940, -0.174406
0.399080, -0.315332
0.481099, 0.068717
0.521468, 0.075095
0.020518, 0.517191
-0.131529, 0.649494
-0.331121, 0.217536
-0.499256, 0.174443
-0.053199, -0.243303
0.450200, -0.639735
0.759595, 0.147093
0.134831, 0.854375
-0.483404, 0.520348
-0.537068, -0.279022
0.065160, -0.476053
0.507826, -0.161910
0.394012, 0.286321
-0.010699, 0.295632
-0.460603, 0.330452
-0.352612, -0.107163
-0.453141, -0.532743
-0.056771, -0.174170
-0.073612, -0.727385
0.266167, -0.576471
0.441772, -0.098016
0.249370, 0.117022
0.141070, 0.244869
0.386662, 0.353003
-0.328314, 0.396773
-0.636344, 0.222492
-0.216637, -0.063108
-0.481444, -0.065113
-0.621517, -0.487118
-0.057677, -0.327753
-0.110653, -0.703090
0.539998, -0.033427
0.761322, 0.056112
0.439977, 0.201353
0.379064, 0.531105
0.015093, 0.497186
-0.447083, 0.381849
-0.449985, 0.251308
-0.690468, 0.100572
-0.316573, -0.141082
-0.367715, -0.613432
0.109123, -0.391841
-0.001629, -0.603513
0.521125, 0.277680
0.277874, 0.245189
-0.319636, 0.651137
-0.619010, 0.021245
0.050783, -0.373967
0.317821, -0.386600
0.366723, 0.336519
-0.157957, 0.576426
-0.519725, -0.053975
-0.281670, -0.192807
-0.042296, -0.424760
0.224609, -0.026243
0.205550, 0.358289
-0.380902, 0.242555
-0.242354, -0.234416
-0.084413, -0.498502
0.410491, 0.147285
0.326428, 0.380126
-0.043638, 0.280460
-0.546060, 0.019440
-0.005487, -0.458585
0.303043, -0.705765
0.206968, -0.237478
0.603720, 0.102505
0.808232, 0.170832
0.549952, 0.330689
-0.026770, 0.455510
-0.302736, 0.275030
-0.506197, 0.201707
-0.581969, 0.401368
-0.379893, -0.084782
0.093029, -0.372709
0.411552, 0.086841
0.153545, 0.145584
-0.058177, 0.257501
-0.407312, 0.121313
-0.236606, -0.579233
0.193729, -0.399807
0.363009, 0.124338
0.158700, 0.521777
-0.132575, 0.207589
-0.473013, 0.003926
-0.064924, -0.333391
-0.057930, -0.424110
-0.017181, -0.429807
0.512975, -0.219911
0.439699, -0.013189
0.429133, 0.384211
0.451014, 0.301287
0.217514, 0.290557
-0.105849, 0.638702
-0.445489, 0.096849
0.005360, -0.706788
0.308627, -0.483836
0.129539, 0.288860
-0.183257, 0.492936
-0.553708, 0.083508
-0.224737, -0.400951
0.193248, -0.129525
0.697985, 0.000028
0.088967, 0.428230
-0.168277, 0.464059
-0.278664, 0.224852
-0.484492, 0.079042
-0.366899, 0.037305
-0.025470, -0.410372
-0.032657, -0.454396
0.028566, -0.343050
0.386374, 0.248931
0.671598, 0.116053
0.737822, 0.067450
0.114070, 0.162810
-0.023350, 0.819002
-0.208440, 0.478674
-0.444883, 0.315774
-0.409565, 0.253300
-0.383259, -0.197690
-0.332236, -0.289079
-0.051253, -0.759493
0.197979, -0.582425
0.237558, -0.281813
0.598907, 0.732512
-0.264663, 0.250112
-0.876258, 0.302550
-0.006159, -0.485626
0.458270, -0.201259
0.209775, 0.053755
0.017322, 0.551578
-0.235764, -0.069044
-0.345455, -0.432297
0.159164, -0.590995
0.743304, -0.579841
0.461623, -0.149345
0.227613, 0.062452
0.360215, 0.253288
-0.006778, 0.911746
-0.473652, 0.382003
-0.319765, -0.017243
-0.299315, 0.249278
-0.632093, -0.651102
-0.043652, -0.317415
0.527675, -0.230759
0.363908, 0.578520
0.034969, 0.327133
-0.687682, -0.000831
-0.085764, -0.229500
0.411558, -0.347288
0.539351, 0.031142
0.113937, 0.394179
-0.437266, 0.291741
-0.449429, -0.167564
-0.368021, -0.462398
0.213625, -0.741502
0.408563, -0.449203
0.427696, -0.320284
0.525579, 0.187270
0.272365, 0.240497
0.093173, 0.013499
0.102510, 0.358109
-0.315359, 0.488185
-0.509759, 0.179732
-0.505957, -0.222138
-0.047382, -0.461448
0.539657, -0.236556
-0.068269, 0.635283
-0.488529, 0.456432
-0.687855, 0.085546
-0.169532, -0.643859
0.454703, -0.460570
0.183998, 0.190349
-0.001328, 0.323896
-0.527082, 0.298166
-0.345283, -0.282997
-0.558227, -0.014954
-0.516695, -0.448440
-0.044870, -0.562813
-0.034450, -0.148810
0.258749, -0.351436
0.223593, -0.083101
0.237266, 0.349753
-0.082807, 0.373760
-0.125054, 0.628812
-0.387011, 0.088850
0.059283, -0.612399
0.452435, -0.149299
0.054188, 0.262772
0.012799, 0.722317
-0.365444, 0.026866
-0.213027, -0.199183
0.230243, -0.104932
0.440028, -0.016406
0.354386, 0.703509
-0.533881, 0.167862
-0.265663, -0.362293
0.048155, -0.421214
0.467234, -0.330206
0.216009, 0.633442
-0.243181, 0.361606
-0.654113, -0.229604
-0.070690, -0.607393
0.579382, -0.375818
0.449683, 0.394000
0.635264, 0.268704
0.231587, 0.630010
-0.341121, 0.372227
-0.283762, 0.258030
-0.556604, 0.069868
-0.419978, 0.030952
-0.573330, -0.520500
0.077007, -0.693569
0.338579, -0.775317
0.153318, -0.332970
0.796257, -0.340344
0.493789, 0.219307
0.414928, 0.855718
-0.135182, 0.514530
-0.295081, 0.351420
-0.163126, 0.198325
-0.329166, -0.003441
-0.360918, -0.122418
-0.263414, -0.271895
0.382859, -0.369420
0.600457, 0.172649
0.032756, 0.026752
-0.314819, 0.557426
-0.692782, 0.078705
0.360696, -0.785619
0.764477, -0.014134
0.280339, 0.878886
-0.431562, 0.449646
-0.284113, -0.150260
-0.241151, -0.402324
-0.081470, -0.358701
0.069984, -0.323195
0.247833, -0.130074
0.260067, -0.093619
0.374532, 0.005148
0.192934, 0.544813
-0.072044, 0.198606
-0.199735, 0.492835
-0.409649, 0.115993
-0.331731, 0.004155
0.474815, -0.730464
0.140462, -0.268508
0.640537, 0.343952
-0.406317, 0.267465
-0.640089, -0.274994
-0.095499, -0.292028
0.345568, -0.091295
0.446174, 0.619728
-0.071646, 0.604673
-0.483984, 0.029742
-0.187411, -0.352027
0.259301, -0.458419
0.417092, 0.225143
-0.011683, 0.413391
-0.326482, 0.442515
-0.170639, -0.346249
0.049192, -0.576761
0.483338, 0.043263
0.373874, 0.429141
0.404770, 0.392042
-0.379802, 0.268999
-0.579322, 0.149096
-0.387467, 0.149141
-0.294056, -0.247825
-0.157253, -0.530584
-0.018370, -0.286605
0.275820, -0.613348
0.446140, -0.132009
0.477764, 0.031755
0.422591, 0.284662
-0.022249, 0.373351
0.007292, 0.454181
-0.402792, 0.168598
-0.318979, 0.043768
-0.519655, -0.243203
0.042039, -0.536208
-0.068631, -0.425531
0.151959, -0.308283
0.444969, -0.297370
0.369098, 0.577028
0.000421, 0.366183
-0.462657, 0.221805
-0.424453, -0.483123
0.283215, -0.374811
0.528752, -0.006195
-0.166991, 0.379386
-0.538206, 0.453962
-0.377611, -0.298584
0.548058, -0.353486
0.539655, 0.132358
0.447990, 0.285873
-0.443566, 0.464665
-0.451353, -0.189199
-0.044453, -0.509256
0.495933, -0.117497
0.658818, -0.017154
0.111503, 0.562999
-0.509180, 0.286788
-0.372172, -0.201129
-0.150021, -0.368543
0.118661, -0.596562
0.346231, -0.395529
0.477494, 0.051373
0.352227, 0.091319
0.054295, 0.386479
-0.109735, 0.449067
-0.402753, 0.508606
-0.627187, 0.357956
-0.753163, -0.222492
-0.298368, -0.186948
0.071691, -0.568555
0.123013, -0.646565
0.319828, -0.500589
0.449057, -0.210561
0.384630, 0.613454
0.378932, 0.589699
-0.332389, 0.451256
-0.174596, 0.518340
-0.293054, 0.303355
-0.429865, -0.098848
-0.493305, -0.360384
-0.489156, -0.141299
0.068167, -0.445320
0.057344, -0.532680
0.709142, -0.296432
0.329910, 0.360552
0.272445, 0.284861
-0.093210, 0.088323
-0.476696, 0.448134
-0.628370, 0.258979
-0.055074, -0.468089
0.105671, -0.620020
0.726151, 0.057341
0.267510, 0.519653
