0.988311, 0.075719
0.906989, 0.180633
0.810807, 0.579265
0.546683, 0.802192
0.426985, 0.890438
0.006414, 0.919373
-0.112361, 1.132021
-0.358494, 1.127133
-0.650081, 0.686542
-0.830370, 0.611321
-0.948301, 0.265839
-1.324036, -0.063136
-0.808902, -0.360283
-0.609247, -0.679953
-0.460420, -0.898541
-0.263914, -1.171230
0.077148, -0.915270
0.478098, -1.030339
0.606956, -0.616371
0.671527, -0.664309
0.764081, -0.131786
1.171857, 0.206054
0.864254, 0.089970
0.733862, 0.635664
0.630380, 0.705715
0.448648, 0.903057
0.103923, 0.894885
-0.130508, 0.997413
-0.491910, 0.915367
-0.768762, 0.766730
-1.078926, 0.397155
-0.969729, 0.056079
-0.877153, -0.370181
-0.768206, -0.613562
-0.469681, -0.505372
-0.551090, -0.940218
-0.244778, -0.895203
0.061535, -0.957715
0.451859, -0.802471
0.550797, -0.669584
0.722481, -0.491488
0.750883, -0.234018
1.112014, 0.007046
0.941983, 0.259053
0.857867, 0.611746
0.667173, 0.745841
0.319903, 1.058682
0.100790, 0.928551
-0.245777, 1.028817
-0.550775, 0.799445
-0.783372, 0.571771
-0.947826, 0.553175
-0.976895, -0.102463
-0.928086, -0.139276
-0.877627, -0.520401
-0.699539, -0.498197
-0.358026, -0.852730
-0.277963, -1.018298
0.358015, -1.014054
0.517301, -0.992812
0.451503, -0.920957
0.927617, -0.611965
0.921981, -0.240034
1.013923, -0.027112
0.837127, 0.414191
0.847885, 0.735512
0.561499, 0.768036
0.268485, 1.050786
0.112443, 0.931966
-0.269162, 1.133320
-0.381349, 0.915281
-0.958202, 0.648144
-0.980150, 0.618660
-1.122365, 0.024979
-0.937945, -0.339247
-0.948091, -0.386332
-0.829550, -0.661065
-0.485717, -0.816931
-0.250278, -0.998793
0.208938, -0.959497
0.355939, -0.942872
0.638753, -0.712973
0.815227, -0.677499
1.064207, -0.393770
1.192485, -0.025517
0.841842, 0.262157
0.891984, 0.630013
0.592552, 0.923308
0.445382, 1.171132
0.204342, 1.030799
-0.254954, 1.055884
-0.580100, 0.857362
-0.724642, 0.547980
-0.858131, 0.493094
-0.942727, 0.136634
-0.816053, -0.275033
-0.954938, -0.390402
-0.698506, -0.741164
-0.446635, -0.975572
-0.092570, -1.009778
-0.063822, -0.874250
0.554806, -0.997652
0.675602, -0.950516
0.509344, -0.282149
1.073111, -0.341993
1.111001, 0.053978
1.046673, 0.254618
0.971610, 0.717364
0.708993, 0.825050
0.302757, 1.119317
0.032345, 0.925192
-0.286319, 1.105204
-0.510659, 0.763836
-0.811662, 0.745906
-0.985286, 0.458393
-0.891746, 0.316881
-1.217950, -0.369929
-0.915247, -0.525739
-0.638559, -0.719846
-0.436483, -0.846221
-0.142262, -0.885005
0.224720, -1.078488
0.565167, -0.775678
0.743756, -0.938298
0.815364, -0.545400
0.720239, -0.265897
1.244860, 0.137669
0.773742, 0.377418
0.707374, 0.445994
0.764727, 0.761278
0.263155, 0.950267
0.186461, 1.261264
-0.369551, 0.949379
-0.554571, 0.892073
-0.939994, 0.879242
-0.971333, 0.556855
-0.917967, 0.185891
-0.918448, -0.290885
-1.022612, -0.441040
-0.637567, -0.874873
-0.405144, -0.573873
-0.189147, -0.980521
0.235748, -1.003234
0.326713, -0.819669
0.633069, -0.815277
0.803623, -0.498735
1.100269, 0.053124
0.987689, 0.079142
0.887890, 0.381465
0.856530, 0.682490
0.685855, 0.879269
0.252730, 0.839850
-0.093075, 1.171211
-0.233351, 0.932105
-0.579054, 0.903549
-0.680690, 0.789582
-0.909710, 0.487717
-0.901875, 0.325713
-0.935384, -0.357836
-0.953525, -0.376127
-0.744389, -0.723659
-0.342968, -0.938454
-0.316458, -1.122183
0.003472, -0.974011
0.393427, -0.915618
0.724542, -0.693053
0.898196, -0.348536
1.101599, -0.244488
1.139341, -0.339788
0.963901, 0.384409
0.991093, 0.527163
0.619410, 0.610149
0.325246, 1.001545
-0.066674, 1.098637
-0.281610, 0.951578
-0.768466, 0.862361
-0.623578, 0.717497
-0.946879, 0.217282
-0.907958, 0.167709
-1.040262, -0.076779
-0.990163, -0.444304
-0.754949, -0.850684
-0.403148, -0.837582
-0.142679, -0.912849
0.180866, -1.177647
0.566128, -1.063211
0.524026, -0.735336
0.913684, -0.495851
0.824750, -0.047831
0.993347, 0.074777
1.110959, 0.263986
0.928011, 0.506097
0.619897, 0.763570
0.312353, 1.020374
-0.082270, 0.938801
-0.486713, 1.041500
-0.460769, 0.805603
-0.794780, 0.554135
-0.813525, 0.415094
-1.054701, 0.065276
-0.937887, -0.378855
-0.881355, -0.408903
-0.765624, -0.391215
-0.492391, -0.836955
-0.153840, -0.963850
0.066858, -1.064132
0.354417, -0.867035
0.624236, -0.736217
0.905289, -0.564338
0.939327, -0.360975
1.083834, -0.011816
1.059999, 0.212834
0.821663, 0.835676
0.316178, 0.836532
0.229334, 0.853401
0.058215, 0.960398
-0.266175, 0.908742
-0.387571, 0.706617
-0.835446, 0.404890
-1.092231, 0.328589
-1.114491, -0.062869
-1.049438, -0.260630
-1.032043, -0.427456
-0.522634, -0.638616
-0.518351, -0.920617
-0.045099, -1.020355
0.146412, -0.775966
0.462279, -0.828202
0.620352, -0.745452
1.006651, -0.479650
0.854830, -0.292197
0.980368, 0.090483
0.920967, 0.376009
0.712476, 0.771761
0.628887, 0.755838
0.239508, 0.887647
-0.165175, 0.609905
-0.209467, 0.857568
-0.523858, 0.753439
-0.600038, 0.708475
-0.932958, 0.413856
-1.003433, -0.002935
-0.986689, -0.231841
-0.714412, -0.511687
-0.759654, -0.965245
-0.397154, -1.040677
-0.056110, -0.885847
0.164246, -1.023838
0.418250, -1.024486
0.534884, -0.737011
0.784090, -0.424905
0.819693, -0.187709
0.910608, -0.073388
0.838821, 0.412006
0.604882, 0.565415
0.587341, 0.907857
0.114973, 0.941179
0.064770, 0.880375
-0.288066, 1.048615
-0.426647, 0.735017
-0.762924, 0.626039
-0.582094, 0.276174
-0.837532, 0.009568
-0.906387, -0.169099
-0.830855, -0.415967
-0.612746, -0.499355
-0.380926, -0.765208
-0.159518, -1.161901
0.061073, -1.041189
0.292541, -1.019793
0.532306, -0.798808
0.723426, -0.612326
1.047477, -0.316272
0.900048, 0.049589
0.603859, 0.341732
0.942517, 0.545798
0.588807, 0.790188
0.273105, 0.768613
-0.095431, 0.871472
-0.314970, 1.006957
-0.550470, 0.744167
-0.712784, 0.601106
-0.945902, 0.190344
-1.049268, -0.056872
-0.762426, -0.323988
-0.870767, -0.440095
-0.789899, -0.825679
-0.181855, -0.786506
-0.226433, -0.939346
0.155070, -0.991199
0.470258, -0.894822
0.486749, -0.803642
0.971771, -0.359445
0.976641, -0.140016
1.037134, 0.179316
0.895156, 0.339814
0.803632, 0.744879
0.509789, 0.887183
0.133463, 0.747216
-0.045351, 0.985021
-0.103979, 1.037044
-0.516667, 0.717975
-0.754935, 0.365987
-0.912233, 0.440591
-1.007358, -0.064189
-1.055014, -0.210078
-0.924652, -0.310874
-0.551209, -0.703741
-0.131642, -1.142242
-0.138214, -1.233365
0.195288, -1.116845
0.548555, -1.096651
0.739334, -0.847086
0.914308, -0.476521
0.930554, -0.028078
0.857720, 0.038787
0.834400, 0.392936
0.823266, 0.608669
0.451914, 0.675079
0.410632, 0.924194
-0.095051, 0.933374
-0.220378, 0.901924
-0.545905, 0.745583
-0.819461, 0.631178
-0.895230, 0.214173
-0.968107, 0.063286
-0.672513, -0.444993
-0.741397, -0.441115
-0.726889, -0.672832
-0.420688, -0.779929
-0.138265, -1.001014
0.334078, -0.970648
0.459544, -0.981187
0.805135, -0.752028
0.828662, -0.453769
0.838053, -0.255260
0.846778, 0.081922
0.856611, 0.288132
0.768808, 0.760676
0.534499, 1.080283
0.405046, 1.109255
-0.058473, 0.969949
-0.309206, 0.934623
-0.523321, 1.037100
-0.951265, 0.720002
-0.831929, 0.345939
-1.077029, 0.139015
-1.075508, -0.245520
-0.996114, -0.479009
-0.634531, -0.794755
-0.616541, -0.903610
0.170762, -0.917026
-0.146741, -1.035332
0.466782, -1.052740
0.437860, -0.569889
0.989136, -0.415416
1.070998, -0.065722
0.816624, 0.114184
0.906861, 0.290985
0.881053, 0.745234
0.407111, 0.860621
0.121605, 0.950573
0.058768, 0.772654
-0.301716, 1.054967
-0.619483, 0.751092
-0.809098, 0.542058
-0.980548, 0.400455
-0.967092, 0.018322
-0.971636, -0.212458
-0.801755, -0.718807
-0.566921, -0.607501
-0.188007, -0.818320
-0.197718, -0.839342
0.332559, -1.057349
0.598040, -0.848866
0.676654, -0.762858
0.979497, -0.459428
1.095253, 0.021403
0.813621, -0.002571
1.082959, 0.269428
0.656667, 0.779097
0.580681, 0.857943
0.151542, 1.070661
-0.125194, 0.917363
-0.314596, 0.887537
-0.734374, 0.840349
-0.579618, 0.675923
-1.088619, 0.416932
-1.095478, 0.005218
-1.066696, -0.090267
-0.799323, -0.515984
-0.555611, -0.658922
-0.339480, -1.025446
-0.201494, -1.011120
0.119654, -0.916306
0.286417, -0.892702
0.764209, -0.570965
0.786039, -0.544595
0.839304, -0.294885
1.067746, 0.066757
0.944089, 0.368194
0.719354, 0.621434
0.563545, 1.017062
0.163999, 0.933649
-0.009315, 0.917006
-0.370113, 1.032773
-0.556195, 1.090353
-0.915856, 0.519693
-0.950003, 0.299999
-1.053067, -0.086109
-0.926497, -0.054636
-0.802796, -0.620713
-0.544102, -0.861387
-0.294124, -0.977318
-0.253275, -0.946629
0.186020, -0.922379
0.418365, -0.940193
0.621069, -0.608779
0.885985, -0.587709
0.919830, -0.127438
1.034511, 0.021913
0.952574, 0.593316
0.735857, 0.745823
0.442030, 0.922616
0.272038, 1.022341
-0.154612, 0.945920
-0.242118, 0.782647
-0.500769, 0.818579
-0.797897, 0.772930
-1.171760, 0.470733
-0.917953, 0.138102
-1.001764, -0.116184
-1.010935, -0.398825
-0.722956, -0.676106
-0.538509, -0.779203
-0.013713, -0.962654
0.227723, -1.182793
0.222549, -0.774886
0.784469, -0.627529
0.664515, -0.237840
0.887229, -0.163240
0.977192, 0.092966
0.897589, 0.401312
0.780367, 0.688224
0.529242, 0.768527
0.197584, 0.972576
-0.248836, 0.848484
-0.305843, 1.113979
-0.580835, 0.697709
-0.907268, 0.534963
-1.015648, 0.144035
-1.001171, 0.013567
-0.912304, -0.473659
-0.782719, -0.517050
-0.504801, -0.727621
-0.351866, -0.792424
-0.066442, -0.977454
0.260925, -1.071986
0.339110, -1.034540
0.640763, -0.553181
0.859807, -0.283038
0.876828, -0.304556
0.983800, 0.111745
0.865741, 0.464208
0.805778, 0.634488
0.597518, 0.864698
0.177553, 1.212794
-0.125151, 1.025633
-0.528212, 0.911445
-0.526943, 0.878342
-0.739293, 0.537905
-0.954847, 0.445102
-1.123567, 0.338225
-0.870192, -0.228935
-0.861766, -0.679564
-0.675042, -0.812644
-0.395090, -0.940019
-0.309227, -0.936028
0.234860, -1.167562
0.366687, -1.036006
0.757209, -0.734332
0.969136, -0.492987
1.006340, -0.193842
1.112880, 0.051513
0.926859, 0.483562
0.720191, 0.537987
0.754589, 0.766676
0.260536, 1.017917
-0.076335, 0.791613
-0.427447, 0.944061
-0.523098, 0.978664
-0.745219, 0.555687
-1.024176, 0.323068
-1.079354, -0.026818
-0.788455, -0.238973
-0.806260, -0.445082
-0.783705, -0.575697
-0.150693, -0.946889
-0.108203, -0.996411
0.022750, -0.899841
0.297862, -1.191089
0.811327, -0.609104
0.958047, -0.646400
0.823198, -0.230474
1.106351, 0.328894
0.979606, 0.568491
0.754171, 0.790367
0.481961, 0.587656
0.247556, 1.077966
-0.020548, 1.070177
-0.364318, 0.849940
-0.796476, 0.782481
-0.892386, 0.643721
-0.911728, 0.363926
-1.152561, -0.039176
-0.996461, -0.480607
-0.808060, -0.715068
-0.793682, -0.679462
-0.405524, -0.727694
0.005701, -1.188164
0.186374, -1.027329
0.433162, -0.753165
0.777879, -0.555038
0.942899, -0.391823
0.973760, -0.279910
0.925635, 0.051905
0.956484, 0.377088
0.817532, 0.609460
0.452376, 0.752325
0.373264, 1.130869
-0.197597, 1.012404
-0.438722, 0.823124
-0.465354, 0.752285
-0.922851, 0.496647
-0.936515, 0.341005
-0.862002, 0.030548
-0.969170, -0.411659
-0.713254, -0.769748
-0.697781, -0.944580
-0.456186, -0.846606
-0.040327, -0.775941
0.374382, -0.915020
0.457799, -0.862607
0.706977, -0.803443
0.939118, -0.342021
0.824445, -0.027447
0.912150, 0.058541
0.704081, 0.593896
0.740142, 0.569124
0.516639, 0.977656
0.337349, 1.024885
0.110421, 1.174254
-0.560644, 1.027662
-0.559493, 0.962736
-0.666724, 0.473206
