-0.253375, 0.262759
0.423158, 0.513034
0.112866, -0.407382
-0.515825, -0.279423
-0.246010, 0.364281
0.315468, -0.260939
-0.536791, -0.135362
-0.496424, 0.180901
0.192526, 0.458023
0.088555, 0.302596
-0.133149, 0.010760
-0.395958, 0.584822
0.194800, 0.509689
0.049345, -0.291863
-0.262818, -0.166346
-0.314461, 0.167446
0.295635, -0.044910
0.007579, -0.243060
-0.149247, 0.139025
-0.265537, 0.325064
0.236098, -0.426577
-0.044844, -0.066222
-0.063091, 0.500748
0.194496, 0.064687
0.246391, -0.210673
-0.074751, -0.224804
0.057856, 0.446155
0.169124, -0.191418
0.048011, -0.130097
-0.178363, 0.280778
0.238576, 0.348104
0.377564, 0.012907
-0.167591, -0.584825
-0.101194, 0.204006
-0.011642, -0.092412
0.341351, -0.268070
-0.051965, 0.129884
-0.211750, 0.009671
0.296576, 0.185334
0.038014, -0.177333
-0.272385, -0.128430
0.109715, 0.175730
0.119741, -0.120648
-0.299744, -0.164901
-0.176484, 0.161209
0.544161, 0.376855
0.134772, -0.132478
-0.100512, 0.261606
-0.151973, 0.565539
0.444307, -0.076866
-0.459491, -0.236651
-0.257760, -0.044818
0.385867, 0.222895
0.156907, -0.035062
-0.132930, -0.354043
-0.204760, 0.152794
0.196335, 0.214497
0.105534, -0.208108
-0.122925, 0.105920
0.105366, 0.376596
0.586610, 0.008511
-0.122490, -0.262097
0.107584, -0.312932
-0.024892, 0.380671
0.041354, -0.260689
-0.403079, -0.367834
-0.256820, 0.461307
0.452663, -0.050421
0.001091, -0.247843
-0.144333, -0.342916
-0.092898, 0.429999
0.276383, -0.004308
-0.136192, -0.709353
-0.511034, 0.119940
0.331319, 0.354736
0.440741, -0.306651
-0.221359, -0.145463
-0.429099, 0.067045
0.424135, 0.231611
0.192124, -0.427726
-0.416758, -0.172828
-0.342642, 0.298989
0.078574, -0.174995
-0.077496, -0.525861
-0.247893, 0.401525
-0.004450, -0.014647
-0.188018, -0.133987
-0.095771, -0.491498
-0.000556, 0.309151
-0.013237, 0.206996
-0.033839, -0.197945
0.073349, -0.302063
-0.285807, 0.091969
0.324513, -0.177420
-0.027495, -0.198002
-0.265970, 0.133899
-0.104891, 0.090064
