0.054307, 0.040612
-0.346601, 0.545394
0.215257, 0.067947
0.669219, 0.341743
0.587466, 0.377730
-0.141932, -0.234763
-0.183119, 0.009493
0.102804, -0.314700
0.240868, 0.229093
-0.829631, 0.245784
-0.289693, -0.126918
-0.127660, -0.080889
-0.004508, -0.358758
-0.185002, -0.343090
-0.267892, 0.013580
-0.001038, -0.521197
-0.089161, 0.330319
0.204766, 0.202548
-0.112487, -0.074953
-0.011483, -0.225671
-0.043603, -0.103233
-0.144045, 0.143752
0.650856, -0.759201
0.203832, 0.123818
0.017208, 0.136329
0.203259, -0.113914
0.231959, -0.172699
0.848084, -0.120063
0.105352, -0.064949
-0.345331, 0.121348
0.010987, -0.224941
-0.043763, -0.351906
0.320997, 0.288282
0.371805, 0.182871
0.113925, -0.386888
0.150987, -0.208398
0.404233, 0.247483
0.120521, -0.022211
0.178687, -0.303998
-0.119653, 0.031703
-0.181347, -0.121139
-0.228335, 0.214666
0.083777, -0.253767
-0.160900, 0.030022
0.653277, -0.370830
0.212737, -0.014331
-0.223273, 0.166929
-0.272999, -0.219464
-0.375822, -0.127999
0.031128, -0.362490
0.550929, -0.526531
-0.249821, -0.179436
0.029482, 0.143574
0.245099, 0.083505
-0.625318, -0.255331
-0.082551, 0.277960
-0.067106, -0.113816
0.013108, -0.198213
0.625038, -0.148605
-0.061897, 0.160624
-0.258580, -0.114923
-0.114603, -0.439345
0.230609, 0.010963
0.143358, 0.341612
-0.007992, 0.382277
-0.259375, 0.220837
0.357303, -0.163607
0.107490, 0.058361
-0.161767, -0.012722
0.395944, -0.629227
0.080585, 0.113441
0.385705, 0.583188
0.019944, -0.326531
-0.324895, -0.003494
0.295505, 0.088756
0.072990, 0.426689
-0.155306, -0.014963
0.227412, 0.168727
-0.457884, 0.269986
0.270526, 0.251603
-0.124252, -0.664366
0.299554, 0.005481
-0.293009, -0.379378
-0.410646, -0.081575
-0.099436, 0.174859
-0.010369, -0.070030
0.116488, -0.224538
-0.309324, -0.155858
-0.250789, 0.009421
0.665635, 0.503182
0.251099, 0.362185
0.253746, -0.151475
-0.401017, -0.113085
0.104377, 0.198237
0.136041, -0.052689
0.200441, -0.142869
0.053707, -0.077968
-0.180751, -0.247053
-0.033693, 0.264473
0.096225, 0.733532
0.092391, 0.058808
-0.079482, 0.317891
0.164504, 0.616889
0.132022, -0.247278
0.007664, -0.062389
0.673807, -0.420023
0.327676, -0.051193
0.260768, -0.077373
0.274873, 0.116068
-0.685817, 0.541550
-0.013147, 0.482507
0.134422, 0.100041
-0.376692, -0.183339
0.052714, -0.313608
0.156686, -0.289522
0.301436, -0.242737
0.067964, 0.749192
-0.164400, -0.021224
-0.069190, 0.307121
-0.279475, -0.105331
-0.102845, 0.265159
0.070865, -0.444133
-0.496449, -0.420718
0.140798, -0.293858
-0.323797, -0.174096
0.321157, 0.102865
0.230409, -0.061118
0.015922, -0.174347
-0.332742, 0.075748
-0.212579, 0.280417
-0.519018, -0.373605
0.016958, -0.107251
0.279570, 0.057065
0.374993, -0.357319
-0.331910, -0.066034
-0.181252, -0.261106
-0.113898, -0.309592
0.130959, -0.076439
0.179947, -0.055564
0.322529, 0.007937
-0.036002, 0.021102
-0.246503, -0.067288
0.077366, -0.308710
-0.447948, 0.102269
-0.010822, -0.085048
0.444273, -0.389015
-0.252557, -0.528687
0.059943, -0.450006
0.324068, 0.211221
-0.067075, 0.049370
0.098710, -0.088003
0.506590, 0.404426
0.282404, -0.086116
0.373469, 0.255038
0.307381, 0.203200
0.123369, -0.467057
0.118749, 0.094799
0.005460, 0.111003
0.055649, 0.158309
0.246331, -0.048951
-0.050515, 0.367764
0.079790, 0.554649
-0.059358, 0.185987
-0.424777, 0.267213
-0.133073, 0.267896
0.413421, -0.239182
-0.115432, -0.354155
0.193609, 0.125133
0.037072, -0.494017
-0.223391, 0.274425
-0.208375, -0.166480
-0.031158, 0.029683
0.278195, -0.364775
0.037464, -0.155530
0.113460, 0.356921
-0.171383, 0.160428
0.540945, -0.440102
-0.126324, 0.112888
0.161119, -0.031382
-0.086555, 0.033757
-0.356948, 0.067345
-0.013858, 0.093234
-0.401562, 0.037216
-0.602123, 0.561762
-0.266734, -0.297835
-0.794077, 0.295465
0.318611, -0.593533
-0.273727, -0.484481
-0.024971, -0.422128
-0.242990, -0.516803
0.058640, -0.154893
0.375192, -0.109680
0.219866, -0.395832
0.095814, -0.225354
-0.015825, -0.333009
-0.079125, -0.244798
-0.368496, 0.096234
0.140917, -0.342196
-0.220587, -0.210893
0.187274, -0.354320
-0.193230, -0.275626
-0.058076, -0.016460
0.063518, -0.294067
0.319371, -0.127220
-0.409387, 0.229285
0.297782, -0.116325
0.011938, 0.180978
0.403457, 0.014739
0.017658, -0.260027
-0.481066, 0.117626
-0.456257, 0.253614
-0.160262, 0.622654
-0.314357, 0.694149
0.331851, 0.045974
0.056763, 0.136071
-0.004563, 0.016824
-0.644547, -0.250014
-0.580336, 0.257716
-0.146846, 0.237635
-0.170528, -0.156660
-0.182368, -0.640396
0.174881, -0.023553
0.372728, -0.073701
0.757832, 0.262688
0.084216, -0.410296
-0.510364, 0.422475
-0.132876, -0.589753
-0.234430, 0.462874
-0.164646, -0.121190
-0.001036, -0.131848
-0.218433, 0.110915
0.358636, 0.105336
0.482187, 0.052000
-0.364339, 0.378255
-0.022049, -0.132842
0.131349, 0.148287
-0.125535, -0.249943
0.101153, -0.427641
-0.190429, -0.120800
-0.029107, 0.065216
0.187682, -0.203527
-0.553900, -0.150604
-0.127618, -0.604787
-0.191996, -0.182589
0.591314, -0.228579
-0.514628, 0.100014
0.244185, 0.278112
-0.090905, 0.349204
-0.343261, 0.309750
-0.081948, 0.075124
-0.206139, 0.275727
0.125207, -0.140686
-0.081268, 0.246458
0.354153, 0.239354
0.181980, -0.159396
0.120184, 0.311963
-0.084560, 0.144773
-0.050091, -0.288630
0.004577, -0.373320
0.153396, -0.227914
-0.144098, 0.208684
-0.053472, -0.042323
-0.520067, -0.260761
0.381928, -0.263818
-0.396447, -0.089329
-0.150631, -0.148188
