1.062063, -0.090099
-0.876689, 0.629846
0.279774, -1.059719
0.411216, 0.948077
-0.856726, -0.418963
0.934469, -0.233487
-0.534182, 0.887476
0.068203, -1.057335
0.484296, 0.815252
-1.014595, -0.090697
0.819242, -0.391487
-0.451028, 0.869532
-0.203323, -0.829544
0.745626, 0.587227
-1.019351, -0.096903
0.762367, -0.625716
-0.237145, 0.949562
-0.402822, -0.882471
0.975658, 0.494867
-1.004218, 0.153956
0.537484, -0.682626
-0.070284, 0.972937
-0.546563, -0.809962
1.016452, 0.338676
-1.022450, 0.266988
0.421203, -0.929291
0.147146, 0.932226
-0.674147, -0.549644
1.010236, 0.201834
-0.745591, 0.552147
0.319598, -1.001132
0.423871, 0.849611
-0.840738, -0.540619
0.831750, -0.018212
-0.642406, 0.725621
0.101841, -0.976598
0.360832, 0.755346
-0.970279, -0.341533
1.029147, -0.353838
-0.644469, 0.822815
-0.006977, -1.149512
0.675510, 0.857487
-0.986511, -0.009163
0.873527, -0.498189
-0.350991, 0.882569
-0.275766, -0.831601
0.962418, 0.589664
-0.945024, 0.153481
0.730909, -0.799915
-0.139138, 1.074605
-0.413189, -0.908824
0.971381, 0.316884
-0.848095, 0.312377
0.581524, -0.816389
0.074782, 0.947624
-0.623836, -0.764956
0.907326, 0.129745
-0.788999, 0.393169
0.346584, -0.874898
0.313282, 0.952522
-0.645514, -0.559074
1.023469, -0.084217
-0.760191, 0.559217
0.155666, -0.973876
0.445524, 0.740776
-0.977382, -0.528481
1.017201, -0.305725
-0.593828, 0.693621
0.002692, -0.840064
0.575611, 0.785839
-1.047500, -0.172084
0.876531, -0.376586
-0.435939, 0.929420
-0.236380, -0.918360
0.796874, 0.578848
-0.976143, -0.061757
0.775388, -0.642585
-0.321024, 1.074395
-0.353076, -0.841542
0.987362, 0.279869
-0.899859, 0.169183
0.653979, -0.783619
-0.068412, 1.038922
-0.611061, -0.909487
1.013863, 0.240201
-0.794060, 0.339187
0.450879, -0.753042
0.098326, 1.008529
-0.662171, -0.749938
1.000409, 0.039693
-0.827528, 0.475629
0.232998, -0.886866
0.324946, 0.884861
-0.866061, -0.433320
0.884912, -0.099011
-0.713609, 0.680065
0.175343, -1.023255
0.557304, 0.913263
-0.925065, -0.301306
0.875954, -0.268694
-0.432245, 0.888802
-0.187914, -1.063509
0.709646, 0.648550
-0.934400, -0.092376
0.994089, -0.426378
-0.305083, 0.977438
-0.381564, -1.002825
0.901307, 0.588616
-1.061790, 0.093631
0.815142, -0.688048
-0.143355, 0.948361
-0.454203, -0.886706
0.867786, 0.427111
-1.063564, 0.319235
0.499170, -0.871679
-0.033091, 0.962904
-0.775152, -0.737851
1.087780, 0.116668
-0.921479, 0.483423
0.381867, -0.969793
0.305713, 1.080105
-0.805243, -0.580017
0.960736, 0.106900
-0.750150, 0.657399
0.177236, -1.044253
0.495666, 0.941876
-0.938174, -0.329010
0.912775, -0.145873
-0.540185, 0.763398
-0.055447, -1.038241
0.559985, 0.788944
-0.827186, -0.251735
0.832775, -0.450060
-0.438420, 0.886257
-0.364315, -0.955936
0.757828, 0.598880
-1.000332, -0.010728
0.840988, -0.515571
-0.192278, 1.097940
-0.544414, -1.017022
0.887927, 0.458477
-0.917511, 0.212642
0.543133, -0.780741
0.033679, 1.013183
-0.406773, -0.872551
0.920010, 0.354489
-0.955609, 0.563436
0.379153, -0.895607
0.194706, 1.106833
-0.836494, -0.650884
1.071370, -0.089517
-0.825893, 0.555403
0.206100, -1.018910
0.433749, 0.976025
-0.823744, -0.518128
1.042020, -0.142546
-0.651469, 0.782194
0.125954, -1.072069
0.509235, 0.987573
-1.054475, -0.330378
0.968336, -0.200399
-0.516269, 0.977130
-0.065525, -1.015048
0.674732, 0.668413
-1.030264, 0.004939
0.958967, -0.368478
-0.255575, 0.977232
-0.218557, -0.854787
0.891740, 0.471835
-0.971357, 0.102692
0.723097, -0.783482
-0.116719, 0.939498
-0.622247, -0.925331
0.813057, 0.390490
-0.895710, 0.370574
0.662536, -0.858622
0.047693, 0.948233
-0.713296, -0.604079
0.995740, 0.198519
-1.003669, 0.467907
0.333699, -0.955232
0.165916, 0.912242
-0.886575, -0.619196
0.989245, -0.074485
-0.660959, 0.567426
0.143664, -1.012690
0.287927, 0.897904
-0.786296, -0.372673
0.995989, -0.325874
-0.688884, 0.817985
0.039654, -1.163590
0.693202, 0.714515
-0.987135, -0.217379
0.860003, -0.387800
-0.476446, 0.948598
-0.355391, -0.983077
0.787748, 0.675156
-1.137968, -0.013935
0.748181, -0.588148
-0.168986, 1.022997
-0.485526, -0.911921
0.893412, 0.359843
-0.913919, 0.192621
0.617224, -0.789632
-0.064401, 0.982019
-0.686314, -0.728251
0.977702, 0.141852
-1.099140, 0.315149
0.458889, -0.807969
0.202093, 0.874182
-0.991396, -0.650293
1.032586, -0.027673
-0.805767, 0.675139
0.249983, -0.900436
0.385121, 0.901357
-0.981621, -0.409296
0.873687, -0.221073
-0.605371, 0.768654
0.028741, -1.047257
0.608961, 0.799332
-0.966000, -0.159328
0.841868, -0.363139
-0.456356, 0.850945
-0.171365, -0.909430
0.937966, 0.731412
-0.948010, 0.107305
0.657679, -0.742472
-0.218940, 0.884028
-0.379825, -0.737073
0.880113, 0.419264
-0.959258, 0.135084
0.721875, -0.720005
-0.031241, 0.976212
-0.532605, -0.690608
0.994441, 0.356856
-0.994845, 0.376852
0.550468, -0.795604
0.094413, 0.962771
-0.716367, -0.741872
1.013824, 0.136766
-0.868199, 0.516576
0.345011, -1.088697
0.197177, 0.832189
-0.862937, -0.473483
1.081675, -0.089345
-0.742410, 0.657881
0.092611, -1.098601
0.454263, 0.768306
-0.982801, -0.294088
0.926145, -0.375593
-0.557891, 0.739565
-0.021405, -1.036147
0.734653, 0.569767
-1.049729, -0.235779
0.873724, -0.500482
-0.427847, 0.892358
-0.280255, -0.958034
0.685057, 0.554218
-0.908698, -0.092843
0.693848, -0.601204
-0.205631, 0.969631
-0.349109, -0.931432
0.895772, 0.441023
-0.904339, 0.229701
0.549496, -0.756862
0.060908, 0.935555
-0.588480, -0.744032
1.081057, 0.226374
-0.999980, 0.381936
0.448204, -0.936103
