0.440959, 0.204943
-0.430615, -0.902535
0.370743, -0.100869
-0.308007, -0.045135
-0.031487, -0.054755
-0.297499, 0.119318
-0.408577, 0.607042
0.423767, -0.351213
-0.045983, 0.106531
-0.291275, -0.178450
-0.094246, 0.237734
-0.382733, -0.253345
-0.218491, 0.237765
0.245598, 0.504320
0.415872, -0.195164
0.076687, -0.443505
-0.263750, -0.092541
0.130890, 0.191286
-0.413317, -0.049022
-0.040618, 0.265808
0.305835, 0.646195
0.207635, -0.407641
-0.191328, -0.293798
-0.062824, -0.027822
-0.231303, 0.198535
-0.093752, 0.214625
-0.218153, 0.036732
0.493723, 0.042491
0.346030, -0.560046
-0.197790, -0.018180
-0.349857, 0.075006
-0.170217, 0.151265
-0.138095, 0.210312
-0.138736, 0.658230
0.818837, 0.164430
0.513937, -0.276682
0.018893, 0.034905
-0.242744, 0.114801
0.115068, -0.132108
-0.403734, 0.392648
-0.208042, 0.054337
0.471719, 0.278400
0.305650, -0.593713
-0.268857, 0.169428
-0.070323, -0.252397
-0.068268, 0.037406
-0.256600, 0.008829
0.189523, 0.356639
0.195281, 0.072211
0.244604, -0.412066
-0.073384, -0.114136
-0.604854, -0.093531
-0.284215, 0.026239
0.165167, 0.393782
0.129674, 0.263630
0.420115, 0.023435
-0.108313, 0.218137
-0.468741, -0.173244
-0.038509, -0.076214
0.004283, -0.092570
0.057844, 0.518438
0.455738, 0.328828
0.520218, -0.319952
0.211995, -0.158327
-0.103274, -0.082358
-0.167093, -0.252292
0.062501, 0.019501
-0.261577, 0.192343
0.317073, 0.563854
0.275481, -0.361838
-0.255083, -0.146092
0.103842, -0.031459
-0.223709, -0.140814
-0.173997, 0.554770
-0.179942, 0.449697
0.597474, 0.145754
0.413307, -0.604955
-0.095504, -0.422678
-0.459289, -0.028925
-0.126498, -0.040304
-0.004382, 0.192083
0.058998, 0.258042
0.416893, 0.429691
-0.039525, -0.439535
-0.124224, -0.289229
-0.167447, 0.062492
-0.393080, -0.014286
-0.060089, 0.267891
0.368789, 0.342814
0.476550, 0.335712
-0.193362, -0.309917
-0.178594, -0.012485
-0.393346, 0.076303
0.298999, 0.047368
-0.621415, 0.320004
0.309965, 0.227603
0.891255, -0.135448
-0.105639, -0.494663
-0.051709, -0.224735
-0.248208, -0.043656
-0.314574, 0.117054
-0.138101, 0.326812
0.225064, 0.258902
0.386299, -0.133476
0.290236, -0.223024
-0.142534, -0.137326
0.008158, 0.046547
0.037873, 0.290024
0.219292, 0.427477
0.122824, 0.146698
0.419191, -0.392259
0.012049, -0.126635
-0.003312, -0.014926
-0.146727, 0.035217
-0.188393, 0.405868
0.229847, 0.614880
0.283194, -0.108434
0.248389, -0.563909
0.138760, -0.398052
0.211760, -0.289701
-0.126100, -0.036480
0.141382, 0.096746
0.076945, 0.452964
0.341708, -0.130403
0.114534, -0.389286
-0.092702, -0.277218
-0.244072, -0.083377
-0.170115, 0.058581
-0.265760, 0.253740
-0.033376, 0.372731
0.395831, 0.212633
-0.061189, -0.399312
-0.344729, -0.106774
-0.194005, 0.020038
-0.163480, 0.181949
-0.313682, 0.362771
0.306554, 0.625892
0.366000, 0.300936
-0.238766, -0.410903
-0.171244, -0.049949
-0.086480, -0.268127
-0.161034, -0.000743
-0.158194, 0.116173
0.327146, 0.495307
0.128856, -0.077904
0.349873, -0.418159
-0.153363, -0.299624
-0.259622, -0.194013
-0.169949, -0.220234
0.052905, 0.106071
0.627108, 0.491945
0.636926, -0.105505
-0.024315, -0.263772
0.017008, -0.113523
-0.176067, 0.423001
-0.121493, 0.289994
-0.111861, 0.357237
0.202672, 0.286992
0.072636, -0.508140
-0.292820, -0.049477
0.020561, -0.365413
-0.364763, -0.050458
-0.073682, 0.187173
-0.021198, 0.293188
0.414466, 0.568008
0.015275, -0.244413
-0.192781, -0.296079
-0.046921, -0.080855
-0.169761, 0.360065
0.207593, -0.031900
-0.045393, 0.673873
0.609000, 0.234747
0.123283, -0.256270
-0.018487, -0.516492
-0.255248, 0.253431
-0.092131, -0.304030
0.128104, 0.068875
0.176920, 0.059515
0.597610, -0.009715
-0.065750, -0.203513
-0.136345, -0.155521
-0.334012, -0.500916
0.165584, 0.257460
-0.031974, 0.012246
0.365443, 0.279492
0.566409, 0.048469
-0.080524, -0.294431
-0.376568, -0.070289
-0.034715, 0.095354
-0.157630, -0.243094
0.110063, 0.177740
0.527119, 0.222464
0.540402, -0.279041
-0.277455, -0.018741
0.084188, 0.105388
-0.455790, 0.044380
-0.266246, 0.209173
-0.294732, 0.133535
0.518143, -0.174900
0.256085, -0.517368
-0.165049, -0.173760
-0.131330, -0.152746
-0.333107, -0.007011
-0.132356, 0.228444
0.063912, 0.369882
0.531873, -0.111606
0.609982, -0.183189
0.020021, -0.099837
0.142635, -0.228530
-0.228467, 0.226242
0.134685, 0.006568
0.201347, 0.570240
0.348176, 0.209163
-0.279060, -0.151235
0.113626, 0.031549
0.272349, -0.460335
-0.178602, -0.113101
-0.255419, 0.389432
0.524313, 0.354970
0.363696, 0.060966
0.073740, -0.031221
-0.044678, -0.471218
-0.073033, -0.103085
-0.699570, 0.067022
-0.066606, 0.392623
0.153088, 0.316608
0.676152, -0.095717
0.221083, -0.439660
-0.191742, -0.279195
