3.208068, -0.329205
-1.430081, -1.804759
-0.607660, 1.191097
-1.375490, -0.084331
2.103655, 0.267865
-0.575462, -2.078017
0.663808, 1.734081
-0.458883, 1.297143
-2.407427, -0.406917
0.361019, -2.115253
-0.705720, 2.033779
2.303936, -0.954475
0.728421, 2.603739
0.678156, 0.503867
-2.316491, -1.678588
2.606467, 0.822573
-0.340444, -1.609387
0.758219, 0.540607
1.593590, -0.242840
0.904605, 0.884334
-2.844230, -0.290620
-1.119933, 0.634608
-1.980024, -0.548950
-1.755779, -1.307499
-0.806478, 0.335382
-1.942789, 1.414856
-0.187124, 0.841192
-0.772605, 0.438659
-0.285499, -0.737118
0.703689, -1.177949
-1.777294, 1.263808
2.150380, 0.431795
-2.149613, 0.453876
1.869429, 2.190718
0.081276, -1.551114
-1.289098, 0.396016
1.812917, -0.229521
-0.847220, 0.844459
3.021222, -0.668126
1.089433, 0.024810
-0.399014, -0.593606
0.267102, -2.643376
-0.105528, 0.409540
-1.291844, 1.026168
-0.026788, -1.238008
0.625693, 3.818691
2.982141, -1.056628
0.036239, 2.172170
-0.601886, -1.585001
-0.741828, -0.340965
-0.405318, -0.790391
0.498654, 0.256639
-1.667653, 1.253498
1.246528, 1.267874
-0.060964, -0.511023
0.328004, 1.601482
0.784772, -1.358653
-1.255144, -1.167162
0.449772, 1.975793
-0.970953, -1.171645
-0.066153, -0.328631
1.282470, 1.962385
-1.031007, -0.174193
1.111509, 2.746280
-0.225160, -1.849707
0.526053, -1.076709
-0.531317, 1.203486
0.957105, -2.416498
-1.368709, -1.502749
-0.442242, 0.905145
-0.805618, -1.177056
-2.063554, -0.541990
1.603171, 0.725418
1.133953, -1.113641
-0.102262, 1.657816
0.847239, -2.141187
-0.671747, -0.589504
0.896058, 3.412773
-0.090025, 0.608623
0.299927, -2.058926
-0.264234, 2.504119
1.531752, -0.748582
0.571406, -1.609564
1.500507, 0.279227
-0.667492, 0.364767
-1.554151, 0.383641
0.147451, 2.033997
1.049061, -0.025753
-0.487892, -1.540005
0.154952, 0.428630
1.569341, -2.072228
-3.380662, 0.667156
1.477226, 1.874124
3.148739, 0.354777
1.168689, 1.777428
-1.729234, 1.541127
0.376794, 0.366881
1.355619, -0.789422
-0.994835, -0.713223
0.840220, 0.650179
-1.304087, 0.570305
-0.996245, -0.061171
-0.707693, 2.160092
-0.397216, -0.028809
-1.249068, -0.141219
0.892445, 0.754710
-0.006183, 3.963028
-0.606541, -1.476802
-2.872002, 1.884962
5.257808, -0.738729
0.039742, -0.220162
-1.358477, -0.967057
2.419230, 0.702179
1.901320, -3.075274
-0.382246, -1.505138
0.234149, 1.273374
-1.096292, 0.747730
0.777676, -0.223640
-0.471339, 0.953509
-0.003830, 0.487325
1.626735, -1.075365
-0.025533, -1.485931
0.610344, 1.016727
1.717854, 0.300462
-0.590363, -1.607731
-1.144505, 1.078342
-0.804660, 1.187914
-0.407168, -0.540079
-1.489474, -1.156488
-3.438853, -0.920809
1.879220, 1.884323
-0.528605, -0.587950
1.189025, -0.356401
-2.007986, 1.563683
0.281143, 0.442050
2.704887, -0.743395
1.344956, -2.614236
-1.281833, -0.657589
0.321923, -0.765625
1.223662, -0.193314
0.804546, -0.698135
-1.355437, 0.023794
-0.938882, 0.711401
-0.200157, 2.215569
1.657234, -0.776338
0.501729, 0.939556
1.759726, 0.433511
1.713289, -1.380795
-2.134823, -1.368652
-0.897638, -1.120970
-2.274716, -0.751691
-0.632683, 0.322089
1.471874, 0.409133
0.775973, 0.003556
-1.507777, -0.237836
-0.862385, 0.296083
1.578464, 4.206748
1.505883, -2.842883
-0.133095, -1.610048
0.745271, 0.852990
-2.123088, 0.193573
-0.384038, -0.087327
2.205330, -1.974883
-2.570567, 0.793539
-1.240598, -1.213402
-1.870423, 0.625228
1.362583, 0.530614
0.406996, -0.907410
-1.513390, -0.411713
-2.706624, 0.129872
0.174380, -0.677405
0.098276, 2.432395
0.749499, 0.356150
-1.537885, -0.802778
-1.973784, -1.528379
-0.462732, -1.018732
-0.231299, -0.061573
-0.933677, -1.101309
-0.731998, -0.688236
1.022700, -1.328674
-1.514480, 1.054664
-0.640702, -0.399896
-0.712550, 0.514167
0.978949, -1.254257
1.984147, -1.330885
0.252515, -2.677866
-1.399798, -1.583755
0.001288, -0.034668
1.257328, 1.944348
1.867543, 1.753545
-0.324245, 0.369575
-0.386409, -0.570527
-0.266428, 0.902760
1.451217, -0.319298
0.275694, 0.599943
-0.170346, -0.525586
1.567490, -1.333306
0.442489, -2.253347
-1.773403, -0.924950
1.876384, -1.016976
-0.889120, -0.346108
-0.135671, 1.714858
1.379349, -2.327122
1.164159, -0.686615
0.830166, 0.804638
1.138862, -1.488682
-2.037411, 0.018096
-0.960808, 1.074009
-0.480598, 0.129073
-1.432755, -0.226253
1.416492, 1.971737
1.900548, 0.528630
1.082301, -2.134970
2.960033, -1.056601
0.170163, 0.864026
0.685528, -0.212837
-0.285335, 0.476838
1.635527, 0.299280
2.671593, 0.711575
-0.130121, 1.805227
0.689747, -2.401793
0.679016, -1.801100
0.488610, -1.608846
0.115322, -0.272215
0.121276, 1.484265
-1.524736, 0.427060
-0.126635, 2.098576
-1.007690, 0.361732
-1.473991, 1.223092
0.608776, 2.123705
3.897078, -0.962719
-0.032122, -1.498691
1.051517, -0.467322
-0.741751, -2.059848
-0.428138, -1.756428
-1.345997, -2.965621
-0.060690, 0.171929
-0.330199, 0.501956
-1.206227, 0.599413
-0.610357, -0.356427
1.288868, -0.282681
0.848871, -0.098595
1.544669, 2.795432
0.895793, 0.727869
1.124793, -1.380039
2.213124, -1.917871
1.554860, 1.554273
1.380487, 1.092252
-1.229009, -0.556116
0.590897, -0.417728
-2.331739, -0.435804
-0.137813, 1.447707
0.487860, 1.703524
-0.749965, -0.425957
-0.281369, -0.544188
-0.373886, 0.865541
-0.262073, 0.225772
-0.917355, 0.734117
-0.319859, -0.494446
-1.863560, 1.946039
-0.378441, -1.240928
0.988675, 2.935572
0.347324, -0.871629
2.072204, 1.124099
1.516079, 1.072795
0.103874, 1.194361
0.658899, 1.528150
0.784235, -3.589413
-0.258666, -1.859767
1.115293, -0.065995
1.679020, 0.548589
0.809591, -1.310700
0.389833, -2.027989
0.043704, -0.559082
-0.639891, 0.564074
-1.396820, -0.343016
-0.552519, -1.824108
-2.001637, -0.029473
0.877686, 0.909930
-1.728652, -2.780359
-1.257065, -2.392646
-0.209104, -0.017141
-0.264601, -2.542039
0.743243, 0.314872
0.220148, -1.060729
-0.637940, -1.271093
1.323408, -1.102658
-1.650070, -2.212509
-0.237473, -0.400762
-1.150653, -1.190787
-0.017139, -0.160745
0.834896, -1.194660
1.411356, -1.074520
1.741783, -2.263733
-0.032203, -1.101539
-1.004670, -1.886484
-0.341711, -0.389773
1.589478, 0.026782
0.457749, -1.311431
1.156277, -0.583616
0.968378, 0.293819
2.694375, -0.302240
-0.624214, -1.477713
1.132617, -0.191420
0.453149, 1.737286
-1.206655, 1.069559
0.300630, 0.809208
0.630820, 1.280398
-1.005011, -0.249985
-0.569315, 1.784175
-0.440223, -2.280886
-2.900486, 1.367294
-1.425000, 1.753358
-0.582125, 1.030103
-1.231054, 1.052370
-0.028373, -2.788203
1.130183, -1.552349
-1.297026, 0.096583
0.242859, -1.424626
1.143565, -1.241806
1.513512, 0.287398
-0.357660, -0.186464
1.223821, -0.961652
2.723881, -0.089131
1.725232, 1.613450
2.080593, -0.229742
0.232297, 1.698689
-0.099688, 0.332929
0.200914, -2.226220
-1.315914, 0.047436
-1.193694, -1.739920
0.612351, -0.911803
-0.017121, 0.005669
0.801162, -1.377092
4.103284, 0.163662
1.771801, 0.789662
1.342261, 0.314985
2.675924, 0.318054
-2.132484, 0.315739
0.058912, -0.729640
-1.277943, 0.906013
-2.052191, 0.418365
0.143060, -1.580500
0.968580, -1.181856
1.100648, -1.492901
0.731916, 1.170194
2.055991, -0.722653
2.441734, 2.801429
0.616453, 1.270968
-2.268918, 1.385950
1.152222, -1.419653
-1.274140, 0.849703
0.711053, -1.785390
0.942621, -1.317620
1.061902, 0.380984
0.570578, 0.881815
-1.730667, 1.231879
1.090369, -0.468011
-0.480546, -1.018629
-0.417230, -2.240156
-0.650415, -2.413861
