1.098685, 0.063465
1.049561, 0.262438
0.782560, 0.643390
0.503393, 0.614341
0.402964, 0.824334
0.148098, 0.953352
-0.024520, 1.043243
-0.317138, 0.833221
-0.870785, 0.727534
-0.683077, 0.470501
-0.891758, 0.356740
-0.981595, 0.050957
-1.031381, 0.112646
-1.022699, -0.341795
-0.733779, -0.542439
-0.540675, -0.740571
-0.411127, -0.887902
-0.242222, -0.876443
0.052429, -0.799425
0.117058, -1.063229
0.405825, -0.790738
0.712849, -0.696614
0.839886, -0.581066
0.955061, -0.080688
0.907227, -0.164092
0.598175, 0.484081
0.692209, 0.562279
0.598817, 0.472361
0.435011, 0.954277
0.043308, 0.860931
-0.088218, 0.882110
-0.300298, 0.943621
-0.487541, 0.721556
-1.027147, 0.652911
-0.712286, 0.452597
-0.902357, 0.412504
-1.074685, -0.070645
-1.105100, -0.173328
-0.963710, -0.639368
-0.742295, -0.761112
-0.278310, -0.817127
-0.242862, -0.957551
0.230379, -0.836217
0.563236, -0.993208
0.674625, -0.854441
0.600608, -0.279165
1.103756, -0.247153
1.202707, -0.115784
1.181104, 0.027032
0.939416, 0.171960
0.741283, 0.551149
0.615930, 0.777114
0.578123, 1.080696
0.178981, 0.774763
-0.272427, 0.942048
-0.395644, 0.855454
-0.586835, 0.705559
-0.753046, 0.625859
-1.090605, 0.387590
-1.040682, 0.161479
-1.020043, -0.214369
-0.755024, -0.452045
-1.040539, -0.659986
-0.484487, -1.051442
-0.336849, -0.849472
-0.139882, -0.959971
0.022855, -0.847784
0.878301, -0.827057
0.612816, -0.685481
0.977242, -0.586665
0.882864, -0.511319
1.080421, 0.023324
0.916699, 0.172854
1.295454, 0.438719
0.729575, 0.715155
0.362589, 0.787216
0.168036, 0.953992
0.026618, 1.028991
-0.202588, 1.089856
-0.435712, 0.949061
-0.475053, 0.853049
-0.838078, 0.599440
-0.828154, 0.248470
-1.087016, 0.078109
-0.935558, -0.160943
-0.921150, -0.392285
-0.761920, -0.538385
-0.556998, -0.905141
-0.397785, -0.971975
0.092614, -1.361017
0.207183, -0.896145
0.407454, -0.870199
0.606766, -0.667609
1.067766, -0.623024
0.915493, -0.032215
0.819740, -0.077121
0.842472, -0.011900
1.014077, 0.564707
0.818263, 0.733408
0.508459, 1.065399
0.246940, 0.922479
0.078999, 0.966094
-0.295100, 0.985629
-0.501552, 1.087630
-0.513338, 0.670986
-0.921863, 0.430184
-1.075144, 0.176759
-1.002007, -0.166399
-0.665510, -0.361335
-0.764400, -0.633765
-0.714459, -0.520893
-0.381622, -1.032522
-0.094964, -0.967430
-0.187383, -0.888477
0.339249, -1.059043
0.808938, -0.529848
0.709040, -0.643425
1.078952, -0.378366
0.941446, -0.408241
1.134497, 0.250913
1.257760, 0.364478
0.543933, 0.930476
0.549114, 0.731626
0.371430, 0.940370
-0.016032, 1.022928
-0.249849, 0.903122
-0.630589, 1.003743
-0.849660, 0.866609
-1.103107, 0.830207
-1.108044, 0.397774
-0.887612, 0.041644
-0.900120, -0.134901
-0.956763, -0.256686
-0.948639, -0.611490
-0.579592, -0.729833
-0.247318, -0.853640
-0.152228, -0.919504
0.006689, -1.036501
0.374222, -0.873826
0.620126, -0.813749
0.889574, -0.548368
0.906467, -0.523763
0.991138, -0.029084
1.011524, 0.102586
0.604826, 0.338355
0.913927, 0.678385
0.517485, 0.691198
0.163839, 0.830231
0.053587, 0.754522
-0.282198, 1.032214
-0.603388, 0.863163
-0.631942, 0.723196
-0.516705, 0.420641
-0.889046, 0.155064
-0.759941, 0.100384
-1.013405, -0.234069
-0.737028, -0.406484
-0.864426, -0.790401
-0.510014, -0.667706
-0.385137, -0.747492
-0.186086, -0.639845
0.448846, -1.004899
0.514431, -1.081914
0.743490, -0.863461
0.845750, -0.731618
0.807892, -0.143262
1.035113, -0.031584
0.879100, 0.326385
0.817786, 0.562118
0.815014, 0.834364
0.560635, 1.050181
0.482006, 1.020683
0.087753, 0.843493
-0.145324, 1.047992
-0.689676, 0.761355
-0.751453, 0.739451
-0.847309, 0.529462
-0.911021, 0.113810
-0.826551, -0.113701
-0.895469, -0.318480
-0.975640, -0.380807
-0.620776, -0.538391
-0.380237, -0.804695
-0.353049, -0.567089
-0.006214, -0.807576
0.074684, -0.976592
0.343006, -0.697002
0.715370, -0.538295
0.980594, -0.291217
1.042961, -0.322776
0.843624, -0.173724
0.631168, 0.119785
0.623478, 0.565440
0.454868, 0.924037
0.191327, 1.137268
0.299132, 0.841199
-0.092828, 1.109565
-0.336949, 0.963787
-0.495694, 0.929697
-0.796901, 0.765739
-0.826371, 0.518285
-0.924640, 0.119726
-1.069137, 0.100951
-0.735737, -0.269349
-0.842660, -0.434981
-0.712912, -0.740263
-0.384537, -0.980793
-0.312202, -1.034753
-0.100076, -1.214884
0.428535, -0.865124
0.244980, -0.907996
0.647699, -0.588444
0.825908, -0.479805
0.747416, -0.407309
1.082270, 0.115381
1.061751, 0.403351
0.792879, 0.669388
0.328124, 0.929197
0.207421, 0.925458
0.088122, 0.801573
0.003352, 0.989282
-0.496972, 1.064918
-0.786867, 0.894435
-0.960405, 0.577315
-0.877223, 0.293255
-1.135065, 0.266611
-1.187354, 0.124867
-1.065018, -0.052833
-0.901520, -0.588097
-0.672607, -0.694522
-0.668869, -0.961225
-0.480141, -1.020419
-0.148630, -0.888875
0.359963, -0.893425
0.352072, -0.572805
0.760756, -0.656520
0.782641, -0.426007
0.753339, -0.276262
0.988413, 0.263711
0.836662, 0.571439
0.661216, 0.669589
0.698545, 0.653051
0.107877, 1.221003
0.097242, 1.117027
-0.287671, 1.015566
-0.243347, 0.901593
-0.549276, 0.739727
-0.708341, 0.556246
-0.777081, 0.376746
-1.099622, -0.030038
-1.002226, -0.115143
-0.956934, -0.320149
-0.552740, -0.655421
-0.530805, -0.630427
-0.419398, -1.102959
0.078762, -0.835024
0.152134, -1.094588
0.229709, -0.772412
0.759352, -0.655823
0.884961, -0.684196
1.112617, -0.387324
0.840492, -0.079365
0.865988, 0.333998
0.821784, 0.300563
0.670055, 0.687871
0.720379, 0.976283
0.346465, 0.887815
0.137331, 1.297583
-0.013202, 1.093951
-0.413609, 0.911670
-0.543860, 0.774039
-1.083106, 0.499612
-1.020097, 0.292716
-0.982019, 0.031120
-0.936729, -0.170568
-0.766719, -0.453765
-0.710078, -0.507476
-0.624334, -0.842736
-0.386359, -1.081696
0.118749, -0.751790
0.434176, -1.001189
0.436442, -0.727589
0.631240, -0.554808
0.655394, -0.416936
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
