1.000000, -0.000000
-0.738589, -0.674156
0.091026, 0.995849
0.604127, -0.796888
-0.983428, 0.181296
0.848571, 0.529081
-0.270061, -0.962843
-0.449643, 0.893209
0.934263, -0.356584
-0.930430, -0.366471
0.440146, 0.897926
0.280256, -0.959925
-0.854134, 0.520054
0.981451, 0.191714
-0.595643, -0.803249
-0.101580, 0.994827
0.745695, -0.666287
-0.999944, -0.010603
0.731399, 0.681950
-0.080462, -0.996758
-0.612543, 0.790438
0.985296, -0.170858
-0.842913, -0.538049
0.259837, 0.965653
0.459088, -0.888391
-0.937992, 0.346658
0.926492, 0.376316
-0.430601, -0.902543
-0.290419, 0.956900
0.859600, -0.510968
-0.979363, -0.202110
0.587092, 0.809520
0.112123, -0.993694
-0.752718, 0.658343
0.999775, 0.021206
-0.724127, -0.689667
0.069888, 0.997555
0.620890, -0.783898
-0.987052, 0.160401
0.837161, 0.546957
-0.249583, -0.968353
-0.468482, 0.883473
0.941615, -0.336692
-0.922449, -0.386119
0.421006, 0.907058
0.300549, -0.953766
-0.864970, 0.501824
0.977165, 0.212483
-0.578476, -0.815700
-0.122654, 0.992449
0.759657, -0.650324
-0.999494, -0.031805
0.716773, 0.697306
-0.059307, -0.998240
-0.629166, 0.777271
0.988697, -0.149926
-0.831314, -0.555803
0.239301, 0.970945
0.477824, -0.878456
-0.945132, 0.326689
0.918303, 0.395878
-0.411364, -0.911471
-0.310645, 0.950526
0.870242, -0.492624
-0.974857, -0.222832
0.569795, 0.821787
0.133169, -0.991093
-0.766510, 0.642233
0.999101, 0.042402
-0.709339, -0.704868
0.048719, 0.998813
0.637373, -0.770556
-0.990231, 0.139434
0.825374, 0.564586
-0.228992, -0.973428
-0.487111, 0.873340
0.948543, -0.316649
-0.914053, -0.405594
0.401677, 0.915782
0.320707, -0.947178
-0.875417, 0.483369
0.972439, 0.233157
-0.561049, -0.827783
-0.143672, 0.989625
0.773277, -0.634068
-0.998595, -0.052994
0.701824, 0.712350
-0.038125, -0.999273
-0.645508, 0.763753
0.991654, -0.128927
-0.819341, -0.573307
0.218656, 0.975802
0.496345, -0.868125
-0.951847, 0.306572
0.909702, 0.415262
-0.391943, -0.919990
-0.330732, 0.943725
0.880493, -0.474059
-0.969912, -0.243457
0.552239, 0.833686
0.154157, -0.988046
-0.779956, 0.625835
0.997977, 0.063578
-0.694232, -0.719751
0.027528, 0.999621
0.653570, -0.756866
-0.992965, 0.118405
0.813216, 0.581962
-0.208300, -0.978065
-0.505522, 0.862814
0.955044, -0.296463
-0.905248, -0.424884
0.382166, 0.924094
0.340719, -0.940165
-0.885470, 0.464696
0.967276, 0.253725
-0.543368, -0.839494
-0.164626, 0.986356
0.786548, -0.617529
-0.997247, -0.074158
0.686562, 0.727072
-0.016926, -0.999857
-0.661560, 0.749893
0.994165, -0.107869
-0.806999, -0.590553
0.197916, 0.980219
0.514643, -0.857404
-0.958134, 0.286320
0.900692, 0.434459
-0.372345, -0.928094
-0.350668, 0.936500
0.890348, -0.455280
-0.964532, -0.263966
0.534435, 0.845209
0.175075, -0.984555
-0.793053, 0.609153
0.996404, 0.084727
-0.678813, -0.734312
0.006323, 0.999980
0.669473, -0.742836
-0.995253, 0.097322
0.800691, 0.599078
-0.187512, -0.982262
-0.523705, 0.851900
0.961116, -0.276143
-0.896033, -0.443987
0.362486, 0.931989
0.360580, -0.932728
-0.895125, 0.445815
0.961678, 0.274182
-0.525445, -0.850827
-0.185507, 0.982643
0.799467, -0.600710
-0.995450, -0.095289
0.670987, 0.741469
0.004283, -0.999991
-0.677312, 0.735696
0.996229, -0.086762
-0.794294, -0.607534
0.177083, 0.984196
0.532708, -0.846299
-0.963990, 0.265937
0.891275, 0.453463
-0.352584, -0.935780
-0.370449, 0.928853
0.899802, -0.436299
-0.958717, -0.284363
0.516395, 0.856351
0.195916, -0.980621
-0.805791, 0.592200
0.994383, 0.105838
-0.663091, -0.748539
-0.014886, 0.999889
0.685074, -0.728474
-0.997093, 0.076194
0.787808, 0.615921
-0.166638, -0.986018
-0.541651, 0.840603
0.966756, -0.255701
-0.886417, -0.462887
0.342638, 0.939467
0.380277, -0.924873
-0.904379, 0.426730
0.955648, 0.294512
-0.507283, -0.861780
-0.206298, 0.978489
0.812027, -0.583620
-0.993205, -0.116375
0.655114, 0.755530
0.025486, -0.999675
-0.692762, 0.721166
0.997845, -0.065618
-0.781233, -0.624239
0.156174, 0.987730
0.550537, -0.834811
-0.969413, 0.245437
0.881458, 0.472263
-0.332658, -0.943047
-0.390065, 0.920787
0.908853, -0.417118
-0.952471, -0.304628
0.498117, 0.867110
0.216661, -0.976247
-0.818169, 0.574977
0.991916, 0.126900
-0.647067, -0.762433
-0.036084, 0.999349
0.700369, -0.713781
-0.998484, 0.055035
0.774571, 0.632488
-0.145693, -0.989330
-0.559357, 0.828927
0.971960, -0.235145
-0.876401, -0.481582
0.322641, 0.946522
0.399806, -0.916600
-0.913222, 0.407461
0.949187, 0.314713
-0.488895, -0.872342
-0.227004, 0.973894
0.824220, -0.566270
-0.990514, -0.137413
0.638946, 0.769251
0.046678, -0.998910
-0.707898, 0.706315
0.999012, -0.044441
-0.767821, -0.640665
0.135191, 0.990820
0.568114, -0.822950
-0.974400, 0.224822
0.871247, 0.490844
-0.312583, -0.949890
-0.409502, 0.912309
0.917493, -0.397752
-0.945797, -0.324759
0.479615, 0.877479
0.237317, -0.971432
-0.830177, 0.557499
0.989001, 0.147908
-0.630751, -0.775985
-0.057266, 0.998359
0.715347, -0.698769
-0.999427, 0.033846
0.760985, 0.648769
-0.124678, -0.992197
-0.576808, 0.816880
0.976729, -0.214478
-0.865994, -0.500054
0.302494, 0.953151
0.419152, -0.907916
-0.921659, 0.388002
0.942300, 0.334769
-0.470285, -0.882515
-0.247603, 0.968862
0.836042, -0.548666
-0.987377, -0.158385
0.622491, 0.782627
0.067849, -0.997696
-0.722718, 0.691143
0.999730, -0.023244
-0.754064, -0.656802
0.114155, 0.993463
0.585440, -0.810716
-0.978949, 0.204107
0.860644, 0.509208
-0.292371, -0.956305
-0.428758, 0.903419
0.925722, -0.378205
-0.938698, -0.344741
0.460901, 0.887451
0.257866, -0.966181
-0.841814, 0.539768
0.985643, 0.168845
-0.614155, -0.789185
-0.078427, 0.996920
0.730006, -0.683441
-0.999920, 0.012647
0.747055, 0.664763
-0.103611, -0.994618
-0.594006, 0.804461
0.981057, -0.193719
-0.855194, -0.518308
0.282212, 0.959352
0.438306, -0.898826
-0.929679, 0.368372
0.934988, 0.354678
-0.451466, -0.892288
-0.268092, 0.963393
0.847490, -0.530812
-0.983797, -0.179286
0.605750, 0.795655
0.088993, -0.996032
-0.737208, 0.675665
0.999998, -0.002040
-0.739964, -0.672646
0.093064, 0.995660
0.602499, -0.798120
-0.983056, 0.183307
0.849649, 0.527349
-0.272028, -0.962289
-0.447814, 0.894127
0.933533, -0.358490
-0.931174, -0.364575
0.441983, 0.897023
0.278295, -0.960496
-0.853072, 0.521793
0.981840, 0.189711
-0.597283, -0.802030
-0.099552, 0.995032
0.744333, -0.667808
-0.999963, -0.008566
0.732794, 0.680451
-0.082498, -0.996591
-0.610930, 0.791684
0.984945, -0.172869
-0.844012, -0.536325
0.261806, 0.965121
0.457273, -0.889326
-0.937283, 0.348569
0.927258, 0.374424
-0.432444, -0.901661
-0.288467, 0.957490
0.858555, -0.512722
-0.979774, -0.200107
0.588743, 0.808320
0.110093, -0.993921
-0.751370, 0.659882
0.999816, 0.019164
-0.725535, -0.688185
0.071923, 0.997410
0.619287, -0.785165
-0.986722, 0.162420
