385733.716830, 0.048243
385733.357469, -0.955451
385732.789582, -0.079487
385734.883753, 1.232846
385735.852088, -0.307870
385735.053030, -0.735539
385735.343689, 0.386495
385736.972012, 0.837368
385737.619827, -0.882474
385736.672500, -0.947427
385737.085807, 0.845159
385739.523249, -0.388125
385739.201861, -0.995056
385738.487939, -0.235521
385739.988394, 0.912161
385741.454344, 0.420108
385740.516545, -1.002872
385740.489638, 0.224477
385742.157651, 0.711485
385743.524734, -0.440920
385742.265831, -1.076776
385742.272965, 0.262342
385744.400090, 0.156302
385744.934348, -0.645064
385743.986784, -0.537145
385744.975441, 1.113375
385747.000459, 0.352925
385746.787817, -1.102978
385745.973613, -0.298180
385746.877975, 1.221483
385748.709487, -0.156881
385748.304442, -1.415792
385748.289452, 0.240011
385749.668373, 1.332827
385750.971829, -0.361494
385750.012653, -0.723084
385749.976339, 0.622704
385752.124811, 1.086121
385752.015702, -0.956819
385751.576646, -0.611740
385752.458031, 0.475068
385754.216254, 0.626339
385754.192482, -1.005740
385753.532070, 0.188379
385754.590693, 1.111510
385756.070364, -0.284193
385756.085193, -1.308942
385755.529115, 0.773811
385757.333945, 1.393229
385758.310598, -0.569727
385757.609612, -0.988548
385757.294509, 0.569195
385759.491381, 1.100047
385760.053721, -0.706921
385759.245627, -0.091257
385759.827006, 0.726943
385761.776568, 0.386016
385761.599795, -0.835665
385760.709011, -0.105875
385762.554590, 1.395323
385763.980280, 0.015444
385763.097132, -1.057127
385763.080484, 0.015808
385764.747441, 0.926237
385765.642408, -0.846181
385764.674897, -0.740315
385765.113745, 0.687326
385767.026940, 0.632555
385767.364709, -0.885965
385766.346175, -0.698460
385767.354869, 0.788666
385769.162531, 0.476854
385768.931920, -1.208791
385768.380748, -0.229666
385769.810364, 1.137826
385771.314808, -0.116681
385770.668955, -0.842845
385770.278235, 0.132883
385772.498688, 0.832017
385773.017682, -0.605628
385772.017610, -0.994483
385772.745340, 0.740455
385774.732215, 1.042266
385775.275606, -0.687706
385774.072126, -0.530369
385775.036065, 0.887625
385776.559353, 0.132624
385776.187039, -0.993392
385775.716777, -0.078789
385777.632228, 1.078691
385778.831487, -0.213891
385778.368087, -1.656696
385777.664987, 0.538200
385779.409572, 0.866358
385780.723512, -0.383089
385779.804260, -1.088099
385780.060211, 0.570447
385782.201392, 1.232230
385782.541497, -0.874125
385781.146899, 0.047883
385782.168293, 1.158088
385784.599851, 0.465160
385784.176826, -1.195155
385783.395327, -0.014358
385784.792314, 1.198626
385786.465854, -0.315753
385785.660847, -0.865191
385785.257049, 0.178815
385787.445700, 1.067980
385787.897540, -0.824281
385786.892993, -0.953202
385787.553541, 0.285434
385789.712977, 0.329492
385789.567271, -0.876269
385788.757585, -0.134604
385789.887075, 1.094860
385791.657355, 0.605724
385791.587815, -0.897907
385790.440963, -0.409468
385792.536897, 1.059995
385793.435917, 0.204245
385793.400857, -0.893029
385793.003483, 0.154266
385794.515269, 1.001826
385796.139832, -0.556998
385794.797487, -0.732080
385795.588518, 0.779990
385796.952007, 0.234882
385797.533855, -0.791905
385796.454472, -0.469178
385797.828658, 1.264304
385799.100696, 0.592460
385799.116413, -1.173534
385798.257184, -0.041496
385800.159812, 0.636864
385801.405530, -0.698141
385800.339257, -1.335604
385800.488515, 0.156068
385802.488404, 0.590428
385803.277048, -0.496462
385802.033409, -1.165393
385802.735845, 0.921202
385804.431568, 0.702336
385804.714794, -0.744784
385804.030611, -0.611200
385805.091644, 0.930756
385806.820909, 0.317755
385806.924589, -1.216020
385805.566034, 0.162256
385807.034083, 1.256841
385809.085104, -0.168683
385807.731122, -1.207305
385807.651550, 0.464017
385809.739314, 1.009061
385810.628129, -0.600349
385809.662119, -0.597253
385809.987854, 0.810649
385812.353020, 0.860129
385812.665373, -0.669139
385811.723545, -0.608144
385811.929160, 1.014320
385814.585802, 0.408997
385814.316959, -0.781541
385813.296613, 0.137410
385815.134812, 1.307539
385816.530940, 0.084954
385815.541378, -1.166378
385815.395985, 0.860409
385817.148247, 1.107211
385817.881889, -0.652668
385817.043923, -0.963120
385817.696684, 0.605117
385819.247993, 0.882844
385820.103357, -1.100750
385818.614221, -0.875168
385820.049223, 0.672920
385821.796739, 0.320838
385821.539711, -0.910727
385820.995659, -0.252878
385822.652640, 0.903768
385823.247357, 0.163781
385823.154458, -0.715237
385823.324232, 0.450217
385824.781167, 1.054267
385825.888460, -0.495888
385824.703039, -0.819591
385825.196859, 0.889096
385827.489432, 0.919346
385827.459411, -0.737617
385826.134221, -0.352384
385827.533005, 0.992905
385829.818418, 0.549265
385828.854164, -1.049759
385828.512070, 0.170106
385829.758093, 1.041746
385831.546879, -0.514062
385830.915897, -1.090275
385830.556869, 0.603673
385832.098690, 0.886959
385833.044625, -0.163745
385831.876300, -0.660646
385832.731630, 0.738860
385834.602585, 0.908903
385834.712976, -0.870357
385834.250529, -0.481276
385835.323377, 0.810054
385836.845027, -0.089287
385836.541302, -1.200437
385836.311690, 0.170035
385837.551856, 0.803658
385838.369383, -0.173001
385837.983074, -0.995012
385838.130098, 0.700280
385839.879007, 0.905232
385841.067113, -0.713679
385840.058239, -0.963864
385840.203923, 0.484077
385841.940543, 0.730514
385842.483211, -0.889688
385841.253282, -0.408606
385842.563587, 0.914415
385844.432575, 0.026298
385843.775185, -1.066278
385843.512197, 0.069421
385845.406760, 1.380026
385846.120951, -0.144863
385845.582085, -0.985756
385845.476263, 0.106075
385847.461978, 0.626900
385848.006374, -0.141901
385847.249888, -0.856275
385847.624562, 0.662248
385849.685955, 0.608603
385850.260444, -0.966489
385849.290912, -0.361191
385849.936803, 1.331669
385852.231590, 0.236644
385851.923865, -1.047011
385850.875188, 0.039477
385852.526594, 1.079678
385853.715710, 0.520837
385852.956140, -1.271511
385852.912706, 0.330605
385855.039940, 1.214662
385855.829251, -0.716075
385854.763379, -0.709166
385854.769781, 1.156626
385857.268813, 0.475752
385857.687285, -1.083054
385856.885237, -0.569979
385857.947855, 0.931203
385858.994113, 0.206148
385859.370110, -0.750081
385858.910507, 0.237050
385859.853164, 1.036951
385861.095522, -0.329686
385860.246781, -0.936006
385860.312428, 0.720077
385862.651781, 0.964519
385862.954655, -0.889838
385862.098998, -0.642588
385862.809291, 0.689713
385864.656382, 0.343686
385864.700550, -0.795580
385863.851795, -0.276628
385865.024943, 0.917385
385866.619756, 0.341549
385866.698127, -1.003055
385866.239696, -0.035980
385867.831472, 0.689531
385868.975934, -0.148674
385867.654064, -0.944580
385868.140315, 0.347593
385869.623966, 0.742600
385870.806911, -0.770883
385869.709357, -0.462144
385870.629308, 0.598883
385872.448420, 0.273654
385872.125255, -1.354824
385871.760659, -0.205300
385872.757419, 1.056294
385874.246829, 0.161373
385873.854510, -1.117301
385873.241045, -0.175323
385875.332475, 1.051523
385876.142793, -0.250325
385875.318135, -0.716039
385875.157068, 0.275903
385877.562681, 0.785089
385878.453218, -0.740212
385877.186432, -0.663051
385877.992537, 0.832323
385879.787254, 0.403344
385879.931468, -0.841394
385878.959012, -0.183236
385880.171231, 1.296495
385881.915414, 0.411455
385881.526097, -1.017378
385881.180427, -0.155181
385882.680900, 0.912757
385884.081046, -0.665542
385882.690954, -0.889602
385883.139783, 0.180818
385885.110140, 0.752604
385885.602612, -0.369608
385884.342925, -0.842851
385885.590787, 0.459735
385887.210138, 0.537956
385887.709626, -0.852256
385886.465338, -0.285328
385887.854362, 1.000836
385889.355927, 0.069689
385889.048521, -1.312184
385888.446233, 0.021300
385890.002144, 0.837879
385891.219588, -0.415604
385890.590599, -0.955958
385890.544865, 0.525814
385892.205830, 0.593954
385892.703764, -0.422682
385891.913658, -0.487368
385892.433607, 0.671273
385895.064358, 0.849653
385894.857467, -1.077309
385893.926793, -0.480238
385895.083554, 0.936429
385896.950574, 0.101051
385896.457350, -0.611903
385895.908258, -0.050873
385897.994573, 1.041485
385899.060240, -0.108268
385898.178455, -1.015374
385898.153722, 0.539943
385900.059969, 0.982806
385900.885439, -0.155342
385899.561544, -0.705772
385900.160263, 0.858200
385902.338767, 0.297050
385902.169301, -0.875076
385901.277076, 0.096551
385902.577004, 0.970754
385904.017304, -0.016024
385903.672131, -0.663772
385903.535330, -0.272473
385905.056531, 1.272107
385906.365517, -0.394876
385905.675118, -1.026757
385905.886673, 0.422773
385907.651745, 0.165809
385908.106196, -0.528410
385906.953450, -0.393891
385908.255847, 0.831723
385909.698111, 0.458632
385910.009350, -0.847804
385909.113563, -0.721431
385910.151534, 0.703023
385911.937793, -0.328972
385911.072056, -1.206364
385910.825028, 0.482425
385913.114032, 1.102039
385913.871119, -0.458310
385912.773173, -0.937912
385912.835158, 0.566151
385915.064907, 0.381235
385915.013926, -1.076340
385914.749623, -0.413290
385915.229259, 0.607206
385917.209117, 0.363651
385917.256881, -0.448234
385916.147148, -0.382048
385917.721938, 1.268040
385919.566856, -0.049592
385918.858981, -0.982667
385918.710304, 0.128832
385919.849199, 1.162964
385921.326189, -0.016283
385920.263280, -1.265438
385920.204314, 0.546836
385922.661916, 0.820814
385923.035970, -0.884944
385922.035414, -0.984324
385922.681571, 0.900481
385925.099753, 0.998469
385924.590208, -1.274470
385924.133520, -0.482769
385924.992198, 0.827369
385927.085011, 0.178986
385926.321928, -1.295682
385926.149461, 0.263468
385927.531047, 0.952253
385929.237414, -0.214014
385927.576861, -0.677093
385927.581124, 0.889380
385929.862084, 0.546570
385930.430820, -0.850595
385930.037797, -0.668273
385930.762287, 0.922983
385932.398488, 0.711545
385932.493414, -0.954077
385930.973696, -0.107420
385932.827487, 0.873634
385934.456231, -0.114516
385934.036293, -0.950153
385934.105637, 0.219621
385935.274035, 0.844031
