0.251311, -0.069744
-0.974199, 1.502810
1.122361, -1.881861
0.841642, 0.676331
-2.304481, 0.089944
1.852365, 0.677262
-0.443658, 0.665604
-0.525302, -0.827323
-0.576521, -0.954139
-0.808187, 1.075529
-0.159672, 0.361117
-0.439968, 1.661605
-0.322132, -1.094741
0.550764, 0.599455
-1.743790, 0.653165
2.628328, -0.372635
0.015288, 0.119316
-2.156180, -2.451848
1.767700, 1.023784
-1.180250, 1.186189
-0.616223, -2.192111
0.566838, -0.272777
-0.160172, 0.272941
0.131506, 0.203500
-1.226909, 0.576213
-0.902715, -2.751290
0.066837, 0.857834
-0.480657, -0.765734
2.805112, -0.595654
0.058098, 1.704803
-0.279374, -0.140005
2.126554, 0.755997
-1.709797, -0.506713
0.162138, 0.038801
0.927519, 1.628560
-0.712669, -2.104007
1.654582, 0.489422
-0.411442, -0.746944
1.479112, 0.504151
0.008643, 0.989091
0.378288, -0.561089
0.979706, -0.864237
-0.783212, 1.414697
0.454838, -1.571597
0.301385, 1.186723
-1.569587, -0.678868
1.535462, -0.026801
-0.780493, 1.103883
-0.572922, -0.916485
1.000309, 0.552476
-0.872628, -0.053671
1.137236, -0.604358
-1.246556, 0.429761
-0.156461, -1.235270
1.235376, 1.293873
-0.698436, -0.858978
0.433557, -0.700202
0.434636, 1.678202
-1.041820, -0.708518
-0.238587, 0.379254
-1.093659, -0.826049
-0.154611, -0.350515
0.605762, 0.210557
-2.467717, -0.898435
-0.076436, 0.295108
-1.739026, 0.256289
1.915003, -0.983929
-0.292948, 1.450823
-0.901952, -1.362826
-0.532341, -1.629657
-1.276719, 1.313746
-0.246644, -2.157598
1.458235, 0.212828
-0.899000, 0.778181
0.600151, -0.890633
-0.946145, 2.358935
0.385442, -1.299678
1.254502, -0.179384
-2.360437, 0.704855
0.366873, -0.814592
0.481549, -0.078280
-0.834348, -1.081042
2.177206, 0.171588
-1.333843, 0.193984
-0.510148, -0.437723
-0.600736, 1.378045
-0.415166, -0.919640
0.311465, 1.179137
-0.453118, 1.128629
0.737229, -0.759993
0.835681, 1.714182
-1.457249, -0.658248
1.017320, 0.677566
-1.025168, 0.811035
-0.616200, -0.854199
0.060400, 0.143358
-0.648416, -0.425472
0.290292, -1.024499
-0.728284, 0.914584
-0.215721, -1.767914
0.394219, 0.363357
-1.573660, -0.039256
1.352094, -0.919430
-0.561338, 1.015940
-0.229271, -0.341478
1.244547, -0.221670
-0.335731, 0.069211
0.966648, -1.569062
-0.309806, 2.489203
-1.339382, 0.251512
0.101860, -0.145180
0.271970, 0.095071
0.286936, -1.756564
-0.237506, 1.039824
-1.059702, -0.563710
2.266252, 0.144548
-1.540056, 1.173109
-1.740861, -1.432019
0.212005, -1.600775
-0.847514, -0.254474
1.136472, -1.014377
0.659968, 0.509722
-0.743317, -1.128364
0.849496, 0.273932
-1.276645, 1.361467
0.485046, -1.736471
-0.383833, 2.008843
-1.604820, -1.022848
0.558389, 0.191202
-2.053157, -0.148053
1.314067, -0.801962
0.910055, 0.085152
-1.326236, -0.080403
1.742568, 0.645539
-0.299366, 0.700320
0.224794, -0.344225
0.918786, 0.104123
-0.960416, -0.072179
0.962666, 0.259834
0.147608, 1.193351
0.331571, -1.017898
-0.161379, -0.551915
-0.719941, -0.814977
-0.155509, -0.874007
0.040585, 1.106142
0.263886, -1.572439
0.899936, -0.651651
-1.292649, -0.629039
1.431253, -0.077361
-0.079704, 1.674961
-0.676566, 0.382162
1.274922, 1.033029
-1.118705, -0.618781
0.289811, -1.033991
1.434243, 1.221115
0.167889, -1.288902
1.819978, 1.452085
-1.042384, 0.281530
-0.586071, -0.119240
-0.028295, 1.332578
-1.134375, -0.104769
-0.825113, -1.038036
-0.362866, 0.498084
-1.944753, -1.002574
1.084294, -0.078733
0.253039, -0.393687
2.645664, -0.543594
-0.864440, 0.556695
0.310133, -0.491722
0.639832, 0.458590
-0.732103, -0.041258
0.947017, -1.808875
-0.340431, 1.008901
-1.012619, -0.682109
-0.454101, -0.135572
-1.118627, 1.042787
-0.189875, -2.388326
-0.428334, 0.707249
-0.318584, -0.249918
0.239576, -1.251441
-1.157042, 0.707054
0.546172, -0.964606
0.423708, 1.827897
-1.631781, -0.247793
-0.001523, 0.498203
-0.835802, 0.728004
0.852274, -1.583224
1.052751, 2.718030
-2.404370, 0.242365
0.098882, 0.718422
-0.530627, 0.225176
-0.313090, -0.517318
0.742740, 0.466609
-0.657074, -0.227574
1.281994, -0.041544
1.470649, 0.308459
-0.717591, -0.599212
