0.888479, 0.152278
0.524196, -1.400051
-0.814130, -0.794035
-0.909590, 0.365214
0.435413, 0.826042
1.470751, 0.190320
0.277956, -0.972203
-0.629384, -0.540749
-0.450319, -0.314038
-0.154689, 1.289625
0.637405, 0.244521
0.888499, -0.959731
-0.421680, -1.174997
-0.959875, 0.173365
0.190088, 1.074420
0.566908, 0.897062
1.205193, -0.540638
0.207740, -0.999819
-0.985767, 0.149039
-0.458226, 1.033250
0.652801, 0.931786
1.186433, -0.352529
0.129877, -0.833044
-0.433437, -0.373083
-1.165387, 1.109191
-0.111244, 1.071761
0.708435, 0.174918
0.742897, -0.817766
-0.163937, -1.240261
-1.198867, -0.128955
-0.420789, 1.164576
0.591892, 0.538940
1.381637, 0.405474
0.677212, -0.577390
-1.240284, -0.564047
-0.980533, 0.317601
0.144175, 0.781083
0.684990, 0.570487
0.666599, -0.421203
-0.287717, -1.088469
-1.204659, -0.073582
-1.078593, 1.236134
0.111608, 1.089529
1.285170, 0.217112
0.712880, -0.855246
-0.286866, -0.957026
-1.381691, 0.255160
-0.219388, 0.728841
0.258236, 1.004270
0.985388, 0.181770
0.998738, -1.270704
0.004875, -0.965354
-0.691877, -0.073203
-0.481417, 0.341373
0.298493, 0.855391
0.682009, -0.199352
0.260385, -0.741178
-0.027865, -1.349927
-0.894788, 0.176121
-0.323005, 0.798845
0.336624, 1.173534
1.081064, 0.262308
0.332314, -0.782262
-0.088688, -0.939364
-0.985831, -0.091834
-0.400208, 0.616592
0.754953, 1.112209
1.031327, 0.458374
0.605890, -0.527886
-0.055260, -0.818169
-0.538016, -0.292939
-0.972520, 0.586860
-0.443507, 0.953403
0.135887, 1.051800
0.730635, -0.139991
0.519264, -0.937244
-0.616837, -0.889261
-0.681867, -0.407208
-0.836583, 0.951601
-0.071155, 0.838874
1.373484, -0.046002
0.881807, -0.969324
-0.199315, -0.961130
-0.940561, -0.445213
-0.936213, 0.025090
-0.353554, 0.908393
0.328765, 1.001141
0.689877, -0.016359
0.483571, -0.976794
-0.650283, -1.118515
-1.074849, 0.108709
-0.271329, 0.153977
-0.333832, 0.675345
1.264074, 0.836832
1.219085, 0.262624
0.351158, -0.882136
-0.892467, -1.455113
-1.327427, -0.191155
-0.925010, 0.884382
0.234392, 0.772849
0.605866, 1.013424
0.592583, -0.007569
0.274643, -0.322288
0.123492, -0.671846
-1.241479, -0.620961
-0.337487, 0.286983
-0.331868, 1.296101
0.898113, 0.281323
0.856913, 0.237962
0.927016, -0.591691
-0.330629, -0.551996
-0.678348, -0.694219
-0.786918, 0.626900
-0.172043, 1.216729
0.327724, 0.792643
0.518424, 0.684489
0.953520, -0.051289
0.359611, -0.480675
0.350524, -0.706668
-0.495983, -0.107473
-0.879172, 0.001448
-0.441163, 1.232501
0.681285, 0.596801
0.985040, -0.083679
0.429867, -0.779482
0.749638, -0.763631
-0.274329, -0.912998
-1.251237, -0.062304
-0.893874, 0.431080
0.308291, 1.293300
0.720083, 0.563971
1.067863, 0.333583
0.772464, -0.475447
0.630102, -0.996260
-0.799621, -1.152085
-0.936349, -0.161323
-0.851184, 0.453730
-0.004812, 1.087407
0.230281, 1.033533
1.046094, 0.249042
1.203296, -0.219403
0.996063, -0.918967
-0.097658, -1.022310
-1.356488, -0.286693
-0.485958, 0.063302
-0.622039, 0.780770
-0.238882, 1.188955
0.378590, 0.826349
0.600974, -0.033492
0.299262, -0.769498
0.504023, -0.535838
0.042419, -1.536884
-1.270792, -0.488518
-0.819904, 0.411235
-0.499667, 0.580412
-0.046002, 0.988234
0.838032, 0.859666
1.286497, 0.628881
0.459872, -0.528461
0.273459, -0.451026
0.250535, -0.683759
-1.097289, 0.037994
-1.222840, -0.049946
-1.167365, 0.175913
-0.278507, 0.439655
0.521798, 0.586981
0.744148, 0.131829
1.352892, -0.814986
1.502139, -0.771957
0.310926, -0.838508
0.010545, -0.938509
-0.583044, -0.760214
-0.997460, 0.174592
-0.879173, 1.096331
-0.098950, 0.740317
0.352262, 0.806791
0.798282, 0.551364
1.324099, 0.040914
1.133796, -0.592195
0.788516, -1.024189
-0.352256, -1.176799
-0.896510, -0.373832
-1.127799, -0.221629
-0.609741, 0.649835
-0.887398, 0.957804
-0.454965, 1.337765
0.573942, 0.977348
0.856642, -0.004332
0.857776, 0.277655
0.729179, -0.631706
0.568393, -0.931043
0.318214, -1.488695
-0.761936, -0.724150
-0.909252, -0.143333
-0.778451, 0.494655
-0.929701, 0.868658
0.385255, 0.318568
0.703695, 1.256989
0.086303, 0.815547
1.259764, 0.920151
0.885696, -0.500748
0.993864, -0.799333
0.321018, -0.795789
-0.604976, -0.755668
-0.337767, -0.589958
-1.219276, -0.459063
-1.007539, -0.010509
-0.675438, 0.679291
0.032211, 1.571830
-0.220414, 0.855935
1.007465, 0.699381
1.370902, 0.078340
1.170593, -0.169537
0.981759, -0.679012
0.156375, -1.382602
-0.522597, -0.967917
-0.370571, -0.665742
-1.093378, -0.368888
-1.407765, -0.495002
-0.801314, 0.031659
-1.233434, 0.889110
-0.272496, 0.976424
0.155869, 1.107636
0.393515, 1.062951
0.790522, 0.209081
0.998777, 0.388467
1.057528, -0.595722
0.564526, -0.990764
0.515371, -0.437592
0.154935, -1.113314
-0.807615, -0.707553
-0.761446, -1.040692
-0.813972, -0.099698
-0.947959, -0.531846
-1.022732, 0.146469
-0.606956, 0.592253
-0.528977, 0.365208
0.060426, 1.059107
0.343371, 0.644381
0.620387, 0.367743
0.809168, 0.144229
1.388762, -0.048490
0.885130, -0.280775
1.196207, -0.486007
0.717685, -0.944460
0.394440, -0.724704
-0.405551, -0.596247
-0.308028, -1.202847
-0.949875, -0.935933
-1.021612, -0.170643
-0.888621, -0.417365
-0.792129, 0.839582
-0.776441, 0.758516
-0.470642, 0.700699
-0.765958, 1.705225
0.336138, 0.886972
0.266056, 0.699346
0.923149, 0.946214
0.540225, 0.110449
1.153243, 0.469533
1.138742, -0.168144
0.908942, -0.522952
0.697978, -0.614393
0.189471, -1.085074
0.449162, -0.787496
-0.306832, -1.001471
-0.022544, -0.803835
-0.435009, -0.427660
-0.421639, -0.274207
-1.771510, -0.220230
-1.378474, -0.688777
-0.855598, 0.537301
-0.623478, 0.489704
-0.564106, 0.945594
-0.174532, 1.188029
-0.306670, 0.332016
-0.151202, 0.558640
0.649750, 1.434679
0.250337, 0.745744
0.626279, 0.999522
0.521007, 0.504489
1.065797, 0.641167
1.012666, 0.123341
1.068976, 0.507474
1.006529, -0.522472
0.511290, -1.224950
0.730860, -0.522715
0.233944, -0.811191
0.207966, -0.845135
-0.128140, -1.220254
0.472194, -1.089972
0.178635, -0.816099
-0.284464, -0.764072
-0.696583, -1.121908
-1.097481, -0.826006
-1.060180, -1.264920
-1.061849, -0.027756
-0.798105, -0.397284
-0.691873, -0.475789
-1.294461, 0.216582
-1.168388, -0.283440
-0.924273, 0.561689
-0.611751, 0.465614
-0.666867, 1.074768
-0.828572, 0.704683
-0.586927, 0.701950
-0.489732, 0.867205
0.022697, 0.836614
-0.868855, 0.599788
0.117334, 0.051199
0.555363, 1.114920
0.445751, 1.120518
0.262881, 1.132065
0.631348, 0.733460
0.298820, 1.095342
0.589627, 0.908813
0.707892, 0.526056
0.679238, 0.527663
0.476503, 0.648561
0.885261, 0.597330
0.668588, 0.153856
1.075823, 0.469542
1.452418, 0.571969
0.623982, -0.245037
0.479865, -0.016782
1.001067, 0.309570
0.902056, -0.023953
0.876289, -0.383909
0.930843, -0.319341
1.003903, -0.659372
1.176809, -0.208233
0.733620, -0.559647
0.610666, -0.483936
1.241142, -0.224942
0.748890, -0.335886
1.047433, -0.298833
0.717948, -0.825581
0.603204, -0.544627
0.400940, -0.488909
0.444391, -0.463701
0.688820, -0.455572
1.054414, -0.635801
0.637601, -0.901158
0.644248, -0.506469
0.315341, -0.781054
0.790681, -1.043763
0.319852, -0.876747
0.410008, -0.501349
0.216196, -0.506882
0.379031, -0.486273
0.651670, -1.516603
1.067142, -0.723116
1.081442, -0.326457
0.579662, -0.636952
0.626534, -0.301904
0.542866, -0.264624
0.435457, -1.007166
-0.338987, -0.789911
1.137696, -0.611823
1.258933, -0.541999
0.789849, -0.540148
1.049454, -0.604125
0.989122, -0.534009
0.572409, -0.315975
0.711247, -0.214966
1.856351, -0.061199
1.076319, 0.031304
0.901923, 0.071017
1.116635, 0.142037
0.912775, -0.094631
0.537877, -0.112711
0.483161, 0.125328
0.712785, -0.129622
0.625892, 0.505672
0.662027, 0.430794
0.507107, 0.467008
0.786016, 1.029355
0.345259, 0.742163
0.386852, 0.698789
0.446239, 0.546096
0.144337, 1.363747
0.424229, 1.471225
