0.426642, -0.199547
0.023725, -0.168881
0.088160, -0.172879
0.012496, 0.087957
0.453513, 0.229477
-0.330155, 0.253233
0.072775, 0.020031
0.503371, -0.179346
-0.156491, 0.117281
0.290479, 0.296064
0.039807, 0.046168
0.217154, 0.261708
0.148900, 0.290043
-0.315944, 0.239457
-0.166580, 0.162755
0.368069, -0.376253
-0.266868, 0.402076
-0.214764, 0.240848
-0.274886, -0.027918
0.103746, -0.343891
-0.199650, -0.041448
-0.364540, 0.313553
0.092775, 0.285962
-0.077448, -0.278037
-0.024848, 0.765410
0.044067, 0.727838
-0.381165, -0.289123
-0.089713, 0.173496
-0.022550, 0.118742
-0.484405, 0.419575
-0.131272, 0.244609
0.520379, -0.262765
-0.013758, -0.029433
-0.403236, -0.024762
-0.078247, 0.263452
-0.465231, -0.002043
-0.204315, -0.302149
0.198992, -0.319709
0.097695, 0.363016
-0.448137, 0.297589
-0.200916, -0.151688
-0.027050, -0.100133
0.143462, 0.106257
-0.184907, 0.123990
-0.136121, 0.150701
0.177787, 0.182927
-0.075053, 0.227311
0.000971, 0.166420
-0.162480, -0.003767
0.142795, 0.008649
-0.044375, 0.153461
0.089922, -0.040869
0.149423, 0.083242
0.101136, 0.204165
-0.240749, 0.437958
0.286016, -0.285754
0.117152, 0.005961
-0.068716, -0.068037
-0.166968, -0.070462
0.152528, 0.247848
0.273088, -0.197012
0.388941, -0.038892
-0.533080, -0.178764
-0.247367, -0.054215
0.139028, 0.116804
0.212826, -0.069085
-0.177235, -0.217605
0.303528, 0.255707
-0.016919, 0.388928
-0.080649, -0.106343
0.115657, -0.638041
0.530966, 0.041669
0.084154, -0.102254
0.279153, 0.193705
0.355099, -0.462317
0.102553, 0.211236
-0.271921, 0.026898
0.472206, 0.221748
-0.254498, 0.078342
-0.057716, 0.045458
-0.146448, -0.034277
-0.518551, 0.155588
-0.570928, -0.018475
-0.232062, 0.245574
0.073690, -0.621872
0.017561, 0.431322
-0.280965, 0.348000
0.045175, -0.132570
0.198044, -0.171738
-0.193718, -0.016528
0.402560, -0.285133
0.019160, 0.374877
-0.504509, -0.303143
-0.001728, 0.251062
-0.206503, 0.090022
0.130059, -0.345017
-0.106939, -0.364479
-0.349297, -0.261524
-0.085329, 0.308688
-0.251007, 0.298329
-0.121771, -0.073884
-0.294181, 0.171289
0.270337, -0.066296
0.254177, 0.255364
-0.113720, -0.108175
-0.007473, 0.198821
0.332206, 0.016115
-0.111038, -0.124393
0.147046, -0.032171
-0.028113, 0.142046
-0.098985, -0.001932
0.127271, -0.425436
0.115983, 0.025775
-0.153527, 0.003032
0.250652, 0.100911
-0.433711, -0.257707
-0.125788, 0.082673
-0.170101, -0.309520
0.477610, 0.100246
0.003429, -0.358884
-0.253091, -0.176797
-0.292053, 0.172727
0.436270, -0.069898
0.021750, 0.028574
-0.129462, 0.112487
-0.232968, -0.016355
0.073695, -0.043847
0.030021, 0.234160
-0.009889, 0.306684
-0.037416, 0.144050
-0.100416, 0.259420
0.079870, 0.138351
0.264838, 0.108128
-0.231284, -0.236260
-0.137075, 0.093515
0.157814, 0.109853
0.002904, 0.431152
-0.224468, 0.342644
-0.086790, 0.027160
-0.124099, -0.073072
0.282964, -0.141450
0.116394, 0.118632
-0.014085, -0.320704
-0.091806, 0.328480
0.080803, 0.079894
-0.257259, 0.295702
-0.225320, 0.072411
-0.057238, 0.030509
0.453097, -0.276302
-0.263393, -0.504323
0.172000, -0.006274
-0.331693, -0.316283
0.303891, 0.151422
-0.040358, 0.383707
0.383330, -0.236476
-0.061762, 0.326446
0.492120, 0.069821
-0.196342, 0.000852
0.087150, -0.231474
-0.148518, -0.394792
-0.196425, 0.068261
0.013954, -0.018510
0.292716, -0.131859
0.265812, -0.059296
-0.055592, -0.248028
0.127960, 0.048030
-0.075553, 0.094894
-0.338113, -0.197809
-0.237538, 0.037482
0.195671, 0.295237
-0.791060, -0.174731
-0.293119, 0.018514
-0.277172, 0.146271
0.221115, 0.129586
0.065640, 0.234094
0.216627, -0.118190
0.056466, 0.202862
-0.373299, -0.046846
-0.632577, 0.134419
-0.155878, 0.288780
-0.103211, -0.242608
-0.322061, 0.090458
-0.179683, -0.469250
-0.197112, -0.005928
-0.575530, 0.248511
0.296956, 0.013645
0.004480, 0.137268
0.126064, 0.405969
-0.248069, 0.577705
-0.198700, -0.182666
-0.473738, -0.164764
0.368941, -0.258096
0.366269, 0.030443
-0.371911, 0.207442
0.110894, -0.138724
0.098495, -0.513824
-0.029715, 0.365684
-0.123536, -0.045831
-0.053935, -0.362935
0.030795, 0.024673
-0.034505, 0.124238
0.183407, -0.299855
0.082336, -0.168663
0.106688, -0.121277
-0.050996, -0.013284
0.134361, 0.234706
-0.116745, 0.178537
-0.563429, -0.278391
-0.403296, -0.048492
-0.430932, -0.033726
0.103150, 0.345007
-0.053507, 0.311404
0.016715, 0.287411
0.302479, -0.054319
0.246399, 0.384300
-0.040999, -0.354677
0.280992, -0.246703
0.275486, -0.291253
-0.131026, -0.114922
-0.147380, -0.116842
-0.128811, 0.193848
0.024870, -0.157858
0.175831, 0.099276
-0.125049, 0.253964
-0.125194, 0.053212
-0.161107, -0.204287
0.122339, 0.070123
0.154251, 0.236441
-0.161818, 0.118843
0.024763, -0.080273
-0.005129, 0.037733
-0.153973, 0.009002
0.222026, -0.112928
-0.280134, 0.147048
-0.035673, -0.065628
0.564298, -0.266903
-0.062416, 0.050542
0.139026, -0.057257
-0.135213, 0.181013
-0.452963, -0.545489
-0.080190, 0.345284
-0.234074, -0.138100
-0.349808, 0.267447
0.291801, -0.077419
-0.125629, -0.011048
-0.028346, 0.080710
-0.017826, 0.014498
0.409597, 0.193213
-0.228048, 0.002215
0.270329, 0.128451
0.414058, -0.155910
-0.116722, -0.022026
-0.164291, 0.024108
0.041011, -0.288771
0.335060, 0.226724
0.059705, -0.117685
-0.454368, 0.099489
-0.208748, 0.085864
-0.045015, 0.312779
0.147955, 0.047838
0.180205, -0.107516
0.082489, -0.026945
0.052648, 0.271228
-0.304627, 0.234403
-0.351541, 0.100447
0.148710, -0.230510
-0.390303, 0.296243
-0.117463, -0.282427
-0.343651, 0.308845
0.005098, 0.190295
-0.334270, 0.351482
0.303209, -0.431900
0.073595, 0.096579
0.097650, -0.184992
-0.315187, 0.110299
0.103016, -0.216946
-0.273510, -0.123041
-0.098730, -0.214821
0.033598, -0.530799
0.049547, 0.263296
-0.467832, 0.281384
-0.106732, 0.150639
0.015887, 0.098039
-0.350385, 0.157670
0.108215, 0.284604
0.166053, 0.139922
0.076125, -0.517818
-0.238976, -0.400101
-0.163905, 0.126956
-0.041599, -0.307733
0.128057, -0.224136
-0.025210, 0.101343
-0.124096, 0.293845
-0.004595, 0.082820
-0.198594, 0.066853
-0.182810, -0.120026
-0.069569, 0.268020
0.083672, -0.176733
-0.308629, -0.084150
0.234503, 0.105849
-0.128628, 0.142736
0.392845, 0.338698
0.116093, 0.433924
-0.226141, 0.105637
-0.341072, -0.178053
0.014082, -0.042142
-0.516704, 0.114565
-0.306216, -0.035822
-0.008772, 0.323861
-0.031673, -0.817385
-0.065018, -0.200382
-0.715402, -0.258403
0.333552, 0.068071
0.268762, -0.198809
0.468141, -0.113254
-0.206053, 0.324283
0.057722, 0.200321
-0.056679, 0.000403
0.404854, -0.276452
0.221511, 0.285963
0.138988, 0.249800
-0.033353, 0.269820
0.010582, 0.549824
-0.285757, -0.070492
-0.097801, -0.113573
0.119440, 0.134153
0.245562, 0.367652
-0.106565, -0.028981
-0.114768, 0.218022
-0.200711, 0.104332
-0.144056, -0.212508
-0.060571, 0.188185
-0.038583, -0.362926
-0.379077, 0.019004
0.258091, -0.378730
-0.123807, 0.028593
-0.011366, -0.076435
-0.221512, -0.046613
-0.262948, -0.201311
-0.286624, -0.010884
0.002105, -0.011386
0.096067, 0.014834
0.158426, -0.035549
-0.092960, 0.091714
0.085374, 0.020364
-0.077562, -0.090237
-0.392297, 0.242147
0.147116, -0.086669
0.047530, -0.086676
0.313595, 0.163477
-0.073017, -0.279259
-0.318354, -0.062933
-0.145294, 0.088679
-0.147535, -0.459542
-0.411632, 0.419742
-0.362207, -0.250353
0.238779, 0.057551
-0.174269, -0.121116
0.142157, -0.154084
0.286064, 0.239942
0.137045, -0.187801
-0.108643, 0.175432
0.006469, 0.154957
-0.041375, -0.091800
-0.042703, 0.053274
-0.111567, 0.220567
0.446006, 0.125342
0.233359, 0.198868
-0.250470, 0.256248
-0.053935, -0.266013
0.040555, -0.351487
-0.283296, -0.117701
-0.021734, 0.234370
-0.084126, 0.182280
-0.119454, 0.204369
0.221091, 0.116868
-0.029975, 0.089568
0.332778, -0.121605
0.030787, -0.139659
-0.060050, 0.279122
0.106614, -0.074381
-0.316396, 0.021558
0.566955, -0.161735
-0.114841, -0.083621
-0.115965, -0.489207
-0.060532, 0.628302
-0.421356, 0.104688
-0.113905, -0.228152
0.279991, 0.022296
-0.136823, -0.004497
0.295501, 0.300427
0.349396, -0.124994
0.017424, -0.315794
0.275714, 0.430834
-0.191845, -0.146947
-0.357331, -0.340309
0.023136, -0.464815
-0.004116, 0.172739
-0.463906, 0.352929
0.063316, -0.409247
-0.048300, 0.149453
-0.128098, 0.142534
0.079301, -0.141588
0.126208, -0.113895
-0.520837, 0.140837
0.377722, -0.262852
0.068259, -0.484033
0.413896, -0.309072
-0.073632, 0.065979
-0.127286, 0.409188
-0.053800, -0.386550
0.009417, -0.359933
0.177121, -0.090968
-0.047651, -0.024013
-0.018998, 0.187263
0.163563, 0.077188
0.203500, -0.275145
0.163469, 0.051369
-0.151146, 0.163528
-0.464647, -0.149127
-0.309011, -0.034316
0.278202, 0.051409
-0.252469, -0.026586
0.388896, -0.033071
-0.084462, 0.176278
0.018636, 0.395370
-0.271140, 0.021233
0.152730, -0.148617
0.456498, 0.127948
0.741684, -0.278253
0.024507, -0.277406
-0.472613, -0.140689
0.012386, 0.086445
-0.171979, 0.552301
0.093288, -0.223414
0.140063, -0.431751
0.034884, -0.369755
0.041121, -0.245027
-0.281079, -0.113192
0.082869, -0.202965
-0.282703, -0.434212
-0.384571, 0.122928
0.275646, -0.260749
-0.099551, -0.291200
-0.218586, -0.184158
-0.197451, -0.321344
0.084813, -0.036699
-0.051299, 0.111762
-0.157163, 0.038781
-0.395296, 0.037889
0.566833, -0.071821
0.089912, 0.143159
-0.056677, 0.121394
-0.087274, 0.070824
-0.150921, -0.524857
0.448913, -0.037933
-0.106548, -0.510208
0.284151, 0.041329
0.481130, -0.324340
-0.069147, 0.407844
0.110844, 0.069061
-0.158599, 0.660934
0.323140, -0.132932
0.275898, -0.123643
-0.057953, -0.148718
0.063256, 0.070170
0.094237, 0.343479
-0.349550, 0.113124
0.053914, -0.438058
0.480361, -0.164398
0.239604, 0.247423
-0.045463, 0.154237
0.064031, -0.169831
-0.106381, 0.395850
0.273816, 0.192073
0.425563, -0.135238
0.392845, 0.691215
0.211192, -0.104250
-0.133170, -0.221977
0.045967, 0.222182
0.314079, -0.411391
-0.128435, -0.074732
-0.422714, 0.571679
-0.084117, -0.010650
0.166664, 0.182670
0.260644, 0.475321
0.182287, -0.031873
0.233330, 0.208016
0.026045, -0.020349
-0.183379, -0.154223
0.069730, -0.198443
-0.046438, 0.093892
-0.356335, 0.388989
0.125260, -0.431505
0.196641, 0.277055
0.094825, -0.170307
-0.432692, 0.388251
-0.556560, -0.484352
0.181374, -0.011259
0.168027, -0.134191
-0.380349, -0.060074
0.104371, 0.233593
-0.281455, 0.070427
-0.356396, 0.033906
-0.252415, 0.153867
0.245916, 0.177225
-0.031040, 0.022121
0.280983, 0.057933
-0.118545, -0.076647
-0.013548, 0.240007
0.026188, 0.242175
0.313935, 0.032766
-0.345288, 0.177064
0.007982, -0.241669
-0.172863, 0.305373
0.348233, -0.042910
-0.185204, 0.214540
0.069156, 0.089535
0.157461, -0.013956
-0.120720, -0.352337
0.593532, -0.235475
0.067205, 0.190768
-0.405841, 0.046258
-0.096779, 0.132791
-0.183502, -0.033651
0.250250, -0.011124
-0.279055, 0.001289
0.424577, -0.010368
0.249115, -0.195761
-0.644650, 0.235793
0.109232, -0.312317
0.160718, -0.108175
-0.162603, -0.321942
0.305395, -0.296261
-0.130241, -0.219235
0.242362, -0.023668
0.250798, -0.041806
0.157810, -0.046068
0.234323, -0.169691
0.014727, 0.217478
0.239624, 0.207403
0.379045, -0.210739
0.097489, 0.255068
0.134055, 0.374892
-0.242486, 0.006307
0.589002, -0.093154
0.403825, 0.412905
-0.173824, 0.050471
0.108414, 0.323241
0.076826, 0.007002
-0.077282, 0.072282
-0.302408, -0.153698
-0.018115, -0.308961
0.170494, 0.033636
-0.111279, 0.199356
-0.174281, 0.286019
-0.169143, -0.237134
0.235279, -0.164349
0.200579, 0.505151
0.160908, -0.005857
0.351054, -0.661916
-0.044218, -0.237088
0.621874, 0.693741
0.379946, 0.064506
-0.221637, -0.196319
-0.299608, -0.691026
-0.164761, -0.031619
0.325427, 0.077016
-0.186240, 0.169164
0.354718, -0.027694
0.209880, 0.006163
-0.127480, -0.062010
0.296344, 0.059059
0.173123, -0.097604
-0.225165, -0.027120
-0.042146, 0.162222
0.079209, 0.149449
0.630457, -0.158536
-0.031582, -0.094070
0.033993, 0.323072
0.119236, -0.172823
0.138451, 0.144304
-0.224328, 0.068456
-0.313998, -0.008955
-0.295050, 0.254316
0.223842, 0.096082
-0.010584, -0.064083
0.176402, 0.056650
0.248542, -0.123725
-0.050209, -0.479235
0.522679, 0.053892
-0.259263, 0.524513
0.125198, -0.244861
-0.515471, 0.080965
-0.396316, -0.165080
-0.644804, 0.182971
0.012583, -0.016662
0.362109, 0.052344
0.021205, 0.092159
-0.288887, -0.126290
-0.035310, 0.315349
0.220818, 0.058867
-0.015234, 0.204737
-0.623192, -0.782069
-0.160896, 0.487603
0.423953, -0.302928
0.379257, -0.226963
0.203239, -0.277986
0.380879, -0.038575
0.369914, -0.137066
0.281297, 0.013119
-0.063262, -0.023429
0.134057, -0.072187
0.233442, 0.069657
-0.195753, 0.265012
0.312354, 0.109336
0.093775, 0.208871
-0.008445, -0.109362
0.133791, 0.442720
0.125782, -0.095028
-0.576366, 0.381454
0.141538, -0.012121
0.097742, 0.181447
0.353691, -0.300638
-0.347999, 0.225118
-0.762858, 0.091486
0.019646, 0.145181
-0.049630, 0.131374
-0.217486, -0.309929
0.226060, -0.026697
0.008839, -0.194163
-0.012932, 0.275981
-0.055349, 0.116007
0.096764, 0.206726
0.006276, -0.151991
-0.278373, -0.077451
-0.718927, 0.172665
0.132893, -0.051109
-0.108800, 0.054989
-0.631624, 0.209297
0.426734, -0.108926
-0.030742, -0.012841
-0.134576, -0.088660
-0.032503, 0.831685
-0.008776, -0.120554
-0.264435, 0.166400
0.054934, -0.013879
-0.262738, -0.318991
-0.178071, -0.191825
-0.121946, 0.050493
-0.196226, -0.089017
0.323192, -0.117081
-0.270454, 0.347035
-0.645302, 0.030572
0.032974, 0.129331
0.123948, -0.223358
0.589278, 0.112043
0.592695, -0.071537
-0.279609, 0.050171
-0.020228, 0.047982
0.090025, 0.020417
-0.236953, -0.067377
-0.599491, -0.333227
-0.141251, 0.392991
0.479684, -0.150101
0.160028, 0.159110
-0.124694, 0.052771
0.246141, 0.057738
0.055044, 0.227232
0.347588, 0.221446
0.526424, -0.118717
0.150803, 0.368401
-0.069154, -0.384180
0.232783, 0.263233
-0.065768, -0.152601
0.374229, 0.512230
-0.142114, 0.249758
0.090915, 0.122569
0.263293, 0.160614
-0.546073, -0.112817
-0.080485, -0.283399
-0.056883, -0.297442
-0.422080, 0.489163
0.125026, -0.008189
-0.157743, 0.026499
0.408621, 0.341317
-0.466964, 0.470643
0.149113, -0.201946
-0.303953, 0.336847
-0.094917, 0.005498
-0.245460, -0.065961
0.004819, 0.098989
0.377900, -0.178894
-0.049520, 0.066661
0.473805, 0.140615
0.142525, -0.048543
0.245081, -0.443652
-0.137852, -0.197192
0.110744, 0.051892
0.094616, -0.140183
-0.303731, 0.164750
-0.295554, 0.001440
-0.502149, -0.391209
0.002340, -0.269728
0.005992, 0.038718
-0.148038, 0.201671
-0.322890, 0.076239
0.346616, -0.052079
0.164089, 0.423500
0.404552, -0.350412
0.062772, 0.211252
-0.136612, -0.188762
-0.209291, 0.006531
-0.492975, -0.031278
0.228718, -0.410319
-0.242864, -0.430607
0.072595, -0.118532
0.001885, 0.459355
0.057062, -0.006700
-0.298700, -0.034662
-0.467422, 0.301564
0.221473, -0.317607
-0.116356, 0.581928
-0.057115, 0.178715
0.365915, 0.055937
-0.232973, 0.235664
-0.371440, -0.065397
-0.129959, -0.049777
0.476077, 0.180177
-0.247296, -0.066395
-0.188743, 0.202817
0.104676, -0.176972
-0.107365, 0.208332
0.315439, 0.161713
-0.096428, -0.118071
-0.096449, 0.004669
-0.374367, 0.031858
-0.078732, -0.197914
-0.302710, 0.441816
0.217240, -0.172840
-0.249016, 0.266606
0.100487, 0.380975
-0.119598, 0.041734
0.576127, 0.784392
-0.205255, -0.314332
-0.080103, 0.012865
0.127750, -0.133656
-0.209838, -0.014292
-0.362176, -0.057136
-0.326102, -0.173186
0.256249, -0.329180
0.312028, -0.110134
-0.375490, 0.059930
-0.207274, -0.172524
-0.177712, -0.162291
-0.127710, 0.381694
-0.545731, -0.082239
0.191405, 0.381035
0.415419, -0.195492
-0.072086, -0.063813
0.264367, -0.012544
0.115121, 0.203775
-0.238358, 0.125213
0.070355, -0.333660
-0.258127, -0.244071
-0.045081, -0.509752
-0.158068, 0.219825
0.275879, -0.156927
-0.276279, 0.310132
0.094816, 0.211195
-0.234042, -0.434533
0.412909, -0.037811
-0.224188, -0.277605
-0.179367, -0.318262
-0.115592, 0.342169
0.196061, 0.004136
-0.251526, 0.441483
-0.319289, 0.103298
0.274987, -0.082489
-0.166880, -0.665509
-0.420663, -0.067673
-0.077711, -0.505542
-0.239336, -0.175191
0.054935, 0.543486
-0.136299, 0.128530
-0.038537, 0.267183
0.245596, -0.153347
0.184140, -0.093590
-0.117884, 0.057738
-0.407287, -0.095445
0.016851, 0.211300
-0.013970, -0.494118
0.497675, 0.224746
0.125944, -0.142774
-0.144690, 0.234120
-0.229266, -0.592475
0.007698, -0.129833
-0.598774, -0.137670
-0.491552, 0.160799
-0.259462, 0.375805
-0.037790, 0.205038
0.522513, -0.170765
0.073288, 0.130266
-0.380463, 0.118113
0.161351, -0.373355
-0.034995, 0.171095
-0.055752, 0.073779
-0.070356, 0.024488
0.147455, -0.678181
0.037214, 0.224612
-0.357256, 0.256546
-0.132210, 0.305828
0.220484, -0.465936
-0.204598, 0.375556
-0.209950, -0.114617
-0.040793, -0.132548
0.289518, 0.224919
-0.063511, 0.245172
0.183311, -0.106704
-0.141529, 0.289851
0.077446, 0.304455
0.421005, 0.311456
0.040006, -0.034907
0.023698, 0.234791
-0.072382, 0.351437
0.503010, 0.021274
-0.419790, 0.060868
0.297362, 0.178597
-0.142543, 0.054331
-0.505009, 0.129885
0.164077, 0.113504
-0.260454, 0.392580
-0.294963, 0.224376
-0.262971, -0.250424
-0.389781, -0.574434
-0.230024, -0.304541
0.128141, -0.048445
-0.538053, -0.035505
0.776223, 0.127422
0.144913, -0.109878
-0.267768, -0.246633
-0.084661, -0.135545
-0.084378, 0.442925
0.121967, -0.012610
0.021842, 0.142935
0.036474, 0.280995
0.864799, -0.461490
0.189283, -0.184543
0.528594, 0.198723
-0.027600, 0.340153
-0.137679, -0.457421
0.007472, 0.033624
0.004604, 0.456151
0.293289, -0.403355
-0.103169, -0.389551
0.321786, 0.091678
0.022432, 0.110875
0.264949, 0.059093
-0.218044, -0.143510
0.331005, -0.068682
0.165229, 0.017815
-0.065902, 0.431134
0.184860, 0.145297
-0.234919, -0.018792
-0.039426, -0.426745
0.049512, -0.043515
0.169771, -0.131709
0.071098, 0.141003
0.168785, -0.397558
-0.036649, 0.074011
-0.270082, -0.205264
0.349829, 0.134906
-0.153412, -0.356481
-0.033243, -0.353897
0.207576, -0.068175
0.132585, 0.347745
0.339694, 0.284019
-0.070016, -0.473335
0.235813, 0.292331
-0.173944, 0.087038
-0.252771, -0.093901
-0.190199, -0.072106
0.194148, -0.249416
-0.072750, 0.157861
-0.262861, -0.007207
0.282005, -0.189128
-0.180409, 0.316999
0.091293, -0.058879
-0.018497, 0.019882
0.312441, -0.484326
0.324859, 0.133297
0.060034, 0.045786
0.222701, -0.032015
0.261994, 0.048453
-0.121307, 0.244255
-0.660372, 0.373142
-0.259178, 0.238220
-0.175546, 0.238402
0.177810, 0.339830
-0.319155, -0.278296
-0.275958, 0.588349
0.075550, 0.301650
-0.235749, -0.022869
0.121017, -0.174765
-0.108377, -0.007145
-0.528374, 0.055677
-0.119399, -0.316127
-0.201966, 0.116557
-0.262055, 0.205147
0.039213, -0.297131
0.131508, 0.034545
0.234772, -0.009870
0.086161, 0.229581
0.030217, 0.433682
0.450442, 0.136454
0.027391, -0.061878
0.276709, -0.240464
0.075542, 0.251494
0.636933, 0.044671
-0.019955, -0.293128
-0.628364, -0.399007
-0.538589, 0.451383
-0.101603, 0.339800
0.070347, -0.253289
0.156372, -0.117391
-0.159712, 0.177774
-0.157094, -0.490687
0.036796, 0.136378
0.130610, 0.429031
0.288650, -0.161134
0.245909, -0.157220
-0.232624, 0.136807
0.079333, -0.269744
0.034434, 0.216344
0.093696, 0.127018
0.149430, -0.036729
0.208693, -0.328740
0.212299, 0.353164
-0.450985, 0.185014
-0.050589, 0.343450
-0.027889, -0.191106
0.200183, 0.309919
0.059464, 0.060101
-0.169923, -0.299585
0.096433, 0.444445
0.004146, 0.120179
-0.340201, -0.277281
0.009318, -0.031801
-0.080263, 0.126527
0.028800, -0.318740
-0.052970, -0.032612
-0.155730, 0.157937
0.116708, 0.046139
-0.231380, 0.138146
-0.087125, 0.366167
0.063346, -0.212947
-0.193818, -0.074589
0.082318, -0.285412
0.356295, 0.075212
-0.423441, -0.331295
0.307784, -0.360636
-0.218038, 0.138186
0.057910, 0.207359
0.611023, -0.170247
-0.079202, -0.346894
-0.173852, 0.021990
-0.110300, -0.154501
0.110826, 0.170909
-0.020977, 0.215628
0.106684, -0.433709
0.493623, 0.486706
-0.197517, 0.226548
-0.538368, 0.313601
0.097656, -0.019138
0.126977, -0.156452
-0.332636, 0.136380
-0.022526, 0.156264
-0.789586, -0.032515
-0.600272, 0.245081
0.237481, 0.045468
0.105812, -0.003888
0.238638, -0.387807
-0.493713, 0.092191
0.259828, -0.201306
0.301805, 0.023865
-0.124359, 0.174699
0.223252, -0.235417
-0.423363, 0.062939
-0.068152, 0.133853
-0.179406, 0.168244
-0.043350, -0.320788
-0.150502, 0.060744
0.070720, 0.128204
0.002147, 0.531730
-0.194681, 0.240685
0.256234, 0.238213
0.114800, -0.133571
0.146978, -0.037792
0.264857, -0.701767
-0.401336, -0.189085
