1.000000, 0.000000
-0.776340, 0.630314
0.219500, -0.975612
0.418518, 0.908208
-0.877444, -0.479679
0.992324, -0.123667
-0.742611, 0.669723
0.239188, -0.970973
0.332997, 0.942928
-0.787085, -0.616845
0.993672, 0.112323
-0.910962, 0.412490
0.582894, -0.812548
-0.113139, 0.993579
-0.371942, -0.928256
0.758600, 0.651556
-0.970381, -0.241580
0.978606, -0.205745
-0.799687, 0.600417
0.483279, -0.875466
-0.096291, 0.995353
-0.292742, -0.956191
0.625839, 0.779952
-0.862859, -0.505445
0.983911, 0.178662
-0.987822, 0.155589
0.888077, -0.459696
-0.707629, 0.706585
0.473755, -0.880657
-0.213723, 0.976894
-0.048341, -0.998831
0.293305, 0.956019
-0.507761, -0.861498
0.683878, 0.729596
-0.818689, -0.574237
0.913075, 0.407791
-0.970665, -0.240438
0.996800, 0.079935
-0.997665, 0.068301
0.979606, -0.200930
-0.948655, 0.316313
0.910232, -0.414098
-0.868989, 0.494832
0.828759, -0.559606
-0.792586, 0.609761
0.762786, -0.646651
-0.741032, 0.671470
0.728426, -0.685125
-0.725567, 0.688152
0.732588, -0.680673
-0.749161, 0.662388
0.774482, -0.632596
-0.807214, 0.590259
0.845424, -0.534095
-0.886499, 0.462731
0.927065, -0.374900
-0.962944, 0.269701
0.989148, -0.146921
-0.999973, 0.007407
0.989206, 0.146533
-0.950501, -0.310723
0.877935, 0.478781
-0.766772, -0.641919
0.614415, 0.788983
-0.421473, -0.906841
0.192856, 0.981227
0.061307, -0.998119
-0.325163, 0.945658
0.577321, -0.816517
-0.792029, 0.610483
0.941559, -0.336849
-0.999871, 0.016045
0.947363, 0.320161
-0.776146, -0.630553
0.494921, 0.868938
-0.132149, -0.991230
-0.263929, 0.964542
0.629682, -0.776853
-0.895527, 0.445006
0.999833, -0.018288
-0.905166, -0.425057
0.613145, 0.789970
-0.173005, -0.984921
-0.320917, 0.947107
0.745774, -0.666199
-0.980130, 0.198356
0.941359, 0.337406
-0.619711, -0.784830
0.095545, 0.995425
0.471872, -0.881667
-0.887982, 0.459878
0.990481, 0.137650
-0.718984, -0.695026
0.156900, 0.987615
0.480881, -0.876786
-0.922802, 0.385275
0.957513, 0.288392
-0.544486, -0.838770
-0.140651, 0.990059
0.765896, -0.642964
-0.998878, -0.047357
0.691283, 0.722584
0.011316, -0.999936
-0.717577, 0.696479
0.999457, 0.032936
-0.659393, -0.751798
-0.112017, 0.993706
0.818582, -0.574390
-0.969098, -0.246675
0.431379, 0.902171
0.429490, -0.903072
-0.975349, 0.220668
0.767226, 0.641377
0.058674, -0.998277
-0.844880, 0.534956
0.921993, 0.387206
-0.195455, -0.980713
-0.713286, 0.700873
0.973963, 0.226708
-0.316806, -0.948490
-0.653197, 0.757188
0.982083, 0.188451
-0.312866, -0.949797
-0.688352, 0.725377
0.960983, 0.276608
-0.183226, -0.983071
-0.805441, 0.592675
