0.079480, 0.281992
0.120640, 0.042248
-0.272448, 0.206096
-0.413797, 0.344858
0.287635, -0.302563
0.044267, -0.528553
0.086538, 0.110370
0.285250, 0.081144
0.450488, -0.015651
0.287489, 0.041947
0.032249, 0.574364
0.131848, 0.128826
0.092478, 0.408399
-0.031063, -0.080737
0.296357, 0.028032
-0.259343, -0.040648
0.118765, 0.136175
0.221342, -0.403959
0.309478, -0.388197
0.113805, 0.410646
0.158263, 0.055299
0.356454, 0.193307
0.083040, 0.358028
0.164362, 0.243012
0.239511, 0.505948
0.167884, 0.131544
0.227973, -0.102598
0.305446, 0.586758
0.100340, -0.107407
0.515275, -0.220926
0.093555, -0.409272
-0.054237, 0.133160
0.366308, 0.261253
-0.017519, 0.132490
0.149352, -0.175561
0.321089, -0.280738
0.053723, 0.202153
0.329783, 0.418118
0.312536, -0.093157
0.423460, 0.477642
0.619563, 0.082140
0.411721, 0.295941
0.452027, 0.154550
-0.240564, 0.381304
-0.206410, 0.382703
-0.173775, -0.163723
-0.279798, 0.024925
-0.343457, 0.060430
-0.166276, -0.190561
0.261503, 0.066636
0.325257, -0.305129
0.282718, 0.070203
0.222802, -0.323658
0.112134, 0.157809
-0.051730, 0.253808
-0.103209, -0.153369
-0.415641, 0.036437
-0.039922, -0.393601
-0.377492, -0.403360
0.362336, -0.531662
0.218798, 0.020796
0.231763, -0.420026
0.394839, -0.034692
0.217196, 0.187781
0.105858, 0.328620
-0.232375, 0.514710
-0.297683, 0.307438
-0.108685, 0.018458
-0.180015, -0.193046
0.334597, -0.212838
-0.189120, -0.046308
-0.154955, 0.027962
0.487564, 0.276489
0.037831, 0.212827
0.137870, 0.467894
0.096344, 0.105023
-0.383779, 0.524098
-0.138216, -0.161710
-0.141532, 0.075501
-0.151036, -0.173436
0.101219, -0.016247
-0.100251, -0.181071
0.388270, -0.245685
0.016201, 0.377294
0.096073, 0.181924
-0.304169, 0.186206
0.029954, 0.020975
-0.317975, 0.135447
-0.571804, -0.135631
-0.322862, -0.505457
-0.279006, -0.357170
0.214985, -0.127080
-0.039159, -0.087015
-0.436109, -0.143420
0.267703, -0.612594
-0.079208, -0.031808
0.068282, -0.441695
0.022410, -0.051616
-0.067005, -0.045128
-0.306528, -0.226582
-0.011721, -0.103718
0.016487, -0.370405
-0.116286, -0.493420
-0.058623, -0.345616
-0.325784, -0.705076
-0.121685, -0.025415
-0.352273, 0.208131
-0.056658, 0.113554
-0.433741, -0.034233
-0.152559, 0.177256
-0.335022, -0.326840
-0.202622, -0.187172
-0.097258, -0.217082
-0.253691, 0.251949
0.012055, -0.098551
-0.347823, 0.267893
-0.424389, 0.302360
-0.210770, 0.115212
-0.337897, -0.227129
-0.104998, -0.214005
-0.566881, -0.286122
-0.201533, -0.282235
-0.022522, -0.101358
-0.213156, 0.034075
-0.299393, 0.005508
-0.080121, 0.275739
0.107179, -0.017659
-0.321414, 0.012303
-0.218713, 0.047802
-0.376115, -0.019999
-0.449604, -0.228668
-0.088029, 0.006225
-0.510451, 0.262019
-0.397713, 0.500564
-0.185384, 0.237686
-0.387009, -0.054248
0.030980, 0.014232
-0.065115, 0.128337
0.006980, 0.013950
-0.387862, 0.253031
-0.092730, 0.306334
-0.376300, 0.179039
-0.095479, -0.086682
-0.377548, -0.153828
-0.014632, 0.379652
-0.309619, 0.228828
-0.261553, 0.330710
-0.128853, 0.363481
-0.444408, 0.381283
-0.444785, 0.312459
-0.054986, 0.040812
-0.183349, 0.220619
-0.131945, 0.185599
-0.462057, 0.163950
-0.083321, 0.434295
0.032991, -0.090814
-0.070008, 0.233857
-0.266253, 0.591965
-0.118817, -0.010093
-0.239984, 0.109958
0.050248, 0.222082
-0.219278, 0.140064
-0.092054, -0.029436
-0.618468, -0.013266
0.121910, -0.239180
-0.151378, -0.485480
-0.174556, -0.195990
0.404819, -0.221196
0.053003, 0.408525
-0.203665, -0.159943
0.130033, 0.497796
0.078667, 0.404675
-0.080728, -0.035749
-0.086984, -0.159890
-0.342635, 0.035468
0.358098, 0.089090
0.558699, -0.025487
0.375582, -0.067355
0.448596, 0.300001
-0.001159, 0.241626
0.153002, -0.239639
0.093384, 0.310362
0.361416, 0.392195
0.254210, 0.143799
0.286391, 0.133286
0.307351, 0.256685
-0.123154, 0.085029
0.247816, -0.178076
0.133507, 0.320148
0.042854, 0.403370
0.245628, 0.641870
0.313879, 0.390444
0.107764, 0.546747
-0.088490, 0.280532
-0.035136, -0.083056
-0.254664, -0.023859
-0.415248, 0.013333
0.122908, -0.678359
0.020903, -0.696109
0.426802, -0.033103
0.397079, -0.100667
0.036134, 0.318198
-0.256850, 0.350411
-0.312483, -0.060340
-0.473935, -0.080270
-0.372075, 0.099809
-0.321143, -0.587088
-0.214451, -0.287724
0.094436, 0.054475
0.265767, -0.209085
0.253722, 0.253092
0.544509, 0.108135
0.216812, 0.040477
-0.077593, 0.040717
-0.082511, 0.361369
