-0.271182, 0.219713
-0.015469, 0.387385
0.281426, 0.075399
-0.326360, -0.180708
-0.083583, 0.718878
0.323860, 0.319334
0.172194, 0.135831
-0.015649, 0.080992
0.068357, 0.207114
0.298446, 0.284644
0.408623, -0.317582
-0.070085, -0.175214
-0.066165, -0.164994
-0.002577, 0.128861
0.302237, -0.185226
0.199555, -0.149190
0.047475, -0.144751
-0.177734, 0.012295
-0.152695, -0.120436
-0.385906, -0.324136
0.299937, 0.423580
0.122962, 0.125115
-0.396125, -0.324631
0.357356, -0.037069
-0.114374, 0.329812
-0.084052, -0.334906
-0.509017, 0.095167
-0.328754, 0.323082
0.048179, 0.370952
-0.073119, 0.286816
0.008543, 0.473420
-0.021916, 0.294855
-0.230911, 0.257526
-0.363763, 0.054036
0.119247, -0.071130
0.387242, -0.234125
0.483854, 0.082199
-0.186459, -0.469189
-0.122209, 0.256345
-0.034392, -0.179297
-0.231698, -0.095660
-0.364691, 0.094687
0.087683, 0.200397
-0.012753, 0.300797
0.237176, 0.166730
0.026191, 0.074646
0.225946, 0.255964
-0.567585, 0.044404
0.280210, 0.186606
0.033132, 0.301817
0.408795, 0.069558
0.183924, -0.343812
0.252910, 0.129004
-0.287402, -0.259855
0.021180, -0.042408
-0.293466, 0.128521
0.273014, 0.187564
-0.294994, -0.289510
0.277212, -0.203528
0.166289, -0.270050
-0.609397, 0.624863
0.059619, -0.058691
-0.077340, 0.117981
0.378565, -0.486719
-0.129219, -0.139367
0.308828, 0.280662
-0.071281, -0.253678
0.361117, 0.497996
0.206251, 0.108271
-0.247634, 0.073812
0.097518, -0.467458
0.001005, 0.065017
0.161566, -0.030813
-0.007004, 0.399567
-0.237515, -0.369359
0.421851, -0.079932
0.047283, 0.049631
-0.137680, 0.181653
0.081233, 0.326015
0.007364, -0.213187
-0.077263, 0.285742
0.000849, -0.083770
0.232489, 0.095343
-0.418163, 0.279155
-0.152970, 0.019176
0.615219, -0.048232
0.251511, -0.111389
0.278820, 0.406683
-0.014205, 0.250852
0.181184, 0.048777
0.185246, 0.261245
-0.296471, -0.502469
0.120057, 0.161351
-0.170686, 0.047520
-0.085835, 0.236743
0.070428, -0.010137
-0.415845, 0.096126
-0.060791, 0.184507
0.334861, 0.169567
