0.936465, 0.055795
-0.567959, 0.358024
0.773835, -0.343800
-0.483962, 0.499581
0.283411, -0.813053
-0.057790, 0.861588
0.161117, -0.826358
0.115402, 0.673194
-0.208573, -0.732681
0.314760, 0.616435
-0.526702, -0.369132
0.724563, 0.143829
-0.406770, -0.106101
0.499910, 0.210510
-0.691405, -0.181727
0.588205, 0.019366
-0.408329, 0.141197
0.507994, -0.106435
-0.334518, 0.186945
0.092636, -0.130060
-0.302964, 0.125640
-0.005726, -0.339287
0.103526, 0.224277
0.045689, -0.372986
0.159896, 0.283500
-0.240328, -0.220159
0.303338, -0.024683
-0.409281, -0.312565
0.523300, 0.366247
-0.440208, -0.329141
0.648712, 0.311756
-0.541203, -0.537612
0.345790, 0.387643
-0.203461, -0.234532
0.283275, 0.320690
-0.449865, -0.201462
0.353174, 0.186642
-0.367703, 0.218942
0.378562, -0.204470
-0.424336, 0.237257
0.569244, -0.071288
-0.677736, 0.113905
0.713689, -0.063279
-0.807882, -0.240622
0.621001, 0.317321
-0.396327, -0.370094
0.273409, 0.172098
-0.196476, 0.021938
0.164768, -0.048368
-0.271072, -0.042213
0.290362, -0.035441
-0.460673, -0.091171
0.617951, 0.325667
-0.462181, -0.576974
0.491759, 0.452035
0.056803, -0.081781
0.299925, 0.011653
-0.333201, -0.096099
0.664131, 0.194153
-0.351487, -0.446245
0.226480, 0.560930
0.182418, -0.556711
-0.074837, 0.633961
0.262751, -0.273621
-0.050321, 0.230939
-0.118204, -0.459920
0.024826, 0.380375
0.604908, -0.311163
-0.461638, 0.157772
0.459140, -0.177964
-0.371758, 0.153784
0.499422, -0.425503
-0.554469, 0.240941
0.728615, 0.162995
-0.396868, -0.451772
0.272043, 0.691556
0.119258, -0.256879
0.037665, 0.075993
-0.288846, -0.504579
0.258761, 0.709264
0.389107, -0.497043
-0.325880, 0.199300
0.241656, -0.196616
-0.327769, 0.460855
0.811996, -0.113731
-0.750555, -0.322040
0.125916, 0.508763
-0.044896, -0.141648
0.235545, 0.138763
-0.271495, -0.549048
0.049935, 0.772852
0.343800, -0.210430
0.003992, 0.034145
0.176626, -0.456349
-0.843503, 0.318856
0.524579, 0.293451
-0.067858, -0.377195
-0.057299, 0.104896
-0.069320, -0.332332
-0.191685, 0.575893
0.502813, -0.362515
-0.298226, -0.026358
0.183738, -0.433610
-0.644692, -0.070153
0.481725, 0.697553
0.072239, -0.688833
-0.043409, 0.227795
-0.131534, -0.235677
-0.364231, 0.293637
0.312263, 0.128758
-0.337474, 0.021573
0.484093, 0.176956
-0.168091, -0.739254
-0.408159, 0.411306
0.199744, -0.021241
-0.258737, 0.159372
0.617607, 0.342642
-0.200706, -0.349069
0.240728, 0.187789
-0.136876, -0.725698
-0.738203, 0.568499
0.320437, 0.253413
-0.231272, -0.028262
0.470008, 0.275814
0.044013, -0.376586
-0.053181, 0.252685
0.319761, -0.305001
-0.758187, -0.055067
0.187855, 0.546737
0.008403, -0.092092
-0.176025, 0.592454
0.536284, -0.311151
-0.106769, -0.098449
0.600581, 0.256376
-0.299272, -0.858861
-0.334690, 0.204492
0.082115, -0.340141
-0.636041, -0.209032
0.133325, 0.412562
-0.172486, -0.335235
-0.205464, 0.561084
0.751952, 0.049543
-0.168268, -0.217697
0.297323, 0.253717
0.340471, -0.542029
-0.300168, 0.184003
0.541410, -0.146981
-0.432362, -0.626965
-0.188148, -0.045358
0.389331, -0.435762
-0.501804, 0.015918
0.165094, 0.170016
-0.429886, -0.426707
-0.488605, 0.470815
0.188400, 0.000459
-0.342284, 0.022959
0.017403, 0.477740
-0.084265, -0.105817
-0.541010, 0.262551
0.369203, 0.617667
0.052820, -0.023565
-0.309960, 0.433119
0.515469, -0.002480
-0.481706, -0.056672
-0.051108, 0.631446
0.316358, 0.153855
-0.275982, -0.065093
-0.019153, 0.414074
0.068813, -0.242508
-0.726899, 0.275287
0.182901, 0.697986
0.007687, -0.269831
-0.568983, 0.461815
0.378893, 0.200730
-0.346391, -0.490431
-0.523671, 0.253249
0.205534, -0.211624
-0.447573, -0.380815
-0.248475, 0.254472
0.410356, -0.442303
-0.441849, -0.622246
0.047835, 0.357114
0.365798, -0.454637
-0.186260, -0.160402
0.317402, 0.406142
0.651549, -0.326934
-0.186998, 0.007289
0.043878, 0.735020
0.104110, 0.009612
-0.754754, 0.085795
0.064168, 0.464865
-0.030646, -0.423439
-0.458876, -0.148513
0.119129, 0.087666
0.363994, -0.600606
-0.328930, -0.348361
-0.061725, 0.497264
0.497851, -0.428134
-0.471487, 0.109779
