0.857981, -0.129093
0.541655, -0.495028
0.387579, -0.600611
-0.202537, -0.420196
-0.224109, -0.363928
-0.243198, -0.207774
-0.123076, -0.189767
-0.224652, -0.230519
-0.348505, -0.271406
-0.286720, -0.234105
-0.345429, 0.040433
-0.251085, 0.168194
-0.304012, 0.145187
-0.056675, 0.201010
-0.274481, 0.281916
-0.076493, 0.366956
-0.111919, 0.382403
-0.041667, 0.571675
0.493831, 0.633008
0.662088, 0.310767
0.697118, 0.107723
0.632101, -0.489192
0.315981, -0.672246
0.028552, -0.595851
-0.309046, -0.366406
-0.186424, -0.262437
-0.205328, 0.005192
0.035928, -0.186148
-0.246649, -0.070534
-0.343997, 0.057318
-0.400348, -0.096529
-0.342063, 0.185859
-0.267565, 0.052448
0.008781, 0.208587
-0.098685, 0.237117
-0.182608, 0.324495
-0.126786, 0.603444
0.063569, 0.767604
0.357134, 0.556359
0.821085, 0.155401
0.989052, -0.147566
0.440119, -0.532304
0.222877, -0.766212
-0.152943, -0.532952
-0.217664, -0.346534
-0.120838, -0.175086
-0.222526, -0.224820
-0.097509, 0.019768
-0.277465, -0.306887
-0.439248, -0.160184
-0.324633, 0.120119
-0.039212, 0.088486
-0.095678, 0.147383
-0.083962, 0.213915
-0.078041, 0.142818
-0.258180, 0.528656
-0.213196, 0.487534
0.060813, 0.529367
0.451498, 0.547493
0.742163, 0.075347
0.690510, -0.243119
0.479614, -0.576801
0.076737, -0.623626
-0.269945, -0.516926
-0.263233, -0.233500
-0.178709, -0.151759
-0.093049, -0.132109
-0.077169, -0.132251
-0.419710, -0.139254
-0.336689, 0.019995
-0.400787, 0.100767
-0.179501, 0.249321
-0.213496, 0.223774
-0.072503, 0.212344
-0.162440, 0.200993
-0.018128, 0.144171
-0.067636, 0.582170
0.285016, 0.599999
0.580868, 0.589979
0.818273, 0.110075
0.623262, -0.340588
0.547141, -0.492623
0.152162, -0.626372
0.063152, -0.353595
-0.293480, -0.157033
-0.156488, -0.071996
-0.137549, -0.156806
-0.256887, -0.178543
-0.358190, -0.311878
-0.403397, 0.016373
-0.312438, 0.160270
-0.137969, 0.299269
0.054102, 0.149379
-0.179543, 0.175163
-0.168598, 0.345013
-0.194438, 0.458464
-0.115254, 0.477673
0.306346, 0.566833
0.741981, 0.363260
0.558893, 0.166014
0.558659, -0.517973
0.359273, -0.661807
-0.076744, -0.506613
-0.028792, -0.466393
-0.229808, -0.400298
-0.007939, -0.224168
-0.419584, -0.278528
-0.192576, -0.067163
-0.311671, -0.217411
