280982.497393, -3.092019
280983.690191, -0.269587
280983.061314, -3.583228
280980.367588, 1.770676
280979.712095, 1.103442
280984.225256, 0.286795
280985.608676, -2.497858
280981.335164, -2.456353
280979.233552, -1.564911
280982.378156, 0.759004
280979.823671, 2.214942
280981.689050, 3.232325
280982.719454, 3.028051
280985.096668, 1.676948
280981.537282, 0.192509
280986.522345, -0.081933
280979.543857, -0.521844
280979.432167, 1.010721
280983.405167, -1.098005
280982.640539, 2.377313
280980.978533, -1.290836
280982.031760, 0.607066
280983.639023, 0.959808
280982.456525, 0.324540
280981.165096, -1.029237
280981.539905, 0.237914
280982.111182, 2.058479
280978.098316, -0.716510
280982.093546, 1.716294
280982.367561, 0.305964
280983.416205, -1.942459
280982.218725, -2.245111
280982.496936, 0.090823
280981.677837, 0.831832
280978.507500, -2.508952
280980.308306, 1.809602
280981.630868, -0.404975
280979.702491, 1.283595
280982.940252, 1.686822
280983.529357, -0.768783
280981.927338, -1.575962
280984.470691, 0.637226
280981.955689, 1.672910
280981.200142, -0.767849
280980.946743, -1.017890
280981.094048, -1.087924
280982.747185, -2.282140
280981.053708, -4.195050
280979.258729, -2.581646
280975.935680, 0.461122
280979.241660, -0.251171
280980.212095, 4.035014
280981.009760, -1.121710
280980.848451, 5.028996
280978.093768, -2.135750
280978.184726, 1.516455
280979.793180, 1.127363
280980.544513, -1.553570
280981.884199, 2.995238
280980.688622, 0.133326
280980.071185, -0.539979
280982.347089, 2.692388
280979.627146, 1.463454
280984.674425, -3.733612
280982.676934, -0.958195
280982.937355, 0.534435
280985.134034, -1.890117
280981.872671, 1.152946
280980.098028, -0.248944
280979.329209, -1.341699
280980.015406, -0.411011
280979.994299, -2.319739
280979.057499, -2.483037
280977.060438, 1.616975
280979.959622, -1.497163
280980.082461, 0.908517
280982.486339, -3.061071
280980.746950, -0.562096
280983.177258, 0.076134
280979.523899, -0.967318
280981.462043, -2.991044
280980.387344, -2.916399
280980.186487, -0.000358
280981.545587, -0.679847
280982.274012, -0.910993
280980.250145, -2.498892
280981.576161, 1.499500
280983.222752, 1.266061
280979.926428, 2.911645
280980.902365, 0.226975
280979.530077, 2.368848
280981.222419, 2.362793
280981.471681, -0.650430
280979.112483, 0.079718
280979.555455, -1.039709
280975.212484, -0.444894
280977.857472, 0.879075
280981.532468, 0.641947
280978.919134, 1.076862
280977.479795, -5.199907
280978.705380, -3.337832
280977.358752, -2.317082
280978.584569, 0.285642
280977.025363, -1.422016
280978.492195, -0.665859
280978.858293, -0.614081
280980.019730, -0.372423
280976.961927, 0.958353
280982.058618, 0.541750
280979.936413, 4.294907
280975.807345, 2.132284
280978.394900, 3.346938
280980.770153, 0.904254
280976.201471, -1.555972
280980.115008, -1.044336
280979.746017, 0.629983
280978.121356, 1.515819
280979.702857, -2.925061
280978.583522, 0.181684
280979.375065, -1.392636
280981.146397, 1.228052
280977.866195, 0.145745
280978.062359, 0.334259
280975.158409, 1.883416
280980.874107, 2.515887
280982.464702, 2.966869
280981.194605, -1.836921
280981.501075, -1.997350
280979.152097, 0.947111
280977.113789, 1.427627
280977.049376, 0.481960
280979.197713, 1.391054
280978.921481, 1.409458
280976.827325, -1.190485
280976.985028, 1.018806
280977.649753, -0.588862
280976.448433, -0.769651
280977.791181, -0.662695
280980.772491, -0.418088
280976.209499, 0.272824
280977.362369, -0.023347
280976.454621, -0.123757
280977.986066, -2.300019
280978.836970, 0.215279
280979.746423, -0.970100
280976.271621, 3.482374
280976.040669, -1.806991
280976.363785, -3.079444
280976.243570, -1.012760
280981.401036, 1.252710
280980.760469, 2.466112
280977.465564, -1.713750
280979.436108, 3.976354
280978.243401, 0.065349
280977.061615, -0.900309
280977.087237, 1.693229
280976.683587, 1.078554
280977.548012, 0.667769
280976.039343, 0.593540
280978.473217, -0.622299
280980.266244, -0.251615
280975.010508, 0.246760
280973.538948, 1.850450
280978.443878, 1.148310
280977.269014, 1.868148
280977.879997, 0.465327
280976.529298, 2.297546
280975.381965, -2.953333
280981.335026, 0.386032
280977.993141, 0.633620
280973.395637, 1.770994
280975.265097, 0.648050
280974.213317, 0.595395
280980.191241, -0.684838
280976.079574, -0.731562
280977.515652, 0.125251
280976.079126, -0.936841
280978.481230, 1.865886
280977.046608, 0.390729
280977.296848, 2.497723
280977.165139, 0.590812
280977.192117, -0.603756
280974.929713, -1.774760
280976.145154, 1.343679
280976.183315, -1.175084
280975.719343, 0.272628
280977.437475, -0.187305
280975.539150, 1.240022
280976.735402, -1.040419
280975.433003, 0.535506
280978.308368, 1.048136
280975.326178, 1.054116
280974.101825, 3.680559
280974.383007, 0.440232
280976.764624, -0.757409
280972.083164, 1.527650
280972.964195, 1.762234
