0.604141, 0.462259
-0.016476, -0.335252
0.438777, -0.119145
0.401359, -0.230461
0.224434, 0.454473
-0.195879, -0.011578
0.476353, 0.191474
0.185079, -0.375085
0.371366, -0.343819
-0.523437, 0.249468
0.160738, 0.326453
-0.059827, 0.159528
-0.212673, 0.641044
-0.104015, -0.583465
-0.252950, 0.282417
-0.335268, -0.230017
-0.462663, 0.050247
-0.355743, -0.289875
0.373331, 0.328621
0.181405, 0.088859
-0.186848, -0.256502
-0.570197, -0.214288
-0.258020, -0.011932
0.007875, 0.239079
-0.167520, 0.096759
-0.203209, -0.176646
-0.425583, -0.243716
0.220117, -0.024982
-0.136195, 0.199420
-0.582195, -0.090058
0.039045, 0.110415
0.501728, 0.492831
-0.007476, -0.279655
0.145426, -0.463161
0.258996, -0.194093
-0.208440, 0.048112
-0.074522, 0.025800
0.075003, 0.459060
0.267625, -0.115972
0.124262, -0.070566
-0.020143, -0.124169
-0.804256, 0.188645
-0.079744, 0.056589
-0.409340, -0.084957
0.334325, 0.214680
0.278681, -0.035432
0.144618, 0.046156
-0.241602, -0.084179
-0.080505, -0.114221
-0.076553, 0.065506
-0.113831, 0.100028
0.292091, -0.248694
0.228704, -0.593151
-0.215052, -0.247797
0.275288, 0.200682
-0.163020, 0.084835
0.062663, 0.225755
0.432028, -0.128669
0.008262, -0.256110
-0.095007, -0.051691
0.031216, 0.094111
0.197074, 0.041970
0.293564, 0.328057
0.489213, -0.234748
-0.670312, 0.229441
0.029878, 0.205597
-0.424002, -0.239172
-0.317076, 0.366896
0.174633, 0.184806
-0.146963, 0.069535
0.591809, 0.144433
-0.089265, -0.281573
-0.429799, 0.169187
0.094592, 0.179306
0.538355, 0.209725
0.132486, 0.408067
0.312423, -0.381072
-0.433550, -0.039578
-0.049272, -0.617359
0.167004, -0.024350
-0.492159, -0.148852
0.438803, -0.259094
0.094916, -0.428879
-0.065127, 0.315201
0.077789, -0.293072
-0.103745, 0.085981
0.125144, -0.115110
0.208706, 0.483826
0.240061, -0.111049
-0.593892, -0.317604
-0.065586, -0.315092
-0.433733, 0.314537
-0.204312, -0.207739
-0.182825, 0.586251
0.770635, 0.065579
0.322068, -0.336865
-0.261525, -0.539310
-0.351334, 0.079085
-0.344731, 0.299231
-0.048151, -0.137428
0.454209, -0.232529
-0.093797, -0.530561
-0.189550, -0.137419
-0.356676, 0.320990
-0.470904, 0.303695
-0.076997, 0.155883
-0.498599, 0.183406
0.354379, -0.503889
0.083426, -0.514916
-0.123476, -0.584590
-0.054762, -0.063944
0.055511, 0.349054
0.078214, 0.122413
0.296273, 0.302874
-0.421688, 0.050613
-0.428547, -0.409761
-0.674265, -0.122713
-0.294292, 0.013227
-0.098072, 0.013595
-0.212573, 0.055749
0.008883, -0.560350
-0.152708, 0.080731
-0.517224, 0.228793
0.297072, -0.088196
-0.008279, -0.044764
-0.073281, 0.294611
0.371179, -0.369972
-0.344796, 0.243129
-0.077210, -0.350442
-0.190275, -0.018741
-0.096862, 0.211331
0.014564, -0.048760
0.234561, -0.366703
-0.133254, 0.229750
-0.310372, -0.050156
-0.553688, 0.277977
0.320232, 0.218235
-0.075518, 0.301495
0.424938, 0.423922
-0.089576, -0.161012
-0.163007, 0.519570
0.199533, 0.096196
-0.000816, 0.383754
-0.099195, 0.032378
0.583385, 0.317026
0.240875, -0.182214
-0.016930, -0.047040
0.080810, -0.330252
-0.146595, -0.162946
-0.338778, 0.187577
0.261019, 0.218994
-0.023354, -0.080300
-0.142201, -0.356583
-0.182479, 0.004122
-0.243928, -0.061080
0.285821, -0.026857
0.647876, -0.429969
0.595345, -0.221394
-0.301382, -0.115307
0.359970, 0.106553
-0.484059, -0.016319
-0.383133, -0.275504
-0.296304, 0.546455
0.209640, -0.123059
0.450448, 0.045448
0.032522, -0.453527
-0.473980, -0.322046
-0.229879, 0.398723
0.099487, -0.028101
0.499244, 0.360843
-0.075170, -0.524590
-0.631422, 0.244897
-0.198461, 0.212759
-0.217934, -0.071962
-0.268930, 0.010072
0.077655, 0.235453
0.128870, -0.030323
-0.327104, -0.032255
0.067136, -0.121997
-0.066809, 0.179180
-0.070920, 0.198480
-0.348688, 0.109288
0.374027, 0.017591
-0.240620, -0.042223
-0.160988, -0.057129
