0.736204, -0.037573
-0.534296, 0.220391
-0.032048, -0.650313
0.558843, 0.289487
-0.519917, 0.152757
0.075061, -0.634006
0.384375, 0.542199
-0.787827, 0.138988
0.160299, -0.474044
0.234961, 0.581935
-0.842017, -0.132474
0.229298, -0.510564
0.223657, 0.639728
-0.654234, -0.258388
0.124327, -0.586725
0.542022, -0.081827
-0.017557, 0.589213
-0.485835, 0.338253
-0.564528, -0.369705
0.259246, -0.537475
0.713909, -0.151971
0.456389, -0.600193
0.178839, -0.625459
-0.434852, -0.492170
-0.741128, -0.288486
-0.600002, 0.273237
-0.367552, 0.566068
-0.574016, 0.358858
-0.662670, -0.224789
-0.214439, -0.600854
0.653866, -0.073213
0.332115, 0.545726
-0.472052, 0.664962
-0.721446, -0.154006
-0.249076, -0.861130
0.552815, -0.209388
0.445391, 0.477175
-0.266095, 0.662925
-0.684613, -0.141518
-0.413187, -0.588588
0.637025, -0.569840
0.548385, 0.312153
-0.095031, 0.489684
-0.594659, 0.157394
-0.507654, -0.525115
0.401234, -0.368908
0.651604, 0.507328
0.278887, 0.577238
-0.132679, 0.529747
-0.255677, 0.819275
-0.408272, 0.434400
-0.398622, 0.493205
-0.642227, 0.409722
-0.583436, -0.008504
-0.446377, -0.622896
0.274089, -0.461066
0.639330, 0.045569
0.211366, 0.544151
-0.540662, 0.290982
-0.660594, -0.466804
0.102644, -0.497992
0.492359, 0.683993
-0.665034, 0.017670
0.176216, -0.677749
0.298027, 0.654623
-0.666711, -0.073749
0.448155, -0.501747
0.549314, 0.393178
0.579693, -0.092314
0.422294, -0.603831
-0.232062, -0.580150
-0.302758, -0.622200
-0.534803, -0.255787
-0.772210, 0.060165
-0.605494, 0.361735
-0.375666, 0.076636
-0.692067, -0.211112
-0.339140, -0.371574
-0.359031, -0.708206
-0.218715, -0.547153
-0.240218, -0.686127
0.788918, 0.267667
-0.715210, 0.440910
-0.101621, -0.719110
0.778968, 0.230997
-0.640716, 0.078324
0.292570, -0.723000
0.530457, 0.128696
0.554884, 0.322575
0.508082, 0.448812
0.604875, 0.559075
0.089722, 0.634097
0.028227, 0.733484
-0.399159, 0.664854
-0.819989, 0.210719
-0.528494, -0.519645
0.478858, -0.481198
0.618330, -0.050656
-0.071001, 0.640228
-0.666230, 0.258089
-0.362300, -0.574974
-0.298238, -0.524116
-0.107464, -0.593499
0.251243, -0.739930
0.220149, -0.614100
0.398611, -0.474447
0.675350, -0.189302
0.333793, -0.457551
0.156736, -0.555052
-0.197237, -0.651549
-0.605538, -0.189739
-0.756736, -0.013155
-0.380230, 0.284846
-0.125738, 0.556749
-0.545397, 0.541361
-0.453166, -0.221332
0.113168, -0.681813
0.790933, -0.056286
0.391443, 0.686381
-0.557087, 0.522783
-0.824795, -0.259840
-0.078909, -0.515711
0.408554, -0.275253
0.379760, 0.594680
-0.448349, 0.732268
-0.544061, -0.359453
-0.108890, -0.625525
0.506789, -0.373603
0.579398, 0.540253
-0.281279, 0.481398
-0.622128, -0.038302
-0.217946, -0.777197
0.488839, -0.264675
0.692011, 0.431239
-0.528050, 0.416477
-0.166274, -0.659176
0.540207, 0.261072
-0.676444, 0.235960
-0.090176, -0.787961
0.504575, 0.622188
-0.590500, 0.137800
-0.458873, 0.326634
0.127755, 0.629819
0.248116, 0.401648
0.460279, 0.237471
0.469525, -0.189675
0.216806, -0.735091
0.260180, -0.469059
0.100556, 0.637476
-0.634909, -0.312618
0.588110, -0.303433
-0.211037, 0.653421
-0.534398, -0.468597
0.258556, 0.085067
-0.310410, 0.507485
-0.104770, -0.632388
0.808059, -0.056257
-0.500295, 0.531043
-0.468153, -0.492591
0.646693, 0.064358
-0.179896, 0.136876
-0.739175, -0.511972
0.194484, -0.590251
0.773741, -0.117824
0.366448, 0.717775
-0.334453, 0.359525
-0.687158, -0.264891
0.222694, -0.694737
0.170427, 0.570831
-0.757164, -0.097059
0.411685, -0.498878
0.547359, 0.500365
-0.523342, 0.081887
0.574259, -0.280343
0.022445, 0.673254
-0.431187, -0.291439
0.484458, -0.284441
-0.210807, 0.857885
-0.487783, -0.524669
0.654401, -0.232489
-0.483490, 0.581360
-0.596762, -0.198679
-0.423223, -0.476716
0.434423, -0.390843
0.568763, 0.328939
-0.051510, 0.787827
-0.625213, 0.234796
-0.451695, -0.412727
-0.262751, -0.529791
-0.151043, -0.616956
-0.010832, -0.685744
0.297312, -0.695291
0.294887, -0.622869
0.594657, -0.500394
0.528346, -0.325785
0.723686, -0.078540
0.825365, 0.269562
0.565076, 0.306517
0.691783, 0.115503
0.376150, 0.599682
0.164754, 0.680594
-0.448347, 0.331225
-0.246801, -0.270779
0.354470, -0.207083
0.836998, 0.080799
0.079020, 0.751693
-0.449542, 0.152114
-0.691324, -0.092472
-0.552874, 0.438160
-0.213140, 0.462905
0.238434, 0.731013
0.685926, 0.327806
0.723658, -0.152786
0.252840, -0.403490
0.671662, -0.129388
0.351895, 0.449085
-0.339081, 0.540984
-0.583414, -0.162888
-0.101315, -0.774482
0.644362, -0.256549
0.395454, 0.826881
0.506761, 0.226664
0.436802, -0.149707
0.230347, -0.502041
-0.177976, -0.697739
-0.683390, -0.472837
-0.667862, -0.122274
-0.600063, 0.147719
-0.653985, -0.133717
-0.521028, -0.090465
-0.514177, -0.502201
-0.325166, -0.614560
-0.388398, -0.567841
0.018538, -0.545327
-0.391887, -0.626844
-0.480750, -0.325520
-0.789842, 0.172002
-0.444490, 0.541487
0.007462, 0.778436
0.390674, 0.588708
0.794758, 0.254131
0.451951, 0.231287
0.356103, 0.361487
0.183240, 0.604281
0.138200, 0.646934
-0.191326, 0.729428
-0.257811, 0.703942
-0.264574, 0.471091
-0.439811, 0.297360
-0.588294, 0.177323
-0.728019, -0.180726
-0.470591, -0.074580
-0.592936, -0.485061
-0.447934, -0.432358
0.495590, -0.549192
0.094639, 0.668816
-0.712078, -0.367822
0.848938, -0.404122
-0.018201, 0.317652
-0.430683, -0.298007
0.490142, -0.229907
0.432343, 0.616781
-0.487561, 0.686109
-0.872772, -0.111946
-0.069572, -0.676880
0.603434, 0.039069
0.399897, 0.697576
-0.410551, 0.697129
-0.812992, -0.147882
-0.143627, -0.648389
0.371470, -0.353576
0.598240, 0.339797
-0.181657, 0.679485
-0.644452, -0.054153
-0.262742, -0.166633
-0.461881, -0.473602
-0.149286, -0.572700
-0.199322, -0.640767
0.132922, -0.557743
0.459379, -0.556418
0.818029, -0.558933
0.480743, 0.442832
-0.047396, 0.719782
-0.398283, 0.147293
-0.301915, -0.941733
0.511336, -0.512885
0.744437, 0.352531
-0.018335, 0.720237
-0.028702, 0.789883
-0.176087, 0.656874
-0.471845, 0.488151
-0.486109, 0.544583
-0.535415, 0.217906
-0.691261, -0.202320
-0.192486, -0.502263
0.586045, 0.231784
-0.465400, 0.431753
0.018560, -0.703585
0.454583, 0.491673
-0.711344, 0.113656
0.187920, -0.563789
0.629134, 0.532847
-0.631276, 0.027898
0.322831, -0.465641
0.477018, 0.694341
-0.517421, -0.116914
0.598225, -0.305729
0.193409, 0.829697
-0.483670, -0.290068
0.546168, -0.315966
-0.122766, 0.849161
-0.558883, -0.412728
0.797606, -0.162231
-0.178877, 0.657876
-0.491213, 0.280252
-0.541194, -0.020361
-0.590968, -0.146982
-0.589828, -0.147342
-0.446852, -0.484434
-0.212904, -0.789897
-0.153143, -0.411307
0.383708, -0.487802
0.754337, 0.418032
-0.200247, 0.667727
-0.648973, 0.056979
-0.094269, -0.662665
0.613853, -0.274601
0.527756, 0.096979
0.526897, 0.251419
0.356222, 0.409982
0.150008, 0.504756
0.142560, 0.667969
-0.095190, 0.722032
-0.370813, 0.560419
-0.240326, 0.656991
0.350333, 0.475700
0.710361, 0.275398
0.660785, 0.037900
0.308561, -0.394780
-0.029366, -0.767900
-0.383640, -0.312400
0.521939, -0.611986
0.530149, 0.240948
0.146100, 0.644792
-0.645184, 0.303045
-0.500554, -0.303249
0.338838, -0.713511
0.610323, -0.291291
0.724252, -0.035806
0.442981, -0.004486
0.556996, 0.641286
0.699846, 0.526856
0.296882, 0.659743
0.129798, 0.573987
0.178666, 0.705525
0.523090, 0.571587
0.797648, -0.494536
0.515961, -0.289803
0.085702, -0.688154
-0.396282, -0.545329
-0.503116, -0.265174
0.104832, -0.588869
0.658755, -0.364182
0.435677, 0.596929
-0.210656, 0.709402
-0.865524, 0.088642
-0.323340, -0.946283
0.515727, -0.368280
0.465889, -0.317643
0.628028, -0.286114
0.682876, 0.075816
0.586237, 0.406079
0.438450, 0.370667
0.432482, 0.681871
-0.119348, 0.721984
-0.718545, 0.103352
-0.219553, -0.526682
0.515803, -0.703834
0.495876, 0.335634
-0.077460, 0.713950
-0.691597, 0.176663
-0.619312, -0.089111
-0.692562, -0.388661
-0.629440, -0.378755
-0.352122, -0.565599
-0.247224, -0.759160
-0.055328, -0.412416
0.562555, -0.455845
-0.032563, 0.628979
-0.559389, -0.301618
0.642469, -0.197989
-0.067901, 0.615198
-0.537254, -0.389764
0.599597, -0.240690
0.671956, -0.005792
0.326667, -0.489074
0.070397, -0.737362
-0.237784, -0.655965
-0.456047, -0.345593
-0.775948, 0.109657
-0.787441, 0.386950
-0.036066, -0.817086
0.496597, 0.279334
-0.630877, 0.371065
-0.048607, -0.360701
0.583261, 0.379191
-0.699974, 0.103818
-0.439101, -0.632613
-0.660832, -0.280548
-0.748366, 0.333350
-0.424294, 0.554781
0.095691, 0.403851
0.273846, 0.371090
0.801370, 0.079712
0.426098, 0.492012
-0.233951, 0.560138
-0.578220, 0.058109
-0.143495, -0.626729
0.591484, -0.272869
0.491679, 0.362678
-0.259809, 0.738553
-0.686771, 0.088664
-0.300306, -0.329668
0.451284, -0.527470
0.713285, 0.246789
-0.318950, 0.761472
-0.653190, 0.054438
-0.357988, -0.408047
0.706960, 0.294557
-0.712812, 0.177623
