0.015540, -0.101370
0.623997, -0.036569
0.529885, 0.153681
-0.029218, -0.081883
-0.144112, 0.396905
-0.114145, 0.009699
-0.545517, 0.080153
-0.486028, -0.088693
-0.162507, -0.544070
-0.258313, -0.331723
-0.098902, -0.445946
0.327754, 0.149230
0.358437, 0.257563
0.127799, 0.311444
0.339892, 0.513488
0.125417, 0.115298
-0.287302, -0.045668
-0.180118, -0.456248
-0.035662, -0.458296
0.237427, -0.256793
-0.077482, -0.071952
0.526767, -0.264979
0.408374, 0.389584
-0.032167, 0.641924
0.148450, 0.428755
-0.313982, 0.182415
-0.449589, 0.019500
-0.212288, -0.125686
-0.123188, -0.061651
0.114048, -0.233892
0.372382, -0.258688
0.288739, -0.033479
0.261522, 0.001848
-0.033307, 0.308403
-0.327472, -0.019467
-0.369137, -0.170724
-0.215837, 0.335019
-0.409745, 0.031001
-0.380564, -0.228598
-0.024806, -0.354960
0.107517, -0.154421
0.051878, 0.350257
0.588487, 0.113771
-0.330455, 0.501553
-0.493249, 0.488710
-0.558695, 0.230897
-0.297876, -0.179872
0.018337, -0.325633
-0.196780, -0.489856
0.260643, -0.073979
0.214155, -0.344543
0.137273, 0.424611
-0.227386, 0.432923
-0.430448, 0.164697
-0.046165, -0.447555
0.301327, 0.048083
0.437570, 0.054630
-0.081433, 0.372078
-0.308845, 0.026274
0.032727, -0.397087
0.425074, -0.044632
0.152680, -0.031197
0.266852, 0.305342
0.128286, 0.360256
-0.167002, 0.227439
-0.067459, 0.309601
-0.087271, -0.211434
-0.186170, -0.252936
0.014263, -0.445911
0.123183, -0.147754
0.185143, 0.083115
0.201352, 0.185428
-0.310113, 0.319326
-0.255329, -0.430708
0.093409, -0.392307
0.504005, -0.077658
-0.225442, 0.232711
-0.392455, 0.102333
-0.323671, -0.420912
0.006837, -0.034759
0.315220, -0.114396
0.253704, 0.379922
-0.499469, 0.333104
-0.483968, -0.433887
0.199767, -0.200069
0.389134, 0.222866
0.203651, 0.152741
-0.317692, -0.118372
-0.318666, -0.020796
0.468803, -0.490432
0.352848, -0.025667
0.440175, 0.438174
-0.576302, 0.032815
-0.156239, -0.329823
-0.030859, -0.483640
-0.028319, 0.230061
0.199903, 0.429125
-0.287318, 0.164864
-0.028243, -0.394979
0.222408, 0.017795
0.615452, 0.081587
-0.160570, 0.288656
-0.386624, 0.137309
-0.171911, -0.206530
0.311811, -0.254629
0.500158, 0.081167
-0.290446, 0.219087
-0.017807, 0.169809
-0.052291, -0.721167
0.186579, -0.109402
0.267470, 0.323747
0.278204, 0.444228
-0.095457, 0.338830
-0.329221, 0.279630
-0.504697, 0.002931
-0.571022, -0.002772
-0.022384, -0.357024
-0.080366, -0.185401
0.429258, -0.324150
0.196469, -0.249207
0.130552, 0.216989
-0.376313, 0.315354
-0.156889, -0.230515
-0.164084, -0.451382
-0.223769, -0.107550
0.083398, 0.194647
-0.522173, 0.228427
-0.261808, -0.155551
-0.398863, -0.246583
0.265091, 0.032616
0.511400, 0.497146
-0.309356, 0.402102
-0.712718, -0.562319
-0.039010, -0.146067
0.092470, -0.482679
0.304996, 0.438933
-0.461002, 0.232938
-0.166206, -0.525796
-0.127603, -0.308893
0.133085, -0.417363
