0.782421, -0.174448
-1.401165, -0.146329
0.356356, -0.171214
-1.339513, 0.227441
0.088339, -0.980716
-0.129476, 0.984113
-0.175701, -1.279295
-0.001041, 0.823760
-0.781593, -0.712819
-0.074421, 0.626555
-0.715458, -0.433390
1.074374, 0.389539
-0.697585, -0.575363
0.846359, 0.544891
-1.112919, 0.451373
0.596969, -0.969896
-0.352440, 0.758626
0.474517, -1.134786
-0.250526, 1.071514
0.033923, -1.204599
-0.115708, 0.828921
0.133938, -0.376943
0.647452, 1.175051
-0.607098, -1.140585
0.865026, 0.636589
-1.025210, -0.387753
1.043231, -0.770024
-0.670589, -0.220407
1.137200, -0.981097
-0.847553, 1.096281
0.904266, -1.188136
-0.066729, 1.081855
0.601519, -1.172659
0.575074, 0.185140
-0.721232, -0.680750
0.819305, 0.460101
-0.932088, 0.032529
0.451180, 0.130685
-0.804028, 0.161879
0.683365, -0.274093
-1.114825, 0.539267
0.601292, -0.175842
-0.483898, 0.396905
1.343702, -1.269448
-0.648388, 0.885235
0.380367, -1.080234
0.020628, 1.002036
-0.468207, -0.835467
0.968086, 0.356381
-0.789515, -0.128080
0.798249, 0.213847
-1.422213, -0.309074
0.150709, -0.551197
-1.255204, 0.542042
1.173890, -0.932099
-0.954504, 0.152002
0.970518, -1.538384
0.324230, 1.085022
-0.555953, -0.773170
0.114698, 0.888475
-0.633009, -0.874552
0.590243, 0.917748
-0.965203, -0.627407
1.257403, -0.125210
-0.843307, -0.046766
0.830220, 0.402486
0.136028, 0.076822
0.736284, -0.315534
-0.672892, 0.843392
0.487547, -0.413952
0.357711, 1.029420
-0.126918, -0.753852
0.630556, 1.080306
-0.631782, -0.629576
0.983892, 0.904830
-1.282648, -0.275040
0.218978, 0.519497
-0.817034, -0.262545
1.475244, 0.368159
-1.328382, 0.333631
0.250377, -0.274167
-0.996753, 1.379860
0.062610, -0.589405
-0.600753, 1.162373
-0.529726, -0.522806
-0.030856, 1.336187
-0.957631, -0.784550
0.730394, 0.986995
-0.509255, -0.255434
0.880669, 0.133247
-1.290045, 0.195232
0.850426, -0.696153
-0.879601, 1.146824
0.797114, -0.969201
-0.541752, 1.291510
-0.301733, -0.845253
0.227954, 0.746884
0.256504, -0.467352
1.166746, 1.233575
-1.236172, -0.385747
1.132522, 1.069652
-1.362331, -0.556823
1.338091, 0.414209
-0.881482, 0.071518
0.979404, -0.073088
-0.807059, 0.071465
0.339541, -0.292509
0.027676, 0.873954
0.047203, -1.328963
-0.081889, 1.074846
0.166388, -0.050090
1.005948, 1.049044
-0.698717, -0.658038
0.141246, 0.890304
-1.404413, -0.285424
1.381875, -0.121782
-1.055693, 0.047514
0.933266, -0.427855
-0.354552, 0.566725
0.433949, -0.514252
-0.545267, 1.480478
0.732503, -1.331333
-0.470441, 1.300252
0.103256, -0.139528
0.229220, 1.727789
-0.579220, -0.501194
0.841809, 0.004242
-1.441909, -0.099615
0.563934, 0.380362
-0.630134, 0.084245
0.553753, -0.596504
-0.311464, 0.453540
0.819764, -0.409460
-0.536115, 1.058627
0.798824, -1.464971
-0.133614, 1.071815
-0.470082, -1.508843
1.144549, 0.406520
-1.233424, -0.277046
0.938212, 0.538977
-0.561663, -0.014455
0.916464, 0.043161
-0.361020, -0.501604
1.063040, -0.566408
-0.808879, 0.825034
0.247015, -0.673630
-0.256685, 1.057027
0.057566, -0.227720
0.599324, 1.221026
-0.073346, -0.858874
0.465898, 0.698694
-1.260452, -0.514258
0.559507, 0.557884
-1.396845, -0.638939
1.111721, -0.327501
-0.799959, 0.536757
0.633583, -0.580593
-0.931842, 0.376974
0.225199, -0.279814
-0.128275, 0.261609
0.497224, -0.596418
0.017134, 1.268925
-0.533566, -0.985458
0.790052, 0.442030
-0.673241, -0.104893
1.128585, 0.520314
-1.305969, -0.283564
1.691187, -0.140638
-0.462521, 0.030637
0.541715, -1.201890
-0.869307, 0.761452
1.380629, -0.589376
0.032841, 1.557301
0.461172, -0.900333
0.511179, 0.604219
