0.010973, -0.294438
-0.482664, 0.570619
0.433492, 0.349527
0.278825, 0.027870
0.446731, -0.243076
0.246644, -0.276546
-0.079355, -0.121035
-0.541857, -0.385669
-0.527942, 0.226975
-0.256418, 0.377217
0.366488, 0.279769
0.687965, 0.150587
0.371508, -0.248105
0.326635, -0.431250
-0.267194, -0.079088
-0.292317, -0.045387
-0.203576, 0.299427
0.072441, 0.106018
0.303753, 0.186645
0.442162, -0.118900
0.236546, -0.173949
0.243717, -0.419174
-0.251502, -0.352243
-0.693331, -0.353081
-0.088378, 0.300523
0.372692, 0.431305
0.595198, 0.242448
0.446355, -0.128130
0.010479, -0.278088
-0.101647, -0.464527
-0.485351, -0.121222
-0.308021, 0.111078
-0.057728, 0.233648
0.394193, 0.367877
0.557870, -0.017092
0.288388, -0.198606
-0.000675, -0.461117
-0.132033, -0.415574
-0.675244, -0.046593
-0.658048, 0.478286
-0.144897, 0.374850
0.494834, -0.056520
0.655024, 0.010550
-0.068709, -0.160872
-0.050377, -0.287414
-0.015498, -0.386129
-0.569267, -0.105667
-0.240585, 0.320600
0.247971, 0.485301
0.458807, 0.097098
0.453138, 0.009240
0.056157, -0.139403
0.287752, -0.424168
-0.367449, -0.186285
-0.338740, -0.170641
-0.211252, 0.521252
-0.236148, 0.326941
0.332329, -0.014711
0.377879, 0.198103
0.089303, -0.219121
-0.291938, -0.686753
-0.546895, -0.374313
-0.239619, 0.183499
-0.037461, 0.588900
0.062253, 0.457980
0.716983, 0.460484
0.640306, -0.102420
0.085673, -0.378430
-0.021576, -0.369401
-0.522516, -0.197940
-0.201352, 0.303051
0.025447, 0.419040
0.315276, 0.203458
0.547126, 0.157690
0.417801, -0.309322
0.064919, -0.325798
-0.401395, -0.441666
-0.878541, -0.129048
-0.182779, 0.351161
0.021128, 0.453778
0.413851, 0.503171
0.452924, -0.024059
0.338780, -0.437950
-0.065594, -0.576352
0.022238, -0.163929
-0.207173, 0.384842
-0.173029, 0.277166
0.055936, 0.376894
0.543266, -0.081304
0.409729, -0.311485
0.267775, -0.317109
-0.027443, -0.676219
-0.285160, -0.184087
-0.610169, -0.055061
-0.069504, 0.408412
0.056718, 0.465259
0.081002, 0.032025
0.464865, -0.224758
0.264168, -0.610858
0.133791, -0.345946
-0.232998, 0.167405
-0.341470, 0.017868
-0.659001, 0.414615
-0.049428, 0.353317
0.382671, 0.700068
0.177655, 0.487982
0.432846, 0.329798
0.255663, 0.012001
0.187455, -0.280582
0.174495, -0.302032
0.100600, -0.400849
-0.282720, -0.416886
-0.452155, -0.290871
-0.623760, 0.038465
0.046512, -0.083178
-0.327366, 0.404435
0.030555, 0.483650
0.052400, 0.048854
0.334382, 0.100826
0.189005, -0.011905
0.272534, 0.137215
0.183592, -0.079488
-0.085716, -0.506883
-0.121131, -0.510626
-0.349739, -0.552717
-0.349003, -0.357655
-0.549373, 0.053568
-0.239015, 0.191946
-0.305443, 0.314938
0.231797, 0.473646
-0.060384, 0.326300
0.758844, 0.002475
0.683927, -0.136169
0.368300, -0.173021
0.148914, -0.319479
0.370282, -0.430809
-0.413396, -0.603817
-0.277739, -0.401962
-0.298865, -0.123325
0.021838, 0.226152
-0.296686, 0.414433
0.141157, 0.059151
0.178456, 0.027610
0.352672, 0.234551
0.269343, -0.429313
0.062886, -0.470145
-0.707315, 0.106784
-0.382939, -0.080490
-0.122337, 0.299232
-0.039251, 0.353914
0.322677, 0.372679
0.194190, -0.060721
0.115481, -0.475050
-0.049149, -0.464987
-0.315160, -0.251106
-0.271845, 0.362283
-0.097370, 0.186092
0.322843, 0.653902
0.224506, -0.105314
0.536339, -0.291969
-0.152027, -0.568955
-0.451395, -0.472459
-0.417312, -0.851020
-0.073246, -0.208621
0.080905, 0.277624
-0.794852, 0.465694
0.008774, 0.344541
-0.125203, 0.327209
0.549117, 0.138047
0.457072, 0.218724
0.259248, -0.403038
0.123321, -0.187885
0.021672, -0.425365
0.228918, -0.258280
-0.074944, -0.366494
-0.449753, 0.002615
-0.593389, -0.102325
-0.623205, 0.250365
-0.488145, 0.570090
-0.327649, 0.573002
0.083681, 0.517206
0.262454, 0.077087
0.118500, 0.295924
0.345835, -0.340367
0.530162, -0.524488
0.082026, -0.190975
-0.052314, -0.272625
-0.282916, -0.273722
-0.371229, -0.005963
-0.531746, 0.077823
-0.094431, -0.003630
0.035813, 0.272214
0.060424, 0.399358
0.191126, 0.634578
0.460205, 0.088328
0.554698, 0.030923
0.523542, -0.190863
-0.166132, -0.093942
-0.166308, -0.417727
-0.330366, -0.376939
-0.700817, -0.133753
-0.402714, 0.015702
-0.390005, 0.445417
-0.620773, 0.282671
-0.025657, 0.509389
-0.143961, 0.182828
0.044281, 0.256735
0.310899, -0.084178
0.487404, -0.242824
0.385988, -0.325386
-0.070077, -0.516770
-0.353554, -0.559046
-0.195109, -0.363632
-0.261549, -0.082637
-0.306752, -0.113075
-0.584549, -0.050777
-0.260084, 0.436253
0.204301, 0.114789
0.620451, 0.467242
0.146266, 0.418556
0.311968, 0.270471
0.436446, -0.417225
0.412612, -0.277176
-0.198399, -0.128462
0.000340, -0.614276
-0.370944, -0.299818
-0.386730, 0.033143
-0.392425, 0.186121
-0.543771, 0.161392
-0.438318, 0.236130
0.108340, 0.346863
0.134589, 0.345302
0.118949, 0.050144
0.338331, 0.006935
