0.651951, 0.244119
-0.166465, 1.881862
-0.203756, 1.080057
0.626915, 0.617112
-1.064078, -1.125567
0.204342, -1.413617
1.200843, -1.583263
1.435009, 0.901512
-0.768792, 1.632530
-1.675520, 0.520450
-0.694479, -1.012490
-0.195970, -2.379627
1.577711, -0.211568
0.840119, -0.360004
0.825869, 1.246030
-0.270214, 0.363012
-1.512778, -0.351961
-0.070923, -1.581549
2.981604, -1.362368
0.900923, 1.050217
-0.975199, 0.815760
-0.375879, 0.490736
-0.538387, -0.757963
1.345698, -1.430115
0.326769, -0.594512
1.127191, 0.190080
-1.043593, -1.284869
-0.345089, -0.635613
-0.505819, -1.884911
1.849492, -0.379232
1.194042, 0.978194
-1.145045, 0.509585
-0.226550, -0.012418
1.000713, -0.346919
0.177794, 0.857857
1.100925, 0.607299
-0.323287, 0.338715
-0.760474, -0.685764
0.214092, -1.729864
0.908000, -0.802628
-0.114644, 1.896404
-1.065464, -0.173269
-0.729417, -0.390543
0.390663, -0.506521
0.928595, -1.395091
-1.114494, 0.415335
0.116299, 0.050762
-0.009460, -0.600588
1.593262, -0.083937
-0.109521, 2.903134
-0.109359, -0.228378
-0.876867, -1.615090
1.334071, 0.252634
1.409453, 0.886668
-1.193888, 0.752018
-1.696608, -2.458170
0.109589, -0.309453
1.009361, 0.387436
-0.761908, 0.987978
-0.093554, 0.473465
1.087934, -0.571446
-0.113396, -0.366841
-0.863822, 0.563897
-0.913281, -0.723482
1.655130, -1.223512
-1.197935, 1.684784
-0.155099, 1.994554
-1.168423, -0.522218
-0.944637, -2.195975
1.142502, 0.078517
-0.529561, 1.307457
-0.590050, -0.348718
1.084830, -0.207688
1.107568, 0.728344
-1.008175, 0.157620
-1.359138, -0.874546
0.864644, 0.167676
0.895085, 1.600499
-0.098024, 0.325299
-0.352961, -0.557355
0.771526, 0.146518
0.458361, -0.249395
0.455129, -0.991479
0.954099, -1.465032
0.618576, 0.780682
-0.623791, 1.050200
-0.178017, -0.526925
1.192715, 0.952236
-0.959435, -0.695281
-0.554965, -0.636307
0.713637, 0.366925
0.233904, 1.390241
-0.685670, -1.032740
0.999947, -1.584103
1.267493, 0.468749
-0.617876, 0.669519
