0.604165, 0.033474
-0.236407, 0.579265
-0.286754, 0.394390
-0.512985, -0.185285
-0.198259, -0.392180
0.785527, -0.072905
-0.224845, 0.239186
-0.221823, 0.123545
-0.431497, 0.041623
0.124371, -0.392552
0.392924, -0.413212
0.148434, 0.592170
-0.368192, 0.146818
-0.267367, -0.203355
-0.141288, -0.255564
0.106550, -0.258603
0.357441, 0.495386
-0.096724, -0.014043
-0.433566, -0.013718
0.144086, 0.034706
0.114671, -0.735094
0.385428, 0.378679
-0.156969, 0.196654
-0.328980, -0.329493
-0.180122, -0.261568
-0.001957, -0.510774
0.145647, 0.229551
-0.294390, 0.404541
-0.631122, 0.098645
-0.191323, 0.055962
-0.279277, -0.391284
0.758598, -0.028040
-0.343301, 0.461209
-0.256929, 0.152790
0.016595, -0.159660
-0.313182, -0.170316
0.521818, -0.305238
0.068825, 0.396719
-0.007465, 0.181847
-0.326819, -0.294756
-0.286785, -0.135007
0.555905, -0.474205
0.063742, 0.378114
-0.161660, 0.249099
-0.146783, -0.185484
-0.208414, -0.297541
0.206288, -0.520451
0.345873, 0.442542
-0.219117, 0.078908
-0.439465, 0.120431
-0.150457, -0.323024
0.112745, -0.030651
0.387962, 0.505546
-0.209840, 0.166251
-0.105284, 0.164973
-0.235823, 0.093636
0.111608, -0.497374
0.680497, 0.184307
0.069599, 0.407296
-0.115625, 0.091072
-0.473193, -0.004142
0.011927, -0.513502
0.744471, 0.040349
-0.219782, 0.409068
-0.036489, 0.141294
-0.293848, -0.158833
-0.073459, -0.323782
0.402349, -0.229367
-0.240877, 0.276739
-0.165223, 0.401129
-0.359071, -0.216882
-0.118407, -0.231069
0.512566, -0.318354
0.172907, 0.087938
0.045744, 0.040236
0.099322, -0.024017
-0.373331, -0.268064
0.357668, -0.405323
0.352037, 0.248712
-0.218572, 0.193866
-0.458153, -0.196658
0.064797, -0.003097
0.009003, -0.223897
0.568632, 0.487753
0.028408, 0.242561
-0.284574, -0.061085
-0.221600, -0.168721
-0.086628, -0.391039
0.458824, 0.226926
0.030183, 0.128953
-0.442173, 0.343079
-0.321225, 0.172477
-0.187374, -0.059444
0.716773, 0.032795
-0.071595, 0.142353
-0.246822, 0.239437
-0.439863, -0.479467
0.123372, -0.281641
0.656303, -0.043294
0.167601, 0.437139
0.055236, 0.213315
-0.357548, -0.306057
-0.187960, -0.395334
0.585595, -0.508062
-0.097296, 0.246419
-0.246229, 0.256097
-0.422199, -0.274252
-0.340028, -0.455686
0.150492, -0.341039
0.042129, 0.463295
0.053609, 0.256774
-0.332534, -0.217231
-0.044040, -0.446262
0.506435, -0.611591
0.172855, 0.500639
-0.191799, 0.176598
-0.386465, -0.096342
-0.143498, -0.072381
-0.081622, -0.702262
0.677377, 0.234962
-0.165844, 0.142995
0.036952, 0.206092
0.008734, -0.652571
0.029043, -0.239675
0.559009, 0.222035
0.205132, 0.230238
0.052790, 0.096123
-0.278157, -0.427726
0.039390, -0.362159
0.437101, -0.372957
-0.369988, 0.519378
-0.023363, 0.509379
-0.230152, -0.190151
-0.515162, -0.476945
0.393535, -0.243393
0.277619, 0.386601
