1.000000, 0.000000
0.043066, 0.999072
-0.996814, 0.079767
-0.110097, -0.993921
0.990971, -0.134078
0.151752, 0.988419
-0.986600, 0.163159
-0.168333, -0.985730
0.985908, -0.167289
0.160024, 0.987113
-0.989208, 0.146516
-0.126729, -0.991937
0.994925, -0.100619
0.068151, 0.997675
-0.999570, 0.029308
0.015883, -0.999874
0.997730, 0.067335
-0.124867, 0.992173
-0.982135, -0.188178
0.256815, -0.966461
0.943933, 0.330137
-0.407283, 0.913302
-0.873324, -0.487140
0.568311, -0.822814
0.760705, 0.649097
-0.727484, 0.686125
-0.598472, -0.801144
0.867456, -0.497514
0.383482, 0.923548
-0.966366, 0.257169
-0.120024, -0.992771
0.999668, 0.025766
-0.177216, 0.984172
-0.943800, -0.330517
0.481049, -0.876694
0.781858, 0.623456
-0.751785, 0.659408
-0.510801, -0.859699
0.940772, -0.339039
0.148814, 0.988865
-0.998571, -0.053437
0.259592, -0.965718
0.887897, 0.460042
-0.644057, 0.764977
-0.599561, -0.800329
0.917680, -0.397320
0.167142, 0.985933
-0.996878, -0.078957
0.326231, -0.945290
0.829885, 0.557934
-0.756392, 0.654119
-0.426687, -0.904400
0.986853, -0.161618
-0.122166, 0.992510
-0.915688, -0.401890
0.652586, -0.757715
0.527866, 0.849327
-0.969879, 0.243588
0.070208, -0.997532
0.923803, 0.382869
-0.660766, 0.750592
-0.491414, -0.870926
0.985217, -0.171313
-0.174791, 0.984605
-0.862880, -0.505408
0.777274, -0.629162
0.308583, 0.951197
-0.998238, -0.059340
0.424815, -0.905280
0.678964, 0.734171
-0.937870, 0.346988
0.043927, -0.999035
0.901079, 0.433655
-0.757487, 0.652850
-0.289903, -0.957056
0.991640, 0.129034
-0.530526, 0.847669
-0.544208, -0.838950
0.991167, -0.132616
-0.310514, 0.950569
-0.717366, -0.696696
0.943200, -0.332225
-0.128639, 0.991692
-0.823661, -0.567083
0.883475, -0.468478
0.000993, 1.000000
-0.881443, -0.472290
0.836614, -0.547793
0.074165, 0.997246
-0.905787, -0.423733
0.816697, -0.577067
0.090601, 0.995887
-0.904757, -0.425927
0.828825, -0.559508
0.050448, 0.998727
-0.877985, -0.478687
0.869946, -0.493147
-0.046519, 0.998917
-0.816727, -0.577024
0.928343, -0.371725
-0.198953, 0.980009
-0.705442, -0.708768
0.982140, -0.188152
-0.399335, 0.916805
-0.525777, -0.850623
0.998257, 0.059020
-0.627270, 0.778802
-0.264283, -0.964445
0.934431, 0.356144
-0.842572, 0.538583
0.075383, -0.997155
0.747856, 0.663861
-0.982379, 0.186901
0.457444, -0.889238
0.413456, 0.910524
-0.969039, -0.246909
0.802534, -0.596606
-0.049062, 0.998796
-0.735945, -0.677041
0.992059, -0.125770
-0.548993, 0.835827
-0.272575, -0.962135
0.903124, 0.429380
-0.920745, 0.390165
0.325626, -0.945499
0.479717, 0.877423
-0.970195, -0.242327
0.839392, -0.543526
-0.182054, 0.983289
-0.584050, -0.811717
0.989272, 0.146083
-0.797554, 0.603247
0.134949, -0.990853
0.602158, 0.798377
-0.988870, -0.148783
0.814102, -0.580721
-0.187420, 0.982280
-0.537784, -0.843083
0.968177, 0.250265
-0.881967, 0.471311
0.335933, -0.941886
0.378823, 0.925469
-0.897178, -0.441668
0.966119, -0.258097
-0.562611, 0.826721
-0.108145, -0.994135
0.722872, 0.690982
-0.997582, -0.069503
0.815373, -0.578936
-0.269330, 0.963048
-0.390960, -0.920408
0.877076, 0.480353
-0.987115, 0.160013
0.685025, -0.728520
-0.105293, 0.994441
-0.511867, -0.859065
0.922263, 0.386562
-0.972901, 0.231220
0.654512, -0.756052
-0.095767, 0.995404
-0.492886, -0.870094
0.900281, 0.435309
-0.989020, 0.147782
0.737979, -0.674824
-0.241561, 0.970386
-0.329540, -0.944142
0.789074, 0.614298
-0.995556, -0.094177
0.893122, -0.449815
-0.522406, 0.852697
0.001407, -0.999999
0.514609, 0.857425
-0.880162, -0.474673
0.999396, -0.034747
-0.848424, 0.529317
0.476144, -0.879367
0.014166, 0.999900
-0.495397, -0.868666
0.850067, 0.526675
-0.998005, -0.063127
0.912255, -0.409622
-0.620870, 0.783913
0.195977, -0.980608
0.265805, 0.964027
-0.666144, -0.745823
0.925635, 0.378419
-0.998243, 0.059255
0.877409, -0.479742
-0.593716, 0.804675
0.205729, -0.978609
0.213296, 0.976988
-0.589788, -0.807558
0.862577, 0.505926
-0.991919, -0.126873
0.963846, -0.266459
-0.789780, 0.613390
0.502188, -0.864758
-0.147569, 0.989052
-0.221744, -0.975105
0.555537, 0.831492
-0.812315, -0.583219
0.963800, 0.266625
-0.997068, 0.076526
0.914395, -0.404824
-0.731235, 0.682126
0.472880, -0.881127
-0.170451, 0.985366
-0.143182, -0.989696
0.437066, 0.899429
-0.685061, -0.728486
0.867789, 0.496934
-0.973593, -0.228289
0.998590, -0.053092
-0.945962, 0.324278
0.824729, -0.565529
-0.648188, 0.761481
0.432250, -0.901754
-0.193842, 0.981033
-0.050505, -0.998724
0.285785, 0.958294
-0.499325, -0.866415
0.681278, 0.732025
-0.824823, -0.565390
0.926110, 0.377254
-0.984012, -0.178102
0.999749, -0.022407
-0.976425, 0.215858
0.918540, -0.395329
-0.831510, 0.555510
0.721229, -0.692696
-0.593689, 0.804694
0.454670, -0.890660
-0.309506, 0.950898
0.162920, -0.986639
-0.018931, 0.999821
-0.119196, -0.992871
0.248942, 0.968518
-0.368495, -0.929630
0.476690, 0.879071
-0.572930, -0.819604
0.657098, 0.753805
-0.729467, -0.684016
0.790618, 0.612310
-0.841355, -0.540482
0.882640, 0.470049
-0.915524, -0.402263
0.941098, 0.338135
-0.960449, -0.278457
0.974628, 0.223832
-0.984621, -0.174706
0.991330, 0.131395
-0.995562, -0.094110
0.998014, 0.062987
-0.999274, -0.038104
0.999810, 0.019502
-0.999974, -0.007199
0.999999, 0.001200
-0.999999, -0.001506
0.999967, 0.008118
-0.999779, -0.021033
