0.380924, 0.071324
0.113602, -0.648258
-0.253409, -0.056567
-0.096238, -0.237218
-0.587359, -0.004579
-0.227963, 0.322833
-0.053187, 0.227822
0.326210, -0.010426
0.469943, -0.156904
0.091174, -0.594841
-0.213272, -0.329986
0.073563, -0.496958
0.144124, -0.400594
-0.085853, 0.277219
-0.291164, 0.097284
-0.139951, -0.204100
-0.012815, -0.304030
0.601004, -0.202643
0.524071, 0.257654
-0.025208, 0.403511
-0.256592, 0.384237
0.196535, 0.408411
0.035861, -0.102997
-0.095757, 0.307151
0.153296, -0.181198
-0.263228, 0.147862
0.329627, -0.224676
-0.538647, -0.267439
0.141430, 0.183173
-0.103693, -0.007512
-0.072530, 0.034679
-0.305704, 0.479542
-0.214885, 0.241337
-0.236182, 0.199894
-0.290221, 0.205264
-0.399423, -0.367330
-0.304791, -0.650600
0.023855, -0.168926
0.413234, -0.572474
0.340884, -0.418802
0.427496, 0.076690
0.309551, 0.259149
-0.121440, 0.256474
-0.291865, -0.157520
-0.229435, -0.484922
0.540123, -0.337342
0.487815, 0.086851
-0.120520, 0.409898
-0.248801, -0.052695
-0.298696, -0.296839
-0.166501, -0.260737
0.179196, -0.045209
0.150734, -0.219106
0.374514, 0.120245
0.303596, 0.024024
0.219829, 0.613631
-0.108890, 0.528844
-0.043616, 0.257834
-0.379594, 0.040361
-0.371630, 0.309109
-0.195652, -0.065526
-0.135727, 0.116293
-0.234646, 0.389949
0.214816, 0.058471
0.285272, -0.008733
0.590221, -0.462915
0.098280, -0.618092
-0.331939, -0.168491
-0.378351, -0.234268
-0.413647, 0.330222
-0.298689, 0.415235
-0.311503, 0.240681
-0.107937, -0.582806
0.353207, -0.175353
0.124000, 0.233718
0.199620, 0.554694
-0.166140, 0.300734
-0.356968, -0.047181
-0.175608, -0.573562
0.481648, -0.055700
0.232021, 0.247988
0.077608, -0.259827
-0.370348, 0.345673
0.652584, 0.170077
0.354595, -0.614900
-0.459392, 0.051655
-0.031098, 0.453062
0.127339, -0.203121
-0.420951, 0.246728
0.172616, 0.264864
0.119847, -0.365148
0.349508, 0.246925
-0.207252, -0.048715
0.055649, 0.130034
0.684574, -0.301831
0.056696, 0.328019
-0.162922, -0.220721
0.285697, -0.079325
0.172329, 0.323854
-0.010017, 0.112909
-0.218855, -0.137388
0.098917, -0.463920
-0.307436, -0.131483
0.310372, -0.398184
0.379136, -0.240386
0.308812, 0.104621
0.405745, 0.314036
0.525157, 0.187160
0.165886, 0.802093
-0.211513, 0.351576
-0.239919, 0.107661
0.410042, -0.063001
-0.560506, 0.188659
0.274189, 0.016807
-0.443667, -0.638316
0.086844, 0.374722
0.184208, -0.402557
-0.417106, 0.152517
0.559177, 0.044533
-0.794553, -0.607194
0.364648, 0.153949
-0.249289, -0.370724
-0.344674, 0.260017
0.256601, -0.545115
-0.609311, 0.094891
