-1.006390, -0.844539
-0.016792, -0.351383
-1.566394, -1.062058
0.931000, -0.987470
-1.712499, -2.585592
-1.358126, -0.037338
0.913810, 0.330045
-1.663036, -1.511086
2.941404, 0.094702
2.441641, 0.423597
1.479480, -4.851187
0.552457, 0.152970
-1.382454, -1.656676
1.745175, 0.480890
-2.935589, 1.675973
2.875980, -1.238013
-4.157960, 1.481705
3.019666, 0.055820
-0.522296, -1.416356
-0.364824, 2.574273
1.745177, -2.785285
-2.933458, 1.071244
0.402868, -1.086128
0.466255, 2.834514
0.669147, 2.122171
1.912214, 0.302176
-0.126790, 3.455908
0.717634, 2.667436
-1.076611, -2.910240
-2.038731, 0.937332
3.100527, 0.881038
1.566827, -2.073721
0.652055, 2.144991
-1.790793, -0.677194
5.755787, 4.258247
2.101108, 2.099585
-0.460169, 0.673264
1.679871, -1.075119
-2.205986, -3.265229
-1.161413, -1.260829
-0.064729, 0.740680
-0.280476, 1.412634
1.268318, -1.439301
2.692953, 1.446391
1.466496, 1.802604
-0.091990, -3.730537
1.238411, -1.570849
0.789067, -1.112249
-4.589683, -2.612119
1.733909, 3.086200
-0.774638, 4.371677
0.340626, -3.333971
1.261919, 1.147504
-1.342403, -1.682093
2.968143, -1.458901
3.005939, -2.110727
-0.847591, -0.257923
-4.347579, -0.802400
0.310732, 0.412173
2.431505, -0.535731
-0.316772, 0.378414
3.711972, 3.640414
0.301714, 2.387857
0.351573, -0.873308
1.031114, 0.637258
-1.412004, -2.387978
-0.747168, -3.589240
0.727483, 3.990092
0.033575, -1.579526
3.036450, 1.125009
-1.150488, -0.462300
-2.929861, -1.901233
-0.087381, -1.463815
0.340098, 0.206402
-0.209450, 1.257370
0.314357, -0.164780
0.143160, -0.691174
2.984894, 3.411120
2.888834, 1.413503
0.607023, 0.943357
1.255541, -1.117813
-1.000549, -0.354009
1.389232, 3.106490
0.979654, 2.829662
0.424159, -2.992201
-1.914517, 0.080445
1.004445, -0.295270
0.454853, 1.865670
3.185158, -0.231791
1.487854, -4.569821
-1.022204, -1.292435
2.919498, 1.102339
-2.438614, -4.654985
-1.488925, 0.541085
4.934746, 2.980717
2.279053, 2.100659
3.938743, -0.469221
1.213560, -0.749000
