1.000000, 0.000000
-0.732599, 0.680661
0.073401, -0.997302
0.625051, 0.780584
-0.989224, -0.146407
0.824358, -0.566069
-0.218622, 0.975810
-0.504033, -0.863684
0.957130, 0.289658
-0.898351, 0.439278
0.359132, -0.933287
0.372153, 0.928172
-0.904409, -0.426668
0.952984, -0.303020
-0.491901, 0.870651
-0.232252, -0.972656
0.832196, 0.554481
-0.987080, 0.160231
0.614070, -0.789251
0.087346, 0.996178
-0.742049, -0.670346
0.999902, -0.013989
-0.723005, 0.690843
0.059443, -0.998232
0.635910, 0.771763
-0.991176, -0.132554
0.816358, -0.577546
-0.204950, 0.978772
-0.516066, -0.856549
0.961089, 0.276240
-0.892118, 0.451802
0.346041, -0.938220
0.385101, 0.922875
-0.910289, -0.413974
0.948652, -0.316321
-0.479674, 0.877447
-0.245836, -0.969311
0.839871, 0.542785
-0.984741, 0.174024
0.602969, -0.797765
0.101273, 0.994859
-0.751354, -0.659900
0.999609, -0.027976
-0.713270, 0.700890
0.045472, -0.998966
0.646644, 0.762792
-0.992933, -0.118675
0.808199, -0.588909
-0.191238, 0.981544
-0.527998, -0.849246
0.964859, 0.262769
-0.885711, 0.464238
0.332882, -0.942969
0.397973, 0.917397
-0.915991, -0.401199
0.944134, -0.329561
-0.467352, 0.884071
-0.259372, -0.965778
0.847382, 0.530983
-0.982211, 0.187783
0.591750, -0.806122
0.115180, 0.993345
-0.760512, -0.649324
0.999119, -0.041957
-0.703395, 0.710799
0.031493, -0.999504
0.657252, 0.753671
-0.994496, -0.104773
0.799881, -0.600158
-0.177488, 0.984123
-0.539827, -0.841776
0.968440, 0.249245
-0.879130, 0.476583
0.319658, -0.947533
0.410768, 0.911740
-0.921514, -0.388346
0.939431, -0.342737
-0.454939, 0.890523
-0.272857, -0.962055
0.854727, 0.519077
-0.979488, 0.201505
0.580415, -0.814321
0.129065, 0.991636
-0.769521, -0.638622
0.998435, -0.055930
-0.693383, 0.720569
0.017508, -0.999847
0.667730, 0.744403
-0.995865, -0.090851
0.791407, -0.611289
-0.163703, 0.986510
-0.551550, -0.834142
0.971832, 0.235673
-0.872377, 0.488835
0.306371, -0.951912
0.423482, 0.905904
-0.926856, -0.375416
0.934545, -0.355845
-0.442436, 0.896800
-0.286288, -0.958143
0.861905, 0.507069
-0.976573, 0.215187
0.568966, -0.822361
0.142925, 0.989734
-0.778380, -0.627794
0.997555, -0.069892
-0.683235, 0.730199
0.003519, -0.999994
0.678079, 0.734989
-0.997038, -0.076910
0.782779, -0.622300
-0.149887, 0.988703
-0.563165, -0.826345
0.975034, 0.222055
-0.865453, 0.500991
0.293025, -0.956105
0.436114, 0.899892
-0.932017, -0.362414
0.929475, -0.368884
-0.429847, 0.902902
-0.299664, -0.954045
0.868915, 0.494962
-0.973467, 0.228828
0.557407, -0.830240
0.156757, 0.987637
-0.787086, -0.616844
0.996479, -0.083840
-0.672953, 0.739685
-0.010471, -0.999945
0.688294, 0.725432
-0.998016, -0.062955
0.773996, -0.633190
-0.136041, 0.990703
-0.574670, -0.818386
0.978045, 0.208393
-0.858360, 0.513049
0.279621, -0.960111
0.448660, 0.893703
-0.936996, -0.349340
0.924224, -0.381851
-0.417175, 0.908826
-0.312981, -0.949759
0.875754, 0.482758
-0.970171, 0.242423
0.545737, -0.837956
0.170557, 0.985348
-0.795638, -0.605773
0.995209, -0.097771
-0.662539, 0.749027
-0.024458, -0.999701
0.698375, 0.715732
-0.998799, -0.048987
0.765063, -0.643956
-0.122169, 0.992509
-0.586062, -0.810266
0.980865, 0.194691
-0.851098, 0.525006
0.266162, -0.963928
0.461118, 0.887339
-0.941791, -0.336198
0.918792, -0.394742
-0.404420, 0.914573
-0.326237, -0.945288
0.882421, 0.470460
-0.966684, 0.255971
0.533962, -0.845509
0.184325, 0.982865
-0.804034, -0.594583
0.993744, -0.111684
-0.651996, 0.758222
-0.038441, -0.999261
0.708319, 0.705892
-0.999387, -0.035010
0.755979, -0.654595
-0.108272, 0.994121
-0.597340, -0.801988
0.983492, 0.180950
-0.843671, 0.536861
0.252652, -0.967557
0.473486, 0.880801
-0.946402, -0.322990
0.913180, -0.407557
-0.391586, 0.920141
-0.339429, -0.940632
0.888916, 0.458070
-0.963009, 0.269470
0.522082, -0.852896
0.198057, 0.980191
-0.812273, -0.583277
0.992084, -0.125575
-0.641326, 0.767269
-0.052416, -0.998625
0.718125, 0.695914
-0.999779, -0.021026
0.746748, -0.665107
-0.094355, 0.995539
-0.608500, -0.793554
0.985927, 0.167174
-0.836078, 0.548611
0.239092, -0.970997
0.485762, 0.874091
-0.950828, -0.309719
0.907389, -0.420292
-0.378676, 0.925529
-0.352555, -0.935791
0.895237, 0.445589
-0.959145, 0.282915
0.510099, -0.860116
0.211749, 0.977324
-0.820354, -0.571857
0.990230, -0.139441
-0.630529, 0.776165
-0.066381, -0.997794
0.727790, 0.685800
-0.999975, -0.007038
0.737371, -0.675488
-0.080418, 0.996761
-0.619542, -0.784964
0.988170, 0.153365
-0.828321, 0.560253
0.225484, -0.974247
0.497942, 0.867210
-0.955068, -0.296387
0.901421, -0.432944
-0.365691, 0.930736
-0.365611, -0.930768
0.901383, 0.433022
-0.955093, 0.296305
0.498017, -0.867167
0.225400, 0.974266
-0.828273, -0.560325
0.988183, -0.153280
-0.619610, 0.784910
-0.080333, -0.996768
0.737313, 0.675552
-0.999976, 0.006951
0.727849, -0.685737
-0.066467, 0.997789
-0.630462, -0.776220
0.990218, 0.139527
-0.820403, 0.571786
0.211833, -0.977306
0.510025, 0.860160
-0.959121, -0.282998
