1.258555, 0.056323
0.270153, 1.124769
-1.341141, 0.362314
-0.268713, -1.415851
0.658477, -0.656046
0.625498, 0.910380
-0.575862, 1.295925
-0.697096, -0.602826
0.768703, -0.907275
0.752995, 0.353488
-0.393353, 1.179917
-0.957280, -0.360959
0.271579, -0.854043
1.152407, -0.268799
0.265191, 0.845723
-1.289548, 0.499535
-0.226163, -0.578795
0.948911, -0.413111
0.454059, 0.813343
-0.457485, 0.800782
-0.887198, -0.158292
0.362740, -0.660891
0.737125, 0.059504
-0.125430, 1.314699
-0.794626, -0.275318
-0.136770, -0.997272
0.884872, -0.279356
0.287412, 0.623911
-1.055505, 0.606066
-0.535130, -0.930151
0.570198, -0.851663
1.036483, -0.011284
-0.608285, 0.939425
-1.146974, 0.082698
0.107068, -0.953534
1.133879, -0.158727
0.535521, 1.251605
-0.923657, 0.223787
-0.223951, -0.781059
0.676517, -0.705121
0.432054, 0.783321
-0.176213, 0.977709
-0.676263, -0.764807
0.328671, -0.759909
0.840764, 0.017075
0.290697, 1.131934
-1.312763, -0.065281
-0.029001, -1.034328
0.948810, 0.081854
0.589891, 0.913485
-0.855321, 0.317805
-0.460870, -0.558837
0.473947, -0.987855
0.229372, 1.111298
-0.344636, 0.723114
-0.820810, -0.780534
0.125762, -1.090138
1.078288, 0.335561
-0.416868, 1.087513
-0.843915, 0.275098
-0.222052, -0.845994
1.157886, -0.156618
0.522984, 0.950289
-0.764568, 1.017814
-0.915487, -0.862699
0.674854, -1.176549
0.864750, 0.402834
-0.320334, 0.666014
-1.361436, -0.263757
0.319077, -0.487709
0.985042, -0.109969
0.300504, 0.988101
-0.974212, 0.239822
-0.314746, -0.820298
0.985190, -0.464891
1.120139, 1.228224
-0.934410, 0.659215
-0.830482, -0.586181
0.237096, -0.931022
1.127361, 0.685966
-0.195570, 1.536558
-1.433273, -0.084630
-0.027400, -1.273898
0.936930, -0.008391
0.445358, 1.304458
-0.794672, 0.681760
-0.501988, -0.894708
0.681616, -0.838226
0.642327, 0.978754
-0.430058, 1.083462
-0.960743, -0.389450
0.297238, -0.507092
1.035835, 0.157227
-0.321544, 0.646727
-1.009400, 0.185747
-0.170595, -1.144589
0.607810, -0.266383
0.364177, 0.525334
-0.968890, 0.717195
-0.557148, -0.927978
0.835246, -0.899183
0.901998, 0.689541
-0.558218, 1.016687
-0.985596, -0.406818
0.183759, -1.378604
1.190392, -0.222339
-0.054885, 0.985125
-0.940818, 0.156792
-0.477433, -1.426209
0.827930, -0.405905
0.628109, 0.770572
-0.535436, 0.525010
-0.994090, -0.802657
0.494941, -1.024606
0.878900, 0.528321
-0.416070, 0.967188
-1.280797, -0.274610
0.228376, -0.960088
0.593231, -0.342701
0.276723, 0.662169
-0.866859, 0.248145
-0.596407, -0.970157
0.953988, -0.363604
0.249324, 0.479334
-0.927623, 1.147201
-0.863674, -0.621481
0.014130, -1.076149
1.481583, -0.025690
-0.017350, 1.005790
-1.035924, -0.135671
-0.215765, -0.950302
0.852177, -0.389462
0.573821, 1.048042
-0.550370, 0.291117
-0.370437, -0.581976
0.486548, -0.721168
0.897818, 0.272554
-0.196819, 0.863963
-1.434211, -0.622632
0.122035, -0.891733
1.232976, -0.044375
0.284760, 1.352438
-0.868877, 0.081745
-0.530293, -0.627137
0.773261, -0.412795
0.390607, 0.662824
-0.650839, 0.933687
-0.823832, -0.704376
0.568599, -0.875382
0.713789, 0.222725
-0.314214, 0.913355
-0.981658, 0.140298
-0.041536, -0.819342
0.661813, -0.308634
0.385655, 1.043082
-0.783920, 0.262561
-0.523086, -0.683914
0.772853, -0.663320
0.472086, 0.659980
-0.034953, 0.685076
-0.518717, -0.221366
0.676369, -0.894456
0.704997, -0.001483
-0.322316, 1.220719
-1.061438, 0.011248
-0.409738, -1.242613
0.692940, -0.058678
0.310450, 0.932248
-0.905111, 0.758564
-0.494003, -0.407122
0.686313, -1.074900
0.910837, 0.448005
-0.770110, 1.482950
-0.908037, -0.164619
0.406079, -1.387620
1.071771, 0.127111
0.014841, 1.261101
-1.232696, 0.195171
-0.397116, -1.150627
0.894484, -0.777774
0.785997, 0.739595
-0.901861, 0.618216
-1.007749, -0.986550
0.307929, -0.777596
0.872768, 0.179068
-0.488598, 1.060869
-0.677306, -0.049366
-0.176609, -0.691846
0.925186, -0.355257
0.274949, 0.867123
-0.470350, 0.642543
-0.295595, -0.704103
0.896885, -0.137303
0.975562, 0.377729
-0.911227, 0.609491
-0.999838, -0.513003
0.362528, -0.669977
1.172024, 0.253844
0.058616, 1.023085
-1.077153, 0.773513
-0.378289, -1.206462
1.337976, -0.370484
0.530115, 0.925271
-0.441057, 0.636633
-0.489407, -0.978270
0.847460, -0.735017
1.157282, 0.441269
-0.323678, 0.579937
-1.379143, -0.542753
0.025519, -1.243868
1.306003, 0.049124
0.224470, 0.954127
-1.164608, 0.204562
-0.642171, -1.192488
0.486084, -0.311618
0.605067, 0.838326
-0.572095, 0.799370
-0.752616, -1.075806
0.871234, -0.952992
1.161369, 0.366072
-0.021299, 0.846359
-1.116034, 0.050425
-0.216142, -1.044292
0.948289, -0.491446
0.130915, 1.048686
-1.517477, 0.530995
-0.526829, -0.544477
0.643522, -1.092085
0.355267, 0.936027
-0.801224, 0.873569
-0.742486, -0.223107
0.319358, -0.789873
0.833945, 0.591678
-0.079524, 0.947645
-1.107126, 0.121707
0.042210, -0.480379
0.846121, -0.126093
0.751704, 0.935013
-0.303216, 0.342977
-0.651527, -0.587275
0.697683, -0.943696
1.140206, 0.831033
-0.085292, 1.206766
-1.055258, -0.143059
-0.026803, -1.046395
0.848561, -0.049497
0.064868, 0.443113
-1.101327, 0.059583
-0.426717, -0.849422
0.940761, -0.853914
0.663361, 0.742675
-0.486821, 0.587929
-0.768100, 0.003502
0.000275, -0.588973
0.409931, 0.511669
-0.516040, 0.775387
-0.755916, 0.091878
-0.643433, -1.119711
1.041592, 0.113778
0.265473, 1.284115
-0.853187, 0.844736
-0.539244, -0.898722
0.321243, -0.487702
1.097027, 0.426324
-0.465811, 0.759643
-0.769396, -0.565701
0.531323, -0.662249
0.821404, 0.355550
-0.377226, 1.384288
-0.855502, 0.041122
-0.194934, -0.849727
1.277949, 0.079042
0.497701, 1.031988
-0.663072, 0.520145
-0.526105, -0.421949
0.495382, -0.530248
0.895946, 0.661938
-0.452726, 0.560665
-0.330691, -0.080360
0.405243, -0.892791
1.170347, 0.141666
-0.036154, 1.042402
-1.108024, 0.354469
-0.356792, -0.798909
1.110757, -0.105094
0.538470, 0.678859
-0.083000, 0.812906
-0.707453, -0.169445
0.824751, -0.686579
0.972287, 0.300358
-0.412085, 0.633885
-0.684354, -0.053855
0.178496, -1.082389
0.830583, -0.291598
0.226338, 1.288677
-0.973894, 0.053389
-0.708344, -1.054423
0.689162, -0.507478
0.770681, 0.803386
-0.613126, 0.876106
-0.926370, -0.979542
0.443395, -0.771298
0.936150, 0.549774
-0.320065, 1.089690
-0.987355, -0.268309
0.066939, -1.079414
1.006707, -0.226056
0.622597, 0.449219
-1.047096, 0.745009
-0.944046, -1.228006
1.022516, -1.202962
0.994899, 0.510476
-0.908966, 1.010597
-0.993403, -0.227277
0.482866, -0.966507
0.738060, 0.201172
0.024893, 0.828141
-0.581933, 0.208745
-0.460652, -1.172737
1.232627, -0.274248
0.442225, 0.903598
-0.401782, 0.616192
-0.939434, -0.319566
0.726825, -0.780739
0.620219, 0.360968
-0.265000, 0.987679
-0.850454, -0.204985
0.032371, -0.839706
0.955079, -0.048337
0.261571, 0.749309
-1.076481, -0.018108
-0.329786, -0.660351
0.786695, -0.610643
0.736802, 0.795238
-0.955578, 0.733959
-0.631227, -0.475036
0.618316, -0.769349
0.991946, 0.596165
0.230457, 0.890456
-0.913945, 0.065200
-0.722370, -0.703165
1.114075, 0.040487
0.588341, 0.884502
-0.623284, 0.502534
-0.032197, -0.867842
0.247447, -0.739794
0.683945, 0.431974
-0.555836, 0.741237
-0.579117, -0.646516
0.147182, -1.137380
0.619386, 0.052121
0.023069, 0.820774
-0.964387, 0.611944
-0.415826, -0.848692
1.116828, -0.260785
0.805853, 0.836016
-0.858697, 0.457380
-1.149035, -0.744563
0.508431, -1.068182
0.691712, 0.487711
-0.452987, 0.622667
-1.011866, -0.228828
0.219594, -0.655061
0.974110, 0.011683
0.149063, 1.153464
-0.819602, 0.272810
-0.570314, -0.790860
0.979259, -0.636282
0.589006, 1.012018
-0.583537, 0.759311
-0.918407, -0.308757
0.424998, -0.972484
1.061892, 0.513024
-0.105509, 0.827407
-1.356171, 0.084503
-0.516877, -1.354312
1.073029, -0.134923
0.297899, 0.873794
-0.668634, 0.924168
-0.534832, -1.042696
0.595321, -1.031831
0.772360, 0.728701
-0.507410, 1.071034
-1.237615, -0.698031
0.272401, -0.821294
1.349278, 0.140563
-0.120798, 0.883960
-0.897565, 0.229705
-0.329291, -0.884597
0.951707, 0.128465
0.644467, 0.989621
-0.746424, 0.825578
-0.764365, -0.427479
0.365520, -0.561431
0.952581, 0.569990
-0.320715, 0.866469
-1.190856, -0.294483
-0.055151, -1.620616
0.790804, -0.498903
0.178157, 0.855429
0.641907, 0.125480
0.570915, 1.024399
-0.815161, 0.448337
-0.766207, -0.834314
0.716299, -0.648624
0.783512, 0.428146
-0.314634, 0.763650
-1.060389, -0.452782
0.656034, -1.297618
1.203263, -0.255643
0.685442, 0.961891
-1.116510, 0.345759
-0.220550, -1.012524
0.828557, -0.840607
0.581283, 0.335403
-0.576434, 0.537997
-0.538381, -0.719885
0.227159, -1.230665
1.174941, 0.348528
-0.244260, 1.028697
-1.143773, -0.242224
-0.069879, -0.913510
0.527776, -0.439770
0.249645, 1.238840
-0.752887, 0.197519
-0.514727, -1.284274
0.587930, -0.489874
0.635827, 0.744884
-0.345433, 0.699759
-0.886059, -0.887301
0.322086, -0.971656
0.976492, 0.186786
-0.298489, 1.140335
-1.176907, -0.033051
-0.145677, -0.844208
0.959063, -0.271273
0.413512, 0.598143
-0.956816, 0.594315
-0.641610, -0.853608
0.885382, -0.954305
0.987263, 0.451906
-0.060268, 1.262344
-1.154038, -0.219498
0.365330, -0.814549
1.052189, -0.007909
0.106656, 1.086299
-0.634830, 0.505012
-0.279906, -0.418951
1.090614, -0.793108
0.559956, 1.182432
-0.819334, 0.866617
-0.555639, -0.867636
0.465719, -0.559867
0.712498, 0.258369
-0.205245, 0.944370
-0.911279, -0.144557
-0.011423, -1.210673
1.418798, 0.009389
0.051755, 0.889818
-1.091491, 0.510248
-0.293620, -0.914180
0.889591, -0.764887
1.055275, 0.443866
-0.698857, 0.554638
-0.863579, -0.345931
0.056408, -0.694982
0.910263, -0.020873
-0.162116, 1.152444
-1.128062, 0.037377
-0.121778, -0.840795
0.732790, -0.298577
0.703310, 1.279621
-0.956404, 0.686212
-0.900546, -0.882345
0.907427, -0.725365
1.082790, 0.388163
-0.438668, 0.985512
-1.039393, -0.410444
0.446088, -0.595405
1.086400, -0.194542
0.370634, 0.855936
-1.037117, 0.146209
-0.734568, -0.922629
0.798574, -0.612391
0.542166, 1.088611
-0.741098, 0.638325
-0.703987, -0.520932
0.387057, -0.774255
1.093867, 0.574531
-0.226029, 0.543111
-1.212810, -0.214180
-0.037846, -0.925140
1.007661, -0.238630
0.421529, 1.078586
-0.755618, 0.397369
-0.685493, -1.061294
0.929010, -0.594787
1.051308, 0.905414
-0.543106, 1.040334
-0.812566, -0.397844
-0.014336, 0.964210
-0.960865, -0.358349
0.019274, -0.573982
1.074295, -0.370514
0.056023, 0.968513
-1.100996, 0.176651
-0.618750, -1.060723
0.993624, -0.850541
0.689553, 0.889093
-0.261247, 0.885906
-0.484278, -0.453234
0.636190, -0.842096
1.009512, 0.658345
-0.189053, 0.826200
-0.605147, -0.438323
0.101128, -1.055901
0.649631, -0.006459
0.761137, 1.167765
-0.909120, 0.632036
-0.309888, -0.455178
1.185423, -1.059688
0.909973, 0.708995
-0.325593, 0.730642
-1.660685, -0.656896
0.000394, -0.894978
0.836730, 0.437499
-0.056421, 1.112392
-1.204305, 0.159278
-0.380727, -0.884679
0.939951, -0.439949
0.355288, 0.990566
-0.708909, 0.646241
-1.143270, -0.982193
0.330112, -0.580797
0.566908, 0.299022
-0.436751, 0.786163
-1.000561, -0.458448
0.311573, -0.806165
0.845939, -0.033798
0.044346, 1.055478
-0.911149, 0.251224
-0.556395, -1.030825
1.300210, -0.980582
0.702449, 0.841162
-1.120427, 0.507257
-1.177746, -1.067805
0.416307, -0.768733
0.871689, 0.399807
-0.156981, 0.933224
-1.101622, -0.185613
-0.283324, -1.426864
1.198326, -0.145984
0.475823, 1.173067
-0.910991, 0.138302
-0.195561, -0.941760
0.266026, -0.935087
0.910669, 0.219960
-0.662590, 1.046643
-0.623260, -0.470497
0.241759, -0.996798
-0.861310, -0.048601
0.159943, -0.991978
0.929298, -0.340719
0.467282, 0.530347
-1.002973, 0.375038
-0.581179, -0.905031
0.755733, -0.665914
0.932786, 0.520959
-0.714274, 0.652023
-0.870600, -0.585817
0.076911, -1.266279
1.004945, 0.266719
-0.346111, 0.350869
-1.261890, 0.119357
-0.348338, -1.101046
1.006247, -0.293583
0.155236, 0.601607
-0.729971, 0.750454
-0.322228, -0.456328
0.831851, -0.865854
0.880000, 0.219776
-0.322518, 0.745301
-1.214458, -0.424892
0.362399, -1.052099
0.996821, 0.097896
-0.039618, 0.881275
-1.232112, 0.369301
-0.489316, -0.899143
0.494722, -0.670562
0.573758, 0.667411
-0.790860, 0.956723
-0.571892, -0.954779
0.332927, -1.118509
1.137434, 0.874140
-0.390268, 1.024474
-0.939383, -0.254068
0.343181, -0.746352
0.874359, 0.025386
0.181117, 0.974793
-1.072582, 0.792602
0.021148, -0.711210
1.004207, -0.733277
1.089347, 0.757921
-0.313511, 0.693579
-0.854383, -0.319704
0.535624, -0.785687
0.979028, -0.026502
-0.192911, 1.211653
-1.121756, 0.088985
-0.578067, -0.840094
0.774345, -0.110389
0.461032, 0.544999
-0.794641, 0.595474
-0.580284, -0.740201
0.658254, -0.699482
0.726434, 0.721666
-0.595339, 0.969015
-1.258557, 0.050910
0.319410, -0.485587
0.882535, 0.084014
-0.079794, 1.075076
-1.133922, 0.213601
-0.266142, -1.137196
0.629608, -0.412033
0.961071, 0.824414
-0.767009, 1.106753
-0.740687, -0.660749
0.836292, -1.084605
0.792944, 0.612470
-0.379758, 1.179346
-1.360847, -0.188465
-0.039465, -0.972574
0.371582, -0.227858
0.336380, 0.846966
-0.882958, 0.250992
-0.732399, -0.698084
0.479970, -1.071451
0.906042, 0.797973
-0.549293, 1.067201
-0.561886, -0.605288
0.259309, -0.470116
0.983896, 0.428979
-0.262357, 0.701402
-1.032924, 0.341673
-0.237786, -1.481551
1.098701, -0.584844
1.146383, 1.099875
-1.397713, 0.752542
-0.435575, -0.788161
0.198987, -0.551628
0.541012, 0.869657
-0.682009, 1.068623
-0.881241, -0.577461
0.420401, -0.822816
0.867722, 0.108882
-0.276791, 1.104985
-1.311348, 0.169151
-0.124842, -1.332239
0.729160, -0.955989
0.506326, 0.752388
-0.462808, 0.287833
-0.884737, -0.834024
0.535180, -0.864891
1.092691, 0.696262
-0.324535, 0.619842
-1.202280, 0.175784
0.165908, -1.275160
0.758959, 0.011268
-0.225198, 0.838472
-0.857020, 0.421216
-0.573938, -1.092586
1.185772, -0.296114
0.576499, 0.760276
-0.851657, 0.798423
-0.833416, -0.654146
0.328365, -1.013803
1.378419, 0.355352
-0.290543, 0.721329
-1.165575, -0.220175
-0.041009, -1.034317
0.962656, -0.480978
0.342135, 0.847355
-1.155413, 0.469987
-0.872930, -0.855518
0.510737, -0.641256
1.179176, 0.601588
-0.368082, 0.940988
-1.317453, -0.181316
-0.051257, -0.899586
1.074518, 0.185104
0.263212, 1.031485
-1.079325, 0.371855
-0.454751, -1.111283
0.535909, -0.645160
0.735331, 0.904084
-0.692413, 0.462838
-1.025228, -0.512203
0.789687, -1.003951
0.910183, 0.761174
-0.430618, 0.841479
-1.033208, -0.366900
-0.025988, -0.920122
0.726831, 0.076163
0.146496, 0.995817
-0.475130, -0.077870
-0.329956, -0.656472
0.715910, -0.503038
0.534256, 0.859283
-0.518831, 0.783493
-1.276545, -0.651098
0.568253, -1.087662
0.938243, 0.450213
-0.261398, 0.675181
-0.870171, 0.351653
-0.113920, -0.997031
0.496137, 0.055236
0.188902, 0.734487
-0.777897, 0.652200
-0.319571, -0.670951
0.934482, -0.849554
-0.328560, -1.167197
0.445612, -0.948238
0.778455, 0.068041
-0.261452, 0.446411
-1.292086, -0.324129
-0.152571, -1.108460
1.058370, -0.122744
0.087262, 0.995824
-0.733113, 0.464741
-0.497913, -0.565292
0.734673, -0.799060
0.950069, 0.850500
-0.720068, 0.697695
-0.923209, -0.605374
0.554852, -0.751570
0.885213, 0.346727
-0.159923, 1.173013
-0.921166, -0.066694
-0.408909, -0.603630
0.874021, -0.378309
0.500987, 1.119645
-0.798075, 0.237912
-0.896533, -0.621591
0.533201, -0.591239
0.885800, 0.609508
-0.203633, 1.014700
-1.001490, -0.362304
0.293541, -1.225457
0.918257, -0.130101
0.532706, 0.886184
-0.737260, 0.614167
-0.477344, -1.003869
1.008076, -0.447652
0.782448, 0.596182
-0.868185, 0.328658
-0.856277, -0.790615
0.435375, -0.996473
0.747424, 0.422847
-0.397929, 1.307769
-0.665677, -0.412276
0.085165, -0.841072
1.191879, 0.118276
0.567889, 0.901961
-0.806613, 0.175069
-0.394836, -0.747197
0.544322, -0.659383
0.891900, 0.582510
-0.614379, 0.549323
-0.893117, -0.405785
0.634833, -0.975020
1.007612, 0.433855
-0.256907, 1.148005
-1.180208, 0.457431
-0.465015, -1.129062
1.106060, -0.284259
0.612260, 1.049870
-0.412970, 0.314242
-1.024858, -0.924030
0.134695, -0.679074
0.846632, 0.660807
-0.336585, 0.944590
-1.044547, 0.141484
0.331897, -0.965196
1.062669, -0.238393
0.051794, 0.915628
-0.995858, -0.195828
-0.671882, -0.947564
0.754981, -0.548378
0.552857, 0.949740
-0.088366, 1.198911
-0.792843, -0.556869
0.355544, -0.647075
0.584426, 0.455228
-0.073888, 1.317794
-1.098008, -0.102355
-0.231775, -0.715187
1.025058, -0.361674
0.879563, 0.697059
-0.905753, 0.328978
-0.501215, -0.520597
-0.794304, 0.437986
-0.748143, -0.394965
0.198086, -0.681609
1.297758, 0.554637
-0.131175, 1.150152
-0.715228, -0.329596
-0.238404, -1.055126
1.258725, -0.164790
-0.098060, 0.735461
-0.919825, 0.437955
-0.529299, -1.043773
0.790800, -0.467723
0.203826, 0.775171
-0.853638, 0.991903
-0.916844, -0.584744
0.693105, -0.803585
0.888435, 0.570706
-0.347647, 0.989681
-1.141151, -0.335599
-0.360115, -1.276710
0.975368, 0.071542
0.386948, 0.512422
-0.599529, 0.501939
-0.740532, -0.615067
0.694237, -0.896036
0.892130, 0.458772
-0.309987, 1.063496
-0.796589, -0.543786
0.385831, -1.092764
1.002695, 0.123597
0.011419, 1.586207
-0.968657, 0.312625
-0.469765, -1.136411
0.874855, -0.528376
0.395923, 1.012960
-0.910145, 0.337164
-0.695206, -0.516808
0.836395, -0.867640
1.067755, 0.701580
-0.002889, 1.079648
-0.792718, 0.315715
0.265680, -1.014582
0.920312, 0.148430
0.056535, 0.695758
-1.037771, 0.515036
-0.520255, -0.778112
0.741952, -0.365094
0.556308, 0.713096
-0.565901, 0.477002
-0.994406, -0.376451
0.685695, -1.055382
0.934821, 0.147480
-0.258451, 1.087796
-0.872010, 0.040369
0.171772, -0.822104
1.081565, -0.159051
0.435906, 0.944668
-1.089686, 0.197838
-0.761986, -0.743731
0.620698, -0.793137
1.057808, 0.328402
-0.659755, 1.047884
-1.301762, -0.569180
0.431127, -1.111607
1.049678, -0.012617
-0.204370, 1.237732
-0.974596, 0.166503
-0.553134, -1.053446
1.098266, -0.837545
0.676684, 0.960110
-0.761008, 0.887813
-0.611666, -0.755518
0.644124, -0.797262
0.814248, 0.528388
-0.236375, 1.153608
-0.796620, -0.776977
-0.134719, -1.379602
1.274357, -0.633719
0.119247, 1.009889
-1.001135, 0.177618
0.101109, 0.728477
-1.114593, 0.685611
-0.800509, -0.922730
0.989532, -0.764389
1.067857, 0.573050
-0.479993, 1.175664
-1.054441, -0.346930
0.295982, -0.966505
1.574717, 0.356964
-0.116987, 1.258773
-1.259057, 0.066780
-0.611453, -0.866625
0.625533, -0.352869
0.651350, 1.180652
-0.365034, 0.248643
-0.033586, -0.642933
0.304105, -0.610360
1.604701, 0.631090
-0.358884, 0.892656
-0.719448, -0.059802
-0.381486, -0.905241
0.747906, -0.321203
0.497579, 1.325836
-0.722020, 0.546199
-0.343848, -0.789142
0.654120, -1.004294
0.508473, 0.657656
-0.504528, 0.542114
-0.853090, -0.785797
0.410316, -0.947075
0.991537, 0.626498
0.107947, 0.740231
-1.088708, 0.305149
-0.171827, -1.002313
1.165527, -0.402860
0.453810, 1.163085
-0.562548, 0.927248
-0.622859, -0.872075
0.980033, -0.645630
0.942427, 0.541444
0.048439, 0.835633
-1.011114, -0.476257
0.370375, -1.147932
1.452421, -0.101220
0.039671, 0.871045
-1.103944, 0.315340
-0.529632, -0.637271
0.818088, -0.702435
0.533075, 1.129560
-0.924624, 1.244469
-0.644342, -0.633555
0.747651, -0.736211
0.891749, 0.553796
-0.201043, 0.820103
-1.092657, -0.300488
0.250008, -0.684293
0.894167, -0.070113
0.056788, 1.123005
-1.439768, 0.280426
-0.418390, -0.332202
1.005904, -0.849883
0.740875, 0.576627
-1.077442, 0.998706
-0.754841, -0.202201
0.584374, -0.632294
0.943131, 0.748869
0.152776, 1.305684
-0.973132, 0.119875
-0.106234, -0.929999
1.076655, -0.208777
0.360506, 1.222691
-0.594879, 0.629945
-0.900890, -0.936727
0.621645, -0.975644
0.496234, 0.785719
-0.406191, 0.835430
-1.164253, 0.111326
0.389911, -0.548387
1.251821, 0.191825
0.148979, 1.126958
1.060141, -0.254800
0.754249, 0.760080
-0.491091, 0.314694
-0.638245, -0.789550
0.799091, -0.509964
1.053518, 0.777890
-0.903897, 1.133228
-1.265694, -0.670081
0.540554, -1.312908
1.229898, 0.204696
-0.331846, 1.133777
-0.892471, 0.061770
-0.405321, -1.181384
1.101888, -0.421259
0.253213, 0.898618
-0.918759, 0.954436
-0.586010, -0.880286
0.491583, -0.690431
1.110413, 0.920736
-0.364301, 0.950358
-0.865267, 0.014938
0.139971, -0.819123
0.856315, -0.167391
-0.269377, 0.858602
-0.656848, 0.219808
-0.587784, -0.946716
0.541458, -0.578607
0.503263, 1.055151
-0.753840, 0.768862
-0.916483, -0.681179
0.683022, -1.089306
1.062483, 0.522659
-0.543945, 1.053599
-1.248495, 0.053403
-0.346615, -1.187136
1.095149, -0.361507
0.001152, 1.017337
-0.398056, 0.472104
-0.822152, -0.930434
0.529533, -0.757604
