1.252279, 0.075704
-1.346587, 1.220191
0.377104, -0.550364
0.385958, 0.887318
-0.628266, -0.650760
1.275605, 0.525991
-0.692308, 0.716857
0.239893, -0.978668
0.424423, 1.100774
-0.801932, -0.442311
0.875694, -0.229163
-0.821341, 0.443037
0.068892, -0.695835
0.367966, 1.012642
-0.746306, -0.182276
1.345848, -0.094811
-0.690243, 0.705201
-0.212880, -1.037336
0.703269, 1.157726
-0.614463, 0.079013
0.662848, -0.377390
-0.801881, 0.875794
0.107437, -1.143857
1.053793, 0.418130
-0.535927, -0.160362
0.558282, -0.821091
-0.333622, 0.984610
0.153481, -0.957777
0.922879, 1.139090
-1.222490, -0.282622
1.237017, -0.350767
-0.097204, 0.863420
-0.009209, -0.753223
0.534746, 0.731330
-1.189964, 0.724727
0.606152, -0.513934
-0.293763, 1.481222
-0.062077, -0.609840
0.630798, 0.485494
-0.413835, 0.189876
0.689403, -0.169606
0.017943, 0.429350
-0.525133, -1.249633
1.360901, 0.495131
-1.207374, -0.312255
0.487250, -1.258873
0.239331, 0.883220
-0.450348, -1.290099
0.614972, -0.210624
-0.735662, 0.229667
0.521090, -0.435092
0.082022, 1.670072
-0.841428, -1.066100
0.992922, 0.390486
-0.542484, 0.529839
0.598424, -0.885166
-0.604429, 0.789258
-0.394743, -0.957320
1.057894, 0.286067
-1.063687, 0.432545
0.337533, -0.608990
0.087033, 0.846650
-0.460484, -0.735855
1.421816, 0.270823
-0.707035, 0.677652
0.430992, -1.054158
-0.003246, 0.799095
-0.971872, -0.628481
0.967523, -0.319224
-1.171677, 0.070008
-0.187527, -0.752949
0.868896, 1.044915
-0.955848, -0.650084
1.071250, 0.320516
-0.919985, 0.755808
0.678034, -0.853196
0.653875, 0.994930
-0.525570, -0.827125
0.883195, -0.170230
-0.787505, 0.789168
0.636355, -1.249548
0.347873, 0.150667
-0.969455, -0.438798
0.934694, -0.443406
-0.309108, 1.116930
0.075652, -1.482631
0.333441, 0.929574
-0.902279, -0.192973
1.350005, 0.202348
-0.328712, 0.364143
0.129048, -1.280388
0.057886, 0.970473
-1.365847, -0.194889
0.940894, -0.337763
-0.829574, 0.549834
-0.391192, -1.313372
1.051052, 0.723318
-1.084216, 0.243002
0.615998, -0.177670
-0.105841, 0.446369
-0.070829, -1.323068
0.498423, 0.815729
-0.896689, -0.036794
0.728327, -0.558095
0.010584, 1.251205
-0.486873, -0.951426
0.810625, 1.069305
-1.274744, -0.000797
1.279817, -0.667673
-0.306046, 1.101788
-0.465859, -0.863566
0.993915, 0.335327
-1.230654, 0.237939
0.611711, -0.716640
-0.350410, 0.467714
-0.062493, -0.671785
0.717116, 0.491371
-0.862422, 0.054588
0.276387, -0.415498
0.335854, 0.348180
-0.515976, -0.587634
0.810266, 0.061588
-1.106293, 0.192969
0.837431, -0.892968
0.117755, 0.944433
-0.543335, -0.410069
0.874621, -0.168945
-1.161302, 0.209866
0.277865, -0.841060
0.063292, 0.764607
-0.215297, -0.714932
1.324240, 0.373761
-1.173252, 0.338457
0.359768, -0.607798
0.138005, 1.004291
-0.787714, -0.568214
0.861389, 0.794734
-0.810916, 0.330488
0.419686, -1.505329
-0.932775, 0.935912
-2.436780, -0.620417
-0.113128, 0.036403
-1.363369, 0.765510
