1.084598, 0.035990
0.762958, -0.389549
0.601083, -0.783727
0.092754, -1.102169
-0.255505, -0.902085
-0.885201, -0.612074
-0.966573, -0.306935
-0.882428, 0.158252
-0.889599, 0.608408
-0.438478, 0.973277
0.022381, 0.921129
0.395771, 0.915142
0.731554, 0.633842
0.954340, 0.108517
0.940085, -0.276292
0.703402, -0.641654
0.386333, -0.931628
-0.117558, -1.051582
-0.625361, -0.856470
-0.877184, -0.427670
-0.965334, -0.023023
-0.810821, 0.484111
-0.497959, 0.865998
-0.123125, 0.958908
0.363110, 0.915691
0.777010, 0.745852
1.026467, 0.362360
0.983618, -0.080865
0.728328, -0.426270
0.339593, -0.969631
-0.150266, -0.987143
-0.367745, -0.742822
-0.928813, -0.673700
-1.008228, -0.047014
-0.904884, 0.227021
-0.708999, 0.739884
-0.185148, 0.964933
0.092118, 1.004794
0.606565, 0.822271
0.875202, 0.352529
1.027888, -0.005087
1.037294, -0.458241
0.621145, -0.754546
0.183264, -0.975683
-0.204945, -1.018331
-0.600093, -0.697220
-0.878051, -0.357774
-0.947974, -0.015654
-0.860710, 0.783574
-0.424492, 0.845464
0.087741, 1.044862
0.503280, 0.976152
0.816553, 0.631777
0.953269, 0.148998
1.008119, -0.146154
0.655069, -0.673474
0.339849, -0.985617
-0.184802, -0.976750
-0.558232, -0.785157
-0.901702, -0.440293
-0.917857, -0.105179
-0.875496, 0.351485
-0.631200, 0.769842
-0.050190, 1.008670
0.248953, 0.878352
0.681486, 0.736374
0.982827, 0.302268
1.024429, -0.027006
0.648461, -0.692481
0.458866, -0.788140
0.036317, -1.010975
-0.413341, -0.884178
-0.848462, -0.543172
-0.968105, -0.307608
-1.068135, 0.342230
-0.792963, 0.715941
-0.363617, 0.899301
0.141103, 0.944906
0.658845, 0.867449
0.797757, 0.476627
0.952761, -0.098440
0.884903, -0.387676
0.701268, -0.826420
0.213419, -0.965818
-0.301483, -1.098389
-0.681848, -0.742646
-1.014065, -0.301337
-0.956878, 0.054502
-0.751907, 0.661147
-0.457816, 0.913233
-0.032447, 1.089294
0.499402, 0.834348
0.773623, 0.665460
0.973160, 0.327473
0.985063, -0.268800
0.726960, -0.704367
0.418450, -0.833720
-0.223784, -1.041139
-0.643881, -0.929897
-1.037995, -0.402914
-1.070198, 0.015125
-0.835887, 0.427236
-0.576839, 0.774499
-0.126443, 1.037961
0.282722, 0.927338
0.600629, 0.763422
0.898013, 0.409746
0.970257, -0.128623
0.850032, -0.541036
0.443042, -0.863891
0.130835, -1.133464
-0.430469, -0.842609
-0.711245, -0.473573
-0.920502, -0.196750
-0.918131, 0.358746
-0.650568, 0.760615
-0.289944, 0.927209
0.205281, 0.917780
0.542666, 0.886027
0.742609, 0.432564
1.040212, -0.037326
0.935389, -0.416648
0.627812, -0.812081
0.234659, -0.924881
-0.258149, -0.859132
-0.688838, -0.745809
-0.996885, -0.237249
-0.841901, 0.222441
-0.864144, 0.510099
-0.525183, 0.793294
0.089192, 0.960862
0.453652, 0.955950
0.861142, 0.628027
1.000731, 0.144258
0.972598, -0.274290
0.696060, -0.765288
0.330054, -0.919608
-0.166847, -1.034433
-0.721588, -0.818385
-0.855527, -0.586221
-0.952282, -0.061059
-0.883336, 0.455416
-0.561777, 0.742144
-0.171477, 0.989557
0.289979, 0.904920
0.624965, 0.785213
0.791561, 0.375683
1.028742, -0.109411
0.803085, -0.601103
0.405735, -0.809291
0.045850, -0.959155
-0.312140, -1.037587
-0.840578, -0.600450
-0.958028, -0.149467
-1.137401, 0.242772
-0.625065, 0.621612
-0.351728, 0.962985
0.040625, 0.973692
0.684610, 0.852141
0.775359, 0.454956
0.902743, -0.048809
0.926555, -0.390086
0.644231, -0.733960
0.129361, -0.937973
-0.395427, -0.828838
-0.720557, -0.642783
-1.013210, -0.273850
-1.038653, 0.187239
-0.874102, 0.588194
-0.585560, 0.820639
0.122222, 0.948787
0.321590, 0.934618
0.735998, 0.675216
1.005952, 0.193759
1.009358, -0.244652
0.859426, -0.619306
0.492743, -1.009669
-0.155143, -1.114426
-0.628005, -0.862774
-0.803853, -0.468061
-1.040734, 0.090935
-0.945182, 0.347640
-0.561693, 0.763068
-0.129114, 0.911861
0.116151, 0.987861
0.624161, 0.816927
1.044724, 0.310923
0.795987, -0.120806
0.705440, -0.674954
0.516674, -0.849640
0.027576, -1.108485
-0.417312, -0.793114
-0.891935, -0.571761
-0.981263, -0.373419
-1.017523, 0.303151
-0.629073, 0.576294
-0.351343, 0.817913
0.125255, 0.854946
0.541933, 0.728260
0.916511, 0.383188
1.057321, -0.024628
0.850199, -0.446760
0.625440, -0.742152
0.273585, -1.018582
-0.229112, -0.940635
-0.527839, -0.793119
-1.008524, -0.182573
-0.954771, 0.153616
-0.922122, 0.509939
-0.577968, 0.873186
-0.042084, 1.122449
0.424038, 0.835985
0.764479, 0.538778
1.061382, 0.194914
0.984777, -0.307921
0.825351, -0.665583
0.393019, -0.963836
-0.136119, -0.970461
-0.527968, -0.911148
-0.729682, -0.460407
-1.007087, 0.060724
-0.961190, 0.523361
-0.617919, 0.816637
-0.235985, 0.886891
0.278137, 1.043741
0.746929, 0.734876
0.835919, 0.249627
0.926443, -0.075177
0.843489, -0.510748
0.563273, -0.840868
0.153427, -0.977869
-0.407895, -0.953137
-0.826568, -0.681431
-1.062371, -0.166873
-0.955087, 0.295500
-0.761545, 0.688422
-0.578778, 0.856410
0.065460, 1.046224
0.564448, 0.908411
0.916496, 0.653804
0.922896, 0.001777
0.917139, -0.355806
0.631947, -0.803946
0.235777, -0.970385
-0.377500, -0.822980
-0.667864, -0.803709
-0.856487, -0.483308
-1.054741, 0.129786
-0.828974, 0.452176
-0.385842, 0.951939
-0.166199, 1.099959
0.454360, 0.851693
0.913197, 0.588951
0.987291, 0.264611
0.947903, -0.300780
0.732037, -0.590465
0.320104, -1.039130
-0.163117, -1.007971
-0.584595, -0.865081
-0.883818, -0.521341
-0.941925, 0.013272
-0.876586, 0.459745
-0.729419, 0.902718
-0.020328, 0.909683
0.226414, 0.921501
0.634870, 0.762509
0.974557, 0.445326
0.972226, -0.061078
0.791507, -0.658129
0.477679, -0.820523
-0.061060, -0.995786
-0.308290, -0.969524
-0.836136, -0.618035
-1.090935, -0.174121
-0.960565, 0.162499
-0.552782, 0.690579
-0.338217, 1.027102
0.084950, 0.924207
0.454408, 0.885858
0.947526, 0.406665
1.009956, -0.025774
0.901144, -0.389091
0.696686, -0.663087
0.137068, -1.010175
-0.233052, -1.055236
-0.692487, -0.832305
-1.036725, -0.489520
-0.964175, 0.102074
-0.853117, 0.526023
-0.516865, 0.969347
0.069529, 0.961857
0.422114, 0.934086
0.781252, 0.673997
