0.629324, 0.391842
-1.374817, -0.022211
0.742369, 0.427989
-0.287650, -0.278706
-0.276375, -0.057625
-1.252249, -1.475247
0.355475, 0.614664
0.098730, -1.517954
-0.577141, 1.093169
0.415620, 0.381006
-1.537174, 0.486132
1.434086, -0.469972
-0.087452, 0.830379
1.328788, -0.427915
0.094146, 0.963123
0.326155, 0.797351
-0.704083, 0.423902
0.686272, 0.703961
-0.176966, -1.273651
-0.835938, -0.071652
-0.094028, -0.707817
-1.250046, 2.012990
0.356901, -1.290324
-0.614077, 0.241507
0.453973, -0.776549
-0.506345, -0.041919
0.666703, 0.249101
-1.890602, -0.471180
0.600164, -0.286953
-0.441614, -0.796218
0.144190, 0.741025
-0.633079, -0.358459
0.142974, 0.958070
-0.698422, -1.459909
0.073365, 0.071877
0.566479, -1.479683
-1.004507, 1.181374
0.962344, -0.734486
-0.673384, 0.698925
1.067860, -0.475245
-1.242687, -0.328408
0.066674, -0.136564
-0.418223, -0.617170
0.792407, 0.711411
-0.313888, -0.996222
0.753347, 0.706414
-0.521869, -0.696834
-0.288333, 1.141404
0.336228, -1.361746
-0.101400, 0.788568
1.740542, -0.789510
0.036132, 0.345782
1.780725, 0.130838
-0.697609, -0.371980
1.732347, 0.074287
-1.435821, -0.427211
1.824119, 0.178538
-0.521064, -1.672839
0.870739, 1.206749
-0.934097, -0.957654
-0.173540, 0.779783
0.744956, -0.448652
-0.778100, 1.445174
1.110229, -1.362466
-1.729017, 1.037956
1.023106, 0.696269
-1.227028, -0.550405
0.420094, 0.598598
-1.198536, -0.055884
1.158132, 0.623763
-1.089700, -1.408232
1.202428, 1.357826
0.366545, -0.999541
-0.158614, 1.030669
-0.165158, -1.298508
-1.542352, 0.273159
0.596221, -0.804034
-1.866834, 1.016956
1.052586, -0.378272
-1.418122, -0.065292
0.327191, 1.007208
-0.824994, -1.128393
0.799116, 0.793651
-1.104729, -1.214750
1.079503, 1.072098
-0.936373, -0.811963
-0.219695, 0.058828
