0.745519, -0.089478
-1.014151, 0.590350
0.298604, -1.181409
0.005895, 0.653020
-0.933181, -0.664899
1.028571, 0.713278
-0.925700, -0.125517
0.751510, -0.792052
-0.300256, 1.009424
-0.150734, -0.808025
0.283455, 1.174968
-0.956733, -0.547815
0.725284, 0.355201
-0.996444, -0.071025
0.462531, -0.955739
-0.437915, 0.143482
-0.075257, -0.665738
0.480377, 0.686111
-0.219969, -1.097773
0.894273, 1.133999
-1.206448, -0.083749
0.317001, -0.381776
-0.816634, 0.874574
0.407591, -0.816472
-0.279084, 0.926460
-0.178570, -0.251994
0.490817, 1.319687
-0.665264, -0.741269
1.111547, 0.271729
-0.727328, 0.218582
0.724753, -0.024534
-0.519164, 0.687534
0.625071, -0.727346
-0.568558, 1.031193
0.472979, -0.783709
0.173016, 1.409542
-0.027882, -0.788104
-0.051437, 1.165887
-1.105144, -0.433738
0.772912, 0.922688
-0.816531, -0.718677
1.074627, -0.188879
-0.802738, -0.122386
0.940312, -0.075638
-1.045421, 0.783799
0.996332, -0.429347
-0.965223, 0.586529
0.950733, -0.805479
0.208293, 1.231755
-0.167487, -0.754406
0.068300, 1.207765
-0.261607, -0.426209
0.030425, 0.994435
-0.827403, -0.602081
-0.021636, 1.112353
0.163333, -1.281846
0.232349, 0.810624
-0.667990, -0.715150
0.384322, 0.999888
-1.040249, -0.906676
0.560112, 1.173134
-1.042515, -0.633065
-0.084083, 0.418150
-1.170705, -0.179320
0.271989, 0.775289
-0.375402, -0.847867
0.895601, 0.746823
-0.843114, -0.622951
0.836342, 0.702140
-0.241107, -0.182701
0.752688, 0.784516
-0.530645, -0.772390
0.064490, 0.891971
-0.328050, -0.920294
0.592978, 0.771607
-0.290208, -0.609594
0.262754, 1.371117
0.282797, -1.183940
0.172160, 0.609686
0.252366, -1.024322
-0.527376, 1.164696
0.442089, -1.232885
-0.188200, 0.637721
0.460766, -0.759713
-0.900719, 0.913168
0.453144, -0.327408
-0.986745, 0.299477
1.173042, 0.124797
-1.135730, -0.208046
0.800646, 0.674246
-0.983788, -0.426064
0.865711, 0.814298
-0.200823, -0.539996
0.611821, 1.039970
-0.070466, -1.154627
-0.154346, 0.850746
0.343169, -1.387416
-0.658218, 0.761209
0.761285, 0.047719
-0.988227, 0.184883
1.486161, -0.136167
-1.293019, -0.202636
0.524701, 0.302658
-1.082177, -1.348956
