-0.607822, 0.047719
0.588231, -0.157273
-0.202118, 0.573186
-0.185539, -0.110408
-0.078517, -0.101873
0.241439, -0.311063
-0.119569, 0.357512
-0.081790, -0.016614
-0.209163, -0.016065
0.052016, 0.104405
-0.314959, 0.501457
-0.169205, 0.164794
-0.248147, -0.389282
0.088905, -0.184187
-0.058721, -0.322590
0.041750, -0.190463
0.196347, -0.197439
0.345354, 0.062443
0.295309, 0.155397
-0.173235, -0.092800
-0.278555, -0.197286
0.102717, 0.485094
-0.194149, -0.112233
0.126071, -0.055584
0.065483, -0.159843
0.129200, 0.306531
0.255471, 0.116817
-0.043807, 0.045406
0.084906, 0.202181
-0.075478, 0.065787
0.054203, 0.002619
-0.194575, 0.155411
-0.142504, -0.070742
-0.646619, 0.174794
0.150725, 0.151235
-0.040477, -0.184943
-0.018247, -0.099377
0.451733, -0.328098
0.158896, 0.194267
0.000275, -0.125602
-0.163978, -0.066303
0.408131, -0.621269
0.022787, 0.530751
0.554676, 0.243360
-0.105190, 0.384103
0.133862, 0.293656
0.269236, 0.113034
-0.154394, -0.084581
-0.017441, -0.400910
0.043925, 0.277950
0.077014, 0.475462
0.000572, -0.100420
0.184728, 0.377812
0.095587, 0.409810
0.062729, -0.218700
0.530956, -0.078456
0.123275, 0.031094
0.126742, -0.193026
0.211834, 0.083614
-0.289346, 0.235566
-0.426962, -0.296526
0.167060, -0.279330
-0.581362, -0.259179
-0.278462, 0.022928
0.304204, -0.225784
-0.154111, 0.107619
0.072532, 0.301091
0.419173, 0.339171
-0.028995, -0.117981
-0.019804, 0.113660
0.293303, 0.622995
0.323770, -0.141972
0.802873, -0.295004
-0.569837, -0.329152
0.029147, 0.221810
-0.198684, -0.369617
-0.077918, 0.050095
0.146779, 0.054662
0.495620, -0.374078
0.174080, -0.226641
0.061891, -0.372118
0.088910, 0.061998
-0.204612, -0.008028
0.015342, 0.237305
0.493846, -0.098603
0.122675, -0.477530
-0.429003, -0.115559
0.112268, -0.478485
0.196266, -0.272569
-0.110626, -0.077079
-0.042382, 0.079651
0.241996, 0.149412
0.051298, -0.397161
0.083903, -0.064775
0.317444, 0.223714
0.255262, -0.096308
0.078757, -0.462108
-0.080094, 0.109516
-0.243009, 0.301147
0.081791, 0.000039
-0.146311, 0.168852
