1.756898, 0.114988
0.519384, -0.932713
-1.457508, -0.138375
-1.078492, -0.259658
-0.449510, 0.534850
-0.699358, 1.276917
1.023923, 0.043797
0.517051, 0.291118
1.000583, -1.194693
-0.531592, -0.681456
-1.536725, -0.530512
-1.635152, -0.065626
-0.239863, 1.254606
1.159584, 0.611554
1.097078, 0.476491
0.245720, -0.435455
-0.232768, 0.006300
-0.933372, -0.497047
-1.863060, -1.531214
-0.754964, 0.356692
-1.021876, 0.617663
-0.101643, 0.548568
0.187657, 1.071557
0.855503, 0.334803
0.490102, -0.031773
-1.362839, -0.420529
-1.140620, -0.800879
-1.187694, 0.099721
-0.833029, -0.100840
-1.338296, 1.705723
0.097060, 1.286131
1.017541, 0.328021
0.982913, -0.544787
1.374461, -1.194080
0.933415, -0.206007
0.723875, -0.472379
0.025955, -0.259789
0.479611, 0.325432
-1.022676, -0.321585
-1.843200, 0.086662
-0.478843, 0.567571
0.026557, 1.983749
0.655057, -0.466028
-0.074188, 0.607605
0.966624, -0.308333
0.714006, -0.914493
-0.180192, -0.587653
0.311988, -0.018567
-0.809140, -0.053901
-0.657168, 0.092318
-0.675033, -0.547113
-1.861316, -0.463567
-0.650174, -0.128287
-0.766612, -0.217920
-1.034073, 0.817846
-1.402767, 1.854104
0.035764, 0.593691
1.804196, 1.248568
0.607708, 0.703431
1.019145, -0.564964
0.844073, -0.004718
0.184453, -0.789861
1.458887, -1.080215
0.785891, -0.546740
0.039599, -0.970315
1.139606, -1.886293
0.117144, -0.712526
-1.253310, -0.956202
-0.003428, -0.265127
-1.394290, -0.294389
0.383083, -0.800494
-1.167600, -0.971311
-1.004869, -0.413797
-1.018240, -0.994213
-0.962987, 0.040748
-1.048254, 1.494853
-0.731488, 1.905644
-0.439127, 0.695405
-0.861590, 0.446682
-0.330579, 0.923518
-0.735909, 0.892936
-0.565510, 1.593100
-0.343693, 0.589318
-0.599270, 1.301792
0.388220, 1.373088
-0.513894, 2.092187
0.572458, 1.402105
0.951847, -0.293339
-0.074611, 0.925911
1.188409, 1.135226
0.196725, 0.866648
-0.139816, 1.040449
1.073803, 2.125015
-0.139583, 1.329136
0.565192, 1.311359
1.470417, 0.103584
1.316329, 0.293432
0.355649, 0.683577
-0.201957, 2.369057
1.082818, 1.537341
-0.265181, 0.909106
-0.476981, 1.763013
-1.094963, -0.117192
-0.592762, 0.634142
-0.065877, 0.662738
-0.471612, 0.119644
-0.824694, 1.839414
-2.216777, 0.473567
