0.804998, -0.239504
-0.563672, -0.055625
0.788643, 0.225079
-0.374241, -0.019528
0.648258, 0.277555
-0.252338, 0.020589
0.567837, 0.267095
-0.470170, -0.269846
0.705286, 0.386740
-0.427146, -0.172545
0.625388, 0.237542
-0.147259, -0.172286
0.626760, 0.273810
-0.169584, -0.352946
0.373234, 0.436391
-0.291531, -0.038180
0.203425, 0.519193
-0.052598, -0.199124
0.323830, 0.548786
-0.250193, -0.321443
0.255562, 0.526419
-0.290164, -0.305358
0.097453, 0.399381
-0.162801, -0.418202
0.132933, 0.434956
-0.206224, -0.034996
0.014132, 0.510152
-0.159656, -0.255920
-0.057380, 0.499027
-0.094071, -0.147892
-0.145286, 0.538901
-0.085467, -0.311746
-0.252486, 0.440921
-0.085782, -0.158562
-0.291655, 0.373314
-0.107693, -0.079376
-0.021828, 0.391287
-0.039256, -0.084338
-0.328649, 0.280206
-0.158029, -0.231544
-0.143632, 0.378410
-0.096244, -0.121848
-0.200600, 0.266276
-0.159841, -0.216335
-0.046968, 0.420273
-0.136682, -0.464231
-0.150766, 0.311882
-0.037338, -0.429180
-0.183773, 0.126645
-0.294483, -0.411464
-0.088518, 0.223362
-0.041110, -0.167296
-0.257381, 0.229125
-0.066344, -0.405367
-0.009297, 0.162650
-0.014889, -0.413398
-0.086733, 0.204538
0.101379, -0.499272
-0.097196, 0.124319
-0.147610, -0.586709
-0.075055, 0.099560
-0.021831, -0.661171
-0.183119, 0.234985
0.057480, -0.504986
-0.179758, 0.303452
0.225703, -0.463993
-0.314902, 0.326163
0.486970, -0.452821
-0.325137, 0.194368
0.353644, -0.487497
-0.245849, 0.225824
0.393782, -0.283152
-0.151709, 0.203060
0.519026, -0.433201
-0.367476, 0.219517
0.596008, -0.289279
-0.268720, 0.175855
0.759190, -0.303704
-0.533599, 0.031031
0.777279, -0.317827
-0.459685, 0.104237
0.602509, -0.053243
-0.450037, 0.144323
0.640544, -0.139311
-0.359402, -0.239601
0.489688, 0.171875
-0.298759, 0.035185
0.788532, 0.094992
-0.563496, -0.134060
0.583962, 0.156259
-0.358681, 0.149249
0.630143, 0.257212
-0.274730, -0.276124
0.451367, 0.429310
-0.407139, 0.038966
0.474201, 0.262892
-0.391104, -0.294603
0.429719, 0.535969
-0.324163, -0.174551
0.312814, 0.497935
-0.409610, -0.176473
0.234442, 0.481813
-0.161454, -0.361909
0.210441, 0.604961
-0.224385, -0.391622
0.251948, 0.448872
-0.263547, -0.253482
-0.060325, 0.536498
-0.181989, -0.365994
0.088822, 0.600068
-0.022758, -0.233500
-0.013471, 0.472335
-0.039601, -0.226389
-0.105153, 0.281391
-0.217440, -0.199137
-0.017457, 0.358707
-0.134303, -0.023783
-0.193709, 0.304397
0.115523, -0.345646
-0.177139, 0.404769
-0.115874, -0.166980
-0.155256, 0.221741
-0.069223, -0.074668
-0.099162, 0.354165
-0.163421, -0.274040
-0.274961, 0.304647
-0.329072, -0.168100
-0.118756, 0.234246
-0.105209, -0.381294
-0.116682, 0.159844
-0.181706, -0.155588
-0.140970, 0.384199
-0.211697, -0.286980
-0.152913, 0.291605
-0.092376, -0.416821
-0.085173, 0.105422
-0.409325, -0.278545
-0.210624, 0.330905
-0.057234, -0.449818
-0.068807, 0.252605
-0.117610, -0.470730
-0.160406, 0.395166
0.008992, -0.632864
-0.017066, 0.020869
0.306214, -0.358011
-0.190145, 0.261131
0.189958, -0.637565
-0.322449, 0.231317
0.418983, -0.480464
-0.100909, 0.384203
0.258520, -0.716139
-0.298375, 0.167768
0.234340, -0.484550
-0.387964, 0.057112
0.370225, -0.252091
-0.250791, 0.182770
0.549115, -0.547578
-0.371159, 0.278898
0.498489, -0.381705
-0.318448, 0.137319
0.654605, -0.164847
-0.498825, 0.275516
0.577801, -0.277433
-0.456124, 0.035513
0.515558, -0.199931
-0.337960, -0.084183
0.598797, -0.008897
-0.444240, -0.075977
0.873033, -0.199390
-0.416050, 0.021388
0.683559, 0.241294
-0.181253, -0.064285
0.752007, 0.296910
-0.361224, -0.421223
0.571234, 0.392141
-0.130914, -0.192423
0.576074, 0.435552
-0.437815, -0.156575
0.627421, 0.521986
-0.295315, -0.216889
0.333686, 0.565233
-0.251524, -0.097578
0.045935, 0.344346
-0.347436, -0.269107
0.300431, 0.542300
-0.350318, -0.442251
0.270347, 0.608143
-0.479594, -0.240491
0.223588, 0.527123
-0.165964, -0.169830
0.144995, 0.601892
0.158565, -0.056332
0.141521, 0.437855
-0.241118, -0.143371
-0.011346, 0.392781
-0.091833, -0.229219
-0.356730, 0.590423
-0.119719, -0.294683
-0.085121, 0.548993
-0.080184, -0.153331
-0.272672, 0.351355
-0.132744, -0.224762
-0.033493, 0.332376
-0.074993, -0.108818
-0.188694, 0.360866
-0.288610, -0.258809
-0.192513, 0.413909
-0.329532, -0.195022
-0.224775, 0.200713
-0.069721, 0.009617
-0.254513, 0.110414
-0.081844, -0.334001
-0.139509, 0.333226
-0.096518, -0.279595
-0.085185, 0.272218
-0.254574, -0.327055
-0.048713, -0.061779
-0.134781, -0.029293
-0.037187, 0.348819
-0.108467, -0.231684
-0.089112, 0.133970
-0.006090, -0.431158
0.005494, 0.441241
-0.132932, -0.550339
0.037285, 0.177939
-0.008066, -0.458869
-0.135607, 0.223642
0.041715, -0.417526
-0.167705, 0.247972
0.053889, -0.461753
-0.262829, 0.365286
0.055248, -0.466533
-0.248294, 0.360102
0.349631, -0.460963
-0.196596, 0.373708
0.562072, -0.492039
-0.336828, 0.229917
0.402041, -0.275435
-0.059091, 0.200399
0.463159, -0.400804
-0.267526, 0.077613
0.649487, -0.376242
-0.467576, 0.211041
0.657952, -0.479288
-0.258566, 0.346011
0.717273, -0.380792
-0.478067, 0.021903
0.803161, -0.190535
-0.183352, 0.078374
0.688824, 0.005309
-0.523857, -0.173581
0.617081, -0.007351
-0.383518, 0.004374
0.662025, 0.084950
-0.399599, -0.150564
0.471330, -0.006766
-0.369845, -0.205356
0.630410, 0.219206
-0.352987, -0.130128
0.559677, 0.551310
-0.439706, -0.095314
0.627013, 0.523862
-0.295550, -0.190605
0.555653, 0.265112
-0.365216, -0.167128
0.376954, 0.443873
-0.189093, -0.212984
0.467858, 0.540392
-0.148196, -0.268633
0.381982, 0.483682
-0.308760, -0.289600
0.325673, 0.596527
-0.077004, -0.282546
0.310017, 0.534049
-0.060663, -0.234505
0.146442, 0.397912
-0.175772, -0.316370
0.213564, 0.518620
0.003654, -0.236569
0.006151, 0.356925
0.039291, -0.318087
-0.037210, 0.622299
0.089187, -0.183413
0.028333, 0.505040
0.059046, -0.366803
-0.010876, 0.555980
-0.326181, -0.341705
0.024477, 0.138116
-0.242955, -0.333171
-0.164824, 0.244344
-0.181160, -0.214534
-0.226497, 0.140577
-0.203178, -0.150769
-0.062411, 0.258643
-0.146636, -0.306770
-0.103610, 0.068412
-0.191173, -0.167268
-0.119113, -0.036852
-0.052701, -0.302092
-0.023923, 0.457823
0.017967, -0.266578
-0.088607, 0.333212
-0.194671, -0.248831
-0.065176, 0.193503
0.127420, -0.373322
-0.204135, 0.148529
-0.037780, -0.480797
-0.252640, 0.248368
0.069300, -0.455188
-0.240279, 0.098839
0.076297, -0.515113
-0.062876, 0.248207
0.237571, -0.637633
-0.194203, 0.121129
0.420874, -0.587884
-0.002825, 0.245316
0.307170, -0.440667
-0.205501, 0.180008
0.297361, -0.444775
-0.299563, 0.185242
0.322678, -0.476739
-0.182493, 0.229930
0.372218, -0.399567
-0.412570, 0.240484
0.509003, -0.357748
-0.472335, 0.085712
0.631054, -0.319925
-0.212820, 0.040691
0.482530, -0.270815
-0.355513, 0.051447
0.802468, -0.158494
-0.488264, 0.088951
0.793667, -0.194613
-0.461554, -0.101061
0.756997, 0.224931
-0.468720, -0.020427
0.769617, 0.082668
-0.574516, 0.052506
0.688628, 0.232601
-0.496747, -0.069097
0.538541, 0.074795
-0.374991, -0.114256
0.715509, 0.147553
-0.208747, -0.158623
0.683036, 0.284160
-0.286277, -0.075203
0.530723, 0.556751
-0.530486, -0.091804
0.492867, 0.610036
-0.258899, -0.486548
0.230728, 0.614747
-0.206068, -0.152138
0.322162, 0.414484
-0.096331, -0.352542
0.403790, 0.549948
-0.059808, -0.354072
0.237289, 0.524732
-0.134221, -0.261571
0.044152, 0.367973
0.003014, -0.310990
0.061760, 0.442030
-0.098882, -0.136849
0.038680, 0.402894
-0.203182, -0.240624
-0.192342, 0.511068
-0.222676, -0.309840
-0.167343, 0.361839
-0.139799, -0.405405
-0.295570, 0.382298
-0.100733, -0.287072
0.044958, 0.391013
-0.293921, 0.009890
-0.335819, 0.308375
-0.157596, -0.104507
-0.298348, 0.257009
-0.176806, -0.152754
-0.065335, 0.192710
-0.364552, -0.066286
-0.087561, 0.241425
-0.265335, -0.186438
-0.281711, 0.347325
-0.041411, -0.425096
-0.185127, 0.295335
-0.102210, -0.393872
-0.024177, 0.210184
-0.251877, -0.358147
-0.274749, 0.222858
0.052492, -0.357442
-0.186788, 0.459586
0.073836, -0.561508
-0.010663, 0.184282
0.049200, -0.350035
-0.258080, 0.198017
0.130058, -0.478072
-0.059482, 0.283002
0.043384, -0.584572
-0.056425, 0.249711
0.319368, -0.530067
-0.380862, 0.343743
0.069710, -0.501729
-0.184514, 0.098657
0.330337, -0.497576
-0.209489, 0.204019
0.505205, -0.564406
-0.031930, 0.096624
0.345780, -0.549335
-0.268306, 0.255309
0.470861, -0.503279
-0.437230, 0.148629
0.520765, -0.304068
-0.337734, 0.098447
0.557122, -0.358427
-0.359001, 0.161917
0.772879, -0.303295
-0.485404, -0.039446
0.655477, -0.020413
