2.140629, -0.957841
1.700081, -0.685637
0.687430, 0.979256
2.062939, -0.795475
1.444883, -0.374671
0.380706, -1.490494
1.277703, -1.762644
-0.523819, -0.578615
1.215092, -0.915068
-0.354213, -0.691563
1.190249, -0.523953
-0.535630, -0.681162
1.803233, -0.003553
-0.647011, -1.112119
0.165558, -0.438409
0.241708, -1.070540
0.346985, 0.150119
0.682068, -0.746824
1.255138, -0.722946
2.165418, -1.102746
1.278759, 0.491144
1.487255, 0.910735
1.880498, 0.352566
0.075424, -0.727050
1.213983, -0.073514
0.335134, 0.401197
-0.138022, 0.916901
1.104712, 0.221252
1.488223, 0.940112
0.668374, 0.852708
-1.537979, 1.285203
0.006713, 1.508376
-0.773966, 1.489069
-0.419912, 2.088438
-1.146874, 0.059916
-0.083713, -0.626385
-1.386142, -1.982960
-0.642130, -1.334547
0.009501, 0.453583
-1.178144, -0.142946
-0.662265, -0.228634
1.027433, -0.590464
1.865897, -2.024489
0.141879, -1.161062
0.438742, -0.642751
1.713466, -0.934891
1.002974, 0.006791
0.549634, 1.515041
-0.116053, 1.266021
0.128008, 1.225534
0.565490, -0.045758
-0.277331, 1.096269
-2.290376, -0.888107
0.225372, -0.195873
-0.996213, -1.457084
0.487915, -0.864486
0.551426, -0.249041
1.584699, 1.230339
0.062026, 1.278873
-0.812240, 0.573168
-0.292858, 1.401245
-1.155236, -0.055835
-1.227581, 0.457946
0.045981, -0.836588
-0.217119, -1.193870
1.123812, -0.672056
1.032340, -1.287295
0.335427, 1.256476
0.240621, 0.069791
0.365171, 1.105996
-1.157451, 0.735052
-1.629215, 1.099783
-0.453178, -1.713310
0.682190, -0.841491
0.479749, 0.150786
0.122104, -0.005264
0.614541, 0.351791
0.183573, 1.870744
-0.901251, 0.727691
-0.666462, -0.555124
-0.113870, -1.209560
0.617017, -1.191182
1.330876, -0.803692
1.569412, 0.363332
-1.329469, -1.310996
-0.763230, 0.420037
-0.612564, -1.892286
0.368985, -1.458313
0.024101, -0.390210
1.205780, 0.851988
0.713184, 1.351404
-1.367595, -0.161391
-0.170628, 0.694059
0.721578, -0.302853
1.315715, -0.379164
2.989045, 0.669140
0.010001, 1.681368
-0.698965, 1.291558
0.490031, -0.871264
1.045887, -1.123816
0.924450, -0.821871
1.441937, 0.083647
1.128519, 0.181461
-1.438575, 0.137374
-0.628772, -2.400517
0.647442, 0.151747
2.149760, 1.697532
0.357722, 0.615784
-0.391711, -0.076849
-1.531029, -1.830115
0.069941, 0.285352
0.903042, 0.187110
-0.606017, 0.578128
-1.523646, -0.116940
0.220527, 0.289606
0.776946, -1.140171
-0.508521, 1.562775
-1.069830, 1.256180
-0.147843, 0.280940
1.022540, 0.219587
