1.000000, 0.000000
-0.298970, -0.954263
-0.823444, 0.567397
0.782820, 0.622248
0.370597, -0.928794
-0.995810, -0.091450
0.191423, 0.981508
0.890243, -0.455485
-0.681154, -0.732140
-0.521768, 0.853087
0.960980, 0.276616
0.015504, -0.999880
-0.970046, 0.242923
0.481508, 0.876441
0.727937, -0.685644
-0.844010, -0.536328
-0.315266, 0.949003
0.996859, 0.079195
-0.157636, -0.987497
-0.924152, 0.382025
0.582492, 0.812836
0.661701, -0.749768
-0.877079, -0.480346
-0.279139, 0.960251
0.997646, 0.068577
-0.141277, -0.989970
-0.939972, 0.341252
0.523421, 0.852074
0.731969, -0.681338
-0.810164, -0.586203
-0.421778, 0.906699
0.969324, 0.245787
0.065096, -0.997879
-0.993490, 0.113916
0.285553, 0.958363
0.895555, -0.444951
-0.588151, -0.808751
-0.702041, 0.712136
0.814820, 0.579714
0.446080, -0.894993
-0.952252, -0.305314
-0.161332, 0.986900
0.999843, 0.017696
-0.122453, -0.992474
-0.966561, 0.256438
0.382061, 0.924137
0.867407, -0.497600
-0.601797, -0.798649
-0.720145, 0.693824
0.773241, 0.634112
0.542654, -0.839956
-0.894175, -0.447719
-0.351072, 0.936349
0.967131, 0.254280
0.158701, -0.987327
-0.997854, -0.065485
0.024424, 0.999702
0.993901, -0.110276
-0.191499, -0.981493
-0.963505, 0.267689
0.338586, 0.940935
0.914733, -0.404059
-0.464084, -0.885791
-0.854937, 0.518731
0.568143, 0.822930
0.790455, -0.612520
-0.652104, -0.758129
-0.726498, 0.687169
0.718002, 0.696041
0.667176, -0.744900
-0.768158, -0.640260
-0.615601, 0.788058
0.804868, 0.593454
0.574034, -0.818832
-0.830167, -0.557514
-0.544034, 0.839063
0.845673, 0.533702
0.526595, -0.850116
-0.852475, -0.522767
-0.522245, 0.852795
0.851082, 0.525033
0.531111, -0.847302
-0.841386, -0.540434
-0.552933, 0.833226
0.822678, 0.568508
0.587031, -0.809564
-0.793677, -0.608340
-0.632233, 0.774778
0.752609, 0.658468
0.686755, -0.726889
-0.697327, -0.716753
-0.748063, 0.663628
0.625498, 0.780225
0.812716, -0.582660
-0.534858, -0.844942
-0.876238, 0.481879
0.423560, 0.905868
0.933027, -0.359806
-0.290610, -0.956842
-0.976379, 0.216067
0.136393, 0.990655
0.998650, -0.051946
0.036757, -0.999324
-0.991642, -0.129023
-0.223972, 0.974596
0.947243, 0.320518
0.417370, -0.908737
-0.858373, -0.513026
-0.605782, 0.795631
0.720221, 0.693744
0.774856, -0.632138
-0.531706, -0.846929
-0.907697, 0.419626
0.297018, 0.954872
0.986218, -0.165454
-0.026980, -0.999636
-0.993264, -0.115875
-0.260113, 0.965578
0.915508, 0.402300
0.538622, -0.842547
-0.746867, -0.664974
-0.777072, 0.629411
0.491985, 0.870604
0.941394, -0.337309
-0.169045, -0.985608
-0.999966, -0.008220
-0.189041, 0.981969
0.930128, 0.367236
0.536066, -0.844176
-0.725257, -0.688479
-0.817406, 0.576062
0.400914, 0.916116
0.978602, -0.205761
0.001916, -0.999998
-0.976985, -0.213307
