1.099391, -0.099282
0.806384, 0.696151
-0.122377, 0.963688
-0.557555, 0.858528
-0.851074, 0.254501
-0.689538, -0.606830
-0.217909, -0.845888
0.078849, -0.683159
0.630652, -0.691719
1.059592, 0.195256
0.581796, 0.857781
-0.183862, 1.191917
-0.689156, 0.669665
-1.046120, 0.155110
-0.729695, -0.432959
-0.177085, -0.907530
0.498799, -0.847213
1.039716, -0.139480
1.016851, 0.284866
0.313460, 0.718007
-0.121493, 0.942018
-0.688409, 0.732341
-0.887774, -0.004719
-0.736481, -0.544342
-0.110061, -1.017980
0.582097, -0.949285
1.258315, -0.278840
0.719114, 0.615185
0.408269, 0.936310
-0.280574, 0.928420
-0.715162, 0.479967
-0.933308, -0.241195
-0.375841, -0.957631
0.085979, -1.153403
0.633336, -0.647305
0.823869, 0.229915
0.736174, 0.677601
-0.087960, 0.978666
-0.859109, 0.803086
-0.977788, 0.354676
-1.046316, -0.369848
-0.544409, -0.811486
0.340835, -0.818742
0.794238, -0.412020
0.934140, 0.145984
0.697555, 0.578138
-0.133209, 0.950718
-0.710459, 0.853933
-1.208921, -0.185489
-0.864453, -0.575391
-0.048236, -1.146089
0.427997, -0.623822
0.936956, -0.427116
0.868804, 0.568765
0.436734, 1.082529
-0.278847, 1.111362
-0.711274, 0.546295
-1.027864, -0.131902
-0.531161, -0.640860
0.022179, -0.888201
0.524610, -0.865027
0.882342, -0.136439
0.729417, 0.441631
0.370643, 0.674229
-0.367280, 0.850914
-0.921985, 0.366531
-0.962078, -0.439767
-0.270951, -0.803367
0.300701, -1.137026
0.698860, -0.585453
1.013122, 0.182876
0.777129, 0.560063
0.148680, 0.855628
-0.644359, 0.759687
-0.903727, 0.159833
-0.869905, -0.533879
-0.462653, -1.052200
0.330040, -0.963385
0.765393, -0.603388
0.777010, 0.059978
0.734594, 0.958314
-0.052718, 0.997576
-0.732285, 0.971982
-1.081261, 0.039743
-0.722997, -0.509981
-0.293695, -1.070446
0.425133, -0.805063
0.967575, -0.240521
0.898555, 0.318955
0.423304, 0.966355
-0.267572, 0.858714
-0.776308, 0.774837
-0.993128, -0.059591
-0.574944, -0.926837
0.000646, -1.256246
0.773900, -0.557490
1.080628, 0.062048
0.775419, 0.270202
0.485818, 0.766584
-0.353012, 0.994709
-0.901720, 0.439491
-0.901636, -0.414429
-0.287197, -0.799215
0.066879, -0.924354
0.897827, -0.538489
0.883623, -0.107423
0.712703, 0.703413
0.050157, 1.167459
-0.579524, 0.923129
-0.991498, 0.415635
-0.936348, -0.369807
-0.385673, -0.867271
0.656132, -0.919755
1.035443, -0.499814
1.034920, 0.305033
0.545417, 0.878463
0.052505, 1.158426
-0.598042, 0.893208
-0.926427, 0.075656
-0.857039, -0.614506
-0.148140, -0.975841
0.460222, -0.861737
0.745240, -0.493755
0.940886, 0.366852
0.445615, 0.730099
-0.334695, 1.010093
-0.691087, 0.647659
-0.905757, -0.062706
-0.500172, -0.786655
-0.299920, -0.967771
0.640660, -0.729649
1.236203, -0.157878
0.858215, 0.389646
0.282132, 0.913365
-0.531578, 0.895497
-0.972713, 0.427078
-1.086501, -0.447126
-0.596229, -0.786926
0.048257, -0.862490
0.769765, -0.652917
0.982213, -0.123494
0.865649, 0.497524
0.169407, 1.045142
-0.604763, 1.005609
-0.910366, -0.035571
-0.787007, -0.292821
-0.358026, -0.888338
0.149573, -0.909060
0.849377, -0.320154
1.113656, 0.246146
0.556679, 0.726560
-0.296125, 1.066863
-0.651545, 0.794538
-0.798190, 0.148702
-0.787719, -0.801815
-0.221418, -0.931022
0.428804, -0.779022
0.699086, -0.371812
0.809537, 0.339551
0.383775, 0.788908
-0.188525, 0.871174
-0.900905, 0.560952
-1.025371, -0.004712
-0.591178, -0.936695
0.044914, -0.906422
0.835913, -0.927832
0.857997, -0.104457
0.876363, 0.454339
0.605814, 0.695191
-0.475168, 0.848081
-1.065372, 0.729918
-1.181393, -0.223694
-0.490983, -1.151814
0.172772, -1.094916
0.829186, -0.588731
1.079543, -0.028232
0.764178, 0.535502
0.040234, 0.775415
-0.712314, 0.966784
-1.017567, 0.232284
-0.858446, -0.439805
-0.464674, -0.972357
0.351686, -0.929703
0.732940, -0.243062
1.115143, 0.181078
0.673855, 0.746705
-0.003257, 0.946566
-0.609441, 0.751049
-0.805741, 0.009668
-0.895681, -0.787013
-0.251119, -0.973790
0.671842, -0.590307
1.063876, -0.331603
0.892101, 0.381397
0.508275, 0.759625
-0.328394, 0.912434
-0.860111, 0.509616
-1.016205, -0.268366
-0.582468, -0.731637
-0.138795, -1.360138
0.715168, -0.484149
1.089784, -0.183184
0.714726, 0.458533
0.354473, 0.986714
-0.391354, 0.749829
-0.905399, 0.347091
-1.021221, -0.375180
-0.524472, -0.626046
0.296094, -0.940963
0.884924, -0.653146
1.246906, 0.145486
0.943564, 0.621290
0.172835, 1.021246
-0.870757, 0.835914
-0.877705, 0.333823
-0.814416, -0.312744
-0.068782, -1.029423
0.379804, -0.874933
0.726104, -0.348419
0.988297, 0.164508
0.705110, 0.953985
-0.202392, 0.943389
-0.795231, 0.557858
-0.964313, 0.175006
-0.838711, -0.440010
-0.164005, -1.027178
0.408658, -0.916841
0.871770, -0.088839
0.940518, 0.192166
0.501909, 1.043184
-0.333702, 0.864391
-0.905104, 0.721773
-0.791751, 0.137168
-0.650560, -0.524231
0.090081, -1.225293
0.635431, -0.601972
0.882395, 0.025734
0.929675, 0.526995
0.191941, 0.864873
-0.496035, 1.015530
-0.852481, 0.345896
-1.207311, -0.404377
-0.445666, -0.837417
0.343798, -0.873063
0.969505, -0.707726
1.000418, 0.050985
0.449247, 0.454232
0.019167, 1.106615
-0.637889, 0.953503
-0.939842, 0.329425
-0.739949, -0.470666
-0.255939, -0.885385
0.421239, -0.860791
0.991091, -0.400183
0.979419, -0.027481
0.575353, 0.859485
-0.004862, 1.011726
-0.721650, 0.747335
-0.931400, 0.012394
-0.870827, -0.415720
-0.100144, -1.061489
0.505041, -1.022460
1.029786, -0.422389
0.658899, 0.605253
0.266118, 0.937133
-0.455698, 0.990874
-1.046641, 0.498858
-0.776073, 0.115366
-0.597939, -0.777037
0.005981, -1.066846
0.729799, -0.654199
0.818954, -0.310882
0.777536, 0.609974
0.417495, 0.979352
-0.441611, 1.077545
-0.920545, 0.442909
-0.951647, -0.361836
-0.398719, -1.021464
0.193590, -1.102004
0.724349, -0.430107
