275858.579175, 0.072455
275858.353439, 0.603068
275857.496070, 0.872914
275856.716076, 0.879575
275856.480197, 0.472160
275856.243392, -0.162010
275856.410389, -0.717994
275856.980363, -1.088886
275857.372280, -0.641442
275858.106637, -0.332754
275858.087006, 0.004687
275857.732095, 0.692601
275857.327479, 0.924416
275856.532026, 0.777632
275855.997413, 0.340324
275855.837156, -0.124384
275856.284035, -0.788562
275856.813904, -0.804529
275857.539983, -0.719880
275857.612086, -0.191167
275857.538887, 0.344770
275857.246341, 0.995745
275856.522300, 1.186222
275855.971812, 0.589103
275855.802359, 0.297277
275855.852903, -0.631939
275856.201561, -1.052633
275856.498497, -0.729154
275857.440498, -0.528773
275857.264034, 0.032976
275857.255824, 0.494789
275856.811580, 0.634412
275856.104197, 0.957693
275855.454870, 0.588642
275855.485786, 0.361556
275855.517416, -0.559143
275855.869269, -1.130800
275856.778288, -0.849878
275857.020247, -0.583774
275857.108831, 0.010974
275856.689689, 0.575438
275856.378459, 0.796753
275855.445056, 0.607626
275854.837695, 0.336317
275854.724755, -0.355444
275855.236956, -0.780217
275855.820126, -1.046483
275856.525365, -0.917992
275856.622036, -0.295157
275857.045224, 0.007532
275856.576775, 1.051339
275855.899561, 1.043602
275855.182120, 0.711304
275854.876995, 0.351970
275854.732492, -0.504941
275855.125370, -0.797445
275855.731806, -0.885167
275856.293634, -0.873298
275856.709918, -0.074130
275856.595398, 0.324359
275855.996141, 0.909274
275854.978081, 0.948170
275854.316047, 0.643739
275854.325455, 0.248901
275854.528499, -0.602367
275855.284853, -0.969898
275855.813794, -0.931870
275856.012596, -0.668853
275856.666696, -0.199199
275856.016778, 0.452693
275855.520819, 0.973909
275854.813195, 0.845337
275854.233257, 0.610714
275854.193319, -0.190487
275854.366017, -0.765395
275855.107175, -1.033906
275855.294388, -0.981299
275855.823188, -0.336004
275855.782788, 0.243382
275855.448059, 0.817209
275855.010221, 1.013563
275854.394284, 0.761950
275853.656256, 0.350175
275853.837440, -0.079205
275854.381735, -0.741618
275854.939161, -1.047310
275855.259808, -0.783450
275855.561433, -0.176417
275855.609389, 0.330061
275854.964464, 0.712061
275854.422982, 0.837585
275853.809767, 0.719487
275853.562296, 0.245372
275853.686113, -0.516179
275854.348474, -1.081774
275854.431814, -1.103033
275855.146042, -0.587129
275855.258553, 0.229664
275855.261769, 0.601009
275854.522711, 0.956848
275853.870176, 0.863044
275853.311223, 0.570877
275853.171733, -0.111456
275853.481555, -0.636525
275854.118168, -1.201229
275854.860940, -0.815855
275854.784527, -0.497631
275855.178665, 0.444434
275854.856637, 0.649635
275854.193109, 0.773464
275853.467766, 0.735725
275852.796319, 0.275158
275853.044134, -0.227691
275853.262074, -1.019327
275853.839136, -0.863773
275854.157307, -0.826373
275854.667252, -0.490340
275854.629116, 0.308428
275854.509395, 0.549043
275853.711855, 0.760470
275852.917152, 0.603721
275852.583778, 0.353555
275852.760773, -0.298498
275853.024409, -0.745817
275853.467946, -0.971422
275854.206389, -0.830177
275854.521532, 0.056472
275854.205975, 0.751268
275853.707596, 1.140167
275853.048641, 1.103338
275852.590524, 0.496245
275852.196744, 0.024314
275852.738825, -0.622285
275852.893884, -0.845763
275853.680834, -1.201202
275853.986159, -0.414922
275854.102490, 0.064995
275853.877961, 0.582544
275853.296651, 1.086443
275852.412690, 0.934707
275852.256719, 0.366542
275851.935970, -0.032094
275852.476416, -0.346251
275853.225054, -0.933751
275853.575816, -0.776999
275853.772772, -0.533854
275853.862736, 0.490389
275853.725355, 0.749707
275852.631093, 1.092239
275852.143257, 0.599363
275851.815168, 0.043229
275851.819687, -0.356456
275852.095585, -0.880347
275852.598979, -1.021751
275853.371449, -0.707209
275853.886938, -0.309875
275853.562693, 0.504226
275852.941102, 0.984407
275852.296987, 0.730229
275851.578584, 0.864299
275851.488985, 0.094608
275851.844767, -0.766232
275851.950131, -0.922590
275852.769254, -0.974296
275853.032529, -0.476810
275853.261136, -0.255388
275852.953530, 0.782820
275852.152505, 0.939726
275851.805732, 1.142574
275851.143447, 0.680511
275851.324463, -0.170021
