0.524637, 0.435552
-0.071300, 0.144860
0.114991, -0.208274
-0.613448, -0.246846
0.175440, -0.327817
-0.050568, 0.037119
0.203492, -0.279549
0.055462, -0.136908
0.126554, 0.166279
-0.139224, -0.234925
-0.214487, -0.048866
0.006627, 0.337371
-0.482721, 0.414250
0.343523, 0.072237
0.271195, 0.042444
-0.100124, 0.015925
0.558676, -0.045454
0.121582, -0.099306
0.031710, 0.108755
-0.101473, 0.205875
0.132335, -0.213125
-0.069133, -0.067522
0.050643, 0.308205
-0.079163, 0.322952
0.176052, 0.283974
-0.074228, 0.239900
-0.044438, -0.023419
-0.038691, -0.026083
-0.199955, -0.208045
0.233307, -0.169979
-0.402432, -0.198922
-0.453789, 0.108169
-0.192226, 0.389189
0.416199, 0.350286
-0.199609, -0.009692
-0.014546, 0.137033
0.344568, -0.152155
-0.332213, -0.061058
-0.683824, -0.317948
0.199572, 0.257411
0.101885, -0.108131
0.135765, 0.114045
0.023646, -0.161846
-0.128702, 0.155262
-0.295659, 0.117097
-0.215447, 0.056600
-0.239620, 0.154087
0.518440, -0.179683
-0.115831, -0.182634
-0.102167, 0.409717
-0.090742, 0.092534
-0.109747, 0.049399
-0.269692, 0.439753
-0.335765, 0.283187
0.061357, -0.011589
-0.084205, 0.622394
0.073628, -0.364759
0.152353, -0.286507
-0.418617, -0.200963
-0.322354, 0.089128
0.249404, -0.022844
0.097232, 0.460679
0.234467, 0.202730
0.444303, -0.220220
0.018817, -0.337509
0.021130, -0.003057
-0.236935, 0.055738
-0.067291, -0.063718
-0.264658, -0.228652
-0.173246, -0.327959
-0.220520, -0.436850
-0.281360, 0.380939
0.090566, -0.203971
-0.280291, 0.097891
-0.358841, 0.066883
0.216067, 0.278140
0.281702, 0.151479
-0.084834, 0.315572
0.299334, 0.079248
-0.046982, -0.254308
0.208307, 0.122029
0.025422, -0.159314
0.234957, -0.188525
-0.186542, -0.072752
0.003789, 0.213934
0.450225, -0.019706
0.185112, -0.497680
0.064322, -0.142555
-0.072425, -0.371897
0.197367, 0.079246
-0.116725, 0.051961
0.127631, -0.360548
-0.275407, 0.104177
-0.334634, -0.167847
-0.669411, 0.571077
-0.183114, 0.046542
0.463513, 0.326487
0.503084, 0.170712
0.112573, -0.092344
-0.220172, 0.139430
-0.178532, 0.212199
-0.016701, 0.257501
-0.184224, 0.332541
0.243560, 0.041342
0.126900, -0.325053
-0.360412, -0.107823
-0.295760, -0.049406
-0.167310, 0.050965
-0.081429, 0.091508
-0.014349, -0.244267
-0.227344, -0.328461
-0.265155, -0.159661
-0.324585, 0.126044
0.014885, 0.058020
