14.584692, 0.400816
3.152759, 13.872512
-11.942591, 4.030360
-5.732698, -11.899476
10.608594, -9.123563
10.514476, 10.013130
-4.725095, 14.280562
-12.627616, -3.876337
1.970159, -13.707888
14.847559, -0.662572
3.106015, 14.585440
-15.260693, 3.982122
-7.826966, -11.083864
9.379067, -10.780442
10.936802, 7.604277
-4.731124, 11.539412
-14.328816, -3.509177
0.141545, -14.434738
13.370934, -2.045712
4.689635, 13.557668
-12.704703, 5.618122
-10.783334, -11.268289
7.785814, -10.546605
12.230829, 6.608719
-4.542054, 14.283500
-14.132846, -0.518377
0.944902, -12.790467
15.507428, -3.836962
5.342540, 12.564591
-11.598543, 6.791343
-11.253277, -12.154588
8.881559, -10.944418
10.831579, 5.132687
-4.121547, 12.992938
-12.348731, 0.396626
-1.155362, -14.049816
13.766538, -2.659929
5.494900, 13.488445
-11.791782, 8.903726
-10.545346, -10.556203
6.874068, -10.624292
12.399718, 4.298334
-3.786955, 14.878124
-14.704762, 0.061495
-2.241969, -13.703572
12.953260, -4.941182
8.928130, 10.903613
-11.188456, 7.452171
-10.380314, -8.577229
7.063960, -12.114380
13.337466, 3.755516
-2.296070, 12.930498
-12.862964, -0.718625
-4.150293, -14.157202
11.942306, -5.691890
8.979199, 11.860272
-11.761977, 9.872106
-9.886001, -7.883962
6.111555, -14.366173
13.682866, 3.216346
-0.842220, 14.554260
-15.170378, 1.598293
-3.597496, -14.205663
12.198037, -6.342207
10.450725, 11.833330
-10.498469, 12.110421
-13.860569, -9.008337
4.833435, -13.159151
12.814658, 2.651237
0.321916, 14.758793
-15.078846, 3.149187
-5.163864, -13.725960
12.538683, -4.784243
9.802451, 10.868348
-7.638281, 9.875618
-12.135618, -7.476670
6.037812, -14.328560
13.400153, 1.832832
2.136548, 14.017191
-13.314929, 3.969365
-5.454598, -14.243136
10.225021, -8.184552
12.156183, 10.992017
-6.642803, 11.576350
-14.347876, -5.401836
2.551375, -15.326972
12.122946, -0.339157
0.401983, 15.302986
-13.841458, 4.836223
-6.241108, -13.724618
10.692862, -7.773624
10.698360, 8.215694
-7.463525, 13.256645
-13.542304, -5.244887
3.047922, -12.613256
13.485607, -0.928616
1.694153, 12.838581
-13.356752, 4.113886
-6.814515, -13.085049
10.272304, -8.269011
11.422760, 8.468427
-5.634227, 11.078318
-14.915642, -3.974722
1.616676, -13.429569
15.956193, -1.680035
2.043566, 14.515027
-13.399670, 5.193828
-8.649221, -12.244470
9.238765, -9.010159
11.740044, 9.140641
-5.587924, 14.222753
-13.326726, -4.241541
-0.131034, -14.417115
13.183188, -1.935090
4.808586, 14.259666
-11.792433, 7.654263
-9.272599, -9.413070
7.655887, -10.683389
13.403413, 7.067148
-2.221659, 13.413354
-14.990026, -3.621631
-0.255995, -14.053713
14.233593, -3.351156
6.507661, 12.101547
-10.159131, 8.310177
-10.553485, -9.831330
7.161236, -11.723068
12.035609, 5.128195
-3.059277, 13.364477
-14.788934, -0.228897
-0.848990, -14.540214
13.423567, -6.978527
6.446147, 13.722214
-10.878811, 10.026491
-9.058021, -8.304344
7.714860, -13.262503
12.000165, 4.590448
-1.257485, 14.281918
-14.854226, 0.458221
-0.218052, -13.982198
13.255356, -3.761130
8.112830, 13.135975
-9.892314, 9.002647
-9.842254, -8.054081
6.392324, -13.391448
10.637128, 4.578210
-2.285681, 13.009870
-14.410562, -0.376755
-3.295627, -12.782778
12.670686, -5.644433
8.399360, 11.497358
-9.801638, 8.614179
-10.435033, -8.578122
5.358389, -12.745854
12.358503, 3.087144
1.081558, 14.187542
-14.280252, 2.614231
-5.152516, -14.101058
12.166375, -6.181423
10.395659, 9.980515
-10.523093, 9.578200
-12.044768, -8.480653
4.782115, -12.034474
13.563303, 3.990460
-1.454423, 14.101875
-15.573009, 2.199726
-5.203187, -11.453681
12.115916, -6.516168
9.271823, 8.890183
-9.368569, 11.344533
-10.615620, -7.112657
5.368670, -13.445710
13.786047, 1.457818
1.357879, 14.798331
-14.348786, 4.076939
-6.671687, -13.011519
10.470378, -8.133403
7.888547, 9.668956
-7.956063, 9.133240
-13.478835, -4.701820
3.235432, -13.656425
13.631435, 0.050347
1.284697, 11.695556
-13.602007, 4.987731
-5.899090, -13.053199
10.837133, -7.334198
10.331834, 9.291935
-5.841354, 14.191970
-12.576495, -3.314075
2.223846, -12.113756
13.295540, -1.643829
1.947413, 14.101389
-12.368429, 4.321938
-6.241518, -11.309655
10.013379, -8.676438
11.288969, 8.834424
-8.646437, 11.597585
-11.435274, -4.026736
2.255363, -13.723965
11.730629, -1.767135
2.784615, 11.946829
-11.634152, 5.725152
-6.993310, -11.402824
8.113493, -8.302905
10.988768, 7.669085
-5.898541, 13.293126
