1.493061, -1.253920
-0.210655, -0.021530
-0.127116, -0.256094
0.559256, 0.507603
0.139370, 1.766563
-1.358324, -0.977984
1.032204, 1.082742
0.794913, 0.446858
-0.902435, 2.582454
0.400577, -2.274740
0.674954, 0.903624
-0.136019, 1.975690
0.745723, -1.473735
1.514314, 0.609964
0.342878, 0.436966
0.372117, -2.445866
1.462772, 0.391636
-0.102251, 2.193012
-0.315245, -0.147996
0.548404, -0.389193
-0.077971, 2.436573
-0.995038, -0.695897
0.261314, -0.301696
-0.027491, 1.679558
1.404080, -0.855345
0.895248, -0.637781
-1.165655, 3.274889
0.389631, 0.566177
1.279955, 0.548455
-0.993217, -0.768419
0.397560, -0.319168
-1.073063, 1.233016
-1.807874, -0.843872
-1.769819, -1.141722
-0.039821, 0.353469
-0.190165, 1.863285
0.387473, -0.982377
0.171898, 0.914621
-0.052485, 0.436022
1.042652, -0.582943
0.233627, 0.293227
-0.572835, -1.226788
-0.565417, 1.259450
-0.969138, 0.371044
1.000996, -0.101504
-0.046903, -0.322597
-0.301233, -1.702848
-0.203657, -0.698752
-0.814057, 0.207633
0.740355, 0.367981
0.325469, 1.472082
0.282336, 0.468089
1.420478, -0.362326
-1.228187, 1.682164
0.129118, -0.384489
0.726617, 0.011770
-1.132994, 0.137854
0.447738, 1.056845
-2.835310, -1.431165
1.515394, 0.391014
-0.531953, 1.780858
-1.227084, -1.321738
1.009563, 1.055009
-2.031227, 0.134256
0.656542, -1.149772
-0.294181, -0.411421
0.957668, 0.337994
-0.867339, -0.584510
1.336643, -0.488967
1.280463, 0.670584
-0.631040, 0.095851
1.239985, -1.080798
-1.558315, 0.431840
1.896553, 0.109059
0.083705, 0.442033
-1.492889, -0.471627
-0.845250, -1.001875
-0.406317, -1.386153
-1.117384, 1.301018
-0.284683, -0.387147
1.078364, 0.865092
-1.966392, 0.182562
2.075340, -0.260608
-0.281821, 0.131312
0.870993, -2.541685
-1.749747, 1.084308
-0.178812, -1.967331
-1.925749, -1.076067
0.770988, -0.886835
0.941975, 2.151356
1.662366, -0.783255
-0.831028, 0.570685
1.556697, -0.721640
0.679192, 1.410555
0.255513, 0.505700
-0.310649, 1.180005
-0.785010, -0.050450
-0.764140, 0.941414
-0.376474, -2.107632
1.952379, 0.234175
0.677452, -0.932817
0.641820, 1.292004
-0.974005, 0.459110
1.440270, -0.026300
0.445450, -1.819391
0.399608, 0.682239
-1.403631, -1.396625
-0.797382, 1.071622
0.551364, -0.660462
0.455234, 3.127559
-0.516301, -0.883769
0.598876, 0.199387
-0.186009, -1.573249
-2.045686, 1.663629
0.997061, 0.672820
-0.053800, -1.159688
1.531947, 0.156844
-1.019122, 0.854095
1.268229, -1.166310
-1.458405, -1.405269
-0.176598, -1.470192
