0.925309, 0.028628
0.616946, -0.738640
-0.172571, -0.893258
-0.825829, -0.446169
-0.829060, 0.416225
-0.187794, 1.045231
0.673210, 0.846905
1.079802, 0.064310
0.676626, -0.715549
-0.159774, -0.977076
-0.873915, -0.492056
-0.924337, 0.274528
-0.297653, 0.913687
0.539286, 0.796479
1.123454, 0.031676
0.698311, -0.910433
-0.002614, -0.935584
-0.936468, -0.613071
-0.894639, 0.386181
-0.359086, 1.008738
0.626413, 0.916005
0.974747, 0.066036
0.682364, -0.647757
-0.098840, -0.836752
-0.749708, -0.416933
-0.845345, 0.307433
-0.398322, 0.879829
0.445064, 0.832702
0.827128, 0.155661
0.662225, -0.672872
-0.077986, -0.870910
-0.849537, -0.570339
-0.989865, 0.286557
-0.422340, 0.864174
0.439553, 0.807392
1.103518, 0.119014
0.717866, -0.482665
-0.081737, -0.970521
-0.863301, -0.584661
-1.037666, 0.223540
-0.309604, 0.935478
0.487945, 0.896671
0.909170, 0.226135
0.728649, -0.592588
-0.017071, -0.969400
-0.755680, -0.526116
-0.993264, 0.100452
-0.528735, 0.879876
0.319189, 0.908335
0.968593, 0.217187
0.842572, -0.561811
0.029222, -0.967920
-0.755931, -0.686501
-0.857402, 0.226715
-0.418330, 0.967606
0.474381, 0.942285
0.958059, 0.272800
0.794372, -0.545829
0.030064, -0.995910
-0.662527, -0.665820
-1.030157, 0.175950
-0.561673, 0.875999
0.486311, 1.048212
0.982218, 0.236454
0.914804, -0.612555
0.004724, -0.943955
-0.758420, -0.721303
-0.971957, 0.133321
-0.455246, 0.865352
0.406821, 0.956825
0.779479, 0.218273
0.792213, -0.513186
0.012218, -1.063882
-0.737267, -0.638646
-0.960609, 0.226032
-0.357903, 0.838305
0.267632, 1.039386
0.884771, 0.258596
0.831735, -0.439853
0.210807, -0.880428
-0.636307, -0.693230
-0.981310, 0.113103
-0.636815, 0.818891
0.254614, 0.850473
0.803024, 0.383427
0.998139, -0.557188
0.132162, -0.983959
-0.624501, -0.742548
-0.949520, 0.099311
-0.584221, 0.816774
0.319029, 1.142837
0.869565, 0.440090
0.892632, -0.455622
0.072507, -0.987893
-0.710447, -0.835299
-1.060363, -0.194563
-0.534818, 0.703298
0.120939, 0.856575
0.838692, 0.407204
0.962298, -0.373308
0.228501, -1.031906
-0.644295, -0.845451
-1.028342, -0.045139
-0.722952, 0.831673
0.160981, 1.064852
0.885371, 0.482432
0.929636, -0.346752
0.278090, -0.922661
-0.636572, -0.687193
-1.099214, -0.160454
-0.729626, 0.720282
0.141787, 0.953834
0.823016, 0.562719
0.957992, -0.447667
0.217457, -0.876095
-0.514114, -0.950630
-0.891368, -0.130780
-0.745276, 0.686287
0.166101, 0.957744
0.902349, 0.555220
0.887575, -0.390374
0.393054, -0.955379
-0.585898, -0.777218
-0.875014, -0.280332
-0.606953, 0.494347
0.139851, 0.819439
0.716184, 0.590223
0.925027, -0.222870
0.423249, -0.894177
-0.630593, -0.937881
-1.019796, -0.157534
-0.795826, 0.599531
0.065224, 1.020583
0.695348, 0.517264
0.868332, -0.216913
0.589655, -0.961212
-0.416633, -0.955523
-0.989343, -0.057014
-0.647072, 0.632164
0.020217, 0.998562
0.667924, 0.588192
0.964548, -0.200125
0.323984, -0.907881
-0.380818, -0.884074
-0.990640, -0.255557
-0.726796, 0.686170
-0.089434, 0.961268
0.720709, 0.620925
1.000858, -0.176867
0.479677, -0.880390
-0.333238, -1.044229
-1.028837, -0.341197
-0.841681, 0.608758
0.000857, 1.081322
0.829043, 0.640563
1.049260, -0.138881
0.407095, -0.938543
-0.419481, -0.931085
-0.928223, -0.292337
-0.891872, 0.535767
0.005780, 0.995914
0.719996, 0.760715
1.093174, -0.125568
0.438877, -0.931464
-0.276525, -0.962173
-0.882747, -0.330077
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
0.000000, 0.000000
