9.447477, 0.201305
8.991611, 2.862169
7.839901, 4.226747
8.391196, 7.437756
5.063160, 9.289618
1.774924, 9.596032
0.271360, 10.370585
-2.176141, 9.455146
-5.935646, 9.440201
-8.628589, 6.482069
-9.412996, 4.190443
-9.745645, 1.811953
-10.621486, -0.046610
-10.038004, -3.738802
-8.076088, -5.979588
-6.343105, -7.422642
-4.049933, -8.493881
-1.617699, -9.551935
1.289565, -10.498981
3.126158, -8.783218
5.861568, -8.114100
9.167834, -7.315405
9.866014, -3.927666
9.317730, -1.536997
9.294428, 2.661120
9.211614, 5.095666
7.931612, 5.983662
5.600685, 8.181182
2.743171, 10.224827
0.896747, 11.515536
-3.249145, 10.074666
-4.974611, 8.810172
-7.744896, 8.039460
-9.377793, 4.848403
-8.796119, 1.896786
-9.746858, 0.874240
-11.332552, -3.051380
-10.328283, -4.599893
-7.808407, -6.382568
-4.608683, -7.605551
-3.024047, -9.921558
-0.407186, -10.788373
3.896031, -10.202896
5.684696, -8.517901
6.920227, -5.179286
9.134773, -4.265017
9.186118, -1.919437
9.876221, 0.168842
9.191644, 4.214845
7.791459, 6.191855
8.163113, 7.445708
3.242445, 8.129798
1.042250, 9.739182
-0.023205, 10.856051
-4.703064, 8.702684
-6.488544, 7.835559
-8.406949, 6.165403
-8.273835, 3.210780
-9.182287, -0.331211
-10.484952, -2.002906
-9.274273, -5.052702
-7.198666, -6.726237
-5.148395, -7.406774
-3.559857, -9.276282
-0.979718, -10.104536
1.854462, -9.817100
4.783948, -8.282783
7.312153, -8.327257
8.956424, -5.149239
7.802384, -1.895905
10.640344, -0.548147
9.613954, 2.417606
8.234098, 5.743499
6.806293, 7.495554
4.355027, 9.172865
3.101127, 9.918301
-0.468689, 9.729820
-2.958085, 9.986091
-5.775950, 8.564785
-8.493166, 6.424844
-10.418573, 2.714720
-9.766596, 1.828369
-11.201966, -0.805396
-9.225169, -3.855155
-8.144667, -5.545640
-7.120816, -7.136927
-4.496012, -9.677076
-1.936919, -9.877734
1.885485, -10.156695
3.379230, -9.740455
5.743916, -8.083751
8.687783, -6.432736
10.412721, -3.134679
9.814629, -1.412993
9.708104, 1.271818
8.652568, 5.631860
7.774032, 7.242474
5.031117, 8.485978
3.393387, 9.539220
-0.661718, 9.865863
