0.201777, 0.625948
0.423558, 0.025638
0.421938, -0.180712
0.205398, -0.557344
-0.184548, -0.602606
-0.634771, -0.218772
-0.346137, 0.148663
0.002265, 0.579967
0.346382, 0.397448
0.600364, 0.164861
0.621726, -0.520617
-0.031617, -0.399836
-0.515467, -0.260737
-0.538825, -0.192012
-0.675604, 0.679274
0.114781, 0.495702
0.481402, 0.320564
0.711075, -0.210338
0.416866, -0.584393
0.192692, -0.598699
-0.482664, -0.178563
-0.525253, -0.019638
-0.470200, 0.417106
-0.034632, 0.560789
0.495790, 0.304931
0.627754, -0.100887
0.215788, -0.448941
-0.066984, -0.772832
-0.511555, -0.166680
-0.849193, 0.120855
0.082723, 0.298551
0.315239, 0.696370
0.653704, 0.119412
0.491189, -0.208075
0.306297, -0.636209
-0.239398, -0.621942
-0.577632, -0.015178
-0.530509, 0.133302
-0.119125, 0.853242
0.394355, 0.543969
0.560217, 0.013378
0.545328, -0.131033
-0.125780, -0.488815
-0.580159, -0.362561
-0.519105, -0.164173
-0.500262, 0.632144
0.189953, 0.559111
0.396212, 0.443900
0.555453, 0.063530
0.279583, -0.522633
-0.213727, -0.630143
-0.348241, -0.451229
-0.520163, 0.109080
-0.566092, 0.577576
0.313626, 0.505106
0.564759, 0.328566
0.535943, -0.203927
0.541467, -0.501470
0.156743, -0.458538
-0.584374, -0.269599
-0.653080, 0.017101
-0.124341, 0.532762
0.143899, 0.553416
0.467925, 0.071042
0.492503, -0.191342
0.102098, -0.415266
-0.065629, -0.477794
-0.522850, -0.267514
-0.670851, 0.362913
0.052424, 0.590428
0.235516, 0.307224
0.530916, 0.108927
0.617384, -0.381983
-0.250578, -0.352622
-0.583667, -0.168974
-0.568215, 0.115951
-0.208928, 0.246313
0.031010, 0.536894
0.691050, 0.293265
0.467994, -0.119059
0.523653, -0.330016
-0.163831, -0.426068
-0.427429, -0.455982
-0.678633, 0.014610
-0.212863, 0.555562
0.206738, 0.706458
0.858940, 0.512076
0.391583, -0.123981
0.258404, -0.494538
-0.407656, -0.527415
-0.627396, 0.024838
-0.697480, 0.083853
-0.238094, 0.514504
0.377212, 0.414350
0.494991, 0.282252
0.797051, -0.298592
0.024128, -0.544659
-0.193037, -0.348389
-0.475617, 0.001980
-0.400615, 0.237897
-0.058603, 0.873910
0.426621, 0.364228
0.471259, 0.233302
0.557285, -0.255905
-0.020622, -0.704706
-0.380049, -0.247901
-0.389541, -0.087548
-0.369566, 0.415127
0.025011, 0.640716
0.605214, 0.303119
0.614830, -0.203382
0.312987, -0.346024
0.107020, -0.365529
-0.620961, -0.596178
-0.342869, -0.022146
-0.425073, 0.456833
0.193266, 0.642679
0.677955, 0.140600
0.409564, -0.323919
-0.077960, -0.575002
0.058361, -0.528789
-0.598319, -0.184941
-0.344287, 0.103196
-0.261862, 0.572587
0.263212, 0.580173
0.538975, 0.208882
0.532652, -0.225073
0.186749, -0.653876
-0.771652, -0.240844
-0.479723, -0.226014
-0.506701, 0.357900
0.034689, 0.726492
0.426854, 0.412510
0.620534, -0.405073
0.486681, -0.334372
-0.064323, -0.671682
-0.376368, -0.348386
-0.467500, 0.238659
-0.123970, 0.507552
0.272567, 0.502634
0.344000, 0.268627
0.706562, -0.062291
0.418878, -0.490186
-0.007292, -0.803297
-0.454732, -0.272499
-0.708819, 0.083318
-0.280071, 0.444915
0.045352, 0.391166
0.563138, 0.288472
0.604546, -0.110974
0.119683, -0.427976
-0.284841, -0.528552
-0.562904, -0.144561
-0.386225, 0.195372
0.012508, 0.538531
0.260830, 0.445703
0.454923, 0.311890
0.372698, -0.246768
0.289635, -0.547475
-0.178152, -0.511696
