1.000000, 0.000000
-0.372658, 0.927969
-0.722252, -0.691630
0.910964, -0.412486
0.043296, 0.999062
-0.943233, -0.332131
0.659711, -0.751519
0.451540, 0.892251
-0.996251, 0.086510
0.290982, -0.956728
0.779377, 0.626555
-0.871864, 0.489748
-0.129563, -0.991571
0.968430, 0.249287
-0.592224, 0.805774
-0.527036, -0.849843
0.985032, -0.172371
-0.207125, 0.978315
-0.830658, -0.556782
0.826227, -0.563337
0.214858, 0.976645
-0.986365, -0.164574
0.520295, -0.853987
0.598581, 0.801063
-0.966427, 0.256941
0.121714, -0.992565
0.875712, 0.482834
-0.774397, 0.632701
-0.298543, -0.954396
0.996904, 0.078626
-0.444465, 0.895796
-0.665637, -0.746276
0.940576, -0.339582
-0.035390, 0.999374
-0.914199, -0.405266
0.716758, -0.697322
0.379987, 0.924992
-0.999969, 0.007910
0.365303, -0.930889
0.727702, 0.685894
-0.907672, 0.419680
-0.051199, -0.998688
0.945831, 0.324659
-0.653743, 0.756717
-0.458587, -0.888650
0.995535, -0.094391
-0.283402, 0.959001
-0.784311, -0.620368
0.867962, -0.496630
0.137407, 0.990515
-0.970372, -0.241618
0.585831, -0.810433
0.533742, 0.845647
-0.983638, 0.180158
0.199380, -0.979922
0.835038, 0.550192
-0.821745, 0.569856
-0.222578, -0.974915
0.987636, 0.156765
-0.513524, 0.858075
-0.604901, -0.796301
0.964363, -0.264581
-0.113855, 0.993497
-0.879505, -0.475889
0.769368, -0.638806
0.306080, 0.952006
-0.997495, -0.070736
0.437369, -0.899282
0.671519, 0.740988
-0.937859, 0.347017
0.027484, -0.999622
0.917377, 0.398019
-0.711220, 0.702969
-0.387295, -0.921956
0.999875, -0.015819
-0.357929, 0.933749
-0.733107, -0.680113
0.904324, -0.426847
0.059100, 0.998252
-0.948369, -0.317168
0.647737, -0.761864
0.465605, 0.884993
-0.994757, 0.102263
0.275804, -0.961214
0.789193, 0.614145
-0.864005, 0.503483
-0.145241, -0.989396
0.972253, 0.233931
-0.579396, 0.815046
-0.540417, -0.841397
0.982180, -0.187940
-0.191619, 0.981469
-0.839366, -0.543566
0.817207, -0.576344
0.230286, 0.973123
-0.988846, -0.148940
0.506717, -0.862112
0.611184, 0.791489
-0.962238, 0.272208
0.105990, -0.994367
0.883242, 0.468918
-0.764291, 0.644871
-0.313605, -0.949554
0.998024, 0.062840
-0.430239, 0.902715
-0.677362, -0.735650
0.935086, -0.354420
-0.019573, 0.999808
-0.920495, -0.390754
0.705635, -0.708576
0.394579, 0.918862
-0.999718, 0.023731
0.350528, -0.936552
0.738461, 0.674296
-0.900918, 0.433990
-0.066998, -0.997753
0.950850, 0.309653
-0.641687, 0.766966
-0.472587, -0.881284
0.993917, -0.110132
-0.268189, 0.963366
-0.794028, -0.607881
0.859994, -0.510305
0.153059, 0.988217
-0.974074, -0.226230
0.572934, -0.819601
0.547059, 0.837094
-0.980662, 0.195707
0.183854, -0.982954
0.843641, 0.536907
-0.812630, 0.582781
-0.237980, -0.971270
0.989993, 0.141118
-0.499872, 0.866099
-0.617416, -0.786637
0.960056, -0.279807
-0.098125, 0.995174
-0.886928, -0.461907
0.759159, -0.650905
0.321109, 0.947042
-0.998489, -0.054948
0.423075, -0.906095
0.683162, 0.730267
-0.932247, 0.361823
0.011668, -0.999932
0.923562, 0.383450
-0.700006, 0.714137
-0.401845, -0.915708
0.999500, -0.031634
-0.343106, 0.939297
-0.743774, -0.668431
0.897452, -0.441112
0.074891, 0.997192
-0.953270, -0.302119
0.635604, -0.772015
0.479553, 0.877513
-0.993014, 0.117994
0.260550, -0.965460
0.798809, 0.601584
-0.855928, 0.517094
-0.160874, -0.986975
0.975832, 0.218522
-0.566424, 0.824114
-0.553653, -0.832747
0.979085, -0.203454
-0.176069, 0.984378
-0.847864, -0.530214
0.807988, -0.589199
0.245651, 0.969358
-0.991077, -0.133287
0.493010, -0.870024
0.623628, 0.781722
-0.957810, 0.287403
0.090254, -0.995919
0.890552, 0.454881
-0.753989, 0.656887
-0.328601, -0.944469
0.998893, 0.047037
-0.415899, 0.909411
-0.688914, -0.724843
0.929357, -0.369182
-0.003747, 0.999993
-0.926564, -0.376137
0.694338, -0.719649
0.409071, 0.912502
-0.999218, 0.039550
0.335655, -0.941985
0.749035, 0.662530
-0.893936, 0.448194
-0.082773, -0.996568
0.955634, 0.294558
-0.629469, 0.777026
-0.486475, -0.873694
0.992050, -0.125841
-0.252909, 0.967490
-0.803549, -0.595238
0.851806, -0.523858
0.168672, 0.985672
-0.977532, -0.210785
0.559891, -0.828566
0.560232, 0.828336
-0.977442, 0.211203
0.168282, -0.985739
0.852029, 0.523494
-0.803304, 0.595569
-0.253322, -0.967382
0.992102, 0.125432
-0.486116, 0.873894
-0.629788, -0.776767
0.955508, -0.294966
-0.082363, 0.996602
-0.894128, -0.447812
0.748772, -0.662827
0.336057, 0.941842
-0.999234, -0.039139
0.408682, -0.912677
0.694623, 0.719374
