363728.076673, -0.884328
363727.578300, -0.025783
363729.493095, 0.703470
363726.025441, 0.518009
363728.460347, -0.543645
363729.494708, -0.076875
363728.230478, -1.370763
363728.850514, -0.083378
363728.236819, -0.350197
363727.303679, -2.148142
363727.342370, -0.577568
363727.746565, -2.138302
363726.799860, -0.905261
363726.407523, -1.380040
363727.613743, -1.642216
363726.373578, -2.804848
363727.384116, -0.368337
363727.147006, -1.559388
363726.646257, -2.045897
363725.276617, -0.361998
363726.342618, -1.571766
363726.782659, -2.207326
363726.541675, -0.232916
363724.847171, -0.533331
363724.547929, -0.698381
363725.383338, -0.338950
363726.000696, -1.388464
363725.551933, 0.525510
363724.109879, -0.514070
363724.168207, 0.108083
363726.126540, 0.387976
363724.723647, -0.683244
363726.063359, -0.001740
363725.612895, 0.719339
363725.448222, -0.306555
363726.102469, 0.776680
363725.861291, 0.705322
363726.627600, 0.657791
363725.217986, 2.176024
363727.198766, 0.533615
363724.687263, 1.334318
363724.331697, 2.098131
363724.633974, 2.445284
363725.265496, -0.603222
363723.580490, -0.124792
363724.993079, 0.595766
363726.679393, -0.053342
363727.362252, 0.346630
363726.577784, 0.102631
363725.618849, 1.057407
363725.945689, 1.441584
363724.281885, 0.555218
363726.634236, 1.918095
363726.465804, 0.067386
363724.742695, 0.998026
363726.461969, -0.659834
363726.837502, -0.215359
363727.182807, 1.331967
363727.000358, -0.018414
363724.437629, -0.495275
363726.511981, 0.269383
363725.510153, -0.657360
363727.707470, -0.894901
363726.078303, -0.061670
363726.760834, -0.388208
363723.714685, -1.012563
363726.154984, -0.175123
363725.388764, -0.672090
363724.602881, 0.001591
363724.538641, -1.471325
363722.686758, -1.079905
363722.928514, -1.459718
363724.294789, -2.407820
363724.981751, -1.680523
363722.717764, -1.652857
363722.615368, -2.255288
363724.193834, -2.208335
363724.679361, 0.463073
363724.123569, -1.272721
363722.550873, -2.227412
363723.189898, -0.627519
363721.913027, -0.309715
363723.190155, 0.187683
363724.722617, -1.735364
363721.619117, -1.752427
363722.693974, -0.329438
363722.551970, -0.052498
363723.510734, 0.096913
363722.218231, 0.341151
363722.897648, 1.161782
363719.877572, 0.079905
363721.719337, 0.665662
363722.203452, -0.095836
363722.342537, 0.433799
363723.095883, 1.133511
363724.146547, 0.804853
363723.584044, 0.330374
363723.318012, 1.258683
363724.038910, 0.613270
363722.635856, 1.699533
363723.216742, 1.813035
363724.687940, 0.987328
363723.777405, 1.196122
363724.582855, 0.505939
363723.304818, -0.020228
363723.048410, 0.375011
363725.137381, 1.105389
363724.276000, 1.103939
363723.929141, 0.427360
363725.711483, 0.804077
363724.374451, 2.003574
363723.959503, -1.004732
363723.860728, 0.109488
363723.896670, 0.071527
363722.888644, 0.577706
363724.489759, 0.266864
363724.164616, -1.854456
363723.448172, 1.253961
363724.271068, 0.603761
363723.431503, -0.663824
363724.431398, 0.031737
363722.177186, -0.649860
363723.232730, -0.650360
363722.947609, 0.160615
363723.615240, -1.198624
363724.295214, -0.593524
363721.387917, -0.231397
363722.474607, -0.881241
363723.229039, -0.709175
363722.455094, -0.816716
363721.824436, -1.349694
363722.163676, -2.124858
363722.337402, -0.327899
363721.390286, -1.460999
363722.009446, -0.417109
363722.220210, -1.453501
363719.549471, -0.099412
363723.038240, -0.237333
363720.310904, -1.243536
363722.771346, -0.192308
363720.251647, -1.468221
363721.723446, 0.574831
363719.600482, -0.247949
363720.248541, 0.220841
363721.422560, -0.946289
363720.504001, 0.331747
363720.224093, 2.264000
363720.798824, 0.143415
363720.292544, -0.122394
363720.592875, 1.213104
363720.713358, 0.933575
363720.520635, 2.165951
363721.747775, 0.864070
363722.532131, -0.756893
363721.969781, 0.818391
363721.223547, 1.010616
363721.428595, 0.475454
363720.444451, 2.128816
363721.315591, -0.496094
363719.309433, 1.386608
363720.746578, 1.848643
363719.535135, 0.704011
363722.551102, 0.143287
363723.050721, 0.745181
363721.061597, 2.730552
363720.601016, 2.283885
363721.186037, 2.342739
363720.860895, 0.379651
363721.397523, 0.288299
363721.011231, -0.598656
363721.743040, -1.055267
363719.932021, 0.033029
363722.365714, 0.899543
363721.296654, -1.577497
363720.744045, -0.534832
363722.091192, -1.661301
363720.135329, -0.588459
363720.089478, -1.423588
363719.209927, -0.098394
363720.857136, -0.370218
363721.844130, -3.225209
363720.221365, -2.124987
363720.945725, 0.706122
363719.806961, -0.999056
363720.817240, -0.855008
363719.410262, -0.460103
363720.354977, -1.623424
363718.875478, -1.263076
363719.928360, -1.085447
363719.319917, -1.481426
363718.919740, -0.411140
363718.238137, -0.129505
363719.891891, -0.170259
363718.505373, -0.215984
363718.902892, -1.662793
363718.790140, -0.611438
363719.098315, -0.407211
363718.915521, 1.115167
363718.217721, 0.984414
363717.940541, -0.588168
363717.571372, 0.083993
363719.539666, 0.150720
363718.417901, 0.204936
363718.591164, 1.169302
363719.172197, 1.467684
363717.620684, 2.256589
363717.108498, -0.225917
363716.145639, 0.563629
363718.819902, 1.608464
363716.970223, -0.444909
363718.594288, 0.863853
363717.446115, 2.490950
363719.524542, 1.714279
363719.443840, 3.437372
363718.421675, 0.222154
363718.652552, 1.101019
363719.004762, 3.417309
363719.500107, 1.890238
363718.981712, 1.670475
363719.170147, 0.808901
363718.141616, -1.060651
363718.334484, -0.232020
363719.083807, 0.477146
363718.575590, 1.118129
363720.173254, -0.178432
363719.234917, 0.175002
363719.807497, 1.715411
363719.981724, 1.027306
363719.408085, -0.895397
363717.840034, -0.376962
363719.801921, 1.343117
363719.764479, -1.150274
363720.826566, -1.783082
363717.896845, -0.581250
363718.650313, 0.144732
363718.513756, 1.625416
363718.615598, -0.593627
363716.700806, -1.657983
363718.203370, -0.156754
363717.513359, -1.893899
363717.983046, -2.245435
363716.539690, -0.330499
363718.546932, 0.312649
363717.741755, -1.854068
363719.222204, -1.348359
363719.228470, -2.359981
363716.582574, -0.796755
363719.323729, -0.453958
363716.726960, -1.154463
363716.257514, -1.215056
363716.495758, -1.373715
363717.118058, 0.616648
363716.548542, 0.318909
363717.117121, 0.032184
363715.907570, -0.567916
363717.613568, -0.086073
363714.745902, 0.250598
363716.225394, 0.883958
363714.894626, -0.576282
363716.688276, 0.394650
363715.500653, 0.610330
363717.006371, 0.089489
363717.616889, 1.369977
363716.443991, 1.068682
363716.733283, 1.263797
363716.828423, 0.216719
363715.121786, 1.269501
363716.578913, 1.911315
363717.175398, 1.752923
363716.524040, 1.892557
363716.984822, 1.481520
363716.997627, 0.483681
363715.347248, 0.773738
363716.068061, -0.918567
363716.709849, 2.170497
363715.102186, 0.716029
363714.934623, 0.759171
363716.703217, 1.049892
363716.165637, -0.156233
363717.189550, 0.528445
363717.019632, -0.795767
363716.842873, 0.449639
363716.357297, 1.114643
363717.015955, -0.414521
363715.507339, 1.150006
363717.504754, 0.752416
363716.901920, -0.000355
363717.492915, -0.257791
363717.102789, -0.472375
363716.126673, -0.772494
363718.357860, -0.823013
363715.912511, 1.255259
363716.478453, -0.125625
363716.704783, 0.504012
363717.058323, -0.044398
363716.857379, -0.385184
363716.146124, -1.503066
363714.698291, -1.334634
363714.163200, -2.019295
363714.804755, -2.128856
363717.505480, -1.241726
363714.377848, -0.456377
363715.546504, 0.014857
363715.315374, 1.299714
363715.052181, -0.425400
363715.059681, 0.107696
363714.077801, -1.676928
363713.612555, 1.164009
363714.435876, 0.193441
363713.333603, -0.096582
363713.432628, 0.355661
363714.783373, 0.146667
363712.633942, 1.256927
363713.510597, -0.033264
363714.312950, -1.833544
363715.092032, -1.025039
363713.705326, 1.480679
363712.290164, -0.002792
363714.553787, 0.647531
363712.947075, 0.804237
363714.625598, 0.946776
363715.236577, 0.785632
363713.160825, 2.067397
363715.252123, 1.771590
363713.456628, 0.340328
363715.233469, 0.997775
363715.012521, 2.116887
363713.957342, 1.265255
363714.407653, 0.112033
363713.176439, 2.252198
363715.255384, 2.115244
363713.360200, 1.357236
363713.019943, 0.278550
363713.811158, 0.718896
363713.485280, 0.837281
363713.502042, 0.419042
363716.019760, -0.235935
363713.376770, -0.279065
363715.710234, 0.646680
363714.619863, 1.139240
363715.301996, -0.153419
363714.580470, -0.615770
363715.478703, 0.242971
363715.586004, -1.191501
363714.856873, -1.450560
363715.084989, -0.078813
363714.628540, 0.632392
363714.107029, 0.584536
363713.909659, -1.189503
363713.816853, -0.939941
363714.696805, 0.189650
363713.220835, -0.895369
363713.948499, -1.386537
363712.497073, -0.700906
363712.714315, -1.278692
363712.828014, -0.290467
363713.250050, -0.345643
363712.645882, 0.071082
363712.824055, -1.213919
363713.218635, -2.055896
363713.827399, -1.084964
363712.194562, -3.316385
363711.629214, 0.399573
363711.211774, -1.263456
363711.760054, 1.210070
363711.157383, -1.804843
363713.027906, 0.405364
363712.476378, -1.535234
363710.986457, -0.020378
363711.975108, -0.704023
363711.927988, -0.015119
363712.150619, 0.631791
363711.053655, 0.005906
363712.113896, 0.772985
363710.920053, 1.541817
363712.495705, -0.831704
363712.217287, 0.325677
363710.882614, 1.069079
363711.049032, 1.152812
363712.409417, -0.240766
363711.969237, 1.059432
363712.303526, 1.529428
363711.863181, 0.630449
363710.712328, 1.210834
363712.855127, 0.405423
363711.692920, 0.400921
363711.255845, 0.518136
363711.113650, 0.274768
363711.346728, 1.617419
363711.662452, 0.513871
363711.401784, 1.550843
363712.235077, -1.442323
363712.926132, 0.415123
363711.849253, 0.349104
363711.398670, 1.466472
363712.868356, 0.349343
363712.836285, 0.885910
363712.130455, -0.128435
363711.670488, 1.233626
363712.325301, 0.471840
363712.257491, 0.206971
363711.651193, 0.807104
363710.552460, 0.058409
363713.454704, 0.186483
363712.732837, -0.256774
363711.071197, 0.299410
363713.419521, -2.429243
363710.171699, -0.716442
363710.682953, 0.789204
363712.190215, -2.060432
363710.830610, -2.231133
363710.372440, -0.542074
363710.851983, -1.291454
363710.926758, -2.694926
363709.739806, -1.432781
363711.632792, -2.680499
363710.394516, 0.644868
363709.390580, -1.220360
363710.874521, -2.778179
363708.417929, -0.246775
363710.176698, -0.575150
363709.109586, -0.688578
363708.088234, -0.154904
363708.511582, -0.265640
363709.293118, 0.031609
363707.906330, -0.430087
363708.803712, -1.006425
363709.767143, -0.152940
363708.952839, -0.012404
363708.364213, 0.150736
363708.684313, 0.449120
363709.276525, 0.818188
363711.605650, 0.237083
363709.115424, 1.033097
363709.483095, 2.071700
363710.225807, 0.494114
363708.987052, 0.627133
363708.472163, 0.702052
363708.466169, 0.739370
363708.058226, 1.551024
363709.954204, 0.007512
363709.947522, 0.160326
363709.563501, 1.564170
363710.291799, 0.531831
363710.084741, 1.171512
363710.025588, 1.362401
363710.013677, 0.972182
363710.229369, 0.342437
363709.151098, 1.471147
363709.785880, 0.462870
363711.587660, -1.145771
363711.161384, -0.050505
363711.315045, 2.676112
363708.909474, -0.072584
363711.033702, 0.331543
363708.467966, 0.134137
363709.204880, -0.982450
363709.675369, 0.602576
363711.991064, -0.724480
363710.068124, -1.016610
363709.046231, -1.704088
363709.307525, 0.242448
363710.085594, -0.837902
363709.585967, -2.284928
363709.134264, -0.119154
363709.777924, -0.737660
363708.750987, -0.978010
363709.644305, -0.207376
363709.107155, -0.871511
363708.373973, -1.587308
363708.006015, -1.896238
363709.025319, -0.598627
363707.795594, -2.089157
363708.972957, -1.926094
363706.865752, -1.181137
363707.730474, -1.567740
363707.426208, -1.157110
363706.098236, 0.697773
363705.834821, -0.506799
363707.029848, -0.535461
363708.282640, -0.303549
363705.870707, 1.112967
363707.076404, 0.722924
363707.324371, -0.622682
363707.552506, -0.127418
363706.526279, -0.825761
363707.261220, -0.803975
363706.233742, 0.807242
363707.545665, 1.938513
363708.488036, 0.044924
363706.591166, 0.339106
363707.372794, 0.593425
363708.110109, 3.063371
363707.385452, 0.967367
363707.176481, 0.496401
363706.670654, -0.005083
363706.695151, 1.159742
363706.772152, 1.050116
363707.544143, 1.544597
363708.262176, 0.338926
363708.516212, -0.360622
363705.312717, -0.788741
363705.711791, -2.036624
363707.535949, -1.947835
363705.506068, -3.579412
363707.146538, 0.116726
363705.901105, 0.775751
363705.062990, -0.345361
363707.250278, -0.407501
363707.938167, -2.160314
363706.712701, -1.164621
363705.387176, 0.093350
363706.010926, -1.743125
363705.088868, -0.479615
363706.903911, 0.231679
363707.469618, 0.180261
363704.781166, -1.001817
363705.919900, 1.290183
363705.826250, 0.197881
363706.434406, 0.960525
363705.940267, -0.497715
363705.266962, 0.401121
363705.614500, 0.888825
363708.889206, 0.923697
363705.309862, 1.044954
363706.955661, 0.052029
363705.924572, 1.255655
363706.078216, 1.021262
363706.004934, 1.203886
363707.512982, 0.177054
363706.096696, 0.072797
363706.138800, -0.559596
363706.026261, 1.926433
363706.447205, 1.387600
363706.753483, -0.731628
363706.926185, -1.730439
363706.770450, 0.246235
363706.777039, 0.047019
363706.378607, -0.582800
363707.356372, -0.106526
363706.670097, 0.086211
363705.734617, -0.423960
363706.846430, -1.240152
363705.010636, -0.499054
363706.843618, 0.190187
363706.066835, -0.828885
363706.321677, -1.206959
363704.002766, -1.264624
363704.998950, -1.257847
363705.762632, -1.529279
363706.169152, -2.474536
363706.024192, -1.787073
363706.780485, -0.362524
363704.174812, -1.264278
363705.148146, -2.276718
363703.950288, -0.701805
363705.368494, -1.998254
363704.900762, -1.780712
363704.287207, -1.286291
363705.805653, -0.056495
363705.062136, -0.896532
363705.274590, -1.032324
363703.618037, -1.031768
363703.910974, 0.101197
363704.438981, -2.031728
363703.529389, -1.098496
363703.346802, 0.287592
363702.129302, 1.030385
363703.295382, 1.044312
363705.094070, 1.132199
363702.944187, 0.870230
363703.940326, 0.401624
363703.950978, -0.720894
363702.858285, -0.037118
363704.719866, 1.246337
363704.159637, -0.365504
363703.160784, -1.801649
363702.639625, 1.832576
363703.832704, -1.017353
363701.553826, -0.769814
363702.929991, 1.709603
363703.418986, -0.443770
363703.988148, -0.083250
363704.001417, 0.650474
363702.106855, 0.032977
363704.700546, 1.131294
363703.205833, 0.774537
363703.461014, 1.605900
363704.304534, 0.539962
363704.839809, 0.430628
363705.740117, 1.544511
363704.098166, 1.518131
363703.672725, -0.355864
363705.682047, -0.181821
363704.661927, 0.654813
363702.990179, -0.218343
363704.390813, 0.822759
363704.237246, -0.973028
363704.079487, 0.005277
363704.746577, -1.158535
363705.638841, 0.726843
363703.587950, -0.450726
363704.412816, -0.650091
363704.529434, 0.067613
363703.831854, 0.926788
363704.939645, 1.624902
363704.001318, -0.296627
363703.826764, -1.737042
363703.581804, -1.205447
363702.965205, -2.192954
363703.554716, 0.700307
363703.711830, -0.371483
363702.921504, -0.115145
363702.240781, -1.398751
363702.828140, -1.461229
363703.416674, -1.131926
363701.866894, -1.006969
363701.102876, 0.489641
363701.019480, -0.659020
363701.362526, -1.259350
363702.232357, -0.654291
363702.833180, -0.598729
363699.804808, 0.194362
363702.096965, 1.518291
363700.859535, -2.928535
363701.040742, 0.450494
363700.464542, -0.780280
363701.930398, -0.454805
363699.699306, 1.835021
363701.689490, 1.435016
363701.408762, -0.205523
363701.241919, -0.518464
363702.259241, 0.401782
363700.095215, -0.127236
363701.721538, 1.832082
363701.513252, 0.281016
363702.276001, 0.906275
363701.678234, 1.665597
363699.463483, 2.564931
363701.744766, 0.990686
363702.742884, 0.714632
363701.995877, 1.994221
363700.828086, 0.816551
363701.028265, 0.657985
363701.109617, 0.663466
363702.050638, 0.393653
363701.551712, 2.437800
363702.063284, 1.196836
363703.240611, -0.429984
363702.592985, 0.887698
363701.718046, 0.526127
363701.279214, 0.288072
363703.103821, -0.397273
363701.909445, -0.193492
363702.434128, -0.513698
363700.947711, 0.076487
363702.389737, 0.894086
363701.282566, -0.711142
363700.707909, -0.976367
363701.188094, -0.686264
363701.534331, -1.604865
363701.270165, 0.547341
363701.333334, 0.556386
363700.269936, -0.668053
363700.162482, -0.555055
363701.551518, -0.493370
363701.289393, -0.897384
363700.879840, -0.578614
363699.930748, -1.914513
363700.292534, -0.602222
363699.349964, -1.551219
363700.601545, -0.465976
363700.550090, -0.894106
363698.618176, -0.694489
363701.296578, -0.944295
363698.461744, -1.084695
363700.295796, -0.750578
363700.567726, -0.529144
363699.448924, -1.233318
363699.201908, 1.362655
363699.326658, 0.536274
363697.994415, -0.363932
363698.562107, -1.143057
363699.419735, -0.582238
363699.976954, 1.086889
363697.701048, 1.357157
363698.850176, -0.266702
363699.540635, -0.855603
363700.435660, 0.149874
363699.141071, 0.175651
363700.187656, 2.203243
363697.520154, 2.100309
363698.639418, 0.724586
363697.072190, 0.530933
363699.207930, 1.073026
363699.552770, 0.575902
363699.251491, 1.044967
363699.279851, 1.233902
363700.302428, 2.448949
363699.948796, 1.426708
363700.601327, 1.776815
363698.238001, 2.414781
363698.448277, 1.193251
363699.882737, 1.232035
363700.953493, 1.331686
363700.813441, -0.216234
363701.290507, 1.734837
363699.570472, 1.343098
363700.119396, 0.409492
363700.957619, 0.972709
363700.767890, 1.305197
363697.829487, -0.145449
363699.556128, -0.308865
363699.508318, 0.327085
363701.376660, -1.862720
363700.435714, -1.035292
363699.770932, -0.057519
363699.511193, -0.894231
363698.629971, -0.313217
363699.102974, -1.452298
363698.557789, -1.214044
363699.362847, -0.724977
363698.497026, -2.180705
363697.932836, -0.120246
363697.582993, 0.935402
363699.297498, -2.330653
363698.247103, -1.505396
363698.590591, -0.029300
363696.743231, -0.808632
363698.263535, -1.860170
363696.926993, -0.226951
363699.629930, 0.620118
363697.929768, 0.104846
363697.983227, -1.886832
363697.665110, -1.201356
363697.213728, 0.519074
363695.302707, 0.214587
363697.313405, -0.595045
363696.776509, -1.185730
363698.279669, -1.032048
363695.799599, 0.667068
363696.779896, -0.579452
363696.325451, -0.750869
363697.948059, 0.245375
363695.439632, -0.920696
363696.580737, 1.478027
363695.890643, 1.373609
363696.669436, -0.454118
363696.938797, 0.088409
363695.865832, 1.842098
363697.862351, 0.143686
363698.703701, 0.618755
363697.278668, 1.515823
363696.013985, 0.711037
363698.177660, 1.293733
363696.972296, 0.597204
363696.024030, 2.118654
363698.403316, 1.863500
363696.962211, -0.500814
363697.490323, 0.664662
363696.860418, 1.358233
363698.491695, 1.397096
363698.457396, -0.090236
363697.909112, 1.007164
363699.199552, -0.373578
363697.039842, 2.176957
363696.220584, 1.735714
363697.577938, -0.543356
363697.292240, 1.055686
363697.399277, -0.082313
363698.442221, -0.703777
363696.680802, -0.998715
363697.611333, -0.589873
363700.265796, -0.169924
363696.634755, -0.427660
363698.136343, -1.165894
363696.623772, -2.781422
363693.895507, -0.580021
363696.292975, -0.044464
363697.783800, 1.165362
363697.227750, -2.225797
363697.880607, -0.601889
363693.965006, -2.326690
363696.381507, -0.542935
363696.301391, -2.217338
363694.709512, -1.403225
363695.781716, -2.819454
363697.299818, -2.037127
363694.770488, -1.932383
363694.990347, -2.988514
363694.801765, -0.490052
363694.642001, -1.018488
363695.162217, -1.323646
363694.384974, -0.544627
363693.486058, 1.191960
363694.872288, 0.128907
363692.490007, 0.034329
363695.480614, 1.566561
363693.717854, 1.625054
363695.530380, 1.815923
363694.427386, 0.331881
363693.629611, -0.764365
363695.103327, 1.032580
363693.112915, 2.309957
363694.662302, -0.119170
363694.596838, 0.347892
363696.043550, -0.132206
363693.071426, 1.353617
363694.072545, 2.396699
363694.608555, 0.717303
363695.106690, 0.502452
363695.405221, -0.953834
363694.316620, 1.858423
363694.469926, 0.789312
363695.337198, 0.804302
363694.468702, 0.366205
363695.804762, -0.323694
363696.986473, 1.495550
363694.154714, 1.223999
363694.368699, 0.181287
363694.991261, 0.384868
363695.170602, 1.222884
363695.215666, 0.916916
363696.063262, 0.557282
363694.476422, 0.229276
363696.023663, -0.271095
363695.336381, 1.533875
363695.186145, -0.745023
363692.429661, 0.615576
363694.789590, 0.459614
363693.969297, -0.694871
363694.063330, -0.704427
363692.360356, -1.218696
363695.520449, 0.118128
363693.385610, -0.907227
363693.830265, -0.580000
363693.352628, -1.266076
363694.289609, -0.584122
363694.738107, -0.660556
363692.330918, -0.400733
363693.575404, -1.003866
363694.629448, -1.130822
363694.426252, -1.561036
363693.806315, -0.189521
363692.071021, -1.246681
363692.943467, -0.970765
363692.513931, -0.472173
363691.395569, 0.090209
363692.282423, 0.300888
363691.399019, -1.092887
363693.188526, -0.740761
363692.085066, -0.728840
