0.942654, -0.485927
-0.674742, 1.856388
-0.826582, -0.842899
0.289461, 0.122188
0.088676, 2.189877
1.171028, -1.510301
1.431601, 0.503417
-0.477917, 0.706386
-0.263947, 0.070212
2.200189, 0.116081
-0.539045, 0.853053
-0.515737, -1.639951
1.341013, 2.063525
-0.847379, 0.387754
1.391228, -1.557986
-0.031043, 2.064622
1.476864, -0.373690
0.391559, 0.185586
-0.114399, 1.817276
-0.308849, -1.789089
0.681772, 0.693375
-1.563642, -0.640845
1.167538, 0.498380
0.334363, 0.722509
-0.628388, -0.205724
0.554059, -0.367175
-1.825163, -1.046970
1.126513, -1.552939
-0.279805, 0.378579
-0.278480, -2.152591
0.926561, -0.340408
0.513944, -0.632024
0.248843, -0.676892
-0.413036, 1.217682
-0.006240, 0.026455
-0.565202, 0.164981
0.236724, -1.050862
0.613141, 0.150203
-0.873110, 0.501141
2.240958, 0.310680
0.972394, 0.232746
0.171848, -1.245358
0.145339, 0.384801
-0.387321, -0.392671
-0.535153, 1.510962
-1.517445, -2.197737
-0.147027, 0.219854
-1.600052, -0.404602
1.114124, 1.083837
-1.616087, -0.079313
1.430696, -0.744585
-0.547387, -0.331624
1.512998, -2.556401
-1.513889, 1.902183
0.255710, -1.656515
-0.150702, 1.077796
-0.199417, -0.515603
-0.309981, 1.203144
-0.270606, -0.462701
-1.230344, 0.542109
-0.273725, -0.435021
0.046243, 1.459362
-0.762013, -0.629653
1.460459, 0.140108
-0.007593, -1.759177
0.917179, 2.119164
0.319898, -0.638942
0.649202, 0.490259
0.126094, -1.034217
-1.202943, -0.036555
0.459385, -0.532517
0.676900, 0.496215
0.543628, 0.776275
-1.689544, -0.209016
0.457217, -0.292173
-0.353081, 0.398139
1.124784, -0.882302
0.172341, -0.234159
0.443525, 0.948132
-0.133586, -0.435758
-0.073198, 0.341816
-0.391776, -1.323202
-1.241925, 0.835541
-0.424443, 0.778451
-1.977181, -0.312437
1.664561, -0.455613
-1.294229, 0.566631
1.481668, -0.617756
0.691908, -1.452210
0.424499, 0.890346
-0.145209, -0.543072
-0.643829, -0.429729
0.921041, 1.687402
-0.163040, -1.848863
-0.266014, 1.591763
0.156042, -0.475994
-1.970818, 0.904667
1.003776, -1.240523
-0.744078, 0.098309
0.789000, 0.321655
0.718137, -1.302269
-0.648291, -0.815528
1.058576, 0.422621
-0.594380, -1.430550
-0.292452, 0.310801
1.170015, -0.336760
-1.555003, -0.184690
-0.760699, -0.573516
-0.321117, -1.192541
0.324979, 0.593819
1.074415, 0.444866
-0.823935, -0.244493
-1.688470, 1.134088
0.642614, -0.787747
0.366853, -1.289450
0.157454, 1.502826
-0.428293, -0.717920
-1.007656, -0.698102
0.517531, 1.603008
1.740188, -1.807034
-0.579740, 0.012591
0.272853, 0.545490
0.220939, -0.767572
-1.576682, -0.647414
-0.273885, 0.859287
1.013908, -0.628620
-0.289996, 0.397755
0.036946, 0.477201
1.066713, 1.214939
0.491340, -0.677752
-1.140288, -0.476399
1.202372, -0.465585
0.414510, -1.430587
-0.466108, 0.152106
1.011899, 1.683602
-0.132033, -1.793549
-0.483461, -0.254388
-1.127883, 1.466123
0.324446, -0.612522
0.890787, -1.286009
-0.387476, -0.225506
-0.259538, 1.351686
1.150493, -0.077116
-0.913710, -0.472314
-0.746623, 1.447210
0.858692, -0.332039
-0.124008, -0.135815
-1.131415, -0.897676
-0.429735, 0.081121
1.705186, 0.713940
0.194360, -1.409119
-0.939500, -0.664929
-0.155275, 0.590257
1.929357, 0.151564
-0.383218, -0.060470
-1.140599, -0.430668
-1.824274, 0.975958
0.458645, 1.222646
1.018148, 0.297051
-0.416625, -1.263948
0.074347, 0.237337
0.698517, -0.335201
1.563248, 0.749483
