1.000000, 0.000000
-0.051376, -0.998679
-0.994721, 0.102616
0.153586, 0.988135
0.978940, -0.204149
-0.254174, -0.967159
-0.952823, 0.303527
0.352078, 0.935971
0.916647, -0.399699
-0.446265, -0.894901
-0.870791, 0.491653
0.535741, 0.844382
0.815743, -0.578414
-0.619559, -0.784950
-0.752082, 0.659069
0.696837, 0.717229
0.680482, -0.732765
-0.766758, -0.641936
-0.601696, 0.798725
0.828584, 0.559865
0.516555, -0.856254
-0.881661, -0.471883
-0.425962, 0.904741
0.925430, 0.378919
0.330874, -0.943675
-0.959427, -0.281956
-0.232293, 0.972646
0.983296, 0.182012
0.131255, -0.991349
-0.996783, -0.080151
-0.028835, 0.999584
0.999745, -0.022561
-0.073889, -0.997266
-0.992153, 0.125030
0.175837, 0.984419
0.974086, -0.226179
-0.275925, -0.961179
-0.945733, 0.324945
0.373103, 0.927790
0.907397, -0.420275
-0.466341, -0.884605
-0.859478, 0.511172
0.554653, 0.832082
0.802485, -0.596672
-0.637112, -0.770771
-0.737022, 0.675869
0.712841, 0.701326
0.663777, -0.747931
-0.781044, -0.624475
-0.583518, 0.812100
0.841002, 0.541032
0.497111, -0.867687
-0.892080, -0.451877
-0.405450, 0.914117
0.933743, 0.357944
0.309500, -0.950899
-0.965544, -0.260239
-0.210290, 0.977639
0.987152, 0.159786
0.108860, -0.994057
-0.998337, -0.057646
-0.006273, 0.999980
0.998982, -0.045110
-0.096373, -0.995345
-0.989081, 0.147374
0.197994, 0.980203
0.968735, -0.248098
-0.297539, -0.954710
-0.938163, 0.346195
0.393936, 0.919138
0.897686, -0.440636
-0.486173, -0.873862
-0.847731, 0.530426
0.573284, 0.819357
0.788822, -0.614622
-0.654336, -0.756204
-0.721589, 0.692322
0.728479, 0.685068
0.646737, -0.762713
-0.794937, -0.606693
-0.565051, 0.825056
0.852996, 0.521918
0.477406, -0.878683
-0.902049, -0.431633
-0.384720, 0.923033
0.941579, 0.336791
0.287965, -0.957641
-0.971169, -0.238393
-0.188177, 0.982135
0.990505, 0.137479
0.086402, -0.996260
-0.999384, -0.035097
0.016285, 0.999867
0.997710, -0.067640
-0.118800, -0.992918
-0.985502, 0.169662
0.220061, 0.975486
0.962890, -0.269893
-0.319013, -0.947750
-0.930112, 0.367275
0.414568, 0.910018
0.887514, -0.460780
-0.505761, -0.862674
-0.835547, 0.549419
0.591614, 0.806221
0.774757, -0.632259
-0.671221, -0.741257
-0.705789, 0.708422
0.743752, 0.668456
0.629368, -0.777107
-0.808419, -0.588607
-0.546303, 0.837587
0.864551, 0.502544
0.457471, -0.889225
-0.911556, -0.411176
-0.363794, 0.931479
0.948937, 0.315466
0.266290, -0.963893
-0.976299, -0.216426
-0.165975, 0.986130
0.993354, 0.115101
0.063908, -0.997956
-0.999921, -0.012545
0.038835, 0.999246
0.995930, -0.090127
-0.141167, -0.989986
-0.981425, 0.191849
0.242024, 0.970270
0.956562, -0.291530
-0.340310, -0.940313
-0.921597, 0.388148
0.435003, 0.900429
0.876895, -0.480682
-0.525104, -0.851038
-0.822941, 0.568127
0.609661, 0.792662
0.760299, -0.649574
-0.687782, -0.725917
-0.689629, 0.724162
0.758641, 0.651509
0.611679, -0.791106
-0.821499, -0.570210
-0.527271, 0.849697
0.875675, 0.482902
0.437297, -0.899317
-0.920605, -0.390495
-0.342691, 0.939448
0.955816, 0.293966
0.244480, -0.969654
-0.980935, -0.194334
-0.143689, 0.989623
0.995699, 0.092650
0.041381, -0.999143
-0.999950, 0.010013
0.061364, 0.998115
0.993642, -0.112585
-0.163462, -0.986550
-0.976844, 0.213952
0.263848, 0.964564
0.949733, -0.313062
-0.361434, -0.932398
-0.912607, 0.408838
0.455204, 0.890387
0.865829, -0.500340
-0.544167, -0.838977
-0.809917, 0.586545
0.627386, 0.778708
0.745453, -0.666558
-0.703981, -0.710219
-0.673119, 0.739534
0.773144, 0.634231
0.593679, -0.804702
-0.834152, -0.551534
-0.507958, 0.861382
0.886337, 0.463040
0.416900, -0.908953
-0.929179, -0.369630
-0.321413, 0.946939
0.962199, 0.272346
0.222561, -0.974919
-0.985069, -0.172158
-0.121330, 0.992612
0.997536, 0.070151
0.018818, -0.999823
-0.999470, 0.032566
0.083863, 0.996477
0.990850, -0.134969
-0.185689, -0.982609
-0.971773, 0.235918
0.285524, 0.958372
0.942430, -0.334405
-0.382374, -0.924008
-0.903146, 0.429333
0.475158, 0.879900
0.854315, -0.519756
-0.562953, -0.826489
-0.796461, 0.604689
0.644803, 0.764349
0.730218, -0.683215
-0.719822, -0.694158
-0.656266, 0.754529
0.787263, 0.616618
0.575364, -0.817898
-0.846373, -0.532591
-0.488412, 0.872613
0.896563, 0.442916
0.396277, -0.918131
-0.937275, -0.348591
-0.299985, 0.953944
0.968102, 0.250558
0.200498, -0.979694
-0.988704, -0.149879
-0.098924, 0.995095
0.998864, 0.047647
-0.003725, -0.999993
-0.998480, 0.055117
0.106334, 0.994330
0.987556, -0.157270
-0.207791, -0.978173
-0.966200, 0.257792
0.307083, 0.951683
0.934652, -0.355564
-0.403105, -0.915154
-0.893225, 0.449609
0.494899, 0.868951
0.842365, -0.538907
-0.581441, -0.813589
-0.782628, 0.622489
0.661869, 0.749620
0.714610, -0.699523
-0.735307, -0.677734
-0.639068, 0.769150
0.800962, 0.598715
0.556756, -0.830676
-0.858179, -0.513351
-0.468591, 0.883415
0.906320, 0.422593
0.375452, -0.926842
-0.944904, -0.327346
-0.278347, 0.960480
0.973504, 0.228672
0.178364, -0.983965
-0.991832, -0.127554
-0.076438, 0.997074
0.999685, 0.025089
-0.026296, -0.999654
-0.996984, 0.077611
0.128721, 0.991681
0.983754, -0.179521
-0.229817, -0.973234
-0.960144, 0.279506
0.328458, 0.944519
0.926388, -0.376570
-0.423659, -0.905822
-0.882849, 0.469657
0.514360, 0.857574
0.830021, -0.557733
-0.599657, -0.800257
-0.768378, 0.639996
0.678621, 0.734489
0.698682, -0.715432
-0.750398, -0.660987
-0.621544, 0.783379
0.814272, 0.580483
0.537890, -0.843015
-0.869532, -0.493876
-0.448531, 0.893767
0.915640, 0.402000
0.354464, -0.935070
-0.952043, -0.305964
-0.256626, 0.966511
0.978423, 0.206610
0.156108, -0.987740
-0.994458, -0.105134
-0.053912, 0.998546
0.999997, 0.002518
-0.048823, -0.998807
-0.994978, 0.100095
0.151072, 0.988523
0.979451, -0.201681
-0.251697, -0.967806
-0.953590, 0.301108
0.349722, 0.936853
0.917664, -0.397356
-0.443970, -0.896042
-0.872038, 0.489438
0.533612, 0.845729
0.817220, -0.576326
-0.617544, -0.786537
-0.753757, 0.657154
0.695027, 0.718984
0.682355, -0.731021
-0.765126, -0.643880
-0.603728, 0.797191
0.827167, 0.561956
0.518750, -0.854926
-0.880459, -0.474123
-0.428270, 0.903651
0.924469, 0.381258
0.333296, -0.942822
-0.958707, -0.284396
-0.234745, 0.972057
0.982832, 0.184502
0.133803, -0.991008
-0.996575, -0.082691
-0.031359, 0.999508
0.999799, -0.020024
-0.071355, -0.997451
-0.992469, 0.122498
0.173347, 0.984861
0.974649, -0.223737
-0.273478, -0.961878
-0.946560, 0.322526
0.370751, 0.928732
0.908449, -0.417996
-0.464082, -0.885792
-0.860768, 0.508997
0.552541, 0.833486
0.803985, -0.594650
-0.635140, -0.772397
-0.738731, 0.674000
0.711057, 0.703134
0.665704, -0.746216
-0.779446, -0.626470
-0.585580, 0.810615
0.839625, 0.543167
0.499321, -0.866417
-0.890922, -0.454156
-0.407764, 0.913087
0.932839, 0.360294
0.311930, -0.950105
-0.964874, -0.262713
-0.212773, 0.977102
0.986746, 0.162271
0.111400, -0.993776
-0.998188, -0.060175
-0.008821, 0.999961
0.999093, -0.042587
-0.093821, -0.995589
-0.989451, 0.144868
0.195503, 0.980703
0.969351, -0.245680
-0.295091, -0.955469
-0.939050, 0.343781
0.391620, 0.920127
0.898796, -0.438368
-0.483958, -0.875091
-0.849076, 0.528271
0.571188, 0.820819
0.790358, -0.612646
-0.652389, -0.757884
-0.723330, 0.690503
0.726747, 0.686905
0.648667, -0.761072
-0.793388, -0.608716
-0.567158, 0.823609
0.851655, 0.524103
0.479610, -0.877482
-0.900933, -0.433958
-0.387050, 0.922059
0.940723, 0.339175
0.290404, -0.956904
-0.970558, -0.240867
-0.190694, 0.981650
0.990158, 0.139957
0.088971, -0.996034
-0.999292, -0.037628
0.013752, 0.999905
0.997879, -0.065097
-0.116270, -0.993218
-0.985934, 0.167135
0.217560, 0.976047
0.963567, -0.267468
-0.316553, -0.948575
-0.931040, 0.364918
0.412262, 0.911065
0.888686, -0.458517
-0.503561, -0.863960
-0.836952, 0.547276
0.589595, 0.807699
0.776347, -0.630306
-0.669353, -0.742945
-0.707581, 0.706632
0.742046, 0.670349
0.631347, -0.775501
-0.806908, -0.590678
-0.548449, 0.836184
0.863283, 0.504719
0.459708, -0.888070
-0.910512, -0.413483
-0.366167, 0.930549
0.948130, 0.317883
0.268702, -0.963223
-0.975741, -0.218928
-0.168457, 0.985709
0.993061, 0.117602
0.066435, -0.997791
-0.999886, -0.015093
0.036288, 0.999341
0.996158, -0.087574
-0.138629, -0.990344
-0.981916, 0.189317
0.239565, 0.970880
0.957293, -0.289121
-0.337913, -0.941177
-0.922577, 0.385813
0.432694, 0.901541
0.878095, -0.478486
-0.522908, -0.852389
-0.824369, 0.566053
0.607652, 0.794204
0.761942, -0.647646
-0.685930, -0.727668
-0.691472, 0.722403
0.756968, 0.653452
0.613657, -0.789573
-0.820017, -0.572339
-0.529409, 0.848367
0.874441, 0.485131
0.439573, -0.898207
-0.919601, -0.392854
-0.345098, 0.938567
0.955073, 0.296372
0.246921, -0.969036
-0.980428, -0.196878
-0.146195, 0.989256
0.995459, 0.095187
0.043927, -0.999035
-0.999972, 0.007449
0.058806, 0.998269
0.993924, -0.110067
-0.160977, -0.986958
-0.977386, 0.211463
0.261389, 0.965233
0.950532, -0.310626
-0.359099, -0.933299
-0.913646, 0.406511
0.452960, 0.891531
