1.000000, 0.000000
-0.195013, 0.980801
-0.923940, -0.382538
0.555374, -0.831600
0.707329, 0.706885
-0.831251, 0.555897
-0.383119, -0.923699
0.980678, -0.195629
0.000628, 1.000000
-0.980923, -0.194398
0.381958, -0.924180
0.831949, 0.554851
-0.706440, 0.707773
-0.556418, -0.830902
0.923458, -0.383699
0.196246, 0.980555
-0.999999, 0.001256
0.193781, -0.981045
0.924419, 0.381378
-0.554329, 0.832298
-0.708216, -0.705995
0.830553, -0.556940
0.384280, 0.923217
-0.980431, 0.196862
-0.001885, -0.999998
0.981166, 0.193165
-0.380797, 0.924659
-0.832645, -0.553807
0.705550, -0.708660
0.557463, 0.830201
-0.922975, 0.384860
-0.197478, -0.980307
0.999997, -0.002513
-0.192549, 0.981287
-0.924898, -0.380216
0.553284, -0.832993
0.709102, 0.705106
-0.829853, 0.557982
-0.385439, -0.922733
0.980183, -0.198094
0.003141, 0.999995
-0.981408, -0.191932
0.379635, -0.925136
0.833342, 0.552758
-0.704658, 0.709547
-0.558506, -0.829500
0.922491, -0.386019
0.198709, 0.980058
-0.999993, 0.003769
0.191312, -0.981529
0.925375, 0.379054
-0.552237, 0.833687
-0.709987, -0.704215
0.829152, -0.559024
0.386595, 0.922250
-0.979933, 0.199325
-0.004397, -0.999990
0.981649, 0.190699
-0.378469, 0.925614
-0.834036, -0.551710
0.703766, -0.710432
0.559548, 0.828798
-0.922005, 0.387178
-0.199940, -0.979808
0.999987, -0.005026
-0.190082, 0.981768
-0.925850, -0.377891
0.551189, -0.834380
0.710871, 0.703322
-0.828449, 0.560065
-0.387753, -0.921763
0.979683, -0.200552
0.005650, 0.999984
-0.981887, -0.189469
0.377313, -0.926086
0.834728, 0.550662
-0.702873, 0.711315
-0.560589, -0.828094
0.921518, -0.388336
0.201171, 0.979556
-0.999980, 0.006282
0.188849, -0.982006
0.926324, 0.376727
-0.550140, 0.835072
-0.711754, -0.702429
0.827744, -0.561106
0.388918, 0.921272
-0.979429, 0.201790
-0.006914, -0.999976
0.982125, 0.188228
-0.376142, 0.926562
-0.835420, -0.549613
0.701979, -0.712198
0.561629, 0.827389
-0.921029, 0.389493
-0.202402, -0.979303
0.999972, -0.007538
-0.187607, 0.982244
-0.926800, -0.375556
0.549084, -0.835767
0.712636, 0.701534
-0.827039, 0.562145
-0.390068, -0.920786
0.979176, -0.203013
0.008163, 0.999967
-0.982360, -0.187001
0.374985, -0.927031
0.836105, 0.548569
-0.701089, 0.713074
-0.562668, -0.826683
0.920539, -0.390650
0.203632, 0.979047
-0.999961, 0.008795
0.186380, -0.982478
0.927268, 0.374399
-0.548040, 0.836452
-0.713522, -0.700632
0.826327, -0.563190
0.391232, 0.920292
-0.978919, 0.204251
-0.009427, -0.999956
0.982595, 0.185759
-0.373813, 0.927504
-0.836798, -0.547512
0.700187, -0.713960
0.563706, 0.825976
-0.920048, 0.391806
-0.204862, -0.978791
0.999949, -0.010051
-0.185146, 0.982711
-0.927738, -0.373233
0.546989, -0.837140
0.714397, 0.699741
-0.825623, 0.564222
-0.392381, -0.919803
0.978663, -0.205473
0.010675, 0.999943
-0.982829, -0.184517
0.372654, -0.927970
0.837489, 0.546453
-0.699295, 0.714833
-0.564750, -0.825262
0.919558, -0.392955
0.206099, 0.978531
-0.999936, 0.011300
0.183904, -0.982944
0.928203, 0.372074
-0.545930, 0.837831
-0.715270, -0.698848
0.824910, -0.565265
0.393543, 0.919306
-0.978402, 0.206710
-0.011939, -0.999929
0.983059, 0.183290
-0.371481, 0.928441
-0.838171, -0.545407
0.698391, -0.715717
0.565780, 0.824556
-0.919060, 0.394117
-0.207336, -0.978270
0.999921, -0.012564
-0.182676, 0.983173
-0.928672, -0.370901
0.544884, -0.838512
0.716153, 0.697944
-0.824203, 0.566294
-0.394691, -0.918814
0.978143, -0.207932
0.013188, 0.999913
-0.983287, -0.182062
0.370321, -0.928904
0.838852, 0.544360
-0.697485, 0.716599
-0.566809, -0.823849
0.918561, -0.395279
0.208542, 0.978013
-0.999904, 0.013828
0.181448, -0.983401
0.929141, 0.369727
-0.543836, 0.839191
-0.717034, -0.697038
0.823495, -0.567323
0.395852, 0.918314
-0.977880, 0.209168
-0.014452, -0.999896
0.983516, 0.180819
-0.369147, 0.929371
-0.839539, -0.543299
0.696590, -0.717470
0.567850, 0.823132
-0.918067, 0.396425
-0.209778, -0.977749
0.999886, -0.015076
-0.180205, 0.983629
-0.929607, -0.368552
0.542775, -0.839878
0.717915, 0.696131
-0.822777, 0.568364
-0.397012, -0.917813
0.977618, -0.210389
0.015701, 0.999877
-0.983741, -0.179591
0.367986, -0.929831
0.840217, 0.542250
-0.695693, 0.718339
-0.568890, -0.822414
0.917571, -0.397571
0.211014, 0.977483
-0.999867, 0.016325
0.178961, -0.983856
0.930061, 0.367405
-0.541713, 0.840564
-0.718773, -0.695245
0.822058, -0.569403
0.398144, 0.917323
-0.977351, 0.211624
-0.016949, -0.999856
0.983968, 0.178347
-0.366810, 0.930296
-0.840902, -0.541188
0.694785, -0.719218
0.569916, 0.821703
-0.917068, 0.398731
-0.212235, -0.977219
0.999845, -0.017589
-0.177733, 0.984079
-0.930525, -0.366229
0.540650, -0.841248
0.719651, 0.694336
-0.821338, 0.570442
-0.399303, -0.916819
0.977083, -0.212860
0.018228, 0.999834
-0.984192, -0.177103
0.365634, -0.930759
0.841585, 0.540125
-0.693875, 0.720095
-0.570955, -0.820982
0.916563, -0.399890
0.213470, 0.976950
-0.999822, 0.018853
0.176489, -0.984303
0.930987, 0.365053
-0.539599, 0.841922
-0.720528, -0.693425
0.820625, -0.571467
0.400462, 0.916313
-0.976816, 0.214080
-0.019477, -0.999810
0.984413, 0.175874
-0.364471, 0.931215
-0.842259, -0.539073
0.692975, -0.720961
0.571979, 0.820268
-0.916063, 0.401034
-0.214690, -0.976682
0.999798, -0.020101
-0.175259, 0.984522
-0.931442, -0.363890
0.538547, -0.842595
0.721394, 0.692525
-0.819911, 0.572491
-0.401606, -0.915813
0.976542, -0.215329
0.020725, 0.999785
-0.984632, -0.174644
0.363308, -0.931669
0.842948, 0.537995
-0.692075, 0.721826
-0.573003, -0.819553
0.915562, -0.402178
0.215939, 0.976407
-0.999772, 0.021350
0.174030, -0.984740
0.931907, 0.362698
-0.537469, 0.843284
-0.722258, -0.691624
0.819195, -0.573515
0.402777, 0.915298
-0.976272, 0.216548
-0.021974, -0.999759
0.984849, 0.173415
-0.362116, 0.932133
-0.843603, -0.536968
0.691173, -0.722690
0.574051, 0.818819
-0.915046, 0.403349
-0.217128, -0.976143
0.999745, -0.022598
-0.172770, 0.984962
-0.932359, -0.361534
0.536441, -0.843938
0.723121, 0.690721
-0.818461, 0.574562
-0.403920, -0.914794
0.976007, -0.217738
0.023222, 0.999730
-0.985070, -0.172155
0.360952, -0.932585
0.844273, 0.535914
-0.690248, 0.723573
-0.575073, -0.818102
0.914542, -0.404491
0.218347, 0.975871
-0.999715, 0.023877
0.171540, -0.985177
0.932810, 0.360369
-0.535387, 0.844607
-0.724004, -0.689796
0.817743, -0.575584
0.405062, 0.914289
-0.975728, 0.218986
-0.024501, -0.999700
0.985284, 0.170924
-0.359787, 0.933035
-0.844957, -0.534834
0.689343, -0.724435
0.576095, 0.817383
-0.914024, 0.405661
-0.219595, -0.975591
0.999684, -0.025125
-0.170309, 0.985391
-0.933259, -0.359204
0.534306, -0.845291
0.724865, 0.688891
-0.817023, 0.576605
-0.406203, -0.913783
0.975454, -0.220204
0.025750, 0.999668
-0.985502, -0.169664
0.358621, -0.933483
0.845625, 0.533778
-0.688438, 0.725295
-0.577140, -0.816645
0.913529, -0.406774
0.220813, 0.975316
-0.999652, 0.026374
0.169048, -0.985608
0.933707, 0.358038
-0.533250, 0.845958
-0.725725, -0.687985
0.816285, -0.577649
0.407344, 0.913275
-0.975178, 0.221422
-0.027028, -0.999635
0.985713, 0.168433
-0.357455, 0.933930
-0.846291, -0.532722
0.687510, -0.726175
0.578159, 0.815924
-0.913020, 0.407914
-0.222031, -0.975040
0.999618, -0.027653
-0.167817, 0.985818
-0.934153, -0.356872
0.532167, -0.846639
0.726604, 0.687056
-0.815563, 0.578668
-0.408484, -0.912765
0.974894, -0.222670
0.028277, 0.999600
-0.985918, -0.167232
0.356289, -0.934376
0.846971, 0.531639
-0.686602, 0.727033
-0.579153, -0.815219
0.912498, -0.409082
0.223278, 0.974755
-0.999582, 0.028901
0.166616, -0.986022
0.934609, 0.355677
-0.531110, 0.847303
-0.727462, -0.686148
0.814857, -0.579662
0.409652, 0.912242
-0.974615, 0.223887
-0.029525, -0.999564
0.986126, 0.166001
-0.355093, 0.934831
-0.847635, -0.530580
0.685694, -0.727890
0.580195, 0.814478
-0.911986, 0.410221
-0.224495, -0.974475
0.999545, -0.030149
-0.165355, 0.986234
-0.935052, -0.354509
0.530051, -0.847966
0.728339, 0.685217
-0.814115, 0.580704
-0.410791, -0.911730
0.974335, -0.225104
0.030804, 0.999525
-0.986337, -0.164739
0.353925, -0.935274
0.848297, 0.529522
-0.684762, 0.728767
-0.581212, -0.813752
0.911473, -0.411360
0.225742, 0.974187
-0.999507, 0.031397
0.164123, -0.986440
0.935494, 0.353341
-0.528966, 0.848643
-0.729173, -0.684329
0.813389, -0.581720
0.411929, 0.911216
-0.974046, 0.226350
-0.032021, -0.999487
0.986542, 0.163507
-0.352729, 0.935726
-0.848973, -0.528436
0.683874, -0.729600
0.582227, 0.813026
-0.910946, 0.412526
-0.226958, -0.973904
0.999467, -0.032645
-0.162891, 0.986644
-0.935946, -0.352144
0.527906, -0.849303
0.730027, 0.683418
-0.812662, 0.582735
-0.413094, -0.910688
0.973763, -0.227566
0.033269, 0.999446
-0.986751, -0.162245
0.351560, -0.936165
0.849632, 0.527375
-0.682962, 0.730454
-0.583267, -0.812280
0.910430, -0.413663
0.228174, 0.973620
-0.999425, 0.033894
0.161629, -0.986852
0.936385, 0.350975
-0.526845, 0.849962
-0.730901, -0.682484
0.811916, -0.583774
0.414231, 0.910172
-0.973478, 0.228782
-0.034548, -0.999403
0.986952, 0.161013
-0.350391, 0.936604
-0.850274, -0.526340
0.682027, -0.731327
0.584281, 0.811551
-0.909913, 0.414799
-0.229390, -0.973335
0.999381, -0.035172
-0.160396, 0.987053
-0.936822, -0.349806
0.525783, -0.850619
0.731752, 0.681570
-0.811186, 0.584788
-0.415395, -0.909641
0.973191, -0.229998
0.035796, 0.999359
-0.987153, -0.159780
0.349192, -0.937051
0.850947, 0.525252
-0.681113, 0.732178
-0.585294, -0.810821
0.909382, -0.415963
0.230605, 0.973047
-0.999335, 0.036451
0.159164, -0.987252
0.937269, 0.348607
-0.524720, 0.851275
-0.732624, -0.680634
0.810456, -0.585800
0.416531, 0.909122
-0.972903, 0.231213
-0.037074, -0.999313
0.987351, 0.158547
-0.348022, 0.937486
-0.851602, -0.524189
0.680176, -0.733049
0.586306, 0.810090
-0.908861, 0.417098
-0.231820, -0.972759
0.999289, -0.037698
-0.157931, 0.987450
-0.937704, -0.347436
0.523657, -0.851929
0.733473, 0.679718
-0.809723, 0.586812
-0.417666, -0.908601
0.972614, -0.232427
0.038322, 0.999265
-0.987558, -0.157254
0.346851, -0.937920
0.852256, 0.523125
-0.679260, 0.733897
-0.587367, -0.809321
0.908340, -0.418233
0.233035, 0.972468
-0.999241, 0.038946
0.156637, -0.987656
0.938137, 0.346265
-0.522592, 0.852583
-0.734321, -0.678802
0.808954, -0.587872
0.418800, 0.908078
-0.972323, 0.233642
-0.039570, -0.999217
0.987754, 0.156020
-0.345679, 0.938353
-0.852909, -0.522060
0.678343, -0.734745
0.588377, 0.808587
-0.907817, 0.419367
-0.234249, -0.972177
0.999192, -0.040194
-0.155464, 0.987842
-0.938568, -0.345093
0.521475, -0.853266
0.735169, 0.677884
-0.808219, 0.588882
-0.419934, -0.907555
0.972016, -0.234915
0.040818, 0.999167
-0.987938, -0.154847
0.344507, -0.938784
0.853592, 0.520942
-0.677425, 0.735592
-0.589386, -0.807851
0.907267, -0.420556
0.235463, 0.971883
-0.999141, 0.041442
0.154230, -0.988035
0.938999, 0.343921
-0.520409, 0.853917
-0.736014, -0.676966
0.807483, -0.589890
0.421122, 0.907004
-0.971736, 0.236070
-0.042066, -0.999115
0.988140, 0.153553
-0.343334, 0.939213
-0.854242, -0.519876
0.676506, -0.736437
0.590394, 0.807115
-0.906741, 0.421688
-0.236676, -0.971589
0.999088, -0.042689
-0.152936, 0.988236
-0.939427, -0.342748
0.519343, -0.854566
0.736901, 0.676001
-0.806746, 0.590898
-0.422254, -0.906477
0.971441, -0.237283
0.043313, 0.999062
-0.988331, -0.152319
0.342161, -0.939641
0.854890, 0.518809
-0.675541, 0.737323
-0.591402, -0.806377
0.906214, -0.422820
0.237889, 0.971292
-0.999034, 0.043937
0.151702, -0.988426
0.939855, 0.341575
-0.518275, 0.855214
-0.737744, -0.675080
0.806008, -0.591905
0.423331, 0.905975
-0.971129, 0.238555
-0.044561, -0.999007
0.988521, 0.151085
-0.340930, 0.940089
-0.855537, -0.517741
0.674620, -0.738166
0.592408, 0.805638
-0.905711, 0.423896
-0.239161, -0.970980
0.998979, -0.045185
-0.150467, 0.988615
-0.940301, -0.340343
0.517207, -0.855861
0.738587, 0.674159
-0.805232, 0.592960
-0.424462, -0.905446
0.970830, -0.239768
0.045808, 0.998950
-0.988709, -0.149850
0.339756, -0.940514
0.856183, 0.516672
-0.673697, 0.739007
-0.593463, -0.804861
0.905181, -0.425027
0.240374, 0.970680
-0.998921, 0.046432
0.149233, -0.988802
0.940726, 0.339169
-0.516137, 0.856506
-0.739428, -0.673236
0.804490, -0.593966
0.425592, 0.904915
-0.970530, 0.240980
-0.047117, -0.998889
0.988895, 0.148615
-0.338581, 0.940937
-0.856859, -0.515550
0.672774, -0.739848
0.594419, 0.804156
-0.904649, 0.426157
-0.241586, -0.970379
0.998860, -0.047740
-0.147998, 0.988988
-0.941148, -0.337994
0.515015, -0.857181
0.740268, 0.672312
-0.803784, 0.594921
-0.426722, -0.904383
0.970228, -0.242192
0.048364, 0.998830
-0.989080, -0.147380
0.337406, -0.941359
0.857502, 0.514480
-0.671850, 0.740688
-0.595422, -0.803413
0.904090, -0.427342
0.242797, 0.970077
-0.998799, 0.048988
0.146702, -0.989181
0.941570, 0.336818
-0.513944, 0.857824
-0.741107, -0.671387
0.803041, -0.595924
0.427906, 0.903823
-0.969925, 0.243403
-0.049611, -0.998769
0.989272, 0.146085
-0.336230, 0.941780
-0.858144, -0.513409
0.670879, -0.741567
0.596425, 0.802669
-0.903556, 0.428470
-0.244008, -0.969773
0.998737, -0.050235
-0.145467, 0.989363
-0.941990, -0.335642
0.512873, -0.858465
0.741945, 0.670461
-0.802296, 0.596926
-0.429034, -0.903288
0.969621, -0.244614
0.050859, 0.998706
-0.989454, -0.144849
0.335054, -0.942199
0.858785, 0.512337
-0.669998, 0.742363
-0.597427, -0.801923
0.903020, -0.429598
0.245278, 0.969453
-0.998674, 0.051482
0.144231, -0.989544
0.942428, 0.334408
-0.511800, 0.859104
-0.742782, -0.669534
0.801550, -0.597928
0.430162, 0.902752
-0.969299, 0.245884
-0.052106, -0.998642
0.989634, 0.143613
-0.333820, 0.942637
-0.859424, -0.511264
0.669070, -0.743199
0.598428, 0.801177
-0.902483, 0.430726
-0.246489, -0.969146
0.998609, -0.052729
-0.142995, 0.989723
-0.942845, -0.333231
0.510727, -0.859743
0.743617, 0.668606
-0.800766, 0.598977
-0.431289, -0.902214
0.968992, -0.247094
0.053353, 0.998576
-0.989812, -0.142377
0.332642, -0.943053
0.860030, 0.510243
-0.668141, 0.744034
-0.599477, -0.800392
0.901944, -0.431852
0.247699, 0.968837
-0.998539, 0.054037
0.141759, -0.989901
0.943261, 0.332053
-0.509706, 0.860349
-0.744451, -0.667677
0.800018, -0.599977
0.432415, 0.901675
-0.968682, 0.248304
-0.054661, -0.998505
0.989989, 0.141141
-0.331464, 0.943468
-0.860698, -0.509116
0.667212, -0.744868
0.600476, 0.799643
-0.901404, 0.432978
-0.248909, -0.968527
0.998471, -0.055284
-0.140523, 0.990077
-0.943675, -0.330875
0.508578, -0.861016
0.745285, 0.666746
-0.799268, 0.600975
-0.433596, -0.901107
0.968371, -0.249513
0.055908, 0.998436
-0.990173, -0.139844
0.330286, -0.943881
0.861333, 0.508041
-0.666281, 0.745701
-0.601474, -0.798892
0.900836, -0.434159
0.250118, 0.968215
-0.998401, 0.056531
0.139226, -0.990261
0.944067, 0.329754
-0.507503, 0.861650
-0.746117, -0.665815
0.798517, -0.601973
0.434721, 0.900565
-0.968059, 0.250722
-0.057154, -0.998365
0.990347, 0.138608
-0.329164, 0.944273
-0.861967, -0.506965
0.665304, -0.746573
0.602471, 0.798141
-0.900294, 0.435283
-0.251327, -0.967902
0.998329, -0.057778
-0.137989, 0.990434
-0.944478, -0.328575
0.506426, -0.862283
0.746988, 0.664837
-0.797764, 0.602970
-0.435845, -0.900022
0.967730, -0.251990
0.058401, 0.998293
-0.990520, -0.137371
0.327985, -0.944683
0.862599, 0.505888
-0.664371, 0.747403
-0.603468, -0.797388
0.899749, -0.436407
0.252594, 0.967572
-0.998257, 0.059024
0.136752, -0.990605
0.944888, 0.327395
-0.505349, 0.862915
-0.747818, -0.663904
0.797011, -0.603965
0.436969, 0.899477
-0.967414, 0.253198
-0.059648, -0.998219
0.990682, 0.136194
-0.326747, 0.945112
-0.863230, -0.504810
0.663437, -0.748232
0.604511, 0.796596
-0.899204, 0.437530
-0.253802, -0.967256
0.998182, -0.060271
-0.135576, 0.990767
-0.945316, -0.326157
0.504271, -0.863545
0.748646, 0.662970
-0.796219, 0.605009
-0.438092, -0.898930
0.967097, -0.254406
