197685.195273, 0.221038
197679.647318, 0.409436
197678.569032, -1.465091
197684.062197, -2.793111
197682.543931, 3.360651
197684.393158, -2.506970
197683.234135, -0.951845
197681.446194, -0.420047
197682.496282, 2.172883
197682.252867, -2.075108
197687.462483, 2.561119
197680.386346, -2.139784
197684.737048, 0.305191
197680.563742, 0.163354
197684.607968, 2.450849
197677.786741, -0.600118
197682.729864, -0.760682
197683.396232, 1.710347
197681.539262, 2.551067
197681.268048, -0.726229
197680.942444, 1.759602
197677.646841, 5.182293
197683.645015, -1.737138
197683.613061, 0.843269
197681.893575, 0.045801
197679.692669, -0.224232
197684.412130, -4.217589
197680.070433, 0.378038
197679.206338, 1.213580
197684.826575, 0.800990
197683.385309, -1.110269
197680.413098, 1.413401
197680.212137, -4.178890
197681.719439, 1.079838
197678.226074, 0.292024
197679.518309, -4.660126
197685.555559, 3.318955
197681.964807, -1.478811
197678.359387, 2.231928
197684.788502, -0.560511
197678.652481, -2.498529
197678.016684, -0.665395
197682.805356, -0.361959
197683.407553, -0.019361
197679.243053, 3.302480
197684.211890, 0.743381
197678.671768, 1.082378
197681.773776, -0.820193
197678.715297, -2.711890
197680.296750, 4.436591
197680.127505, -1.764693
197679.406035, -0.939719
197678.975014, 1.281146
197683.895631, -0.798012
197681.131405, 3.970846
197680.167863, -1.442086
197680.537622, 0.370174
197681.106668, -0.923255
197681.045302, -1.522095
197678.970328, 2.476363
197680.855220, 1.713314
197683.772490, -0.707427
197679.944345, -4.208272
197678.408073, 5.408650
197681.937634, -0.836645
197680.234563, -8.348997
197680.032190, 0.116801
197677.671741, 0.729401
197676.633277, 0.622143
197680.882227, 0.225557
197680.746028, 1.908944
197680.998290, 0.700755
197682.180231, 0.644015
197682.387403, -1.437811
197679.963754, -2.600964
197680.925127, -0.286547
197685.348876, 5.943099
197680.580584, 4.165442
197683.642598, -0.468479
197680.155736, 1.100361
197678.421392, 0.685998
197684.352140, -4.125623
197683.500846, -0.520841
197682.601150, 0.363301
197681.608340, -0.392862
197678.686622, -2.600608
197677.000562, -1.970279
197678.199463, -2.785290
197679.062543, -4.177464
197680.115003, 2.098203
197681.156714, -1.448636
197683.183351, -1.784610
197682.283575, 0.694015
197679.531034, -0.955047
197680.966160, -4.188898
197683.359574, 2.520733
197675.796535, 1.252354
197681.865739, 1.731696
197680.784407, -0.208527
197683.770877, 3.204327
197679.600279, 4.234893
197683.469582, -0.693659
197679.746086, 0.296872
197680.454326, -1.109644
197679.320178, 1.045274
197680.219273, -4.318543
197679.282794, 4.313970
197676.606855, 4.204622
197677.563854, 0.170036
197680.906558, 0.706644
197683.492237, -1.782337
197680.625746, -0.576210
197681.111850, 2.168016
197680.541601, -2.678296
197677.003535, 3.824483
197683.507979, 3.461144
197678.582418, 1.723866
197678.091713, -0.639391
197684.128705, 3.845823
197674.326183, 2.028752
197679.196904, 1.407017
197679.744076, -2.788498
197678.780082, 1.335458
197675.551861, -0.651836
197680.132628, 4.509109
197677.768984, 1.047843
197680.602280, 1.366097
197679.605531, -1.038109
197678.608733, 0.284375
197673.391850, 0.794402
197677.173489, -1.089739
197678.094942, 1.871183
197680.386800, 0.295027
197679.627311, 0.302347
197682.591029, -1.139592
197677.627085, -5.165897
