0.985987, -0.142525
-0.477562, 0.851273
-0.418447, -0.782805
1.109882, -0.109170
-0.739166, 0.682960
-0.382387, -1.014464
0.737652, 0.313443
-0.860410, 0.646235
0.133608, -0.934798
0.686547, 0.836341
-0.966885, 0.200876
0.435882, -0.882109
0.467701, 0.866857
-0.852754, -0.094782
0.840804, -0.530614
-0.341346, 0.945328
-0.613508, -0.666011
0.790678, 0.236902
-0.623103, 0.493194
0.223025, -0.825786
0.444272, 0.850007
-0.937146, -0.379111
0.616187, -0.322135
-0.435091, 0.871105
-0.146490, -1.078050
0.926360, 0.379060
-1.034955, 0.153747
0.700382, -0.690880
-0.001560, 1.039345
-0.292266, -0.887573
0.993853, 0.520063
-0.957366, 0.056903
0.839024, -0.646177
-0.383683, 1.015370
-0.197394, -1.014548
0.466971, 0.916643
-1.001680, -0.186635
0.878266, -0.079552
-0.426588, 0.572786
0.434585, -1.058065
0.030825, 1.067685
-0.367535, -1.041499
0.774656, 0.824106
-0.898360, -0.115839
0.901513, -0.281814
-0.931777, 0.403414
0.504524, -0.808563
-0.302692, 1.122449
-0.147451, -0.895962
0.479864, 0.807468
-0.651513, -0.766280
1.049435, 0.345224
-0.867978, -0.479774
1.021681, -0.201646
-0.720879, 0.250975
0.976453, -0.444731
-0.696916, 0.889767
0.527953, -1.013408
-0.270175, 0.934211
0.231655, -1.182051
0.157128, 0.778900
-0.149820, -0.833011
0.442042, 1.086381
-0.370890, -0.885119
0.687940, 0.921297
-0.712464, -0.696798
0.484903, 0.579203
-0.824879, -0.456069
0.779322, 0.435780
-0.959718, -0.434448
0.855503, 0.597032
-0.835026, -0.363154
0.843014, 0.493537
-0.888089, -0.596135
0.677710, 0.515881
-0.718563, -0.792856
0.758585, 0.731654
-0.697754, -0.670460
0.579432, 0.609092
-0.568617, -0.820952
0.269643, 0.797803
-0.329996, -0.975072
0.288202, 1.104485
0.064405, -0.997649
-0.169598, 1.118332
0.245157, -0.989968
-0.535699, 0.981844
0.456721, -0.675004
-0.904071, 0.604700
0.936353, -0.304016
-1.146795, 0.133988
0.904306, 0.143915
-0.903916, -0.313772
0.807709, 0.563367
-0.501107, -0.911788
0.164374, 0.706124
0.184867, -0.934834
-0.446935, 0.860875
0.792160, -0.445505
-0.855367, 0.287608
1.028149, -0.016894
-0.800160, -0.477574
0.548148, 0.883681
-0.202826, -0.880988
-0.355535, 0.940265
0.629091, -0.633855
-0.872811, 0.415057
0.953082, 0.167294
-0.641266, -0.832293
0.371440, 0.756953
0.343452, -0.916275
-0.469682, 0.614510
0.885263, -0.199943
-0.980604, -0.228778
0.560028, 0.725060
-0.064166, -1.140179
-0.628043, 0.898319
0.880862, -0.229797
-0.821027, -0.388260
0.635286, 0.899180
0.144454, -1.000846
-0.783817, 0.568029
0.860512, -0.145794
-0.709533, -0.554153
-0.181834, 0.797874
0.503016, -0.648871
-0.982060, 0.108058
0.766299, 0.797380
-0.120435, -0.748904
-0.597245, 0.561562
0.885635, 0.030037
-0.627736, -0.834161
-0.262785, 0.996146
1.081430, -0.504994
-0.848732, -0.452235
0.387526, 0.939208
0.418312, -0.770503
-1.154800, -0.144758
0.465601, 0.805771
0.328937, -0.833959
-1.173633, 0.426638
0.736292, 0.778377
0.182782, -1.267640
-0.965176, 0.293071
0.656274, 0.534300
0.081183, -0.862362
-0.941617, 0.306400
0.679994, 0.835726
0.224838, -0.990026
-1.112147, 0.243422
0.673627, 0.880954
0.479209, -0.896785
-1.080870, -0.157367
0.199423, 0.924225
0.763743, -0.564357
-0.858893, -0.577191
-0.207683, 0.868830
0.820062, 0.016043
-0.626327, -0.892634
-0.681864, 0.731044
0.837330, 0.299624
0.157256, -0.998888
-0.978599, 0.255010
0.176490, 0.978989
0.791321, -0.680690
-0.656210, -0.583294
-0.456778, 0.904240
0.882532, 0.435882
0.223405, -1.180771
-0.841872, 0.179607
0.374784, 1.002446
0.991582, -0.467626
-0.378432, -0.905703
-0.837219, 0.558939
0.628914, 0.768193
0.786484, -0.639135
-0.797113, -0.622529
-0.893640, 0.828797
0.982736, 0.570411
0.484490, -0.902249
-0.607827, -0.581383
-0.549146, 0.930537
0.933518, 0.663493
