1.020389, -0.100100
-1.769011, 0.894210
-0.415183, -1.337511
1.325411, 0.939815
-0.024451, 0.506688
0.258458, -0.518131
0.799959, 0.668602
-1.027273, -0.043402
-0.785298, -0.579626
-0.647959, 0.747759
-1.272059, -1.390233
0.638974, 0.942630
-0.139238, -0.052658
0.712392, -0.277944
0.771160, 1.342326
-0.651023, -1.085831
0.593111, -0.123773
0.166029, 0.669224
-0.010346, -1.010986
0.595967, -0.332210
-1.294643, 1.026775
0.500488, -0.519576
0.767711, 1.325839
-0.746296, -0.560387
0.647177, -0.242589
-0.638325, 1.362547
0.551750, -1.676057
0.928964, 0.251481
-0.950270, -0.218063
0.742327, -1.561065
-0.130708, 0.139935
-1.206644, -1.122007
0.573102, 0.264571
-1.373939, 0.539113
-0.621515, -0.383992
0.206153, 1.813717
-0.661636, 0.091045
1.666430, -0.366853
-0.614854, 0.739798
0.601148, -0.634940
0.892757, 0.629380
-1.296856, -0.690297
1.211048, -1.015403
0.222249, 0.877145
-0.447164, -1.025658
0.601454, 0.137059
-0.715984, -0.816323
1.268963, -1.918661
-0.776456, 0.852409
-0.430178, -1.653701
-0.314933, 0.356291
-1.147275, -0.523900
1.324245, 0.128170
-0.648898, 1.065084
-1.351097, -0.387956
0.373452, -0.551047
-0.569965, 0.426946
0.920523, -1.039451
-0.879556, 0.585533
-0.185659, -0.120174
0.745359, 0.150393
-1.919353, -1.073683
0.704629, -0.722961
-0.115516, 1.884172
0.313245, -0.542425
-0.344175, 0.837963
-0.621393, -0.025020
0.893648, -0.114773
-1.027316, 0.121893
0.786397, -0.728357
-0.253015, 1.224477
-1.092664, -0.386179
0.235308, 0.040285
-0.091153, 0.392200
-0.062753, -1.256697
0.074919, 0.339762
-0.225397, -1.055035
1.799095, 1.604498
-0.843363, -0.533792
1.220393, -0.232028
-0.774953, 0.897985
-0.034118, -0.094884
1.258350, 0.450891
-1.568150, -0.211136
1.260285, -0.587266
-1.429506, -0.167419
0.687709, -1.089547
-0.180123, 0.885791
0.602594, -1.027099
0.220534, 1.051200
-0.787102, 0.468769
0.601020, -0.352948
-0.736776, 0.887419
0.193025, -0.630711
0.500052, 1.733634
-0.570359, -1.002223
1.190572, 1.084003
-0.891444, -0.966962
1.370615, 0.292596
-1.390856, 0.001438
0.521448, -0.221195
0.332062, 0.992980
-1.639061, -0.747652
-0.191495, 0.639372
-1.730180, -0.131750
0.854715, 0.337215
-1.232965, 0.871713
0.980547, 0.670007
0.536134, 1.922807
-0.047799, -0.832854
0.068377, 1.384747
-1.462727, 0.139307
0.621375, 0.771322
-1.344790, -1.586350
0.683915, 0.035206
-1.007903, 1.072268
0.483210, 0.818288
0.318880, 1.839239
0.470323, -1.457548
0.657146, 1.230170
-0.129940, 0.028900
1.446727, 0.319000
-1.024818, -0.326032
1.582528, 0.515283
-0.437078, 0.786527
0.316774, -1.128423
0.834564, 1.033295
0.692891, -0.566026
0.995508, 1.358810
-0.789179, -0.385697
0.274089, 1.511043
-1.639388, -0.169895
1.334961, 1.012350
-0.866981, 0.080958
1.314604, -0.537859
-1.224621, 0.409460
0.524609, -1.396128
0.048645, -0.041511
-0.689103, -1.084524
0.024638, 0.208597
0.061849, -0.777762
0.591327, 0.038371
-0.643772, -1.151802
0.919835, 0.426102
-1.304043, 0.159291
0.703991, 0.070798
-1.573009, 0.481622
0.618236, 0.459162
-1.546370, 0.703623
0.773515, -1.137438
-0.321129, 1.646005
0.313367, -0.916487
0.493475, 0.712936
-0.476721, -0.789763
0.703800, 0.415774
-0.677592, -0.463279
0.509999, 0.239496
0.607781, -0.400509
1.870936, -0.458326
-0.608083, 0.315994
0.763274, -0.560009
-1.509583, 0.605572
0.840607, -1.301167
-0.756841, -0.083517
-0.045222, -0.539379
-0.611449, 0.372888
0.406912, -1.528993
-0.869666, 2.127983
0.183030, -0.689075
-1.372186, 0.923273
-0.546338, -0.175608
0.520327, 1.428099
0.741413, -1.170880
1.530409, 1.609418
-0.122973, -0.143608
0.714820, 1.119030
-0.278868, -0.201533
0.598374, 0.699655
-0.923421, -0.975630
-0.148346, 0.206207
-1.226776, 0.340373
0.914487, -0.659259
-0.881014, 0.244124
1.600333, 0.741277
-1.727402, 0.751532
1.527297, 0.058627
-0.992763, 0.719627
1.046878, -0.793969
-0.634104, -0.631253
0.672298, -0.440491
-0.819012, -0.034131
0.836578, -0.353731
-1.656128, 0.561440
1.117609, -0.172877
-0.236589, -0.300924
-0.076104, 1.391512
-0.435987, -0.861389
0.703940, -0.332039
-0.990325, 0.534530
0.803902, -2.059133
-0.101561, 1.173282
0.643253, -1.291540
-0.870854, 1.825131
1.033464, -1.015732
-0.763732, 0.720541
0.497918, -0.232607
-0.197330, 0.729457
1.126118, -0.723888
-0.715275, 0.528480
0.927256, -0.941969
0.006628, 0.356444
0.877512, -1.244860
-0.397941, 0.600878
0.442270, -1.620561
-1.173693, 0.028397
0.454604, -1.015453
-1.672307, 0.216351
1.618121, -0.243298
-0.779850, 0.520911
1.337796, -0.108637
-0.573116, -0.941257
0.564418, -0.551706
-1.054413, -0.161538
0.821566, 1.069691
-0.883941, -0.615792
0.197939, -0.012890
-1.424142, -0.132362
1.127633, 0.847512
-1.213040, -1.462143
0.246518, 0.839999
-1.212188, -0.525012
-0.408096, 1.060493
-0.083084, -1.740516
0.999681, 1.083369
-0.746159, -0.833092
0.125604, 1.313501
-0.937545, -1.533359
-0.368983, 1.430783
0.108379, -1.231047
-0.503762, 0.983530
0.707393, 0.024854
-1.235132, 1.156124
1.374684, -0.684936
-1.102136, 0.345269
0.634695, -1.021066
-1.006799, -0.168820
