373499.476041, 0.159238
373499.414225, -0.175896
373499.357560, -0.421600
373499.024005, -0.361664
373499.168809, -0.530034
373498.790718, -0.660620
373498.910861, -0.526311
373498.589616, -0.750289
373498.722343, -0.874827
373498.613141, -0.754068
373498.311634, -0.896000
373498.222341, -0.955966
373497.876187, -0.900482
373497.863420, -0.954365
373497.726149, -0.826578
373497.349034, -0.850762
373497.466536, -1.042270
373497.470656, -0.949160
373497.110484, -0.956700
373496.944127, -0.822648
373496.692072, -0.550467
373496.650487, -0.762351
373496.507479, -0.452963
373496.715477, -0.403940
373496.327702, -0.328280
373496.296770, -0.170088
373496.154884, -0.018109
373496.245641, 0.132095
373496.351204, 0.255432
373496.310354, 0.335476
373496.252080, 0.265902
373496.181212, 0.736479
373496.177207, 0.720797
373496.315838, 0.612533
373496.228353, 0.893091
373496.362624, 0.855743
373496.633999, 1.013043
373496.464086, 0.745972
373496.591905, 0.980608
373496.886917, 1.016527
373496.834259, 1.234231
373496.799256, 0.990480
373496.998408, 0.949492
373497.147657, 0.994323
373497.180195, 0.843414
373497.189240, 0.847148
373497.151425, 0.662764
373497.305439, 0.524523
373497.119214, 0.697525
373497.295190, 0.242431
373497.384972, 0.217578
373497.197987, 0.107393
373497.279868, 0.215035
373497.223972, -0.111201
373497.145414, 0.011222
373497.055499, -0.141171
373496.897989, -0.448653
373496.740275, -0.445131
373496.732762, -0.696293
373496.610800, -0.889705
373496.465059, -0.693444
373496.549220, -1.041479
373496.215934, -0.914621
373496.042188, -0.709827
373495.828897, -0.954715
373495.693995, -0.786928
373495.494097, -0.711019
373495.213744, -1.134470
373495.218326, -0.590688
373495.060630, -1.098983
373494.952250, -0.840737
373494.779853, -0.932566
373494.411040, -0.637871
373494.493092, -0.662436
373494.436947, -0.382386
373494.273071, -0.418129
373494.266604, -0.291151
373494.070400, -0.137442
373494.138488, 0.027373
373494.342750, -0.208332
373493.983875, 0.048027
373493.949233, 0.574659
373493.987502, 0.379462
373494.130706, 0.474455
373494.210705, 0.593439
