316121.641176, 1.294392
316124.548935, 0.162017
316118.981923, -3.223318
316119.511593, 3.300860
316119.850896, 1.062374
316124.128918, 1.060067
316123.767451, -0.329290
316126.443701, -0.599293
316120.577033, -3.529070
316123.583920, 0.305682
316121.601215, -1.481980
316121.763581, 0.385463
316124.508662, -1.741389
316123.839762, -0.897117
316124.623044, 1.579726
316120.530547, -0.953709
316127.789605, -0.945537
316124.388036, -0.229013
316121.658637, 0.475950
316124.545588, 0.153049
316129.072606, 2.255790
316132.514099, -2.582399
316126.638920, -1.459502
316132.425814, -3.930391
316127.216565, -1.957111
316133.787887, -0.181868
316127.802994, 2.226982
316131.882944, -4.051429
316132.771118, -1.037645
316132.564968, 0.878710
316130.708636, 0.343632
316131.737437, 0.829316
316131.698166, -2.980433
316133.475145, 4.217375
316138.012417, -0.889961
316136.921729, 3.711365
316139.085595, 1.577177
316138.395484, 0.352957
316135.456285, 2.453820
316136.895677, 3.366029
316136.398614, 0.700828
316138.899620, 1.254695
316136.657410, 4.323651
316135.477144, -1.589185
316137.743261, 1.508926
316136.554518, 3.595097
316142.704210, 2.236496
316145.063264, 1.948401
316140.679331, -2.135360
316138.762341, 0.780366
316142.222751, 0.250434
316144.340932, -3.622902
316142.180194, 1.111966
316143.966536, 4.786867
316147.494323, -5.339142
316146.155046, 3.855494
316140.545945, -3.359158
316146.575387, 0.637608
316144.674473, -2.875025
316143.796408, -5.548491
316147.760892, -1.588790
316146.369876, 2.026739
316139.462838, 5.149524
316146.283713, 0.422860
316149.112763, -4.218287
316152.603989, -2.210381
316151.764574, 0.809305
316152.908181, 0.925742
316151.625917, -1.077402
316153.274472, 0.457797
316151.779837, -2.673125
316154.214345, -3.230892
316163.657285, 3.598861
316159.326898, 0.576960
316158.952756, -2.626695
316157.475299, 0.193122
316156.570489, -3.090523
316158.602624, 2.186750
316159.007357, -1.012914
316160.651871, 6.097806
316157.148681, -1.980721
316158.843350, -0.982399
316162.164853, 1.575667
316160.003223, 0.181420
316160.408521, -1.096785
316160.886504, 2.479235
316155.165680, -3.346444
316164.382081, -4.498153
316162.008974, 0.923024
316164.605232, -2.346907
316155.487461, -1.530235
316167.878915, 1.863272
316164.304483, -6.200554
316166.209004, -1.883289
316167.481794, 2.485672
316160.379904, -3.129222
316169.498944, -0.043049
316165.917192, -0.919216
316166.671671, -2.199487
316165.870698, -3.083065
316169.986690, 2.029137
316166.515248, -0.927127
316172.662043, -1.894817
316170.447028, 4.679772
316172.112279, -0.376705
316168.577863, -2.201816
316171.171857, 2.948091
316170.800850, -3.256493
316175.848487, -0.358472
316169.583509, -0.689479
316176.117299, 4.323873
316176.031060, 2.023799
316173.028043, 2.271110
316174.151640, 1.608253
316173.164409, 0.316845
316174.986533, 2.187136
316172.397276, 0.813226
316178.510647, 3.266323
316175.675765, 1.501785
316174.547841, 4.265253
316178.237247, 0.891377
316174.998468, -7.000300
316177.177691, -0.031138
316174.656191, 1.695179
316178.780734, 1.281599
316180.773556, 1.734938
316185.339284, 2.282414
316182.093563, -3.432906
316181.532829, 4.429390
316176.082117, 0.747450
316185.255004, 1.967500
316180.547370, -3.248706
316182.532801, 0.027791
316183.305477, -0.877974
316188.528718, 0.987276
316182.513249, -2.013000
316187.365660, -1.452280
316187.425499, 5.734032
316185.781573, -1.778860
316186.328812, 4.033332
316189.215893, 0.889610
316188.630177, -3.794749
316190.341009, 1.496041
316185.113822, 0.728555
316190.374087, -4.748535
316193.650708, 4.791197
316191.526891, -2.920022
316193.786144, 4.064129
316195.940071, -0.634448
316189.253991, -3.773584
316198.770668, 0.303760
316195.422967, 4.023700
316191.049716, 8.607229
316193.895308, -2.862547
316196.121347, -1.172551
316197.578286, -0.532659
316196.155499, -0.827784
316201.579456, 4.902883
316196.784605, 6.879079
316195.684796, 1.523211
316191.181260, -2.231284
316201.577053, -6.929868
316195.863569, -3.723527
316203.401000, -0.745730
316200.187190, 1.154714
316197.625441, -1.026988
316202.578177, -0.516175
316201.036992, 2.323839
316202.815726, -0.543804
316201.459403, -1.800568
316206.889051, -0.015858
316203.349280, -4.116434
316210.837600, 1.405024
316204.462505, 0.247083
316205.581299, 5.439817
316200.954573, 1.135530
316208.876175, -1.529784
316202.783545, 0.209479
316202.900164, 0.049508
316212.715837, 0.145920
316212.357962, -2.850309
316208.787716, -2.225073
316211.324805, 5.079828
316209.455200, -0.769398
316203.993452, -1.236337
316206.751904, 1.724932
316211.112256, -4.891048
316214.663789, 3.000751
316213.427708, 5.492935
316216.799826, 6.355691
316211.654994, 3.294091
316212.317098, -2.505332
316214.365220, -1.567029
316215.419952, -0.668032
316222.825023, 3.029203
316215.298898, -0.500566
316212.254422, 6.124121
316217.904107, -0.687386
316219.585502, -0.487912
316209.990866, 4.162700
316217.725922, 0.138189
316220.329926, 2.730466
316217.476311, -1.466173
316219.042162, -1.499104
316221.329823, 3.926416
316219.237613, 1.029121
316226.602884, -1.398178
316227.044252, 4.913359
316220.422345, -0.179631
316219.596633, 3.094609
316218.676440, -1.909988
316224.931241, -0.288031
316221.479009, -2.877340
316226.780333, 2.237285
316221.679101, -0.628347
316227.137701, -2.870872
316221.360917, -0.372993
316229.885832, -4.649088
316226.731198, 7.359870
316229.660694, -6.934915
316225.376991, -1.251112
316226.656067, -0.300209
316230.690504, -2.117137
316230.939466, -1.966874
316229.646498, -4.445223
316229.733654, 3.344071
316232.691012, 0.399155
316229.618070, 1.452707
316232.144125, -1.655665
316232.988655, 3.713935
316226.451895, 5.686611
316233.469852, -3.606094
316232.201408, 3.728154
316229.691333, 0.907799
316234.246178, -1.357132
316237.790602, 0.618361
316235.831082, 0.576037
316229.909970, -4.736086
316233.277068, 1.261961
316232.043404, -1.240139
316239.259827, -3.412724
316236.617567, -0.885309
316238.358379, 1.413000
316238.774387, -0.005064
316243.938204, -3.708225
316241.142228, 0.950229
316246.338964, 0.838367
316236.938300, 1.339052
316240.762439, 1.739978
316251.206296, -1.035984
316238.139056, -4.796134
316246.133836, -4.767721
316242.995704, 1.256379
316242.294498, -2.135369
316248.741665, -3.866657
316246.376846, 2.574330
316244.021933, 0.913390
316244.082848, 4.275336
316243.254250, 3.999635
316247.074783, -1.412112
316247.225111, 3.696985
316241.467895, 3.314899
316249.716724, -0.510361
316249.522572, 0.433484
316245.370698, -0.602062
316242.836391, -1.907999
316252.224615, -3.402944
316254.475376, -7.945572
316252.410649, -1.305327
316254.407794, 1.867337
316256.666151, -0.611063
316252.283603, -2.529406
316251.794753, -2.603992
316254.720461, 6.539855
316254.877955, -1.074912
