0.858320, -2.741378
-2.350834, -2.785713
-2.650913, 4.092955
0.719211, -0.478641
1.093366, 4.499499
-0.490976, 0.530012
0.450678, -3.445305
-4.271924, 2.527436
-0.479241, 2.196274
1.797824, 2.031923
-0.096500, -3.658560
-0.012526, 0.234088
0.004729, 1.468489
3.399025, 3.468543
-1.059961, 0.501661
3.693762, -1.416251
2.656530, -2.412446
1.184602, 1.401467
-3.179429, -0.072304
2.197175, 6.931182
5.012179, 1.878625
-0.906734, -0.191816
3.167168, -6.645191
-2.643836, 0.468593
-2.971728, 1.486317
4.179019, 3.783425
0.182993, 4.943229
-4.085606, -2.487139
-0.698739, -2.591716
-0.613896, -3.413255
-2.022336, -0.494098
4.581851, -1.173231
1.188023, -0.242315
-4.606814, -0.124487
-3.181251, -1.118907
3.245141, -0.712002
-0.403882, -0.035552
2.948280, 0.183195
-4.544418, -1.812817
-1.012184, 2.881680
1.869434, -2.157929
2.442818, 2.419022
2.597702, 1.701619
-0.358741, -1.874191
-1.727533, 4.036693
-0.450528, 4.248012
-1.022827, 1.752931
1.464197, 0.570922
-2.152697, 0.814193
0.448670, 1.882114
0.835947, 2.195965
3.602365, -3.382013
3.484573, -1.346960
0.243857, -1.598579
-2.831024, -2.985274
0.374107, -1.093010
2.518452, 4.190736
-0.508603, -0.159835
0.180116, 1.225822
-2.260533, 1.955975
-0.380821, 1.710396
-0.721483, -2.081579
-0.559026, -4.239642
-0.676545, -0.656308
-6.033618, 4.693500
0.728036, 2.535249
1.230809, 1.957017
1.146497, -2.907368
1.643534, -1.215999
-2.861244, -0.592907
-1.216995, 1.590304
-1.033924, 3.733422
1.691231, -1.684113
-4.400451, 2.595817
1.770018, -2.808372
-2.284412, 1.112799
1.504245, 2.575167
1.170105, 0.276864
2.607125, 2.213085
0.441814, 0.095298
-2.578906, -2.231668
2.349987, 0.108385
0.840653, -1.072880
1.368019, -1.247533
-2.229214, -1.172701
1.069981, 3.560941
-1.719977, -3.119034
-0.573149, -1.560855
-1.494367, -5.199662
2.445224, -2.810316
-4.015999, -1.925759
-2.208974, 0.797203
4.522793, -0.622262
-6.177270, -0.084579
-0.761087, -0.793381
3.598257, -3.186517
-0.021747, -1.492542
0.502197, 2.301631
0.938505, 0.267596
-0.529423, -0.503635
-1.347094, -0.864199
1.216975, 1.321661
2.799378, -6.536744
1.738822, -1.681161
-0.499925, -2.345519
-0.678171, -0.450134
1.223889, 0.007571
1.776192, 1.487692
-1.873174, -2.210297
-0.900597, -1.928746
-1.509690, 1.997410
0.797470, -1.603722
1.645302, 1.951743
-3.972459, -0.182021
0.898275, -0.536953
1.976326, -1.337367
0.776385, 4.500155
0.611150, 2.654266
0.134629, 0.530750
-2.209229, -0.867043
-2.629967, 2.788155
0.712024, 5.575024
1.787110, 3.720924
0.655365, -3.252699
1.404009, 0.963528
0.799053, 0.944765
-1.421213, 6.159626
2.510462, 0.497801
0.175842, -2.744490
3.070393, 2.085619
4.233276, -1.575841
1.122926, 0.713058
1.820646, -0.976205
4.180706, 0.261553
-1.771719, 2.084268
-0.888822, -0.171634
-0.626746, -1.448591
-2.369672, 2.078193
3.039237, -2.910404
1.883217, -0.966847
-2.816315, 0.911507
-3.917847, 3.855546
0.888374, -0.415667
-2.606386, 2.685674
-0.339525, -3.965153
-2.437537, 1.745801
1.256328, -2.413126
2.079190, 1.350626
0.256082, 1.972894
3.758141, 1.236627
-6.221520, 2.533225
-1.412114, 3.713576
0.594701, 3.046121
-0.036922, -0.399868
-0.764165, -1.647949
-1.070476, 2.652977
2.659142, -1.142845
2.243137, 2.648018
5.090865, -0.387939
1.968797, -3.009000
-3.261090, 1.313576
0.609612, 0.097751
