0.859675, -0.188450
0.905148, -0.680360
0.594175, -0.968220
-0.674315, -1.186811
-0.761359, -0.845849
-1.020489, -0.055848
-0.914053, 0.518553
-0.176828, 0.763932
0.695653, 0.832682
1.092148, 0.705609
1.109962, 0.030056
0.849084, -0.630020
0.027833, -0.459241
-0.492637, -1.245072
-0.872346, -0.659170
-0.832369, 0.583312
-0.851776, 0.545306
-0.261140, 1.026037
0.503105, 1.076423
0.746016, 0.324124
0.834383, -0.145323
0.910570, -0.928571
0.130536, -0.841374
-0.476895, -0.650418
-0.846109, -0.465959
-0.954512, 0.297063
-0.852730, 0.725098
-0.244525, 1.207619
0.269103, 0.640008
0.788321, 0.530068
0.768802, -0.130807
0.865426, -0.595746
0.350252, -0.754820
-0.401457, -0.858871
-0.920029, -0.717798
-1.049528, 0.137451
-0.869558, 0.952175
-0.234255, 0.748092
0.401514, 0.501125
0.824243, 0.371535
1.052050, -0.096301
0.605583, -0.621915
0.175627, -1.296496
-0.392662, -0.606168
-1.057179, -0.392757
-0.866835, 0.640936
-0.653710, 0.733063
-0.146824, 0.856488
0.589024, 0.577613
0.930280, 0.421015
0.787534, -0.283563
0.302127, -0.808117
-0.172421, -1.013131
-0.418411, -0.767940
-0.817949, -0.443566
-0.982795, 0.158617
-0.552259, 0.930222
-0.307047, 0.955715
0.685908, 0.761044
0.682829, 0.538712
0.840919, -0.000307
0.508665, -0.559500
-0.134196, -1.177210
-0.568756, -0.635342
-0.622859, -0.575695
-1.037717, 0.259696
-0.398684, 0.796735
0.395947, 0.871739
0.759295, 0.924985
1.042729, 0.202947
0.940822, -0.378278
0.704481, -0.676070
-0.587313, -0.855661
-0.942176, -0.636397
-0.699700, -0.337068
-0.861263, 0.314456
-0.699612, 0.765803
0.385402, 0.480723
0.719632, 0.973375
0.914274, -0.305168
0.789272, -0.038657
0.516332, -1.031509
-0.113471, -0.906216
-0.750330, -0.417296
-1.101280, -0.034339
-0.781314, 0.106345
-0.479264, 0.653413
-0.208904, 0.879611
0.543112, 0.695354
1.019481, 0.255399
0.864933, -0.345665
0.623187, -0.879778
-0.383985, -1.268453
-0.624730, -1.014818
-0.786222, 0.179268
-0.540554, 0.126805
-0.247905, 1.215720
0.212586, 1.245327
1.181928, 0.621481
0.788461, 0.130066
0.887212, -0.111202
0.672407, -0.763781
-0.272586, -0.590831
-0.907797, -0.822999
-0.749454, -0.148313
-0.837548, 0.119799
-0.401145, 0.865140
0.051146, 0.860814
0.966662, 0.718127
0.886222, 0.005773
0.758384, -0.532978
0.458165, -0.803661
-0.142837, -1.022549
-0.745742, -0.572547
-0.501685, -0.205993
-0.733632, 0.742888
-0.574850, 0.695543
0.171221, 1.023401
0.634206, 0.700889
0.714602, -0.145125
1.222571, -1.001877
0.162130, -0.999506
-0.366498, -1.210873
-0.674303, -0.634393
-1.050800, -0.100153
-0.953342, 0.145134
0.032743, 1.128859
0.311236, 0.765591
0.602430, 0.555174
1.260861, -0.090243
0.686297, -0.518525
0.304775, -1.276750
-0.252424, -1.106015
-0.639568, -0.822433
-0.920898, 0.120054
-0.724243, 0.741926
-0.357238, 1.039696
0.549984, 0.844682
1.147513, 0.521581
0.664346, -0.019904
0.475407, -0.439282
0.285263, -0.904633
-0.361670, -0.881127
-0.866634, -0.600984
-0.919964, -0.110165
-0.825442, 0.650954
-0.264565, 0.750846
0.486299, 1.058390
0.582939, 0.610490
1.176850, 0.012854
0.517036, -0.796218
0.140691, -1.208489
-0.441771, -0.857489
-1.120928, -0.765455
-0.807959, 0.004930
-0.802819, 0.342823
0.027405, 0.766038
0.305832, 0.883009
1.126478, 0.191091
0.881475, -0.100315
0.942132, -0.725486
0.497382, -1.169467
